,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,17600,0,233.165
,1,464,6400,17600,0,274.713
,2,464,7532,16468,0,288.823
,3,464,7772,16228,0,300.393
,4,488,10298,13702,0,326.606
,5,464,7971,15859,170,344.156
,6,474,13352,10648,0,381.648
,7,464,13704,10296,0,400.991
,8,504,14040,9960,0,421.095
,9,484,14018,9982,0,431.381
,10,484,13544,10456,0,435.326
,11,479,14012,9988,0,442.143
,12,474,14028,9972,0,449.932
,13,464,14040,9960,0,448.461
,14,464,14034,9966,0,447.106
,15,488,14040,9960,0,450.915
,16,488,13544,10456,0,453.679
,17,488,13620,10380,0,456.121
,18,488,8524,15476,0,456.734
,19,488,14048,9952,0,455.625
,20,488,14068,9932,0,457.388
,21,503,14622,9183,195,460.373
,22,578,14068,9932,0,460.953
,23,559,14120,9510,370,466.896
,24,664,14054,9946,0,471.061
,25,665,18799,4703,498,480.458
,26,684,14986,8186,828,515.226
,27,692,19636,2278,2086,535.338
,28,693,18824,4882,294,548.764
,29,692,20468,3267,265,559.64
,30,692,15568,2437,5995,573.495
,31,692,21650,2128,222,583.709
,32,693,22512,1428,60,598.928
,33,693,18417,3603,1980,611.481
,34,693,18401,5181,418,621.28
,35,693,22156,1545,299,633.268
,36,693,21364,2141,495,639.059
,37,693,22512,1428,60,646.615
,38,693,22512,1373,115,647.623
,39,693,22524,1246,230,647.567
,40,693,22518,1422,60,656.7
,41,693,20922,2905,173,666.318
,42,698,21609,2139,252,659.856
,43,693,22217,1253,530,665.922
,44,693,22512,1428,60,664.096
,45,693,19341,4105,554,663.595
,46,697,22512,1428,60,666.787
,47,696,20981,2702,317,663.095
,48,697,22512,1428,60,660.62
,49,696,19412,3854,734,673.803
,50,698,22510,1426,64,669.894
,51,698,22435,1362,203,677.681
,52,696,21714,2006,280,676.594
,53,698,22312,1388,300,673.959
,54,698,22640,1121,239,679.089
,55,700,22156,1545,299,678.323
,56,700,22512,1428,60,676.653
,57,699,22512,1428,60,674.66
,58,700,22660,1096,244,676.825
