,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,404,6400,17600,0,235.419
,1,464,10624,13376,0,281.068
,2,472,13546,10454,0,296.916
,3,483,7720,16280,0,320.73
,4,464,7786,16211,3,333.526
,5,488,11107,12758,135,357.187
,6,478,13183,10692,125,373.229
,7,488,12070,11930,0,389.669
,8,488,14068,9932,0,404.306
,9,488,13652,9893,455,422.304
,10,488,13052,10948,0,422.628
,11,488,14068,9932,0,435.921
,12,493,13061,10874,65,436.831
,13,513,13573,10242,185,444.573
,14,508,15034,8876,90,454.196
,15,514,14460,9388,152,458.985
,16,504,15012,8508,480,469.73
,17,488,14372,7558,2070,468.817
,18,488,14884,9086,30,475.26
,19,488,14884,9086,30,475.759
,20,488,14884,9086,30,477.811
,21,488,14884,9086,30,477.629
,22,488,14884,9086,30,478.852
,23,488,13502,10453,45,478.804
,24,518,14884,9086,30,483.212
,25,508,14884,9086,30,483.838
,26,498,14884,9086,30,483.774
,27,538,15125,8740,135,484.758
,28,548,15681,4926,3393,483.589
,29,563,14884,9086,30,483.86
,30,598,14884,9086,30,483.905
,31,634,15084,8811,105,486.086
,32,671,15284,8006,710,506.147
,33,693,17724,5626,650,542.421
,34,684,18487,4995,518,558.974
,35,691,21947,1888,165,570.911
,36,692,20434,2524,1042,591.219
,37,693,18932,4235,833,599.169
,38,693,20978,1987,1035,612.557
,39,693,20937,2215,848,620.455
,40,693,20603,3218,179,622.187
,41,693,19104,4722,174,626.578
,42,693,22022,1860,118,633.431
,43,693,22351,1315,334,646.136
,44,693,22622,1213,165,644.452
,45,698,22292,1588,120,645.26
,46,693,22512,1428,60,656.25
,47,693,22528,1327,145,655.157
,48,693,22408,1495,97,661.826
,49,693,22443,1064,493,665.738
,50,693,20941,1648,1411,663.343
,51,693,22191,1295,514,661.566
,52,693,22771,984,245,666.615
,53,693,22266,905,829,668.711
,54,693,22616,1161,223,677.499
,55,693,20204,2231,1565,674.915
,56,693,19835,2842,1323,678.548
,57,693,22634,1140,226,677.21
,58,693,22468,1164,368,678.473
,59,693,22620,1122,258,675.131
,60,693,20788,2871,341,679.043
,61,693,22512,1428,60,681.388
,62,693,22526,1119,355,683.884
,63,693,22620,1112,268,680.576
,64,693,22620,1052,328,678.276
,65,693,21676,1933,391,682.192
,66,693,22620,1122,258,681.662
,67,693,22620,1102,278,683.571
,68,693,22623,1121,256,682.722
,69,693,22618,1079,303,685.705
,70,693,22620,1112,268,685.964
,71,693,22620,1082,298,683.755
,72,693,22502,1094,404,683.238
,73,696,22620,1122,258,686.514
,74,694,22731,982,287,684.007
,75,694,20415,1361,2224,684.481
,76,693,22510,1424,66,685.578
,77,693,22037,1208,755,682.855
,78,697,22618,1099,283,685.616
,79,693,22620,1122,258,684.884
,80,693,22640,1055,305,685.774
,81,696,22669,1028,303,686.548
,82,696,22618,1146,236,684.676
,83,696,22620,1162,218,686.287
,84,698,22614,1170,216,686.506
,85,696,22625,1146,229,685.758
,86,693,22729,1057,214,684.764
,87,696,22594,1077,329,685.104
,88,698,22512,1428,60,684.695
,89,698,22600,1129,271,683.669
,90,698,22681,1004,315,683.888
,91,698,22867,602,531,687.804
,92,698,22882,764,354,688.153
,93,698,22484,1376,140,684.741
,94,698,22844,674,482,678.955
,95,698,22826,685,489,684.634
,96,698,20905,651,2444,683.76
,97,698,22626,1053,321,687.057
,98,698,22629,1134,237,689.16
,99,698,22854,709,437,689.121
,100,698,22598,1150,252,687.161
,101,698,22666,1014,320,686.465
