,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,6400,17600,0,235.799
,1,444,7720,16280,0,243.674
,2,464,7794,16206,0,253.846
,3,464,7050,16950,0,263.401
,4,464,8820,15180,0,275.25
,5,464,8704,15296,0,294.523
,6,464,8716,15284,0,314.519
,7,464,8744,15256,0,333.667
,8,464,13296,10704,0,348.698
,9,464,13700,10300,0,355.648
,10,464,11570,12430,0,376.189
,11,469,6400,17600,0,379.031
,12,464,13204,10796,0,384.58
,13,464,8760,15240,0,401.823
,14,478,13520,10480,0,394.214
,15,464,11400,12600,0,416.629
,16,474,14030,9970,0,432.1
,17,464,13636,10364,0,425.427
,18,464,14010,9990,0,416.929
,19,474,14054,9946,0,425.898
,20,474,13764,10236,0,425.168
,21,464,8820,15180,0,416.916
,22,464,13720,10280,0,416.344
,23,478,14016,9984,0,426.657
,24,478,13606,10394,0,432.919
,25,478,13814,10186,0,429.813
,26,479,10310,13690,0,426.09
,27,488,13800,10200,0,427.177
,28,483,14054,9946,0,436.489
,29,483,13348,10652,0,435.889
,30,488,14030,9970,0,424.059
,31,474,13514,10486,0,427.397
,32,488,13984,10016,0,432.478
,33,464,13528,10472,0,434.449
,34,469,13784,10216,0,435.099
,35,478,13814,10186,0,436.214
,36,488,13332,10668,0,438.337
,37,469,14024,9976,0,441.059
,38,484,14010,9990,0,441.829
,39,488,13814,10186,0,442.294
,40,464,13980,10020,0,443.582
,41,464,14040,9960,0,451.211
,42,469,14040,9960,0,449.479
,43,469,14000,10000,0,450.584
,44,469,14010,9990,0,449.156
,45,474,13814,10186,0,450.771
,46,483,13796,10204,0,446.115
,47,469,13826,10174,0,437.554
,48,469,14633,5346,4021,457.225
,49,472,14054,9946,0,458.881
,50,474,14438,5488,4074,457.408
,51,474,14010,9990,0,456.978
,52,469,14040,9960,0,456.959
,53,464,13990,10010,0,455.296
,54,464,14040,9960,0,453.68
,55,479,14010,9990,0,447.572
,56,464,14020,9980,0,445.769
,57,479,13970,10030,0,449.702
,58,464,13880,10120,0,452.514
,59,464,14024,9976,0,448.394
,60,464,14010,9990,0,448.04
,61,469,13980,10020,0,444.326
,62,464,13970,10030,0,448.782
,63,464,14016,9984,0,446.666
,64,464,13970,10030,0,447.254
,65,464,14010,9990,0,444.853
,66,464,14010,9990,0,444.394
,67,474,13950,10050,0,441.098
