,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,438,6400,73600,0,241.345
,1,494,13650,66350,0,314.18
,2,464,10870,69130,0,345.358
,3,469,9994,70006,0,371.793
,4,494,10840,69160,0,392.63
,5,494,14025,65970,5,399.631
,6,499,14040,65960,0,415.379
,7,534,12966,66974,60,430.436
,8,499,13494,66346,160,436.794
,9,589,18723,41122,20155,451.033
,10,578,16627,56013,7360,466.999
,11,614,14605,62350,3045,479.899
,12,609,16932,56923,6145,487.395
,13,669,17328,58427,4245,504.875
,14,679,19299,46511,14190,523.969
,15,689,21465,52555,5980,549.677
,16,699,15590,49770,14640,558.741
,17,704,20040,38980,20980,579.196
,18,714,22248,55502,2250,598.164
,19,704,22122,54488,3390,608.252
,20,704,18860,60735,405,619.125
,21,704,22271,52939,4790,616.728
,22,714,21679,50471,7850,630.612
,23,723,21904,52101,5995,641.606
,24,719,22856,53519,3625,645.391
,25,734,22998,55737,1265,651.274
,26,784,20026,58529,1445,658.122
,27,784,22980,55245,1775,663.555
,28,794,22649,53596,3755,675.925
,29,809,26106,42651,11243,691.536
,30,809,24879,47536,7585,702.413
,31,814,26749,46659,6592,711.612
,32,814,27340,47700,4960,720.1
,33,814,26456,36991,16553,723.311
,34,814,23858,46653,9489,733.519
,35,814,24410,45190,10400,735.465
,36,814,27275,48025,4700,740.857
,37,814,26837,47770,5393,749.034
,38,814,26921,46544,6535,749.773
,39,814,27596,48159,4245,759.298
,40,814,27303,48482,4215,760.689
,41,814,27381,51414,1205,762.365
,42,819,24737,53536,1727,763.197
,43,814,27292,51718,990,764.284
,44,814,27089,49901,3010,768.055
,45,814,27856,50394,1750,766.177
,46,814,27298,47272,5430,769.098
,47,819,27398,47421,5181,772.348
,48,819,27877,50173,1950,772.863
,49,819,27349,46784,5867,772.478
,50,814,22998,56422,580,777.433
,51,814,27756,48864,3380,779.26
,52,814,27260,50255,2485,780.935
,53,819,27098,48605,4297,781.505
,54,814,27932,50000,2068,782.676
,55,814,27465,49085,3450,786.579
,56,819,27849,50416,1735,783.802
,57,814,27926,50386,1688,784.492
,58,819,26754,48821,4425,787.182
,59,819,27820,50545,1635,787.535
,60,819,26179,46395,7426,788.872
,61,814,27668,50217,2115,791.873
,62,819,28182,50383,1435,794.027
,63,819,25630,46959,7411,794.59
,64,819,27880,50670,1450,795.443
,65,819,27779,50096,2125,794.607
,66,819,27690,48200,4110,792.269
,67,819,27235,47580,5185,795.013
,68,819,27481,50179,2340,796.489
,69,819,27688,49712,2600,796.895
,70,819,27894,50256,1850,798.638
,71,819,27774,50183,2043,796.945
,72,819,26902,46418,6680,797.891
,73,819,27845,50600,1555,797.185
,74,819,27852,50603,1545,797.379
,75,819,27198,47152,5650,798.497
,76,824,27776,50374,1850,798.98
,77,819,27755,47680,4565,799.012
,78,824,27398,49767,2835,798.991
,79,819,27445,48965,3590,801.228
,80,814,27789,50687,1524,800.893
,81,814,27542,51488,970,800.706
,82,819,27774,49871,2355,800.193
,83,824,27569,50923,1508,802.647
,84,819,27841,50516,1643,803.02
,85,814,27914,50821,1265,802.813
,86,819,27791,49834,2375,802.679
,87,819,27906,50566,1528,802.788
,88,819,27439,46516,6045,801.636
,89,819,27954,50076,1970,803.033
,90,819,27769,51121,1110,802.327
,91,824,27664,48986,3350,801.436
,92,819,27634,50056,2310,802.496
,93,819,27170,51140,1690,801.551
,94,819,27894,50316,1790,802.123
,95,819,27274,51901,825,802.564
,96,819,27946,50666,1388,803.052
,97,819,27504,47356,5140,803.171
,98,819,27645,49820,2535,802.252
,99,819,27739,50701,1560,804.592
,100,819,27784,49741,2475,803.822
,101,819,27614,48486,3900,804.558
,102,819,27594,48596,3810,801.982
,103,819,27624,49276,3100,804.628
,104,819,27844,50651,1505,803.332
,105,819,27919,50886,1195,805.517
,106,819,27803,50772,1425,803.251
,107,819,29404,45551,5045,804.779
,108,819,27634,50386,1980,804.195
