,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,11524,68476,0,243.481
,1,454,8762,71238,0,256.69
,2,464,6400,73600,0,276.771
,3,478,12648,55932,11420,313.975
,4,468,10234,69766,0,328.583
,5,519,7946,72054,0,337.934
,6,479,12077,67823,100,350.13
,7,492,10220,69780,0,363.22
,8,489,11770,68230,0,370.562
,9,539,13266,66624,110,382.329
,10,498,14095,65855,50,391.82
,11,504,14715,63730,1555,394.791
,12,519,16070,52700,11230,401.6
,13,529,11130,66010,2860,401.837
,14,514,12800,55000,12200,412.376
,15,534,14036,62574,3390,425.03
,16,504,15486,56714,7800,422.973
,17,539,12230,66845,925,430.166
,18,514,14188,65662,150,419.871
,19,538,13794,54466,11740,432.329
,20,544,14556,59584,5860,437.842
,21,484,14663,59117,6220,435.012
,22,502,12260,66170,1570,427.766
,23,514,15653,52422,11925,434.623
,24,539,15505,60150,4345,434.052
,25,558,14357,59198,6445,439.538
,26,522,15357,53298,11345,438.86
,27,548,14020,65980,0,442.855
,28,554,15012,59388,5600,446.104
,29,549,16021,52909,11070,443.231
,30,564,16101,52114,11785,443.675
,31,574,15094,59691,5215,443.293
,32,559,13097,60648,6255,454.701
,33,559,15733,53692,10575,452.834
,34,564,15912,61048,3040,456.557
,35,584,14102,60628,5270,453.4
,36,574,15755,63429,816,459.347
,37,574,14282,57843,7875,459.815
,38,579,13611,64944,1445,462.47
,39,584,17572,47294,15134,476.256
,40,583,18795,55185,6020,484.997
,41,623,18138,57246,4616,486.036
,42,629,17490,56580,5930,487.786
,43,589,18297,58058,3645,499.283
,44,604,17943,56407,5650,489.498
,45,594,17250,55125,7625,496.048
,46,584,20040,48125,11835,502.786
,47,619,20122,47938,11940,510.018
,48,579,18770,57460,3770,502.671
,49,599,16646,53299,10055,501.474
,50,599,14292,64018,1690,494.555
,51,594,17290,60250,2460,499.06
,52,584,17238,57202,5560,493.086
,53,613,20442,48128,11430,503.432
,54,629,16924,60526,2550,510.548
,55,609,18584,54111,7305,514.943
,56,584,18504,51071,10425,501.393
,57,609,17695,46965,15340,503.89
,58,579,17638,50807,11555,498.059
,59,594,19004,47066,13930,509.394
,60,609,20235,47960,11805,523.224
,61,619,19790,52155,8055,526.207
,62,624,18561,53574,7865,515.565
,63,628,19483,52886,7631,526.756
,64,628,18227,58083,3690,530.179
,65,659,19485,52080,8435,538.376
,66,654,20895,54105,5000,537.724
,67,669,19205,48035,12760,545.791
,68,659,20315,52735,6950,554.741
,69,679,20506,43819,15675,554.299
,70,679,18747,54018,7235,548.731
,71,679,21903,50437,7660,556.48
,72,674,21524,49131,9345,559.656
,73,677,21315,44098,14587,555.316
,74,649,18976,50644,10380,548.221
,75,654,22575,51400,6025,556.445
,76,669,20406,47679,11915,566.34
,77,719,22060,48691,9249,572.164
,78,689,19993,47796,12211,569.974
,79,699,23225,49327,7448,575.961
,80,699,22570,47785,9645,566.224
,81,694,21859,52051,6090,574.966
,82,689,20964,56766,2270,570.129
,83,704,20513,51524,7963,585.503
,84,704,21320,49925,8755,594.412
,85,714,21920,47492,10588,590.365
,86,704,22784,51751,5465,590.548
,87,684,20839,47104,12057,586.809
,88,699,21235,56210,2555,596.223
,89,714,22822,42009,15169,615.612
,90,734,22360,55555,2085,606.982
,91,724,23145,50495,6360,615.314
,92,719,23884,40021,16095,612.276
,93,709,22916,54749,2335,613.115
,94,729,24306,49739,5955,612.669
,95,729,21805,55280,2915,603.313
,96,729,23075,52650,4275,625.493
,97,739,24754,49141,6105,645.147
,98,739,23254,51336,5410,634.033
,99,729,23222,54008,2770,607.982
,100,724,22839,51346,5815,610.22
,101,729,24066,49459,6475,616.292
,102,729,23440,51030,5530,607.47
,103,744,24830,50780,4390,628.451
,104,739,21836,49279,8885,624.146
,105,739,23260,50845,5895,628.18
,106,749,22575,53640,3785,626.045
,107,759,22962,49369,7669,618.738
,108,749,21981,54979,3040,621.505
,109,754,19138,56955,3907,630.436
,110,729,25426,49364,5210,630.262
,111,719,24020,50190,5790,610.647
,112,718,23807,48533,7660,615.934
,113,729,23517,49748,6735,603.285
,114,719,24275,49065,6660,617.608
,115,739,23604,47981,8415,627.765
,116,744,22969,51981,5050,639.69
,117,739,25800,43020,11180,632.066
,118,759,22765,47045,10190,646.411
,119,744,24299,45544,10157,653.358
,120,739,25615,46781,7604,651.965
,121,734,24169,47906,7925,640.774
,122,744,25460,46040,8500,654.893
,123,739,26855,44730,8415,655.606
,124,749,25422,44901,9677,655.547
,125,749,24661,49569,5770,655.274
,126,759,23821,48610,7569,644.644
,127,744,24668,39122,16210,653.097
,128,759,25799,40846,13355,659.881
,129,729,24507,51088,4405,647.293
,130,734,23713,52422,3865,639.229
,131,714,23128,52804,4068,620.889
,132,714,25856,49094,5050,618.983
,133,719,21983,52727,5290,627.883
,134,724,22485,50577,6938,626.286
,135,724,21822,56368,1810,634.388
,136,759,23520,49983,6497,635.759
,137,739,23304,49656,7040,625.554
,138,739,24990,52985,2025,632.887
,139,714,22546,48479,8975,629.639
,140,734,24074,49381,6545,639.254
,141,739,23864,50938,5198,640.718
,142,729,22965,51803,5232,640.644
,143,744,24532,50498,4970,638.427
,144,739,23737,51746,4517,654.325
,145,749,24257,50634,5109,660.658
,146,749,25749,48441,5810,651.936
,147,788,25466,48594,5940,665.394
,148,744,21909,55321,2770,661.625
,149,754,23296,53744,2960,656.017
,150,739,25343,41572,13085,655.235
,151,734,22943,52702,4355,652.486
,152,754,25905,49185,4910,660.722
,153,744,25744,48922,5334,661.731
,154,739,23200,52192,4608,653.535
,155,744,23642,51988,4370,662.758
,156,739,26159,48181,5660,659.465
,157,739,24256,48984,6760,660.786
,158,734,20214,56816,2970,640.578
,159,724,23048,53997,2955,637.778
,160,734,21629,56386,1985,636.262
,161,729,24200,52295,3505,638.168
,162,749,22279,54076,3645,642.057
,163,729,24409,52241,3350,653.792
,164,744,24803,50497,4700,653.668
,165,749,25481,46284,8235,656.17
,166,744,22448,48152,9400,657.395
,167,744,27390,39120,13490,662.323
,168,744,25693,47112,7195,660.862
,169,739,23650,52215,4135,652.254
,170,739,22310,50790,6900,637.54
,171,743,24135,47370,8495,637.081
,172,719,26160,38365,15475,634.095
,173,729,22088,54127,3785,637.725
,174,719,21319,54576,4105,634.065
,175,739,22088,52317,5595,639.509
,176,739,23979,48901,7120,643.878
