,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,344,6400,73600,0,226.81
,1,448,6400,73600,0,228.27
,2,344,6400,73600,0,228.141
,3,347,6400,73600,0,231.357
,4,344,6400,73600,0,238.575
,5,344,10190,69810,0,244.493
,6,448,7050,72950,0,257.905
,7,358,10220,69780,0,273.961
,8,448,6400,73600,0,278.954
,9,464,7050,72950,0,293.408
,10,464,7050,72950,0,306.614
,11,464,9994,70006,0,311.685
,12,464,7050,72950,0,319.365
,13,464,10234,69766,0,317.234
,14,464,10220,69780,0,323.337
,15,464,9994,70006,0,324.012
,16,464,10190,69810,0,327.58
,17,464,9994,70006,0,333.313
,18,464,9994,70006,0,334.28
,19,564,10220,69780,0,338.292
,20,469,13828,66172,0,350.839
,21,569,7700,72300,0,374.48
,22,548,13426,66574,0,389.973
,23,574,14039,65051,910,406.506
,24,584,17866,61964,170,421.283
,25,579,7050,72950,0,414.206
,26,579,14054,65946,0,432.878
,27,574,14054,65946,0,432.985
,28,574,14068,65932,0,433.543
,29,574,17869,61131,1000,439.049
,30,579,14024,65976,0,442.183
,31,569,13828,66172,0,446.773
,32,574,14010,65990,0,446.48
,33,554,12549,67291,160,444.986
,34,464,14180,64010,1810,446.236
,35,464,14054,65946,0,443.878
,36,469,14054,65946,0,447.005
,37,503,14024,65976,0,442.957
,38,564,14024,65976,0,442.046
,39,474,13784,66216,0,442.385
,40,534,14010,65990,0,441.845
,41,574,14024,65976,0,445.246
,42,474,14194,63996,1810,449.157
,43,469,14150,64040,1810,441.704
,44,474,13828,66172,0,444.125
,45,474,14024,65976,0,446.734
,46,558,14068,65932,0,445.655
,47,464,13828,66172,0,446.194
,48,474,10884,69116,0,448.067
,49,464,14054,65946,0,446.44
,50,474,14408,65577,15,448.49
,51,559,14068,65932,0,452.445
,52,484,14024,65976,0,448.551
,53,464,13980,66020,0,445.693
,54,464,14024,65976,0,447.598
,55,464,13784,66216,0,443.652
,56,464,14068,65932,0,453.241
,57,464,14068,65932,0,444.634
,58,464,14010,65990,0,446.928
,59,554,14068,65932,0,451.241
,60,474,14068,65932,0,448.537
,61,474,14068,65932,0,451.267
,62,484,14054,65946,0,443.119
,63,474,14068,65932,0,430.582
,64,474,14068,65932,0,442.587
,65,528,14068,65932,0,449.369
,66,484,14068,65932,0,443.911
,67,553,10234,69766,0,442.255
,68,553,16073,51972,11955,449.781
,69,518,14068,65932,0,448
,70,569,14068,65932,0,453.78
,71,574,14068,65932,0,455.213
,72,559,14068,65932,0,454.874
,73,559,10870,69130,0,447.428
,74,569,14024,65976,0,448.647
,75,574,14394,65591,15,459.029
,76,579,14068,65932,0,454.791
,77,559,14068,65932,0,449.649
,78,574,14068,65932,0,451.983
