,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,441,6400,11600,0,231.427
,1,421,6400,11600,0,233.835
,2,464,8074,9926,0,237.458
,3,453,6400,11600,0,242.107
,4,441,7050,10950,0,247.188
,5,453,7358,10642,0,252.574
,6,464,7316,10684,0,256.867
,7,464,7270,10730,0,259.712
,8,464,8320,9680,0,270.565
,9,464,10684,7316,0,286.439
,10,464,7296,10704,0,306.8
,11,464,7376,10624,0,319.716
,12,464,9296,8704,0,338.809
,13,464,8400,9600,0,345.677
,14,464,11664,6336,0,370.841
,15,464,13684,4316,0,382.338
,16,473,13576,4424,0,403.368
,17,473,13537,4463,0,425.344
,18,473,7364,10636,0,403.848
,19,473,14068,3932,0,428.925
,20,473,14223,2137,1640,426.748
,21,473,14221,3356,423,431.005
,22,469,13128,4872,0,429.948
,23,469,14068,3932,0,423.407
,24,469,13918,4082,0,430.615
,25,473,9188,8812,0,430.685
,26,464,9296,8704,0,434.421
,27,469,14018,3982,0,433.663
,28,473,13684,4316,0,438.662
,29,464,14068,3932,0,436.199
,30,464,14068,3932,0,441.828
,31,473,14068,3932,0,446.139
,32,471,14068,3932,0,441.874
,33,473,14024,3871,105,445.58
,34,464,14068,3932,0,441.411
,35,473,12460,5540,0,451.614
,36,464,14019,3882,99,448.56
,37,464,13723,4277,0,450.82
,38,464,13575,4425,0,447.506
,39,473,14040,3960,0,447.228
,40,464,14039,3961,0,452.65
,41,473,14018,3982,0,455.296
,42,473,13399,4601,0,455.649
,43,464,13338,4662,0,457.043
,44,464,14010,3990,0,457.136
,45,464,14068,3932,0,451.03
,46,473,13806,4194,0,455.578
,47,473,14018,3982,0,453.117
,48,473,14143,3792,65,453.577
,49,473,14068,3932,0,452.007
,50,471,7270,10730,0,446.286
,51,473,14018,3982,0,448.275
,52,473,14018,3982,0,451.168
,53,473,14068,3932,0,452.938
,54,473,14018,3982,0,455.019
,55,473,13960,4040,0,449.682
,56,473,14068,3932,0,458.516
,57,473,14018,3982,0,461.448
,58,473,14068,3932,0,462.03
,59,473,13792,4208,0,462.141
,60,473,14034,3966,0,462.996
,61,473,14068,3932,0,461.277
,62,473,13723,4277,0,463.134
,63,473,14018,3982,0,461.286
,64,473,14068,3932,0,460.049
,65,473,13970,4030,0,459.466
,66,473,13836,4158,6,460.614
,67,473,14018,3982,0,458.58
,68,473,14018,3982,0,455.389
,69,473,14068,3932,0,458.177
,70,473,14018,3982,0,459.753
,71,473,14018,3982,0,459.802
,72,473,14018,3982,0,456.906
,73,473,14018,3982,0,459.072
,74,473,14068,3932,0,458.532
,75,473,14018,3982,0,453.62
,76,473,14068,3932,0,457.48
,77,473,12560,5440,0,454.01
,78,473,14275,3587,138,450.957
,79,473,14158,2325,1517,458.551
,80,473,14068,3932,0,458.243
,81,473,13996,3989,15,455.899
,82,473,13379,4591,30,453.294
,83,473,14068,3932,0,451.219
,84,473,14018,3982,0,457.171
,85,473,14616,3353,31,454.827
,86,473,14462,3385,153,449.679
,87,473,10935,6987,78,454.524
,88,473,14470,3475,55,457.918
,89,473,14638,3272,90,458.31
,90,473,14378,3607,15,461.81
,91,473,14436,3368,196,464.403
,92,473,14022,3978,0,460.838
,93,473,14378,3612,10,458.741
,94,473,14580,2987,433,461
,95,473,14617,3318,65,456.351
,96,473,14378,3612,10,460.667
,97,473,14446,3337,217,462.689
,98,473,14473,3476,51,457.815
,99,473,14378,3607,15,461.891
,100,473,14378,3607,15,462.723
,101,473,14572,3310,118,461.614
,102,473,14378,3607,15,461.244
,103,473,14473,3364,163,460.801
,104,473,14378,3617,5,460.145
,105,473,11212,866,5922,447.864
,106,473,14378,3617,5,449.919
,107,473,14473,3486,41,458.442
,108,473,14191,3774,35,456.108
,109,473,14558,3283,159,458.194
,110,473,14308,2957,735,461.711
,111,473,14378,3607,15,458.106
,112,473,14243,3678,79,455.435
,113,473,13884,4074,42,457.086
,114,473,14423,3425,152,450.711
,115,473,13678,4128,194,453.946
,116,473,14561,3309,130,454.621
,117,473,14488,3330,182,458.798
,118,473,14524,3346,130,460.444
,119,473,11144,6856,0,463.028
,120,473,14508,3462,30,461.512
,121,473,14339,3597,64,456.13
,122,473,14378,3617,5,462.013
,123,473,14526,3261,213,462.101
,124,473,14500,3416,84,458.716
,125,473,14191,1486,2323,462.308
,126,473,14371,3585,44,461.274
,127,473,14513,3452,35,464.58
,128,473,14514,3453,33,464.118
,129,473,14655,3217,128,461.253
,130,473,14371,3600,29,461.361
,131,473,14671,3299,30,455.291
,132,473,14472,3419,109,461.504
,133,473,14621,3133,246,461.439
,134,473,14393,3602,5,463.363
,135,473,13913,4082,5,462.831
,136,473,14263,3637,100,463.816
,137,473,14393,3602,5,463.718
,138,473,14298,3687,15,464.023
,139,473,14258,3737,5,461.901
,140,473,14219,3776,5,459.664
,141,473,14401,3311,288,459.76
,142,473,14484,3465,51,460.305
,143,473,14358,3602,40,461.003
,144,473,14373,3607,20,458.393
,145,473,14556,3250,194,461.408
,146,473,14383,3559,58,465.014
,147,473,14605,3123,272,459.707
,148,473,14298,3573,129,460.471
,149,473,14373,3597,30,466.945
,150,473,14371,3582,47,462.007
,151,473,14674,3082,244,465.214
,152,473,14393,3592,15,465.779
,153,473,14103,3809,88,466.272
,154,473,14393,3602,5,468.259
,155,473,14335,3650,15,468.019
,156,473,14356,3620,24,465.52
,157,473,14373,3602,25,464.918
,158,473,14356,3612,32,466.246
,159,473,14561,3313,126,466.108
,160,473,14378,3617,5,466.176
,161,473,13828,3437,735,459.883
,162,473,14378,3617,5,462.493
,163,473,14354,3509,137,464.957
,164,473,14378,3617,5,465.055
,165,473,14454,3462,84,464.875
,166,473,14536,2390,1074,463.295
,167,473,14316,3655,29,461.782
,168,473,13268,4713,19,463.088
,169,473,7442,10130,428,461.843
,170,473,14376,3500,124,460.108
,171,473,14323,3657,20,456.963
,172,473,14466,3500,34,457.445
,173,473,14328,3647,25,459.824
,174,473,14378,3617,5,461.72
,175,473,14308,2947,745,462.999
,176,473,14469,3187,344,463.9
,177,473,14376,3539,85,464.266
,178,473,14308,2957,735,463.564
,179,473,14354,3504,142,463.332
,180,473,14308,2952,740,458.296
,181,473,14388,3342,270,458.76
,182,473,14692,3129,179,460.372
,183,473,14378,3607,15,466.028
,184,473,14308,2957,735,464.877
,185,473,14278,2987,735,463.033
,186,473,14038,3962,0,459.174
,187,473,14308,2957,735,458.638
,188,473,14068,3932,0,461.057
,189,473,14068,3932,0,460.444
,190,473,14223,2137,1640,459.481
,191,473,14218,2168,1614,455.565
,192,473,14320,2269,1411,457.532
,193,473,14322,3653,25,453.049
,194,473,11084,6916,0,454.876
,195,473,14223,2137,1640,458.932
,196,473,14278,3002,720,458.557
,197,473,14262,2763,975,456.964
,198,473,14220,2811,969,459.335
,199,473,14223,2137,1640,461.858
,200,473,13788,2446,1766,462.79
,201,473,14175,2370,1455,463.005
,202,473,14187,2196,1617,465.178
,203,473,14223,2137,1640,464.935
,204,473,14338,3331,331,463.911
,205,473,14304,3539,157,465.111
,206,473,14303,1941,1756,464.389
,207,473,14230,2225,1545,465.151
,208,473,14354,3509,137,461.676
,209,473,14264,2931,805,459.401
,210,473,14308,2957,735,462.222
,211,473,14516,3174,310,466.581
