,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,459,6400,73600,0,252.29
,1,464,6400,73600,0,308.953
,2,469,11324,68676,0,326.664
,3,474,10452,69548,0,346.95
,4,492,10852,69148,0,361.337
,5,524,13720,66280,0,370.951
,6,544,12055,67915,30,400.985
,7,569,13128,66872,0,413.871
,8,548,13896,66024,80,430.903
,9,569,14747,64998,255,445.136
,10,594,17610,62060,330,453.057
,11,584,13776,66224,0,465.252
,12,584,16819,62766,415,479.66
,13,628,16273,63482,245,489.649
,14,584,15321,64524,155,502.914
,15,614,18250,61540,210,505.519
,16,639,13846,66004,150,512.602
,17,584,15096,64694,210,516.061
,18,597,13640,66360,0,525.999
,19,604,17464,62326,210,526.536
,20,624,17892,60398,1710,532.151
,21,624,17862,61943,195,533.548
,22,653,16689,59066,4245,540.865
,23,679,19243,57476,3281,547.286
,24,689,19930,51921,8149,561.83
,25,694,21175,58000,825,577.417
,26,714,17988,61672,340,589.058
,27,709,22992,50733,6275,601.861
,28,714,20797,58738,465,613.877
,29,748,14636,62994,2370,625.768
,30,739,21643,53677,4680,630.404
,31,769,24489,46356,9155,638.375
,32,769,26240,46440,7320,652.991
,33,789,21930,55400,2670,666.037
,34,784,25122,49533,5345,669.735
,35,799,23095,42595,14310,682.624
,36,794,25342,53548,1110,692.492
,37,799,25043,45062,9895,698.8
,38,799,26492,52293,1215,701.732
,39,804,26088,50307,3605,703.148
,40,799,23659,55178,1163,713.31
,41,804,26200,50025,3775,713.594
,42,809,27007,49883,3110,722.62
,43,814,28068,49002,2930,728.262
,44,809,23656,48748,7596,731.455
,45,809,26822,48103,5075,733.135
,46,809,24698,54472,830,736.751
,47,809,25073,54192,735,739.344
,48,809,26431,47044,6525,744.954
,49,814,25843,53132,1025,745.563
,50,804,23964,51251,4785,748.566
,51,814,25508,53892,600,748.831
,52,814,26380,48240,5380,753.838
,53,809,26116,48913,4971,751.899
,54,814,24856,54394,750,755.692
,55,809,26576,52089,1335,757.677
,56,812,27744,50199,2057,758.374
,57,809,26610,48675,4715,759.651
,58,814,27163,49452,3385,762.909
,59,814,26912,49293,3795,764.52
,60,814,26203,52242,1555,764.33
,61,814,28009,49707,2284,768.769
,62,819,27079,51181,1740,770.045
,63,814,24318,53517,2165,767.755
,64,814,26879,51006,2115,769.036
,65,814,27830,51050,1120,772.479
,66,814,27556,50934,1510,774.405
,67,819,26788,50292,2920,775.355
,68,814,26693,49887,3420,773.967
,69,814,26131,52639,1230,775.84
,70,814,27496,49739,2765,777.052
,71,819,26263,52927,810,778.872
,72,819,27833,51007,1160,777.876
,73,819,27931,49189,2880,780.293
,74,814,27558,50967,1475,775.042
,75,814,27225,50515,2260,779.226
,76,819,27281,50429,2290,781.325
,77,819,28221,50264,1515,781.527
,78,819,27342,51243,1415,778.39
,79,819,25617,50518,3865,783.347
,80,819,27741,51109,1150,782.887
,81,819,27804,51451,745,784.46
,82,824,27926,51109,965,782.555
,83,819,26492,48058,5450,781.726
,84,819,26502,49333,4165,783.648
,85,819,26817,48198,4985,787.789
,86,819,27776,50369,1855,787.153
,87,819,26255,52595,1150,789.772
,88,819,26878,49612,3510,787.189
,89,819,27268,51197,1535,790.736
,90,819,26773,45236,7991,789.491
,91,824,27728,50992,1280,790.326
,92,819,27189,50561,2250,794.043
,93,819,27596,50844,1560,794.095
,94,819,28011,50254,1735,793.176
,95,834,27598,51237,1165,795.733
,96,819,27549,50987,1464,796.279
,97,829,28113,50222,1665,796.376
,98,819,27901,51169,930,798.477
,99,829,27746,50867,1387,797.927
,100,819,27812,50973,1215,796.772
,101,839,27944,50446,1610,798.479
,102,824,27426,48759,3815,798.52
,103,849,28075,49395,2530,799.726
,104,829,27551,50539,1910,798.937
,105,829,27826,51044,1130,799.423
,106,854,27919,49046,3035,800.094
,107,859,27745,50475,1780,800.939
,108,864,27956,49009,3035,803.109
,109,854,27492,51733,775,803.815
,110,904,29319,43531,7150,813.294
,111,909,28287,49358,2355,841.055
,112,919,32020,44970,3010,850.714
,113,919,32047,37868,10085,855.428
,114,924,32001,45039,2960,859.109
,115,924,29893,47727,2380,859.974
,116,924,30757,45638,3605,864.92
,117,924,32392,43763,3845,868.901
,118,929,32387,43163,4450,870.205
,119,934,31913,45257,2830,871.453
,120,929,31406,46204,2390,873.406
,121,929,31840,45580,2580,874.577
,122,924,30454,43096,6450,876.463
,123,924,32601,44949,2450,875.333
,124,929,32009,42431,5560,877.677
,125,929,32414,45121,2465,875.571
