,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,17600,0,230.061
,1,454,7720,16280,0,232.293
,2,464,6400,17600,0,235.853
,3,454,6400,17600,0,239.444
,4,464,6400,17600,0,243.448
,5,464,7720,16280,0,264.975
,6,488,7498,16502,0,295.461
,7,464,7700,16300,0,318.976
,8,464,8666,15334,0,327.12
,9,464,12588,11412,0,344.148
,10,464,8708,15292,0,350.672
,11,464,13814,10186,0,369.426
,12,474,13616,10384,0,379.192
,13,483,7760,15600,640,369.812
,14,484,13436,10564,0,399.434
,15,484,14418,5818,3764,407.444
,16,483,13726,8830,1444,409.148
,17,486,13862,10138,0,428.466
,18,488,13988,10012,0,423.732
,19,464,14104,6182,3714,431.206
,20,464,13784,10216,0,429.597
,21,464,13924,10076,0,427.999
,22,469,8820,15180,0,428.247
,23,488,14054,9946,0,436.466
,24,474,12834,11166,0,438.797
,25,488,14030,9970,0,438.611
,26,488,14309,8836,855,433.989
,27,488,14024,9976,0,438.567
,28,469,14488,5786,3726,434.436
,29,464,14000,10000,0,441.537
,30,464,7720,16280,0,443.607
,31,464,13814,10186,0,441.16
,32,479,13986,10014,0,449.029
,33,484,14000,10000,0,446.246
,34,513,14054,9946,0,443.436
,35,479,14090,8100,1810,448.043
,36,488,14054,9946,0,451.569
,37,484,13808,10192,0,453.577
,38,488,15014,7373,1613,453.387
,39,488,14030,9970,0,455.754
,40,488,13360,10640,0,449.735
,41,483,14040,9960,0,451.919
,42,488,14020,9980,0,450.402
,43,488,14176,4214,5610,453.093
,44,488,10720,13280,0,450.741
,45,488,13602,3144,7254,445.324
,46,488,12144,11856,0,445.451
,47,488,14645,5358,3997,449.419
,48,488,13888,10112,0,447.281
,49,488,13805,3164,7031,442.472
,50,488,14250,7960,1790,444.74
,51,488,14255,9411,334,452.428
,52,488,13910,10090,0,454.713
,53,488,13980,10020,0,449.485
,54,488,14020,9980,0,452.498
,55,488,14040,9960,0,449.075
,56,488,14138,2876,6986,459.251
,57,503,14577,5464,3959,462.278
,58,488,14572,7113,2315,456.921
,59,493,14054,9946,0,457.439
,60,488,14061,9427,512,447.97
,61,488,14235,9344,421,441.759
,62,488,11923,11800,277,449.334
,63,488,14020,9980,0,453.019
,64,488,13924,10076,0,457.195
,65,528,14057,9848,95,456.944
,66,488,13569,10421,10,458.613
,67,488,15028,8686,286,457.213
,68,488,15112,8177,711,461.025
,69,488,15057,8883,60,463.84
,70,488,13818,3996,6186,463.996
,71,488,14686,7579,1735,459.836
,72,488,13516,10060,424,468.648
,73,488,15177,8718,105,471.575
,74,498,15287,8385,328,474.109
,75,488,15720,5776,2504,469.979
,76,498,15158,7434,1408,466.088
,77,503,14829,9060,111,466.053
,78,518,14896,8986,118,465.374
,79,503,15434,8333,233,462.006
,80,498,13175,1233,9592,457.608
,81,508,15076,8641,283,458.18
,82,523,12337,11519,144,435.711
,83,523,15353,8037,610,448.361
,84,528,9590,14410,0,452.822
,85,498,15482,8395,123,461.524
,86,510,15469,7871,660,458.515
,87,503,13824,10176,0,463.16
,88,505,13821,10059,120,465.621
,89,508,13768,10232,0,467.578
,90,508,16207,3611,4182,465.337
,91,498,15501,8108,391,466.204
,92,493,15308,5600,3092,466.361
,93,488,15334,6054,2612,466.126
,94,488,15378,6447,2175,463.611
,95,488,15516,8298,186,461.681
,96,498,15478,7752,770,467.38
,97,488,15317,8608,75,471.975
,98,488,16444,5825,1731,471.145
,99,488,14865,6774,2361,472.052
,100,493,15674,8191,135,473.997
,101,503,15737,8143,120,472.947
,102,498,14030,9970,0,469.885
,103,498,16067,7640,293,473.535
,104,488,15683,8217,100,475.381
,105,498,15062,8908,30,475.749
,106,503,15293,8407,300,474.677
,107,508,15280,8645,75,472.727
,108,503,15845,8009,146,472.678
,109,561,16119,7451,430,471.208
,110,503,15487,7288,1225,471.771
,111,488,15568,8183,249,472.154
,112,488,15746,5970,2284,471.909
,113,498,15174,8660,166,475.831
,114,488,14979,7191,1830,474.962
,115,488,15225,8585,190,474.439
,116,488,14308,9687,5,473.945
,117,488,14727,9242,31,473.955
,118,488,14545,9265,190,470.072
,119,488,15696,7249,1055,475.365
,120,488,15063,8652,285,472.206
,121,488,15263,8116,621,471.539
,122,488,13386,10614,0,467.888
,123,488,15566,7892,542,464.94
,124,488,15846,7043,1111,463.801
,125,488,15671,7392,937,455.691
,126,488,14211,8712,1077,456.989
,127,488,15730,7620,650,462.532
,128,488,15271,8161,568,467.513
,129,488,15542,7977,481,469.393
,130,488,15443,7917,640,472.376
,131,488,15525,7890,585,464.963
,132,488,15564,6860,1576,470.984
,133,488,15567,7914,519,474.004
,134,488,14644,9152,204,472.867
,135,488,15396,7536,1068,475.245
,136,488,15456,7957,587,475.876
,137,488,16067,5158,2775,474.575
,138,488,15519,8366,115,475.328
,139,488,15173,8708,119,477.775
,140,488,15428,7913,659,474.881
,141,488,14791,8820,389,472.126
,142,488,15141,8593,266,475.148
,143,488,15278,8333,389,469.877
,144,488,14946,8839,215,468.44
,145,488,14623,8339,1038,468.868
,146,488,14768,9118,114,468.776
,147,488,15043,8861,96,466.733
,148,488,14020,9980,0,459.843
,149,488,14881,8999,120,463.576
,150,488,14699,9109,192,459.471
,151,488,13365,10506,129,462.062
,152,488,15028,8592,380,462.273
,153,488,14908,8949,143,462.995
,154,488,14410,9315,275,463.171
,155,488,14900,8856,244,469.226
,156,488,13858,8888,1254,463.79
,157,488,14484,9406,110,467.479
,158,488,14923,8944,133,467.798
,159,498,14706,8878,416,471.793
,160,488,14957,8145,898,473.414
,161,488,14361,9564,75,473.237
,162,488,15413,7892,695,473.166
,163,502,13822,10178,0,471.168
,164,488,13991,9994,15,470.379
,165,488,15027,8848,125,468.736
,166,488,14662,9137,201,470.163
,167,488,14882,9018,100,468.983
,168,488,15001,8644,355,468.494
