,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,17600,0,236.77
,1,448,6400,17600,0,239.51
,2,454,7720,16280,0,243.344
,3,464,7710,16290,0,261.336
,4,464,9930,14070,0,278.942
,5,464,7720,16280,0,295.736
,6,464,8784,15216,0,298.74
,7,464,8820,15180,0,324.302
,8,483,7746,16254,0,353.4
,9,468,12094,10836,1070,375.834
,10,474,10868,13132,0,371.738
,11,469,12592,11408,0,394.316
,12,468,13952,10048,0,404.908
,13,483,9868,14072,60,410.154
,14,464,14054,9946,0,427.392
,15,473,11970,7410,4620,421.314
,16,464,14020,9980,0,419.036
,17,464,11257,12142,601,416.494
,18,483,13904,5916,4180,432.272
,19,479,14000,10000,0,429.422
,20,483,13970,10030,0,428.92
,21,464,14030,9970,0,441.638
,22,464,11442,12324,234,439.05
,23,464,13220,10780,0,442.456
,24,464,14020,9980,0,442.802
,25,464,13622,10378,0,443.234
,26,464,13804,10196,0,443.308
,27,464,13808,10192,0,437.516
,28,464,11442,12558,0,445.528
,29,464,14040,9960,0,448.986
,30,488,14040,9960,0,455.6
,31,464,14040,9960,0,457.28
,32,464,13910,10090,0,448.596
,33,464,13530,10470,0,451.98
,34,464,14020,9980,0,448.034
,35,469,13696,10304,0,449.25
,36,467,14020,9980,0,441.292
,37,464,14020,9980,0,443.93
,38,464,13706,10294,0,439.596
,39,474,14020,9980,0,438.208
,40,488,13876,10124,0,443.186
,41,488,14478,5278,4244,435.736
,42,488,14254,4041,5705,441.954
,43,488,11948,11815,237,449.004
,44,488,13996,7304,2700,447.086
,45,488,14590,5426,3984,456.26
,46,488,14378,5572,4050,449.616
,47,488,14420,8595,985,446.268
,48,488,14374,5232,4394,455.404
,49,484,14571,6334,3095,451.112
,50,479,13388,9220,1392,449.31
,51,488,13660,10340,0,451.368
,52,488,6400,17600,0,456.028
,53,488,14020,9980,0,443.864
,54,484,13950,10050,0,453.892
,55,483,14230,6034,3736,456.426
,56,484,13704,10296,0,455.686
,57,498,13544,10456,0,457.158
,58,498,13812,10188,0,454.176
,59,538,14000,10000,0,460.022
,60,490,14412,5538,4050,459.186
,61,548,14004,9996,0,456.214
,62,586,14625,8205,1170,455.222
,63,498,14557,8251,1192,460.536
,64,508,14435,6256,3309,457.874
,65,494,12690,11310,0,445.118
,66,508,13944,8246,1810,462.956
,67,578,14608,7037,2355,463.398
,68,556,15021,8232,747,465.9
,69,518,14943,8862,195,462.084
,70,518,15164,8686,150,466.33
,71,558,14875,8875,250,447.136
,72,601,15138,8740,122,462.01
,73,590,15210,8621,169,466.316
,74,606,14718,9124,158,471.844
,75,596,18609,4873,518,486.764
,76,610,18138,1678,4184,506.672
,77,616,18646,3019,2335,518.778
,78,592,19238,3316,1446,488.986
,79,601,14704,9111,185,488.916
,80,598,16716,1569,5715,497.602
,81,604,18619,3637,1744,502.638
,82,612,18484,3548,1968,519.592
,83,612,17551,2682,3767,519.38
,84,609,15801,6869,1330,526.658
,85,611,19129,4232,639,521.282
,86,624,18029,4850,1121,529.972
,87,611,19353,3432,1215,534.838
,88,606,18578,3737,1685,529.442
,89,604,18608,3356,2036,511.762
