,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,8310,71690,0,245.248
,1,448,13296,66704,0,260.686
,2,464,9696,70304,0,276.685
,3,464,10870,69130,0,318.45
,4,464,13814,66186,0,332.184
,5,464,13862,66138,0,349.23
,6,464,10692,69308,0,365.684
,7,464,13812,66188,0,386.08
,8,484,10042,69958,0,393.523
,9,544,15472,55898,8630,407.128
,10,493,13316,66684,0,411.615
,11,464,13780,66220,0,422.425
,12,464,14068,65932,0,421.02
,13,464,11818,68182,0,429.444
,14,464,13540,66460,0,432.844
,15,464,13828,66172,0,434.474
,16,542,13876,66124,0,435.859
,17,548,14024,65976,0,438.459
,18,558,14068,65932,0,440.658
,19,526,14068,65932,0,437.644
,20,542,13828,66172,0,442.332
,21,519,13876,66124,0,441.948
,22,579,12488,67512,0,448.258
,23,579,14068,65932,0,446.562
,24,579,10884,69116,0,450.186
,25,563,14068,65932,0,440.658
,26,553,13876,66124,0,441.532
,27,543,14068,65932,0,447.196
,28,484,14068,65932,0,448.331
,29,547,13700,66300,0,446.294
,30,563,13862,66138,0,447.685
,31,579,13876,66124,0,447.321
,32,584,12668,67332,0,448.598
,33,579,12034,67966,0,454.247
,34,584,14054,65946,0,458.785
,35,584,13168,66832,0,452.296
,36,584,12368,67632,0,459.83
,37,584,13636,66364,0,474.034
,38,584,17126,62679,195,502.391
,39,584,18124,61681,195,505.725
,40,584,14068,65932,0,525.259
,41,584,17970,61820,210,535.82
,42,584,18218,61717,65,522.638
,43,584,13828,66172,0,531.784
,44,589,18140,61665,195,539.302
,45,584,18338,61467,195,541.259
,46,594,17076,47798,15126,529.621
,47,589,18314,61621,65,537.027
,48,584,17900,61905,195,536.221
,49,609,18203,61617,180,529.893
,50,664,18338,61467,195,546.958
,51,609,18294,61511,195,551.662
,52,658,18146,61659,195,552.586
,53,584,18328,61477,195,544.87
,54,584,14000,65910,90,547.556
,55,599,18348,61457,195,542.47
,56,587,17116,56839,6045,538.687
,57,599,14024,65976,0,552.919
,58,584,18140,61665,195,550.012
,59,584,18348,61457,195,552.276
,60,584,11784,68216,0,548.119
,61,584,18134,61671,195,546.017
,62,584,12371,67464,165,528.142
,63,584,15658,64242,100,537.951
,64,579,17596,62209,195,529.591
,65,579,18348,61457,195,543.159
,66,584,18316,61489,195,554.555
,67,584,18140,61665,195,559.107
,68,584,18140,61665,195,559.979
,69,579,17884,61921,195,553.036
,70,584,18140,61665,195,556.142
,71,579,18140,61665,195,557.42
,72,584,18348,61457,195,559.645
,73,579,18140,61665,195,550.518
,74,579,18263,61547,190,557.473
,75,584,18211,60919,870,551.973
,76,579,14068,65932,0,546.978
,77,579,18140,61665,195,537.368
,78,579,18348,61457,195,536.113
,79,579,14068,65932,0,545.891
,80,579,16228,63682,90,550.603
,81,579,18136,61669,195,543.244
,82,579,18140,61665,195,549.28
,83,579,17912,61908,180,556.271
,84,584,18348,61457,195,567.558
,85,579,18124,61681,195,556.807
,86,579,15582,64223,195,558.762
,87,579,18140,61665,195,567.606
,88,579,17923,61902,175,566.503
,89,579,18348,61457,195,565.017
,90,579,18189,61631,180,561.39
,91,579,18188,61617,195,557.045
,92,579,18348,61457,195,540.275
,93,579,18252,61553,195,548.652
,94,579,17676,62129,195,552.692
,95,584,18348,61457,195,554.593
,96,584,18130,61675,195,558.458
,97,579,17996,61809,195,563.205
,98,579,18140,61665,195,561.395
,99,579,17941,61879,180,560.994
,100,579,14591,65304,105,555.899
,101,673,17768,62052,180,549.208
,102,579,18140,61665,195,561.753
,103,689,18140,61665,195,562.912
,104,579,18140,61665,195,567.314
,105,679,18224,61596,180,567.102
,106,679,18391,61414,195,567.95
,107,674,18316,61489,195,569.628
,108,689,18076,61729,195,564.287
,109,579,18558,61237,205,561.592
,110,579,15588,64217,195,570.557
,111,579,18348,61457,195,566.202
,112,584,18334,61471,195,571.352
,113,594,18391,61414,195,573.459
,114,599,18089,61731,180,574.537
,115,599,18348,61457,195,570.724
,116,599,18348,61457,195,570.934
,117,609,18348,61457,195,571.302
,118,584,18348,61457,195,569.74
,119,604,18348,61457,195,571.565
,120,669,16229,63666,105,570.623
,121,584,18348,61457,195,569.337
,122,584,18178,61627,195,565.239
,123,604,18334,61471,195,568.627
,124,584,18334,61471,195,558.789
,125,589,17701,62119,180,568.171
,126,609,19237,53162,7601,569.411
,127,599,18316,61489,195,566.364
,128,594,18250,61555,195,561.422
,129,614,19235,55548,5217,565.493
,130,628,18536,60274,1190,561.884
,131,613,17929,61891,180,565.916
,132,619,18270,61535,195,562.928
,133,624,19326,57539,3135,560.183
,134,584,18524,61266,210,564.303
,135,684,18260,61545,195,563.32
,136,584,18280,61525,195,557.777
,137,604,16847,62973,180,558.348
,138,584,18334,61471,195,559.477
,139,619,17618,62187,195,567.277
,140,589,18250,61555,195,571.016
,141,694,18334,61471,195,569.528
,142,599,18334,61471,195,570.624
,143,597,18348,61457,195,572.29
,144,584,18294,61511,195,568.904
,145,589,18348,61457,195,564.981
,146,584,18280,61525,195,572.257
,147,684,18294,61511,195,572.526
,148,684,18244,61561,195,565.786
,149,584,18264,61541,195,564.249
,150,584,18250,61555,195,571.827
,151,589,18294,61511,195,573.201
,152,584,18294,61511,195,571.503
,153,584,18294,61511,195,569.972
,154,584,18334,61471,195,571.119
,155,584,18174,61631,195,572.873
,156,584,18294,61511,195,571.963
,157,584,18146,61659,195,569.331
,158,584,18294,61511,195,569.41
,159,579,18348,61457,195,565.865
,160,584,18334,61471,195,562.368
,161,584,18126,61679,195,563.538
,162,584,18126,61679,195,563.801
,163,579,18140,61665,195,563.09
,164,584,18140,61665,195,562.487
,165,579,18140,61665,195,557.312
,166,584,18140,61665,195,552.651
,167,584,18140,61665,195,557.626
,168,584,18348,61457,195,556.922
,169,579,18188,61617,195,553.949
,170,579,17678,62127,195,550.106
,171,579,17900,61905,195,554.594
,172,584,18126,61679,195,558.071
