,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,444,6400,73600,0,250.872
,1,454,6400,73600,0,266.684
,2,464,7050,72950,0,274.076
,3,464,7050,72950,0,287.295
,4,464,10884,69116,0,300.755
,5,464,7050,72950,0,314.274
,6,464,14380,65020,600,323.289
,7,464,6400,73600,0,328.222
,8,464,14054,65946,0,338.542
,9,514,10234,69766,0,346.11
,10,479,16189,51296,12515,356.709
,11,564,13876,66124,0,368.044
,12,574,11332,68668,0,378.595
,13,543,10884,69116,0,384.157
,14,569,15865,52180,11955,399.108
,15,574,10884,69116,0,402.71
,16,574,10840,69160,0,399.701
,17,574,9802,70198,0,412.342
,18,569,13862,66138,0,414.397
,19,568,10884,69116,0,404.776
,20,579,13364,66636,0,421.906
,21,569,11178,58278,10544,429.274
,22,574,12448,67552,0,438.031
,23,574,15785,52250,11965,441.916
,24,582,14024,65976,0,447.294
,25,579,13316,66684,0,446.754
,26,608,14068,65932,0,447.889
,27,599,14024,65976,0,461.027
,28,629,13876,66124,0,461.942
,29,684,20589,47391,12020,469.418
,30,694,16326,63309,365,491.905
,31,694,17714,62141,145,507.049
,32,694,19280,48800,11920,518.32
,33,699,22150,57460,390,550.977
,34,699,18581,60844,575,581.393
,35,707,22362,57353,285,594.451
,36,733,20415,56075,3510,597.352
,37,743,17503,62332,165,601.585
,38,759,21783,57967,250,613.053
,39,759,20999,50711,8290,630.243
,40,699,22366,57374,260,627.103
,41,704,22540,55600,1860,637.151
,42,699,21472,52758,5770,647.563
,43,704,22465,55340,2195,643.452
,44,759,22573,55007,2420,648.288
,45,729,22770,56835,395,650.255
,46,704,22417,57208,375,645.101
,47,699,18126,61679,195,605.148
,48,699,20890,53775,5335,622.482
,49,699,19552,55323,5125,634.671
,50,734,22945,56660,395,656.189
,51,699,22556,57054,390,651.634
,52,699,22874,56736,390,654.608
,53,754,19600,60010,390,650.255
,54,708,17900,61905,195,639.841
,55,718,24121,48574,7305,642.425
,56,743,22758,56852,390,659.673
,57,739,20150,59550,300,649.161
,58,699,22639,54171,3190,649.211
,59,699,21688,57967,345,657.302
,60,699,22745,56865,390,651.861
,61,699,22501,57079,420,669.384
,62,699,22471,57139,390,670.827
,63,724,22770,56825,405,667.535
,64,759,22874,56736,390,665.121
,65,699,22719,56891,390,651.02
,66,744,22180,54850,2970,650.425
,67,699,18450,61340,210,651.201
,68,699,23060,56330,610,660.162
,69,699,20399,59271,330,666.783
,70,699,22614,57001,385,669.437
,71,699,22040,57580,380,664.891
,72,694,22020,57620,360,657.897
,73,694,22380,57245,375,659.088
,74,694,19046,60549,405,660.495
,75,694,22685,56925,390,675.384
,76,694,22850,56760,390,672.193
,77,699,22700,56920,380,671.817
,78,699,22719,56891,390,653.298
,79,694,22850,56760,390,668.167
,80,694,22668,56962,370,666.809
,81,694,22695,56930,375,656.669
,82,694,22884,56726,390,657.705
,83,694,22850,56760,390,660.191
,84,694,22696,56914,390,667.178
,85,694,22332,57293,375,661.631
,86,694,22769,56856,375,669.616
,87,714,21324,58346,330,662.206
,88,694,22342,57343,315,644.021
,89,703,22035,52805,5160,638.667
,90,699,21970,57655,375,652.122
,91,739,19570,60040,390,655.145
,92,699,22610,57000,390,670.759
,93,754,22720,56890,390,671.891
,94,719,22965,56645,390,670.833
,95,699,22850,56760,390,665.496
,96,749,22480,57115,405,663.741
,97,699,23150,56445,405,651.854
,98,734,22260,52545,5195,647.724
,99,749,22530,57065,405,672.908
,100,754,22722,56888,390,675.17
,101,724,22829,56781,390,675.08
,102,699,22165,52660,5175,679.113
,103,699,19940,59790,270,669.499
,104,699,22279,57371,350,658.262
,105,739,22898,56712,390,679.245
,106,694,22734,56876,390,681.688
,107,744,22709,56901,390,677.294
,108,754,19360,60250,390,675.706
,109,699,22534,57076,390,668.842
,110,754,19660,60070,270,669.674
,111,749,22079,57551,370,675.472
,112,744,22554,57056,390,672.768
,113,724,22564,57046,390,671.883
,114,734,22255,57370,375,668.059
,115,744,22309,57316,375,661.21
,116,739,22445,57180,375,663.651
,117,699,21615,58025,360,666.387
,118,719,22520,57090,390,677.648
,119,759,22928,56667,405,675.297
,120,758,22167,55633,2200,680.007
,121,768,22574,57036,390,684.581
,122,764,22654,56956,390,671.079
,123,759,22391,57224,385,655.371
,124,749,23529,50816,5655,659.051
,125,749,22562,57048,390,667.394
,126,774,24789,42646,12565,689.766
,127,774,25015,53268,1717,687.949
,128,774,24364,52836,2800,689.022
,129,759,25140,53085,1775,680.022
,130,779,22787,56823,390,687.537
,131,769,22621,56989,390,682.89
,132,784,26440,45990,7570,706.365
,133,789,21915,56195,1890,714.895
,134,789,26777,49218,4005,721.639
,135,789,26714,49766,3520,706.334
,136,784,25844,44451,9705,701.101
,137,794,22515,57085,400,706.864
,138,789,26077,49423,4500,722.379
,139,789,27064,50316,2620,740.669
,140,784,26363,48687,4950,724.465
,141,784,22285,55297,2418,711.453
,142,789,26969,48326,4705,713.748
,143,789,26935,48535,4530,707.555
,144,779,21815,57825,360,686.546
,145,774,25748,44760,9492,689.265
,146,779,21470,52495,6035,691.189
,147,759,19512,53495,6993,687.834
,148,754,25705,44757,9538,682.466
,149,769,23769,51252,4979,687.228
,150,769,22645,56955,400,686.542
,151,759,25515,45521,8964,687.288
,152,754,24020,50171,5809,684.601
,153,759,22380,57215,405,684.588
,154,729,25335,45015,9650,680.187
,155,699,25220,49673,5107,684.819
,156,699,24935,45007,10058,684.604
,157,749,22140,56200,1660,679.914
,158,754,23075,54465,2460,684.54
,159,754,22750,56855,395,683.495
,160,754,23035,55580,1385,689.23
,161,699,25550,44005,10445,687.357
,162,749,21930,55620,2450,681.829
,163,744,26085,44300,9615,682.452
,164,694,25445,44130,10425,678.757
,165,694,24215,49950,5835,664.742
,166,694,22670,56695,635,674.424
,167,694,22610,50255,7135,661.957
,168,694,22730,54715,2555,668.828
,169,694,22170,52965,4865,673.842
,170,694,23070,54720,2210,671.415
,171,694,23190,56545,265,679.209
,172,694,22930,56810,260,682.734
,173,694,22960,56780,260,684.863
,174,694,22840,56900,260,684.839
,175,694,22785,56725,490,679.338
,176,694,22730,56414,856,676.482
,177,694,22480,57145,375,678.629
,178,694,22490,57120,390,681.419
,179,694,22850,56890,260,679.351
,180,694,22850,56890,260,677.703
,181,694,22800,56940,260,671.139
,182,694,22720,57020,260,669.994
,183,694,21440,56650,1910,677.01
,184,689,22770,56970,260,671.265
,185,689,22820,56920,260,672.988
,186,694,22060,56515,1425,671.054
,187,694,22165,54250,3585,669.043
,188,694,22645,57100,255,665.398
,189,694,22820,56920,260,661.562
,190,694,22850,56890,260,665.515
,191,694,22765,56613,622,673.375
,192,694,22665,57080,255,663.842
,193,694,22455,57160,385,670.488
,194,694,22775,56970,255,674.848
,195,694,22760,56980,260,672.414
,196,694,22780,56960,260,667.647
,197,694,22830,56910,260,677.799
,198,694,22810,56930,260,682.854
,199,694,22810,56930,260,681.589
,200,694,22705,56985,310,680.035
,201,694,22510,57115,375,680.155
,202,694,22395,57230,375,663.509
,203,694,22900,56800,300,663.135
,204,694,22160,57470,370,670.869
,205,694,22890,56850,260,680.586
,206,684,22465,57145,390,672.451
,207,684,21830,55320,2850,663.51
,208,684,22510,57235,255,659.489
,209,684,21940,57715,345,660.13
,210,684,21805,57835,360,651.025
,211,684,21395,58365,240,662.085
,212,689,22905,56835,260,661.791
,213,684,18505,61435,60,666.923
,214,694,22110,57625,265,669.301
,215,694,22270,57355,375,674.175
,216,694,22645,56965,390,678.57
