,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,389,6400,11600,0,229.01
,1,464,8280,9720,0,255.78
,2,464,7358,10642,0,305.797
,3,473,14068,3932,0,342.546
,4,464,8323,9392,285,382.531
,5,473,12586,5414,0,385.383
,6,473,7364,10636,0,420.642
,7,473,14018,3982,0,440.139
,8,473,14068,3932,0,440.994
,9,473,14020,3980,0,443.898
,10,473,14068,3932,0,448.472
,11,473,13806,4194,0,448.025
,12,473,14223,2177,1600,452.572
,13,473,14068,3932,0,453.157
,14,473,14223,2137,1640,448.169
,15,473,14068,3932,0,456.226
,16,473,14068,3932,0,454.371
,17,473,14320,3665,15,461.753
,18,473,14378,3607,15,449.758
,19,473,14378,3537,85,462.509
,20,473,14378,3607,15,455.882
,21,473,14378,3607,15,464.021
,22,473,14820,3054,126,451.598
,23,473,14378,3607,15,464.982
,24,473,13096,1153,3751,455.686
,25,473,14018,3982,0,465.071
,26,473,14648,3183,169,454.6
,27,473,14068,3932,0,467.047
,28,473,14378,3607,15,463.671
,29,473,14018,3982,0,466.602
,30,473,14641,3261,98,464.057
,31,473,14378,3607,15,467.001
,32,473,14378,3607,15,462.462
,33,483,11505,705,5790,465.775
,34,550,14378,3607,15,465.971
,35,554,14378,3607,15,465.446
,36,554,14378,3607,15,467.079
,37,554,13386,4599,15,470.764
,38,554,17341,362,297,498.388
,39,554,15313,1395,1292,504.693
,40,554,15026,2914,60,513.534
,41,554,14648,3183,169,508.207
,42,554,17606,352,42,508.086
,43,554,16798,898,304,505.883
,44,554,17606,347,47,509.473
,45,554,17282,650,68,507.716
,46,554,16978,515,507,504.476
,47,554,16068,1722,210,513.407
,48,554,17039,752,209,510.856
,49,554,15938,1852,210,514.262
,50,554,16804,1066,130,512.444
,51,554,17374,572,54,516.605
,52,554,17575,387,38,520.678
,53,554,16236,1159,605,513.41
,54,554,17137,604,259,522.328
,55,554,17460,484,56,524.59
,56,554,16238,1389,373,528.869
,57,554,14440,3268,292,526.662
,58,554,17069,780,151,528.7
,59,554,16890,835,275,527.377
,60,554,17179,696,125,526.631
,61,554,17510,460,30,527.017
,62,554,17408,505,87,526.452
,63,554,17128,814,58,528.601
,64,554,17255,505,240,524.339
,65,554,17526,436,38,526.84
,66,554,16827,938,235,526.612
,67,554,17308,613,79,530.693
,68,554,14378,3607,15,529.141
,69,554,17349,573,78,532.02
,70,554,17524,442,34,523.535
,71,554,17524,442,34,532.847
,72,554,17528,438,34,527.263
,73,554,17297,611,92,532.112
,74,554,16768,923,309,527.783
,75,554,17255,640,105,530.421
,76,554,14378,3607,15,528.964
,77,554,17515,451,34,536.024
,78,554,17483,478,39,533.231
,79,554,17244,639,117,535.471
,80,554,17506,464,30,534.682
,81,554,17524,442,34,535.193
,82,554,17528,438,34,531.747
,83,554,17524,442,34,535.612
,84,554,17524,442,34,531.714
,85,554,17433,464,103,538.333
,86,554,17524,442,34,531.661
,87,554,16108,993,899,534.479
,88,554,16799,948,253,531.239
,89,554,17350,552,98,537.128
,90,554,17528,438,34,532.886
,91,554,17524,442,34,533.944
,92,554,17528,438,34,535.854
,93,554,17332,575,93,536.645
,94,554,16808,923,269,535.563
,95,554,17145,744,111,537.172
,96,554,17528,438,34,534.785
,97,554,17273,640,87,534.731
,98,554,14378,3607,15,536.747
,99,554,17327,575,98,536.4
,100,554,17524,442,34,537.095
,101,554,17349,568,83,537.383
,102,554,17528,438,34,535.509
,103,554,17348,562,90,538.715
,104,554,17524,442,34,536.924
,105,554,17536,434,30,538.032
,106,554,17251,683,66,536.487
,107,554,17524,442,34,538.008
,108,554,17524,442,34,539.298
,109,554,14994,2976,30,538.969
,110,554,14994,2976,30,531.663
,111,554,17524,442,34,537.299
,112,554,16688,970,342,537.869
,113,554,16930,640,430,539.257
,114,554,16897,913,190,535.128
,115,554,17524,442,34,536.691
,116,554,17524,442,34,533.326
,117,554,17488,458,54,538.802
,118,554,17524,442,34,537.366
,119,554,17344,552,104,539.245
,120,554,17524,442,34,538.602
,121,554,17524,442,34,539.352
,122,554,17322,648,30,535.364
,123,554,17524,442,34,538.71
,124,554,17524,442,34,533.088
,125,554,17524,442,34,538.328
,126,554,17524,442,34,538.647
,127,554,17528,438,34,538.799
,128,554,17528,438,34,539.128
,129,554,17179,715,106,537.774
,130,554,17524,442,34,535.805
,131,554,17524,442,34,535.597
,132,554,17524,442,34,537.685
,133,554,17502,464,34,536.696
,134,554,17077,593,330,537.624
,135,554,17332,575,93,536.742
,136,554,17524,442,34,535.996
,137,554,17524,442,34,538.219
,138,554,17332,575,93,539.835
,139,554,17202,693,105,539.827
,140,554,17524,442,34,541.125
,141,554,14994,2976,30,539.035
,142,554,17524,442,34,540.134
,143,554,17515,442,43,538.75
,144,554,14378,3607,15,537.455
,145,554,17524,442,34,539.504
,146,554,14378,3607,15,539.646
,147,554,17524,442,34,537.535
,148,554,17524,442,34,539.193
,149,554,17524,442,34,538.371
,150,554,17528,438,34,540.961
,151,554,16710,1118,172,536.667
,152,554,15788,2112,100,537.885
,153,554,17295,599,106,540.556
,154,554,17510,456,34,536.982
,155,554,17290,615,95,539.764
,156,554,17327,575,98,537.02
,157,554,17515,442,43,539.464
,158,554,17492,447,61,537.618
,159,554,17482,469,49,541.014
,160,554,17515,451,34,538.556
,161,554,17327,575,98,540.758
,162,554,17524,442,34,539.005
,163,554,17524,442,34,539.471
,164,554,16869,941,190,538.274
,165,554,17515,442,43,536.9
,166,554,16777,1050,173,537.408
,167,554,14378,3607,15,536.456
,168,554,17519,438,43,539.039
