,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,389,6400,11600,0,231.4
,1,444,8400,9600,0,258.127
,2,464,8400,9600,0,287.193
,3,464,10762,7238,0,317.854
,4,464,13276,4724,0,350.108
,5,473,14278,3517,205,372.839
,6,473,8326,9548,126,396.51
,7,473,13510,4490,0,395.011
,8,473,14035,3960,5,429.128
,9,473,14030,3970,0,419.014
,10,473,14035,3960,5,441.409
,11,473,14030,3970,0,438.652
,12,473,14348,3507,145,446.004
,13,473,14255,3550,195,442.706
,14,484,10298,7498,204,446.809
,15,491,14040,3960,0,454.592
,16,483,14206,3745,49,459.336
,17,491,14345,3605,50,457.026
,18,473,14195,2164,1641,461.874
,19,498,14195,2164,1641,463.726
,20,473,14343,3447,210,464.301
,21,518,14398,3240,362,463.817
,22,518,14651,407,2942,467.331
,23,518,14343,3447,210,466.207
,24,526,14343,3467,190,465.674
,25,524,14333,3457,210,467.979
,26,554,16437,443,1120,482.295
,27,554,15958,391,1651,484.674
,28,554,14983,543,2474,491.364
,29,554,16205,1051,744,502.152
,30,554,15571,1332,1097,504.935
,31,554,16516,361,1123,509.14
,32,554,14340,3635,25,517.184
,33,554,16574,645,781,520.204
,34,554,14385,3575,40,522.831
,35,554,17436,372,192,525.803
,36,554,16455,468,1077,527.89
,37,554,17301,378,321,535.253
,38,554,17167,576,257,534.536
,39,554,17039,604,357,536.179
,40,554,17087,610,303,537.12
,41,554,17530,376,94,539.666
,42,554,17468,415,117,541.308
,43,554,17194,461,345,541.483
,44,554,17371,389,240,543.992
,45,554,17009,405,586,544.555
,46,554,17462,382,156,546.415
,47,554,17522,372,106,545.77
,48,554,17357,401,242,546.014
,49,554,17204,372,424,546.622
,50,554,17283,588,129,546.309
,51,554,17372,392,236,547.288
,52,554,17311,420,269,548.12
,53,554,17432,376,192,544.376
,54,554,17367,372,261,547.101
,55,554,17522,372,106,548.254
,56,554,17461,402,137,548.864
,57,554,17579,379,42,547.965
,58,554,17308,372,320,547.08
,59,554,17498,383,119,548.618
,60,554,17333,378,289,548.421
,61,554,17516,377,107,547.862
,62,554,17281,609,110,548.942
,63,554,15528,1457,1015,547.028
,64,554,17522,382,96,548.366
,65,554,17398,487,115,549.212
,66,554,17448,440,112,549.688
,67,554,17508,442,50,549.112
,68,554,17232,449,319,550.331
,69,554,17178,536,286,550.561
,70,554,17291,392,317,551.155
,71,554,17524,411,65,549.703
,72,554,17522,372,106,550.86
,73,554,17580,374,46,551.124
,74,554,17328,376,296,551.345
,75,554,17484,426,90,551.497
,76,554,17417,492,91,550.969
,77,554,17522,372,106,551.777
,78,554,17436,390,174,551.208
,79,554,17495,401,104,551.577
,80,554,17462,382,156,551.577
,81,554,17506,380,114,550.391
,82,554,16887,911,202,551.592
,83,554,17506,380,114,550.381
,84,554,17458,433,109,551.562
,85,554,17522,372,106,551.579
,86,554,17462,398,140,551.224
,87,554,17436,372,192,551.211
,88,554,17454,390,156,551.5
,89,554,17478,400,122,550.601
,90,554,17519,372,109,550.29
,91,554,17287,615,98,551.685
,92,554,17441,372,187,551.071
,93,554,17456,444,100,551.437
,94,554,17331,388,281,551.43
,95,554,17491,440,69,551.767
,96,554,17586,368,46,551.843
,97,554,17450,436,114,552.337
,98,554,17516,427,57,551.578
,99,554,17437,427,136,551.869
,100,554,17358,417,225,551.693
,101,554,17461,382,157,552.528
,102,554,17490,458,52,551.59
,103,554,17466,419,115,552.057
,104,554,17506,380,114,551.875
,105,554,17461,422,117,551.573
,106,554,17506,380,114,550.901
,107,554,17448,372,180,551.76
,108,554,15298,2501,201,550.887
,109,554,17475,416,109,552.167
,110,554,17451,412,137,552.237
,111,554,17496,382,122,551.349
,112,554,17442,376,182,551.808
,113,554,17580,374,46,550.907
,114,554,17450,419,131,550.648
,115,554,17365,398,237,550.794
,116,554,17549,382,69,550.973
,117,554,17538,386,76,549.857
,118,554,17362,376,262,548.224
,119,554,17358,372,270,550.553
,120,554,17472,450,78,551.388
,121,554,17386,382,232,551.746
,122,554,17190,495,315,551.125
,123,554,16945,626,429,551.129
,124,554,17486,395,119,551.432
,125,554,17442,376,182,551.871
,126,554,17533,417,50,552.037
,127,554,15876,2046,78,552.15
,128,554,17444,417,139,551.726
,129,554,17499,396,105,551.285
,130,554,17586,368,46,551.212
,131,554,17504,372,124,550.321
,132,554,17574,374,52,550.594
,133,554,17402,376,222,551.867
,134,554,17422,411,167,551.371
,135,554,17512,387,101,551.97
,136,554,17325,455,220,552.605
,137,554,17390,381,229,552.486
,138,554,17554,394,52,552.845
,139,554,17565,383,52,552.38
,140,554,17562,382,56,552.857
,141,554,17530,399,71,553.144
,142,554,17502,382,116,552.773
,143,554,17305,576,119,552.284
,144,554,17240,579,181,552.077
,145,554,17442,376,182,552.279
,146,554,17402,382,216,552.334
,147,554,17498,378,124,552.116
,148,554,17518,376,106,552.662
,149,554,17408,439,153,552.318
,150,554,17422,438,140,551.547
,151,554,17580,374,46,552.143
,152,554,17486,421,93,552.571
,153,554,17469,407,124,552.434
,154,554,17432,376,192,552.36
,155,554,17482,384,134,552.37
,156,554,17486,442,72,552.265
,157,554,17474,384,142,552.703
,158,554,17489,406,105,553.332
,159,554,17580,368,52,552.326
,160,554,17501,386,113,552.681
,161,554,17498,397,105,552.29
,162,554,17408,376,216,552.756
,163,554,17310,626,64,552.997
,164,554,17462,382,156,552.833
