,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,33600,0,238.509
,1,464,7050,32950,0,242.573
,2,464,7600,32400,0,253.305
,3,464,8580,31420,0,268.722
,4,464,7050,32950,0,283.12
,5,464,9940,30060,0,295.744
,6,464,8996,31004,0,307.427
,7,464,7902,32098,0,312.706
,8,464,11390,28610,0,332.077
,9,464,9940,30060,0,344.435
,10,464,8876,31124,0,342.88
,11,464,13138,26862,0,362.749
,12,464,14010,25990,0,372.466
,13,464,14010,25990,0,375.242
,14,464,9940,30060,0,380.486
,15,489,12736,27264,0,399.622
,16,464,9940,30060,0,404.061
,17,478,14048,25952,0,422.96
,18,494,13396,26604,0,428.617
,19,504,13828,26172,0,427.247
,20,488,11880,28120,0,429.567
,21,494,13384,26616,0,427.649
,22,504,13784,26216,0,430.914
,23,474,14154,25666,180,438.245
,24,537,13992,26008,0,436.74
,25,528,14000,26000,0,434.146
,26,516,13998,26002,0,433.151
,27,474,12692,27308,0,435.088
,28,484,14010,25990,0,444.223
,29,504,13808,26192,0,449.048
,30,518,14010,25990,0,446.224
,31,514,11724,28096,180,445.512
,32,523,13588,26412,0,442.882
,33,528,13984,26016,0,445.779
,34,528,13492,26508,0,443.577
,35,528,13816,26184,0,444.676
,36,528,13592,26408,0,454.542
,37,528,13808,26192,0,454.691
,38,528,13396,26604,0,457.069
,39,528,14010,25990,0,455.222
,40,528,16477,23338,185,467.873
,41,528,16502,23291,207,462.539
,42,528,14024,25976,0,474.331
,43,528,13636,26364,0,485.224
,44,528,14080,25820,100,490.715
,45,528,16317,23138,545,498.628
,46,528,16191,22542,1267,502.767
,47,528,15580,24260,160,500.667
,48,528,16278,21787,1935,494.527
,49,528,16434,19552,4014,492.818
,50,528,12822,27058,120,476.678
,51,528,16474,22878,648,488.951
,52,537,15322,24168,510,497.182
,53,528,16183,23704,113,488.538
,54,528,15938,21493,2569,496.061
,55,528,16298,23351,351,489.087
,56,528,15083,23367,1550,496.823
,57,528,16254,22426,1320,490.355
,58,528,14757,24688,555,489.788
,59,528,16082,23047,871,495.334
,60,528,16293,22533,1174,496.18
,61,528,16061,16204,7735,493.619
,62,528,14380,25120,500,497.42
,63,528,15899,23618,483,501.485
,64,528,10960,28825,215,503.844
,65,528,14270,25680,50,500.494
,66,528,16195,22140,1665,505.021
,67,528,16650,21810,1540,512.956
,68,528,16715,22385,900,507.312
,69,528,16616,23201,183,509.063
,70,548,16500,23270,230,504.325
,71,528,15776,23629,595,503.063
,72,528,16675,22990,335,502.78
,73,528,15273,24273,454,506.893
,74,528,16569,23143,288,511.155
,75,528,16498,22209,1293,510.405
,76,528,16546,23346,108,513.489
,77,528,16659,23188,153,508.365
,78,528,16168,23314,518,513.093
,79,528,16525,22685,790,511.683
,80,528,16725,23079,196,512.879
,81,528,16550,23210,240,514.55
,82,528,16506,23324,170,513.291
,83,528,16517,23248,235,513.286
,84,528,16576,23284,140,511.471
,85,528,16579,23281,140,514.406
,86,528,16519,23331,150,511.336
,87,528,16579,22566,855,514.991
,88,528,16444,23431,125,517.693
,89,528,16550,23322,128,519.093
,90,528,16442,21014,2544,519.889
,91,528,16336,22756,908,517.627
,92,528,16660,20813,2527,517.365
,93,528,16216,22598,1186,518.206
,94,528,16680,22560,760,514.893
,95,528,16408,22203,1389,513.915
,96,528,16667,21445,1888,512.897
,97,528,16203,20729,3068,508.993
,98,528,16535,21984,1481,512.272
,99,528,16482,21658,1860,513.203
,100,528,16571,21917,1512,516.626
,101,528,16645,20468,2887,517.703
,102,528,16624,21539,1837,517.309
,103,528,16436,22112,1452,517.464
,104,528,16322,23537,141,517.086
,105,528,16465,20880,2655,516.341
,106,528,16553,20876,2571,516.282
,107,528,16646,20665,2689,514.876
,108,528,16551,20652,2797,516.006
,109,528,16649,20436,2915,516.65
,110,528,16445,21297,2258,515.33
,111,528,16490,22225,1285,513.791
,112,528,16332,23514,154,514.726
,113,528,16500,22289,1211,514.458
,114,528,16124,23768,108,514.441
,115,528,16210,23700,90,514.736
,116,528,14040,25960,0,514.192
,117,528,16306,22808,886,517.701
,118,528,16225,23640,135,514.347
,119,528,16256,23639,105,505.685
,120,528,16296,23584,120,506.842
,121,528,15631,24124,245,508.661
,122,528,15750,24160,90,511.164
,123,528,16248,23659,93,514.861
,124,528,14987,24933,80,512.553
,125,528,16159,23171,670,512.027
,126,528,14154,25731,115,498.776
,127,528,16208,23553,239,507.672
,128,528,16111,23689,200,513.641
,129,528,16177,23718,105,520.553
,130,528,16300,23206,494,521.004
,131,528,16250,23666,84,520.032
,132,528,16217,22182,1601,518.698
,133,528,16216,22760,1024,517.851
,134,528,16205,22893,902,515.438
,135,528,15725,24050,225,508.389
,136,528,16060,23022,918,511.05
,137,528,16256,23639,105,512.281
,138,528,16246,23379,375,510.972
,139,528,16264,23481,255,516.593
,140,528,16281,23404,315,512.672
,141,528,16299,23351,350,514.497
,142,538,15568,19724,4708,512.591
,143,528,15822,21728,2450,515.356
,144,528,16315,23584,101,514.696
,145,528,16291,23298,411,513.757
,146,528,16123,23661,216,510.95
,147,528,16200,23150,650,514.531
,148,528,15955,23922,123,515.099
,149,528,15565,23755,680,512.133
,150,528,16276,23604,120,508.87
,151,528,16071,23794,135,508.1
,152,528,16225,23645,130,507.183
,153,528,16257,23608,135,507.693
,154,528,16105,23768,127,504.638
,155,528,16234,23658,108,506.3
,156,533,16296,23584,120,500.172
,157,548,15830,24020,150,508.608
,158,568,16228,22712,1060,510.124
,159,568,16072,23758,170,514.291
,160,564,16051,23814,135,516.442
,161,544,16206,23484,310,514.921
,162,528,15070,24745,185,515.664
,163,528,16053,23827,120,516.731
,164,528,16246,23224,530,518.833
,165,528,16296,23567,137,517.817
,166,528,16216,23694,90,517.989
,167,528,16279,23610,111,518.329
,168,528,16255,23625,120,516.352
,169,528,16207,23658,135,514.409
,170,528,16236,23631,133,510.877
,171,528,16071,23796,133,510.3
,172,528,15300,24580,120,510.359
,173,528,16258,23550,192,508.353
,174,528,16195,23670,135,514.703
,175,528,16258,23453,289,515.326
,176,528,16247,23618,135,516.671
,177,528,16309,23121,570,515.385
,178,528,16224,23366,410,516.554
,179,528,15795,20966,3239,514.766
,180,528,16175,23353,472,515.434
,181,528,16297,23568,135,517.965
,182,528,16253,23612,135,517.327
