,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,17600,0,234.05
,1,454,7704,16296,0,237.155
,2,464,11627,11313,1060,246.659
,3,464,6400,17600,0,256.252
,4,474,6400,17600,0,263.537
,5,478,7746,16254,0,276.337
,6,464,13288,8892,1820,306.537
,7,478,11366,12634,0,312.349
,8,478,7836,16164,0,323.726
,9,488,10509,13436,55,335.988
,10,484,13211,10749,40,351.358
,11,478,13984,8861,1155,358.006
,12,488,9723,13867,410,370.349
,13,483,10900,12115,985,374.245
,14,488,13652,10164,184,380.586
,15,488,11289,12146,565,382.006
,16,488,12648,11337,15,390.168
,17,488,14588,8402,1010,384.852
,18,488,14068,9932,0,395.137
,19,488,13411,10449,140,391.856
,20,488,9909,13418,673,402.965
,21,488,14120,5458,4422,413.96
,22,489,10463,11600,1937,405.471
,23,488,12837,11143,20,428.507
,24,488,13386,8984,1630,420.078
,25,490,10907,12848,245,426.066
,26,488,14004,9996,0,428.387
,27,522,14528,5346,4126,426.56
,28,543,13312,10688,0,439.07
,29,543,11786,9824,2390,441.052
,30,573,14554,8501,945,428.574
,31,546,14465,9420,115,430.039
,32,523,13896,10104,0,441.894
,33,568,15702,7742,556,444.129
,34,543,15867,7057,1076,449.159
,35,598,15029,8540,431,445.119
,36,562,15536,7799,665,440.245
,37,561,14539,5589,3872,448.403
,38,596,15570,7362,1068,449.788
,39,591,14544,9186,270,450.423
,40,576,15105,8083,812,456.51
,41,576,14334,8230,1436,452.235
,42,563,14258,9547,195,460.972
,43,585,15546,4519,3935,458.544
,44,563,16808,4508,2684,453.05
,45,581,13644,6281,4075,454.971
,46,580,15047,8340,613,458.973
,47,558,13439,9465,1096,451.189
,48,573,14846,6018,3136,458.353
,49,578,15396,7914,690,467.285
,50,575,12897,10726,377,473.635
,51,574,15235,8232,533,478.882
,52,578,16189,5753,2058,480.177
,53,585,17954,4835,1211,488.156
,54,607,17767,3369,2864,492.465
,55,590,17259,5768,973,486.233
,56,597,19354,2721,1925,476.755
,57,596,15040,8239,721,477
,58,609,17925,2814,3261,487.549
,59,607,13075,9703,1222,498.624
,60,603,17018,6047,935,502.354
,61,613,16956,4800,2244,502.859
,62,615,15503,6691,1806,503.225
,63,610,17265,5192,1543,499.985
,64,603,16473,7202,325,493.364
,65,602,16777,6315,908,500.991
,66,603,15795,2278,5927,499.548
,67,612,18894,3437,1669,514.951
,68,613,17659,3527,2814,522.959
,69,620,16109,2430,5461,517.076
,70,608,18182,3152,2666,519.143
,71,616,17990,5059,951,521.852
,72,624,19676,2799,1525,518.049
,73,614,17805,3672,2523,523.413
,74,617,17742,4791,1467,527.303
,75,619,19181,3091,1728,527.52
,76,641,17046,1830,5124,520.778
,77,649,16859,6212,929,525.798
,78,633,19964,2497,1539,531.825
,79,620,20206,2354,1440,533.415
,80,619,18067,4411,1522,533.454
,81,625,17377,5484,1139,530.36
,82,625,16869,6216,915,524.146
,83,623,18911,3151,1938,524.41
,84,605,18294,4377,1329,515.807
,85,609,16876,3627,3497,523.334
,86,607,14827,2412,6761,516.217
,87,603,17731,4933,1336,511.85
,88,586,18260,4890,850,498.158
,89,593,17543,5314,1143,501.864
,90,599,17095,5542,1363,499.558
,91,574,16301,2821,4878,493.002
,92,578,16145,2016,5839,492.44
,93,576,17540,4043,2417,503.183
,94,585,17813,4555,1632,504.5
,95,600,18801,3434,1765,502.892
,96,598,17032,6111,857,510.358
,97,605,17522,5904,574,525.032
,98,604,17600,1608,4792,522.066
,99,612,18918,2568,2514,528.084
,100,616,20631,2447,922,531.34
,101,619,18963,3351,1686,535.625
,102,620,18007,4915,1078,531.064
,103,629,18698,4190,1112,526.047
,104,608,19445,3826,729,530.386
,105,612,15835,7566,599,532.498
,106,627,19350,3523,1127,533.226
,107,620,19808,2586,1606,541.536
,108,624,20383,2854,763,538.877
,109,633,18487,4445,1068,539.052
,110,635,19914,2503,1583,536.362
,111,629,20477,2534,989,542.517
,112,629,17230,5514,1256,540.789
,113,612,18739,3360,1901,536.792
,114,622,18761,3167,2072,545.797
,115,632,18830,4196,974,547.17
,116,630,19754,2521,1725,538.212
,117,622,19740,2320,1940,534.463
,118,627,18643,3367,1990,538.837
,119,621,19913,2253,1834,539.121
,120,625,20309,2438,1253,549.217
,121,627,19638,3893,469,548.107
,122,627,20952,2138,910,547.173
,123,620,19224,3881,895,545.302
,124,625,19884,3051,1065,546.703
,125,616,19903,2592,1505,547.56
,126,618,18760,4282,958,544.14
,127,609,19450,3478,1072,538.966
,128,622,19967,3313,720,533.124
,129,613,18813,4154,1033,535.07
,130,612,17122,5886,992,537.037
,131,619,20130,2926,944,547.992
,132,619,19744,2693,1563,540.401
,133,614,18486,3355,2159,541.885
,134,629,19483,2225,2292,539.794
,135,620,17969,4525,1506,544.956
,136,627,20652,2382,966,547.397
,137,620,19118,3861,1021,544.878
,138,623,19068,2027,2905,554.202
,139,629,20283,2706,1011,556.411
,140,621,17716,5528,756,551.815
,141,634,20898,1924,1178,562.679
,142,637,20018,2772,1210,559.042
,143,624,17440,5704,856,548.811
,144,636,20894,2195,911,557.595
,145,646,19548,2619,1833,560.306
,146,639,18412,3345,2243,560.969
,147,645,20315,2113,1572,566.556
,148,629,20401,2191,1408,569.021
,149,637,20042,3066,892,565.627
,150,627,18823,2111,3066,564.572
,151,642,20420,2605,975,557.427
,152,627,19879,1776,2345,560.119
,153,618,17482,2569,3949,551.395
,154,621,19708,2739,1553,550.21
,155,630,20936,2224,840,554.925
,156,622,20596,2547,857,551.927
,157,631,19057,2629,2314,548.351
,158,627,18427,2177,3396,545.765
,159,617,19110,3433,1457,549.905
,160,621,19632,2939,1429,553.09
,161,634,18782,2142,3076,555.92
,162,640,19717,3185,1098,562.822
,163,638,20429,2722,849,562.035
,164,632,19877,3097,1026,560.229
,165,624,20707,2296,997,555.836
,166,628,19869,2605,1526,557.271
,167,621,17220,1643,5137,554.375
,168,629,16410,5902,1688,556.537
,169,624,19431,3362,1207,543.651
,170,616,20680,2283,1037,555.259
,171,613,20079,2176,1745,553.664
,172,619,19133,3102,1765,551.457
,173,611,18259,4850,891,542.888
,174,621,18652,3370,1978,540.759
,175,615,20626,2304,1070,547.625
,176,621,18542,2882,2576,542.186
,177,607,19833,1843,2324,543.815
,178,612,20549,1963,1488,550.904
,179,610,17957,1514,4529,549.744
,180,607,19952,2761,1287,537.634
,181,618,19847,2062,2091,544.973
,182,611,17315,5346,1339,547.893
,183,614,20134,2776,1090,552.963
,184,622,18380,4755,865,565.352
,185,616,20914,1653,1433,563.499
,186,606,18320,2432,3248,552.175
,187,617,20441,2739,820,553.567
,188,620,20927,1471,1602,558.296
,189,620,20338,2494,1168,559.634
,190,617,20072,1489,2439,559.056
,191,611,19040,1679,3281,560.024
,192,615,20401,1711,1888,560.849
,193,625,19338,3738,924,562.056
,194,614,20113,2255,1632,557.346
,195,620,19905,2273,1822,551.407
,196,617,20585,1645,1770,545.062
,197,617,19056,3707,1237,548.059
,198,615,19546,2835,1619,549.161
,199,613,20542,2083,1375,554.503
,200,621,19726,2562,1712,558.189
,201,616,18752,3729,1519,551.513
,202,624,19482,3105,1413,560.606
,203,621,17969,2563,3468,565.86
,204,613,19871,2306,1823,560.689
,205,615,20030,2683,1287,555.234
,206,619,20637,2205,1158,559.447
,207,621,19776,2007,2217,557.898
,208,616,19222,3027,1751,560.774
,209,613,19785,3053,1162,558.21
,210,615,18485,4509,1006,554.237
,211,609,20171,2539,1290,556.224
,212,609,19572,2743,1685,554.467
,213,608,19313,2641,2046,555.056
,214,615,19976,2289,1735,554.49
,215,614,18898,3154,1948,547.421
,216,613,19760,2672,1568,541.095
,217,607,19829,2772,1399,546.651
,218,616,20451,1657,1892,555.736
,219,621,18204,1976,3820,559.108
,220,617,19696,3337,967,559.401
,221,625,19952,2147,1901,569.472
,222,627,19835,2755,1410,572.441
,223,629,20148,2348,1504,571.411
,224,628,19690,2188,2122,572.83
,225,626,19154,3766,1080,567.178
,226,623,19948,3295,757,569.706
,227,619,19567,3693,740,563.574
,228,623,18158,5241,601,563.295
,229,621,20246,2720,1034,568.963
,230,621,20157,2764,1079,568.46
,231,638,20007,2735,1258,569.883
,232,632,20273,2774,953,563.887
,233,628,19422,4151,427,563.905
,234,632,20372,3101,527,566.453
,235,630,19416,3896,688,560.864
,236,629,19114,4453,433,564.354
