,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,11600,0,233.304
,1,464,6400,11600,0,233.98
,2,464,6400,11600,0,238.064
,3,464,6400,11600,0,235.68
,4,464,6400,11600,0,241.886
,5,464,7948,10037,15,259.796
,6,464,7528,10376,96,269.358
,7,464,6400,11600,0,279.968
,8,464,10518,7299,183,293.816
,9,464,11566,4914,1520,317.848
,10,464,12794,5206,0,309.882
,11,464,7700,10300,0,331.726
,12,473,14035,3960,5,330.618
,13,464,6400,11600,0,342.99
,14,472,10138,7862,0,357.964
,15,473,7270,10730,0,351.586
,16,473,13432,4488,80,364.48
,17,469,9296,8704,0,388.742
,18,473,13035,4915,50,387.56
,19,473,7364,10636,0,389.97
,20,473,13828,4091,81,393.762
,21,473,9730,8270,0,396.656
,22,473,14349,3581,70,410.796
,23,517,14068,3932,0,401.608
,24,482,7568,9996,436,418.32
,25,473,14068,3932,0,424.094
,26,473,14068,3932,0,436.386
,27,473,13944,3871,185,432.162
,28,473,13594,4351,55,431.432
,29,473,13792,4080,128,433.968
,30,473,14068,3932,0,429.98
,31,473,13838,4107,55,426.304
,32,473,14068,3932,0,435.846
,33,473,11068,6907,25,438.996
,34,473,14134,3763,103,447.862
,35,473,13498,4322,180,452.118
,36,473,14147,3768,85,452.124
,37,473,14068,3932,0,448.85
,38,473,10733,7172,95,427.432
,39,473,11897,5765,338,430.234
,40,473,14263,3542,195,438.836
,41,480,14068,3932,0,443.086
,42,473,14068,3932,0,425.56
,43,464,13820,4090,90,436.182
,44,473,13529,4321,150,446.542
,45,473,12944,4865,191,440.262
,46,478,14177,3758,65,427.498
,47,473,13526,4464,10,449.778
,48,473,14148,3752,100,451.296
,49,473,14068,3932,0,448.834
,50,473,13444,4541,15,452.342
,51,473,12148,5598,254,431.658
,52,473,14105,3830,65,439.388
,53,475,14068,3932,0,429.994
,54,473,12189,5724,87,418.232
,55,473,14068,3932,0,443.494
,56,473,14040,3960,0,440.892
,57,473,14068,3932,0,443.29
,58,473,14148,3752,100,431.656
,59,473,14173,3727,100,442.554
,60,477,14068,3932,0,445.588
,61,487,14168,3727,105,447.7
,62,473,14068,3932,0,445.758
,63,468,14118,3724,158,451.454
,64,464,14031,3964,5,442.718
,65,464,14150,3791,59,446.526
,66,473,14010,3990,0,441.636
,67,479,14040,3960,0,446.666
,68,473,14162,3784,54,447.984
,69,473,14162,3784,54,450.286
,70,473,14040,3960,0,449.23
,71,481,14040,3596,364,441.042
,72,481,14822,2495,683,443.64
,73,481,14068,3932,0,456.242
,74,478,13639,4271,90,458.468
,75,473,14068,3932,0,456.734
,76,473,14068,3932,0,455.494
,77,473,9296,8704,0,451.382
,78,473,12201,5515,284,450.504
,79,473,13634,3896,470,435.822
,80,473,14068,3932,0,446.286
,81,483,14068,3932,0,451.254
,82,499,13889,4089,22,456.252
,83,493,14068,3932,0,455.07
,84,507,15246,1257,1497,458.094
,85,523,14449,3446,105,460.9
,86,531,16556,1243,201,460.44
,87,516,16522,1292,186,461.938
,88,529,14010,3658,332,462.784
,89,524,13646,3873,481,460.016
,90,523,15888,1059,1053,461.648
,91,510,15836,1441,723,454.884
,92,526,16226,989,785,456.048
,93,493,15924,1753,323,449.876
,94,509,13730,3907,363,439.456
,95,486,15126,2289,585,429.498
,96,495,15652,1877,471,440.428
,97,519,14794,2791,415,449.216
,98,499,15870,1505,625,449.642
,99,490,15593,1857,550,442.288
,100,491,14518,2759,723,441.494
,101,482,14468,3100,432,433.07
,102,498,15263,2170,567,445.342
,103,487,15239,1756,1005,451.692
,104,505,14588,1599,1813,447.548
,105,492,15334,1304,1362,448.526
,106,494,15465,2111,424,447.026
,107,512,10441,7091,468,443.982
,108,534,15097,1180,1723,450.89
,109,499,15657,1620,723,447.212
,110,500,16085,1260,655,446.576
,111,498,15467,1378,1155,436.708
,112,495,15016,1933,1051,435.14
,113,492,14482,2612,906,444.05
,114,502,13794,3448,758,443.494
,115,494,12835,4740,425,441.732
,116,496,15397,1464,1139,436.67
,117,496,14354,3629,17,438.472
,118,499,14559,2754,687,443.31
,119,503,15745,1563,692,440.018
,120,499,13758,3950,292,442.178
,121,508,15821,1448,731,452.96
,122,498,15154,609,2237,450.008
,123,502,14499,2524,977,450.688
,124,510,14248,3059,693,453.052
,125,504,15971,1307,722,448.574
,126,507,14829,2666,505,450.214
,127,503,15951,1442,607,450.944
,128,506,14273,3337,390,451.136
,129,502,15866,1633,501,439.884
,130,503,12740,4771,489,442.84
,131,501,12446,5306,248,451.764
,132,497,14992,2669,339,455.856
,133,506,15059,2651,290,451.132
,134,502,14273,3634,93,451.22
,135,496,14068,3932,0,454.516
,136,487,14068,3932,0,448.002
,137,489,14131,3803,66,447.968
,138,488,14068,3932,0,447.84
,139,484,14068,3932,0,449.988
,140,487,14865,2534,601,445.824
,141,481,14239,3507,254,447.93
,142,482,14068,3932,0,441
,143,499,15552,1856,592,439.85
,144,495,13465,4001,534,444.866
,145,493,13845,4058,97,449.498
,146,488,13169,4548,283,452.01
,147,497,13585,4286,129,454.762
,148,503,15162,2572,266,450.51
,149,506,14068,3932,0,452.322
,150,508,15341,2457,202,454.09
,151,497,14270,2864,866,452.446
,152,509,14633,2852,515,453.528
,153,493,14340,3212,448,444.924
,154,491,14113,3822,65,450.21
,155,489,12568,5155,277,452.06
,156,486,15721,1587,692,448.848
,157,491,14320,3021,659,454.842
,158,497,14198,3605,197,456.056
,159,499,14793,2778,429,449.65
,160,488,14190,3438,372,449.864
,161,491,14010,3990,0,458.654
,162,504,12819,4962,219,458.742
,163,496,13977,4023,0,457.508
,164,493,14983,1880,1137,455.572
,165,504,14068,3932,0,453.178
,166,505,14010,3990,0,452.902
,167,506,16215,631,1154,457.296
,168,514,14844,2718,438,456.778
,169,502,14100,3691,209,450.954
,170,497,15196,2630,174,452.874
,171,509,13760,4147,93,450.33
,172,499,14346,3642,12,450.874
,173,499,14770,3002,228,451.432
,174,507,15493,2189,318,440.21
,175,509,14184,3603,213,445.594
,176,500,14773,2513,714,445.134
,177,500,14976,2558,466,455.328
,178,520,16391,1156,453,461.59
,179,507,14953,2781,266,459.16
,180,501,16014,1717,269,449.1
,181,509,14608,3090,302,451.062
,182,510,15193,2258,549,455.17
,183,510,15170,1669,1161,461.236
,184,500,14214,3603,183,455.414
,185,511,13988,3883,129,452.998
,186,504,14404,3310,286,452.568
,187,503,15284,2509,207,452.274
,188,502,14426,3425,149,456.682
,189,499,15296,1671,1033,456.446
,190,502,13966,3803,231,455.844
,191,500,14743,1795,1462,458.178
,192,488,14503,3237,260,453.482
,193,496,14392,2435,1173,453.702
,194,490,14299,3486,215,453.76
,195,482,14465,2564,971,449.102
,196,485,14303,3482,215,448.166
,197,476,14283,3512,205,436.544
,198,485,9980,7573,447,426.314
,199,476,15150,2378,472,427.202
,200,481,14602,2033,1365,450.798
,201,494,14350,3424,226,452.424
,202,489,14416,2799,785,444.52
,203,497,14595,2257,1148,448.024
,204,498,14508,3045,447,444.058
,205,492,14757,2489,754,447.768
,206,490,14778,2512,710,446.56
,207,494,13622,4249,129,449.104
,208,492,15046,2155,799,443.614
,209,497,16073,1617,310,439.662
,210,486,15973,1498,529,438.514
,211,497,14999,2388,613,441.118
,212,496,16077,1414,509,439.872
,213,492,15821,1153,1026,439.91
,214,501,15300,2479,221,441.888
,215,502,15354,2328,318,442.59
,216,497,15692,2033,275,439.878
,217,485,14610,3287,103,440.458
,218,476,14494,3355,151,441.882
,219,476,15228,2195,577,437.634
,220,493,14310,3479,211,440.418
,221,479,13847,4053,100,436.154
,222,485,14681,3214,105,443.63
,223,479,14300,2782,918,437.818
,224,483,13713,3732,555,435.128
,225,476,14494,3378,128,435.616
,226,489,14082,3748,170,438.29
,227,484,14355,3343,302,445.072
,228,491,14528,3401,71,446.944
,229,476,14347,3494,159,445.68
,230,482,14393,3235,372,441.446
,231,489,14999,2685,316,445.16
,232,486,14192,3739,69,442.11
,233,483,14094,3614,292,440.708
,234,477,15498,1883,619,432.286
,235,484,14341,3419,240,432.034
,236,481,13997,3917,86,435.748
,237,487,14217,3493,290,431.386
,238,479,13417,3617,966,430.058
,239,479,14275,3508,217,425.694
,240,480,14317,3329,354,433.29
,241,480,14383,3199,418,439.574
,242,481,14171,2523,1306,446.628
,243,494,14334,3540,126,450.05
,244,493,14352,3453,195,449.816
,245,484,13705,1378,2917,453.314
,246,494,14805,2515,680,454.398
,247,486,14636,2481,883,453.85
,248,483,15467,2162,371,454.898
,249,484,14650,3188,162,454.99
,250,484,14741,3072,187,452.738
,251,492,14641,3208,151,455.71
,252,481,14712,2918,370,457.768
,253,480,14198,3670,132,452.296
,254,486,14731,3036,233,454.256
,255,491,14715,3197,88,456.12
,256,489,14531,3227,242,460.788
,257,481,14542,2697,761,459.11
,258,481,14667,3178,155,453.994
,259,485,14258,3524,218,441.272
,260,484,14700,3087,213,446.962
,261,484,14568,3276,156,457.26
,262,476,14657,3176,167,454.366
,263,486,14566,2818,616,449.036
,264,488,14732,3108,160,453.514
,265,478,14716,2398,886,459.79
,266,480,14730,3113,157,462.798
,267,475,14732,2681,587,463.418
,268,472,14767,3068,165,463.002
,269,486,14597,3071,332,462.348
,270,487,10970,6825,205,462.302
,271,495,14801,2786,413,461.386
