,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,433,6400,11600,0,234.515
,1,452,6400,11600,0,242.004
,2,464,7358,10642,0,252.061
,3,464,7270,10730,0,272.837
,4,464,9513,8487,0,287.599
,5,464,8254,9746,0,294.713
,6,464,10654,7346,0,309.303
,7,464,7336,10664,0,308.066
,8,464,11110,6890,0,313.681
,9,464,8306,9694,0,321.928
,10,473,8748,9252,0,336.065
,11,469,13326,2275,2399,338.672
,12,468,14019,3981,0,346.271
,13,464,8400,9600,0,355.039
,14,471,9224,8776,0,362.51
,15,473,7946,10054,0,367.443
,16,473,14030,3970,0,383.493
,17,473,10858,7142,0,383.268
,18,473,9003,8997,0,385.892
,19,473,9672,8328,0,389.158
,20,473,13163,4837,0,397.764
,21,473,13587,4263,150,397.822
,22,473,13405,4595,0,411.857
,23,473,13941,4059,0,401.479
,24,469,13937,4063,0,398.686
,25,473,13292,4708,0,401.524
,26,473,7050,10950,0,398.607
,27,473,7270,10730,0,397.209
,28,473,9760,8240,0,408.639
,29,473,12572,5413,15,417.604
,30,473,13570,4430,0,410.18
,31,478,14039,3838,123,421.167
,32,483,13163,4822,15,429.689
,33,473,13707,4213,80,430.098
,34,473,13802,4198,0,430.484
,35,473,12024,5976,0,419.748
,36,473,11190,6680,130,419.455
,37,502,14040,3960,0,432.076
,38,480,13108,4640,252,437.968
,39,473,14231,2600,1169,432.028
,40,487,12250,5485,265,427.755
,41,488,11812,6178,10,435.215
,42,491,14030,3970,0,441.584
,43,495,13214,4679,107,435.623
,44,496,14265,2296,1439,434.13
,45,491,14307,3597,96,434.595
,46,499,14038,3943,19,436.292
,47,509,13231,4194,575,439.849
,48,519,14221,2312,1467,444.319
,49,499,13791,2863,1346,443.281
,50,485,14040,3960,0,447.094
,51,494,14163,2640,1197,442.887
,52,501,14987,1157,1856,447.618
,53,499,13136,3568,1296,447.484
,54,488,14242,3176,582,444.165
,55,495,12935,5020,45,447.414
,56,514,14286,3702,12,447.513
,57,516,13951,4044,5,451.518
,58,528,14928,2714,358,448.91
,59,514,13435,4565,0,446.596
,60,514,14268,3637,95,449.258
,61,526,14341,3642,17,455.488
,62,509,14040,3960,0,452.466
,63,512,14193,2583,1224,452.897
,64,520,14386,3587,27,453.156
,65,507,13903,3083,1014,453.294
,66,515,14421,3538,41,458.106
,67,508,14346,3642,12,455.217
,68,510,14418,3231,351,453.042
,69,511,13630,3848,522,455.921
,70,508,14346,3642,12,456.766
,71,503,14386,1627,1987,454.921
,72,506,13625,2908,1467,457.691
,73,514,14479,3321,200,457.456
,74,493,14236,3737,27,458.6
,75,498,14321,3659,20,460.498
,76,489,14040,3960,0,454.895
,77,494,14346,3634,20,458.175
,78,507,13733,2778,1489,455.775
,79,509,14405,3550,45,457.202
,80,504,14341,3629,30,458.587
,81,510,13407,4483,110,458.303
,82,493,14910,988,2102,458.521
,83,504,14710,3185,105,455.581
,84,514,14395,2364,1241,456.452
,85,518,14498,1753,1749,462.386
,86,522,16022,1376,602,464.556
,87,518,16426,1161,413,460.411
,88,514,15194,2255,551,463.381
,89,519,14706,886,2408,464.691
,90,522,14741,2134,1125,455.408
,91,517,12259,1412,4329,455.924
,92,519,15966,1133,901,464.059
,93,522,16318,821,861,468.382
,94,520,15342,1980,678,469.59
,95,519,14771,765,2464,470.705
,96,520,15771,1374,855,470.686
,97,516,14015,3199,786,469.047
,98,522,16066,1534,400,472.531
,99,520,15894,1785,321,470.025
,100,522,16063,1174,763,472.608
,101,529,16078,1329,593,468.687
,102,526,15658,1611,731,474.363
,103,523,15658,1249,1093,469.151
,104,530,17065,775,160,466.572
,105,521,15930,1694,376,464.755
,106,520,15840,1722,438,466.336
,107,522,16753,945,302,467.786
,108,519,16288,1321,391,466.336
,109,520,15363,2234,403,465.081
,110,528,15463,1614,923,469.259
,111,522,14738,2996,266,462.055
,112,526,16565,1083,352,465.867
,113,526,14937,2403,660,467.69
,114,522,16525,1294,181,465.274
,115,524,14932,2799,269,462.371
,116,525,16278,1175,547,472.423
,117,531,15661,2032,307,465.308
,118,524,14376,1480,2144,461.234
,119,517,15918,1500,582,463.567
,120,517,15636,2159,205,458.638
,121,524,15755,1603,642,456.42
,122,522,13543,4087,370,460.95
,123,523,14373,3445,182,464.264
,124,531,15650,1759,591,462.045
,125,532,14964,2591,445,464.571
,126,536,15611,1957,432,466.508
,127,530,14100,3235,665,459.453
,128,522,14636,2813,551,458.064
,129,527,16044,1649,307,463.779
,130,527,15896,1749,355,466.226
,131,524,15554,1807,639,471.094
,132,522,15055,2322,623,469.732
,133,520,16134,1296,570,473.128
,134,518,14870,2127,1003,468.632
,135,516,15084,2010,906,470.892
,136,519,12915,4809,276,469.433
,137,517,15439,2184,377,464.279
,138,519,15848,1752,400,466.725
,139,515,14818,2463,719,461.514
,140,517,15104,2286,610,459.118
,141,517,15693,1728,579,458.095
,142,510,15378,1689,933,456.55
,143,519,15936,1426,638,461.95
,144,512,15318,2065,617,461.002
,145,519,14328,2354,1318,459.605
,146,516,15257,2126,617,468
,147,521,15792,1829,379,471.291
,148,522,16339,1253,408,475.415
