,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,6400,33600,0,241.97
,1,448,6400,33600,0,248.252
,2,464,9920,30080,0,260.739
,3,454,6400,33600,0,273.65
,4,464,8886,31114,0,284.515
,5,464,6400,33600,0,290.149
,6,464,8876,31124,0,298.732
,7,464,7050,32950,0,315.101
,8,464,9940,30060,0,329.297
,9,464,12608,27392,0,334.826
,10,464,13814,26186,0,342.279
,11,486,13658,26342,0,350.292
,12,464,9892,30108,0,371.743
,13,507,13412,26588,0,384.879
,14,518,13584,26416,0,389.843
,15,518,13528,26472,0,397.016
,16,523,14024,25976,0,415.579
,17,528,14068,25932,0,417.858
,18,528,13748,26252,0,419.011
,19,528,13828,26172,0,425.362
,20,518,13742,24558,1700,417.28
,21,528,13918,24392,1690,411.015
,22,528,14152,16654,9194,421.382
,23,528,13604,26396,0,422.09
,24,528,14110,24170,1720,425.011
,25,528,13572,26428,0,430.479
,26,561,13622,26378,0,432.358
,27,528,15178,16438,8384,435.253
,28,528,14053,25752,195,439.932
,29,648,9940,30060,0,441.886
,30,532,14768,25127,105,432.743
,31,618,7700,32300,0,427.174
,32,652,13168,26832,0,440.734
,33,608,12338,27662,0,444.966
,34,668,18387,9992,11621,459.359
,35,668,16329,23521,150,475.423
,36,674,16418,23402,180,467.88
,37,678,12902,26888,210,475.43
,38,668,14024,25976,0,482.408
,39,663,16355,23510,135,481.628
,40,608,16325,23525,150,490.571
,41,538,12212,27788,0,492.961
,42,532,14760,25045,195,488.413
,43,560,16396,23413,191,490.907
,44,528,16355,23495,150,483.631
,45,532,14049,25837,114,489.988
,46,528,16445,23379,176,498.492
,47,537,15164,24641,195,499.158
,48,538,16366,23439,195,493.196
,49,528,16343,23507,150,494.148
,50,538,16451,23378,171,499.404
,51,528,16261,23589,150,497.36
,52,528,16373,23474,153,500.159
,53,528,15172,24618,210,499.287
,54,523,15669,19151,5180,499.025
,55,523,16349,23516,135,498.907
,56,527,15625,19350,5025,497.569
,57,528,16464,23341,195,503.234
,58,523,16445,23402,153,501.263
,59,523,16409,23441,150,504.249
,60,528,15638,19427,4935,506.87
,61,528,16305,23545,150,501.214
,62,528,16373,23477,150,501.093
,63,528,16385,23465,150,505.77
,64,528,15669,24181,150,487.831
,65,528,14054,25946,0,485.816
,66,528,13184,26816,0,497.126
,67,528,16325,23525,150,502.061
,68,528,16373,23477,150,497.551
,69,528,14054,25946,0,485.364
,70,528,16385,23465,150,504.583
,71,524,16358,23486,156,506.586
,72,528,16026,23839,135,505.663
,73,528,16373,23392,235,508.03
,74,528,16355,23495,150,506.835
,75,528,15345,24520,135,505.416
,76,528,16380,23452,168,503.557
,77,528,16389,23561,50,507.521
,78,528,16319,23546,135,502.569
,79,528,16355,23495,150,505.247
,80,528,16015,23850,135,505.555
,81,528,16373,23477,150,507.78
,82,528,16469,23363,168,509.344
,83,582,16210,23700,90,508.82
,84,528,16373,23492,135,500.13
,85,528,15150,24655,195,501.126
,86,528,15365,14690,9945,502.723
,87,528,16310,23537,153,507.721
,88,548,16329,23536,135,508.474
,89,528,16349,23516,135,511.057
,90,528,16397,23453,150,513.509
,91,528,16385,23465,150,513.895
,92,528,16409,23441,150,512.807
,93,528,16385,23465,150,508.603
,94,528,16373,23477,150,513.008
,95,528,16409,23441,150,514.861
,96,586,16373,23492,135,513.535
,97,528,16385,23465,150,509.191
,98,528,16373,23477,150,512.401
,99,528,18831,9953,11216,510.672
,100,528,16385,23465,150,511.652
,101,528,16095,23767,138,516.239
,102,528,16385,23465,150,519.552
,103,528,16379,23471,150,516.492
,104,528,16244,23666,90,514.331
,105,528,16409,23441,150,516.634
,106,528,16284,23611,105,519.631
,107,528,16244,23666,90,517.883
,108,528,16409,23441,150,517.702
,109,528,16319,23546,135,514.87
,110,528,16409,23441,150,512.374
,111,528,16367,23510,123,508.039
,112,528,16385,23465,150,515.108
,113,528,16409,23441,150,512.703
,114,528,16379,23471,150,514.868
,115,528,16409,23441,150,518.333
,116,528,16244,23666,90,519.47
,117,528,16244,23666,90,520.938
,118,528,16216,23694,90,514.797
,119,528,16223,23657,120,512.813
,120,528,16244,23666,90,517.754
,121,528,16204,23706,90,520.561
,122,528,16319,23546,135,519.156
,123,528,16244,23666,90,519.313
,124,528,16244,23666,90,521.407
,125,528,15988,23922,90,524.509
,126,528,8954,31046,0,521.648
,127,528,16254,23641,105,520.062
,128,528,16413,23446,141,516.895
,129,528,16244,23666,90,519.954
,130,528,16170,23740,90,520.245
,131,528,16284,23611,105,521.517
,132,528,16379,23471,150,519.532
,133,528,15732,24170,98,516.405
,134,528,16284,23611,105,510.561
,135,528,16020,23845,135,517.482
,136,528,15988,23892,120,512.739
,137,528,16284,23611,105,516.026
,138,528,16373,23477,150,519.504
,139,528,16281,23584,135,513.817
,140,528,16308,23584,108,517.176
,141,528,16308,23584,108,513.719
,142,528,16284,23611,105,506.688
,143,528,16284,23611,105,514.315
,144,528,16320,23560,120,514.736
,145,528,12486,27454,60,514.887
,146,528,16291,23574,135,515.764
,147,528,16216,23694,90,515.44
,148,528,14409,25486,105,519.76
,149,528,16284,23611,105,512.064
,150,528,16284,23611,105,513.517
,151,528,16284,23611,105,508.403
,152,528,16254,23641,105,512.263
,153,528,15957,23914,129,509.577
,154,528,16284,23611,105,515.487
,155,528,16284,23611,105,514.338
,156,528,14434,25476,90,511.301
,157,528,15932,23963,105,514.304
,158,528,16216,23694,90,506.657
,159,528,16199,23663,138,517.765
,160,528,16449,23386,165,519.626
,161,528,15932,23963,105,517.893
,162,528,16441,23394,165,522.091
,163,528,16216,23694,90,522.569
,164,528,16216,23694,90,524.256
,165,528,16284,23611,105,524.142
,166,528,16244,23666,90,524.485
,167,528,16244,23666,90,523.893
,168,528,16216,23694,90,523.297
,169,528,16284,23611,105,521.742
,170,528,16244,23666,90,522.33
,171,528,16324,23556,120,523.325
,172,528,16308,23584,108,522.802
,173,528,16379,23483,138,523.223
,174,528,16434,23413,153,521.082
,175,528,15980,23897,123,521.995
,176,528,16409,23441,150,522.22
,177,528,16269,23611,120,520.887
,178,528,16244,23666,90,521.891
,179,528,16449,23398,153,521.985
,180,528,16284,23611,105,522.922
,181,528,16244,23666,90,522.434
,182,528,16021,23829,150,518.801
,183,572,16244,23666,90,520.374
,184,546,16284,23611,105,521.305
,185,528,18214,9952,11834,520.722
,186,551,16244,23666,90,523.61
,187,528,16429,23406,165,522.88
,188,528,16441,23394,165,523.406
,189,528,16244,23666,90,523.281
,190,528,16449,23398,153,524.393
,191,528,16355,23495,150,523.338
,192,528,16425,23446,129,521.724
,193,528,15988,23892,120,517.934
,194,528,16433,23414,153,519.902
,195,528,16441,23406,153,520.016
,196,528,16244,23666,90,518.674
,197,528,16497,23310,193,519.159
,198,528,16244,23666,90,519.404
,199,528,16244,23666,90,517.997
