,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,404,6400,33600,0,230.864
,1,352,6400,33600,0,235.616
,2,412,6400,33600,0,241.904
,3,438,6400,33600,0,250.608
,4,448,7050,32950,0,264.01
,5,438,8906,31094,0,270.355
,6,438,8480,31520,0,271.472
,7,438,8870,31130,0,276.012
,8,454,8920,31080,0,276.453
,9,454,6400,33600,0,275.762
,10,454,7050,32950,0,284.315
,11,438,8920,31080,0,286.679
,12,454,8920,31080,0,291.402
,13,454,7050,32950,0,292.107
,14,448,8920,31080,0,295.382
,15,448,8912,31088,0,298.767
,16,464,9920,30080,0,300.555
,17,464,8920,31080,0,301.856
,18,454,8912,31088,0,305.019
,19,464,9920,30080,0,310.582
,20,464,9920,30080,0,318.496
,21,464,8888,31112,0,328.347
,22,464,13656,26344,0,338.613
,23,464,12696,27304,0,346.318
,24,464,7050,32950,0,361.143
,25,464,12512,27488,0,370.041
,26,464,12070,27930,0,390.133
,27,464,13698,26107,195,390.396
,28,464,13862,26138,0,411.02
,29,464,13464,26536,0,413.669
,30,464,13990,26010,0,411.148
,31,464,13814,26186,0,415.421
,32,464,13814,26186,0,423.4
,33,464,13980,26020,0,428.668
,34,464,14054,25946,0,431.562
,35,464,13622,26378,0,432.478
,36,464,14054,25946,0,429.345
,37,464,12020,27980,0,429.251
,38,464,14040,25960,0,433.737
,39,464,13938,26062,0,437.095
,40,464,14054,25946,0,440.816
,41,464,14054,25946,0,441.828
,42,464,14150,25720,130,446.499
,43,464,10941,28864,195,448.031
,44,464,12410,27590,0,448.44
,45,464,13940,26060,0,447.69
,46,464,14040,25960,0,431.528
,47,464,14274,25531,195,447.814
,48,464,14054,25946,0,449.06
,49,464,14024,25976,0,445.925
,50,464,14000,26000,0,439.135
,51,464,14040,25960,0,455.78
,52,464,14054,25946,0,459.095
,53,464,14040,25960,0,460.789
,54,464,13862,26138,0,459.416
,55,464,14054,25946,0,455.408
,56,464,14054,25946,0,457.577
,57,464,14040,25960,0,459.087
,58,464,14115,25840,45,459.633
,59,464,13990,26010,0,460.393
,60,464,14054,25946,0,459.842
,61,464,14054,25946,0,459.878
,62,464,14274,25531,195,458.678
,63,464,14260,25545,195,458.49
,64,464,14274,25531,195,458.2
,65,464,14274,25531,195,457.788
,66,464,14274,25531,195,458.182
,67,464,14260,25545,195,460.227
,68,464,14260,25545,195,459.579
,69,464,14016,25984,0,459.732
,70,464,14040,25960,0,460.388
,71,464,14274,25531,195,460.929
,72,464,14040,25960,0,461.28
,73,464,14040,25960,0,461.043
,74,464,14054,25946,0,461.346
,75,464,9896,30104,0,450.428
,76,464,11950,28050,0,458.773
,77,528,14054,25946,0,461.582
,78,464,15152,16580,8268,461.794
,79,464,14054,25946,0,461.662
,80,464,14040,25960,0,459.981
,81,464,14054,25946,0,459.296
,82,464,12165,15870,11965,453.906
,83,464,14054,25946,0,458.579
,84,464,14040,25960,0,459.18
,85,464,14054,25946,0,456.223
,86,464,14004,25996,0,459.879
,87,464,15108,15918,8974,458.578
,88,464,14040,25960,0,459.476
,89,464,14574,15186,10240,457.314
,90,464,13740,26260,0,453.056
,91,464,13410,26590,0,454.388
,92,464,14024,25976,0,455.952
,93,464,14024,25976,0,458.85
,94,464,11892,28108,0,455.574
,95,528,14040,25960,0,460.092
,96,464,13930,26070,0,456.848
,97,464,13990,26010,0,458.73
,98,528,14040,25960,0,459.888
,99,464,13690,26310,0,459.494
,100,464,14040,25960,0,454.836
,101,464,13950,26050,0,456.484
,102,464,14054,25946,0,456.81
,103,464,13884,26116,0,456.486
,104,528,14054,25946,0,456.954
,105,528,14040,25960,0,457.942
,106,528,13964,26036,0,461.04
,107,528,14054,25946,0,460.136
,108,528,14040,25960,0,462.518
,109,528,14054,25946,0,462.465
,110,528,14040,25960,0,461.476
,111,528,13734,26266,0,463.083
,112,528,14040,25960,0,461.631
,113,528,14054,25946,0,461.498
,114,518,14054,25946,0,460.352
,115,528,14054,25946,0,458.648
,116,528,14054,25946,0,457.986
,117,528,14040,25960,0,455.71
,118,528,14040,25960,0,452.34
,119,528,13910,26090,0,451.364
,120,528,14054,25946,0,460.42
,121,528,14054,25946,0,458.796
,122,528,14040,25960,0,463.744
,123,528,13924,26076,0,462.058
,124,528,14004,25996,0,458.448
,125,528,14054,25946,0,459.53
,126,528,13910,26090,0,462.802
,127,528,14022,25978,0,470.392
,128,528,14054,25946,0,471.952
,129,528,13934,26066,0,493.798
,130,528,16530,23380,90,508.165
,131,528,16549,23346,105,497.52
,132,528,16851,22983,166,499.824
,133,528,16874,22991,135,499.499
,134,528,14004,25996,0,495.611
,135,528,16342,23525,133,500.225
,136,528,16816,23045,139,498.373
,137,528,16874,22991,135,506.689
,138,528,16671,23194,135,509.394
,139,528,16703,23162,135,511.299
,140,528,17052,22738,210,515.682
,141,528,16714,23181,105,515.132
,142,528,16989,22824,187,508.061
,143,528,16358,23552,90,515.647
,144,528,16604,23303,93,520.708
,145,528,16900,22977,123,522.934
,146,528,16600,23310,90,522.68
,147,528,16600,23310,90,521.184
,148,528,16818,23062,120,523.553
,149,528,16600,23310,90,522.454
,150,528,16600,23310,90,524.302
,151,528,16600,23310,90,517.051
,152,528,16600,23310,90,519.714
,153,528,16512,23398,90,520.527
,154,528,16600,23310,90,518.676
