,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,320,6400,33600,0,227.614
,1,438,6400,33600,0,229.848
,2,320,6400,33600,0,230.494
,3,464,6400,33600,0,233.683
,4,464,7050,32950,0,236.015
,5,464,6400,33600,0,239.03
,6,448,6400,33600,0,243.117
,7,464,7050,32950,0,243.418
,8,464,7050,32950,0,248.088
,9,464,7700,32300,0,250.506
,10,464,6400,33600,0,249.85
,11,464,7050,32950,0,248.013
,12,464,8940,31060,0,250.758
,13,464,7050,32950,0,254.18
,14,464,9940,30060,0,259.942
,15,464,7700,32300,0,261.676
,16,464,8920,31080,0,262.51
,17,464,7050,32950,0,265.206
,18,464,8082,31918,0,266.747
,19,464,7050,32950,0,266.076
,20,464,7050,32950,0,267.014
,21,464,9940,30060,0,272.548
,22,464,8954,31046,0,278.492
,23,502,9940,30060,0,284.684
,24,464,7050,32950,0,292.562
,25,464,7050,32950,0,293.879
,26,464,14054,25946,0,298.389
,27,464,6400,33600,0,308.099
,28,490,8934,31066,0,314.514
,29,496,7050,32950,0,325.171
,30,464,13588,26412,0,322.855
,31,464,14054,25946,0,330.286
,32,464,13991,25574,435,327.132
,33,464,13998,24182,1820,327.761
,34,464,7050,32950,0,332.041
,35,464,7050,32950,0,336.102
,36,464,8920,31080,0,343.195
,37,464,14054,25946,0,345.635
,38,518,13814,26186,0,354.719
,39,483,13814,26186,0,361.454
,40,508,13828,26172,0,365.26
,41,470,9940,30060,0,370.826
,42,469,14068,25932,0,359.072
,43,464,15011,15384,9605,372.353
,44,464,14054,25946,0,367.998
,45,484,8954,31046,0,384.49
,46,518,13828,26172,0,383.688
,47,518,8928,31072,0,383.003
,48,523,13814,26186,0,396.787
,49,523,13588,26412,0,396.839
,50,503,8966,31034,0,402.305
,51,528,13954,24226,1820,400.492
,52,528,8954,31046,0,402.626
,53,518,13814,26186,0,402.351
,54,528,13784,26216,0,410.095
,55,508,13784,26216,0,408.741
,56,523,13828,26172,0,422.101
,57,528,9830,28350,1820,407.679
,58,474,13828,26172,0,409.575
,59,502,8934,31066,0,412.815
,60,528,13828,26172,0,418.959
,61,518,7700,32300,0,419.037
,62,528,12528,26797,675,409.776
,63,528,13828,26172,0,410.23
,64,523,13828,26172,0,410.744
,65,528,13588,26412,0,412.538
,66,528,15447,14150,10403,410.564
,67,528,14676,16296,9028,419.466
,68,528,9412,23232,7356,417.524
,69,528,13758,24422,1820,418.543
,70,529,14730,14510,10760,419.72
,71,528,14068,25932,0,424.156
,72,526,9940,30060,0,420.323
,73,528,13998,24182,1820,430.514
,74,518,9107,28404,2489,425.85
,75,528,14206,23974,1820,427.704
,76,528,13958,22442,3600,417.283
,77,523,14024,25976,0,424.131
,78,523,14228,25757,15,421.587
,79,528,13828,26172,0,420.368
,80,528,9044,30941,15,422.192
,81,528,17146,20671,2183,431.199
,82,528,14068,25932,0,426.158
,83,528,7700,32300,0,430.831
