,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,428,7050,32950,0,229.13
,1,448,6400,33600,0,229.592
,2,464,9008,30932,60,229.436
,3,464,6400,33600,0,232.513
,4,459,8920,31080,0,233.675
,5,418,6400,33600,0,234.645
,6,464,6400,33600,0,239.203
,7,464,7050,32950,0,246.668
,8,464,7050,32950,0,257.653
,9,464,7050,32950,0,270.842
,10,464,7700,32300,0,285.601
,11,464,9920,30080,0,301.937
,12,464,7050,32950,0,302.527
,13,464,9920,30080,0,323.386
,14,464,8920,31080,0,340.528
,15,464,8870,31130,0,346.032
,16,464,14040,25960,0,363.475
,17,513,8876,26084,5040,376.652
,18,528,9920,30080,0,390.398
,19,474,8920,31080,0,383.494
,20,464,8920,31080,0,409.185
,21,494,14054,25946,0,413.681
,22,464,14054,25946,0,431.921
,23,474,14054,25946,0,432.6
,24,464,14054,25946,0,433.393
,25,464,13622,26378,0,436.533
,26,464,14054,25946,0,433.483
,27,464,13666,26334,0,437.317
,28,464,8954,31046,0,435.098
,29,464,14040,25960,0,440.579
,30,464,14040,25960,0,450.217
,31,464,14054,25946,0,445.199
,32,464,14040,25960,0,449.652
,33,464,14040,25960,0,455.701
,34,464,14054,25946,0,455.16
,35,464,14054,25946,0,455.586
,36,464,14054,25946,0,459.732
,37,464,14010,25990,0,462.41
,38,464,13622,26378,0,458.537
,39,464,14054,25946,0,460.575
,40,464,14054,25946,0,459.641
,41,464,8954,31046,0,459.447
,42,464,14010,25990,0,458.099
,43,464,14010,25990,0,455.174
,44,464,14040,25960,0,455.796
,45,464,14010,25990,0,453.468
,46,464,14010,25990,0,455.622
,47,464,14054,25946,0,450.094
,48,464,14010,25990,0,442.668
,49,464,14054,25946,0,446.714
,50,464,13622,26378,0,453.838
,51,464,14054,25946,0,451.844
,52,474,14010,25990,0,453.508
,53,464,15034,15042,9924,451.774
,54,464,14054,25946,0,452.644
,55,464,14054,25946,0,446.407
,56,528,13814,26186,0,452.29
,57,528,14054,25946,0,454.58
,58,528,14054,25946,0,458.25
,59,528,14054,25946,0,445.786
,60,528,14224,23966,1810,456.253
,61,528,8920,31080,0,458.777
,62,528,9920,30080,0,454.055
,63,528,14424,25561,15,455.41
,64,528,14054,25946,0,456.192
,65,528,8954,31046,0,460.772
,66,528,14410,25575,15,456.204
,67,528,14814,14946,10240,457.551
,68,528,14054,25946,0,461.136
,69,528,14040,25960,0,474.84
,70,528,16404,22796,800,484.193
,71,528,16379,23471,150,494.695
,72,528,14424,25561,15,495.545
,73,528,14040,25960,0,493.042
,74,528,14350,25635,15,493.431
,75,528,16506,20664,2830,493.565
,76,528,14424,25561,15,495.202
,77,528,13814,26186,0,494.597
,78,528,16379,23471,150,501.381
,79,528,16306,22368,1326,502.985
,80,528,16414,21586,2000,489.971
,81,528,16234,23661,105,507.989
,82,528,16186,23724,90,509.395
,83,528,16234,23661,105,513.18
