,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,404,6400,73600,0,234.252
,1,428,6400,73600,0,240.644
,2,448,6400,73600,0,255.733
,3,464,6400,73600,0,275.785
,4,464,10190,69810,0,294.873
,5,464,10186,69814,0,311.247
,6,464,11616,68384,0,331.933
,7,464,8040,71960,0,339.527
,8,478,7050,72950,0,359.894
,9,474,10724,69276,0,366.308
,10,549,12875,65220,1905,384.031
,11,509,10220,69780,0,383.067
,12,464,13112,66888,0,382.326
,13,508,13722,66278,0,396.991
,14,532,10884,69116,0,410.072
,15,503,13590,66410,0,413.802
,16,503,14010,65990,0,417.533
,17,494,14005,65990,5,415.603
,18,514,14016,65984,0,425.912
,19,474,14619,65186,195,426.136
,20,519,13748,66252,0,436.543
,21,504,13636,66364,0,435.176
,22,529,10220,69780,0,434.662
,23,499,15180,56640,8180,442.861
,24,524,14054,65946,0,446.289
,25,512,13338,66647,15,440.534
,26,569,14026,65714,260,440.794
,27,524,13745,66250,5,450.968
,28,564,14054,65946,0,446.18
,29,569,14017,65858,125,451.931
,30,534,13950,66050,0,456.765
,31,534,14090,64810,1100,456.966
,32,559,14035,65960,5,456.191
,33,548,14180,64130,1690,458.362
,34,534,14040,65960,0,459.909
,35,524,14040,65960,0,457.326
,36,529,14035,65960,5,460.066
,37,549,14040,65960,0,458.133
,38,574,14120,65815,65,462.371
,39,574,14025,65960,15,465.546
,40,569,16100,53280,10620,467.249
,41,569,14068,65932,0,464.053
,42,584,17400,59090,3510,469.207
,43,594,14504,62616,2880,471.307
,44,629,17210,59475,3315,468.022
,45,579,16140,56200,7660,481.008
,46,624,19640,38400,21960,495.8
,47,669,16785,60850,2365,504.129
,48,664,15807,55103,9090,515.044
,49,664,21014,34736,24250,523.049
,50,684,19819,41161,19020,520.134
,51,664,18948,51762,9290,524.336
,52,679,20795,53720,5485,546.091
,53,679,16990,55750,7260,556.908
,54,694,19065,56115,4820,570.005
,55,714,21265,55230,3505,599
,56,699,18688,56157,5155,600.644
,57,684,18521,60794,685,590.947
,58,704,20980,55430,3590,602.03
,59,714,17522,58108,4370,600.052
,60,704,19109,56181,4710,615.471
,61,704,21749,49986,8265,601.156
,62,699,21624,55526,2850,598.436
,63,709,22411,55644,1945,605.517
,64,699,17089,61046,1865,580.735
,65,704,22383,55802,1815,607.715
,66,704,22684,55916,1400,600.25
,67,699,20959,47886,11155,608.409
,68,704,23274,55421,1305,617.58
,69,694,22509,56911,580,590.769
,70,704,24201,46749,9050,624.066
,71,704,22603,53697,3700,627.129
,72,704,21566,56534,1900,630.012
,73,704,22734,54276,2990,622.311
,74,704,17938,61742,320,622.174
,75,699,17524,58671,3805,623.133
,76,704,23790,36930,19280,637.474
,77,704,24537,40294,15169,652.03
,78,704,24476,43169,12355,635.867
,79,704,23054,44714,12232,625.453
,80,704,19673,53807,6520,629.687
,81,704,23623,44852,11525,638.129
,82,704,24477,43473,12050,634.93
,83,704,25437,42683,11880,648.31
,84,704,23789,41633,14578,650.229
,85,704,25073,42317,12610,653.14
,86,704,20819,56331,2850,642.947
,87,704,21165,57995,840,646.846
,88,704,21242,57303,1455,656.965
,89,699,22709,56446,845,648.273
,90,704,21925,52715,5360,661.922
,91,704,19990,59405,605,658.287
,92,704,20380,58090,1530,647.061
,93,704,21967,53108,4925,632.549
,94,704,22500,56930,570,644.734
,95,704,20670,58165,1165,659.249
,96,719,22566,55304,2130,651.801
,97,734,22746,44079,13175,650.399
,98,704,21752,52313,5935,637.226
,99,704,23736,43824,12440,633.983
,100,704,22502,52328,5170,635.761
,101,704,22406,55204,2390,633.555
,102,704,22806,56234,960,630.955
,103,704,22028,49207,8765,635.001
,104,704,23381,53989,2630,643.763
,105,704,22808,54367,2825,648.338
,106,709,23083,51882,5035,646.664
,107,704,21100,58360,540,658.89
,108,753,22439,56621,940,657.309
,109,744,23174,55381,1445,653.214
,110,763,22947,55608,1445,663.913
,111,739,21764,52881,5355,654.847
,112,719,22580,53320,4100,640.117
,113,704,22988,54577,2435,648.383
,114,749,21044,58301,655,648.796
,115,784,20887,57388,1725,648.153
,116,754,23187,48188,8625,655.799
,117,749,25002,46996,8002,643.43
,118,764,26398,40317,13285,663.702
,119,784,23638,45382,10980,671.591
,120,769,23501,41114,15385,661.99
,121,804,28120,31640,20240,670.388
,122,799,26061,42989,10950,669.823
,123,778,23088,56112,800,665.394
,124,799,22341,57019,640,676.6
,125,809,26072,53233,695,695.761
,126,794,19710,57750,2540,669.015
,127,809,24729,53251,2020,687.288
,128,799,25374,50761,3865,687.274
,129,809,27217,36053,16730,715.112
,130,814,28108,49717,2175,722.2
,131,809,24294,54426,1280,722.83
,132,814,29626,40669,9705,732.482
,133,824,26998,46347,6655,728.531
,134,809,25913,42472,11615,727.562
,135,809,28166,43299,8535,723.149
,136,809,27124,47766,5110,730.808
,137,809,25255,50229,4516,713.552
,138,824,27455,43700,8845,721.273
,139,809,28867,39093,12040,729.111
,140,814,29799,38346,11855,739.488
,141,824,27199,43261,9540,727.86
,142,824,27806,51274,920,741.26
,143,824,28100,50515,1385,751.763
,144,819,26968,49917,3115,736.961
,145,824,24924,53301,1775,744.581
,146,814,28076,49499,2425,727.637
,147,824,27477,48496,4027,748.974
,148,824,24792,53093,2115,747.665
,149,814,26803,51737,1460,742.203
,150,814,24348,53964,1688,746.405
,151,814,28852,39778,11370,731.353
,152,799,26449,43695,9856,716.023
,153,799,26793,48657,4550,713.86
,154,804,26384,39057,14559,718.654
,155,794,25828,53532,640,700.192
,156,799,25345,51940,2715,699.27
,157,794,26716,48594,4690,712.384
,158,804,29188,39847,10965,718.926
,159,809,27902,49803,2295,736.903
,160,794,27340,48720,3940,737.053
,161,789,27005,49240,3755,735.097
,162,794,27472,50488,2040,738.181
,163,789,26934,47347,5719,723.347
,164,789,26999,50786,2215,733.322
,165,784,27780,45835,6385,722.061
,166,794,25997,51113,2890,731.29
,167,779,27634,47166,5200,733.887
,168,788,27657,47868,4475,724.109
,169,799,27702,50398,1900,735.092
,170,788,27268,49812,2920,722.099
,171,814,26417,50488,3095,722.019
,172,804,26171,52874,955,734.367
,173,804,27184,51171,1645,724.548
,174,794,27092,48079,4829,727.466
,175,804,22833,56677,490,731.528
,176,808,26621,52399,980,728.844
,177,804,27698,51617,685,735.549
,178,809,27265,48335,4400,738.495
,179,809,27523,49177,3300,730.324
,180,809,27921,49174,2905,722.246
,181,814,27433,49642,2925,714.217
,182,799,25964,51046,2990,729.562
,183,804,27338,48857,3805,743.527
,184,809,26868,49432,3700,733.808
,185,794,26783,52572,645,720.734
,186,789,26291,52789,920,720.717
,187,798,23427,56088,485,729.037
,188,804,26554,51461,1985,716.237
,189,794,25009,52541,2450,717.82
,190,789,25578,52077,2345,723.585
,191,794,25394,53101,1505,708.142
,192,789,27247,50178,2575,720.09
,193,789,25164,52606,2230,710.426
,194,814,24956,52969,2075,731.298
,195,799,26108,52607,1285,733.95
,196,799,22467,56708,825,707.599
,197,798,22841,56219,940,689.849
,198,809,28018,48282,3700,724.157
,199,809,24430,54795,775,730.82
,200,804,28134,49651,2215,730.635
,201,803,28107,49658,2235,739.309
,202,809,26624,51853,1523,736.332
,203,819,27805,49855,2340,738.711
,204,814,26918,49782,3300,747.321
,205,809,27858,49657,2485,759.299
,206,809,28255,50415,1330,759.841
,207,804,27038,49817,3145,751.557
,208,799,27292,47763,4945,740.857
,209,799,27219,50541,2240,741.734
,210,794,25594,52646,1760,724.442
,211,799,22022,57028,950,736.606
,212,804,23538,55802,660,728.759
,213,799,26731,48226,5043,741.092
,214,799,27981,51144,875,747.589
,215,794,27644,50981,1375,747.961
,216,794,26806,51344,1850,740.272
,217,798,26968,51902,1130,743.685
,218,794,26784,52446,770,735.302
,219,799,25978,51687,2335,738.239
,220,804,26655,51135,2210,734.178
,221,799,26486,51529,1985,721.852
,222,794,21295,55990,2715,700.651
,223,784,26052,49470,4478,707.835
,224,799,25608,51517,2875,723.17
,225,799,27688,51042,1270,732.44
,226,799,23334,55686,980,734.475
,227,809,26442,50838,2720,751.397
,228,808,27871,51372,757,754.113
,229,813,26367,50353,3280,754.615
,230,804,26776,51298,1926,754.372
,231,804,27735,50238,2027,745.799
,232,799,25737,52028,2235,730.396
,233,799,26969,51326,1705,726.931
,234,799,26341,51029,2630,734.558
,235,799,27316,50444,2240,748.803
,236,824,27574,50541,1885,760.444
,237,819,28031,49602,2367,768.676
,238,824,26466,46829,6705,768.396
,239,809,28922,42308,8770,766.685
,240,819,26539,51771,1690,767.252
,241,824,27304,51262,1434,774.562
,242,814,27307,50373,2320,769.622
,243,809,27540,48240,4220,769.806
,244,804,25944,48691,5365,760.548
,245,814,27595,50110,2295,761.371
,246,809,27906,50204,1890,763.254
,247,809,27531,49754,2715,754.344
,248,809,26396,52599,1005,754.359
,249,809,27425,50505,2070,755.866
,250,809,27705,50075,2220,760.824
,251,809,27659,50046,2295,767.303
,252,794,27950,49595,2455,754.7
,253,819,27366,49639,2995,760.008
,254,808,26655,51870,1475,762.428
,255,804,28082,50568,1350,760.917
,256,804,26997,51883,1120,752.596
,257,799,25824,47406,6770,753.239
,258,814,28244,49721,2035,760.166
,259,798,27108,50347,2545,756.376
,260,799,26805,50710,2485,752.401
,261,799,26925,51205,1870,756.113
,262,809,27619,48036,4345,748.285
,263,814,27668,48312,4020,757.457
,264,804,27665,49178,3157,765.181
,265,804,27376,48769,3855,760.145
,266,804,26779,51816,1405,755.253
,267,819,27137,51783,1080,762.663
,268,814,27607,48923,3470,760.988
,269,819,27414,48941,3645,771.888
,270,814,27955,49693,2352,769.505
,271,814,27615,49575,2810,752.89
,272,814,26399,43104,10497,765.42
,273,814,27797,48693,3510,742.938
,274,824,27562,49588,2850,753.138
,275,824,26727,51708,1565,764.701
,276,824,28307,50433,1260,759.274
,277,819,22823,56162,1015,743.965
,278,824,26779,49904,3317,765.414
,279,814,27245,49830,2925,766.546
,280,809,27831,50124,2045,775.51
,281,824,28318,50062,1620,780.56
,282,824,28055,51063,882,792.657
,283,824,20568,58893,539,791.688
,284,824,28387,50228,1385,789.481
,285,824,27996,50654,1350,767.444
,286,824,27706,49999,2295,781.019
,287,824,28026,50409,1565,789.489
,288,824,27926,50834,1240,790.377
,289,824,27397,51278,1325,784.127
,290,824,30052,34413,15535,781.287
,291,824,28068,51207,725,774.948
,292,824,29612,35685,14703,775.223
,293,824,28771,34077,17152,777.143
,294,824,30001,36374,13625,781.688
,295,824,29819,36066,14115,776.598
,296,814,29834,31836,18330,754.097
,297,824,30003,37052,12945,761.982
,298,824,30853,36102,13045,783.518
,299,824,28651,44458,6891,779.595
,300,824,30448,38247,11305,786.377
,301,824,30854,36291,12855,783.028
,302,824,30328,39332,10340,780.899
,303,824,28125,51128,747,779.541
,304,824,23584,54144,2272,756.161
,305,814,28165,45057,6778,771.309
,306,819,30797,36208,12995,770.836
,307,824,30480,38160,11360,765.935
,308,819,30096,39524,10380,761.818
,309,824,25632,53134,1234,770.792
,310,814,26544,51587,1869,762.395
,311,814,27149,50971,1880,759.465
,312,824,30196,38964,10840,760.927
,313,819,25358,53445,1197,756.808
