,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,7498,16502,0,229.846
,1,448,6400,17600,0,231.532
,2,464,6400,17600,0,237.524
,3,464,13600,10400,0,244.582
,4,464,6400,17600,0,254.031
,5,474,7720,16280,0,271.201
,6,464,7720,16280,0,287.883
,7,474,13814,10186,0,306.285
,8,469,13588,10412,0,321.076
,9,474,7700,16300,0,332.737
,10,464,14194,7996,1810,355.507
,11,474,7700,16300,0,370.758
,12,483,7772,16228,0,387.403
,13,523,7754,16246,0,407.163
,14,488,6400,17600,0,432.437
,15,488,13828,10172,0,426.221
,16,488,7720,16280,0,425.641
,17,488,13828,10172,0,427.472
,18,488,14049,9946,5,432.132
,19,488,14040,9960,0,435.146
,20,488,13814,10186,0,433.795
,21,514,13312,3354,7334,437.135
,22,538,14040,9960,0,437.018
,23,488,7720,16280,0,419.081
,24,488,13592,10408,0,437.16
,25,488,14030,9970,0,436.002
,26,488,14054,9946,0,439.051
,27,488,14054,9946,0,438.128
,28,488,11305,10901,1794,440.5
,29,484,13808,10192,0,431.641
,30,488,14015,9795,190,440.896
,31,488,13481,10329,190,441.823
,32,493,13622,10378,0,442.099
,33,488,13814,10186,0,439.241
,34,488,14040,9960,0,447.572
,35,488,7720,16280,0,447.418
,36,488,14420,8595,985,446.924
,37,488,14040,9960,0,444.262
,38,488,13880,6394,3726,446.518
,39,488,13814,10186,0,453.276
,40,488,14040,9960,0,454.041
,41,488,14592,5532,3876,452.657
,42,492,14040,9960,0,452.829
,43,488,14550,8805,645,450.884
,44,488,14155,8850,995,452.544
,45,488,14550,8805,645,451.65
,46,488,14420,8595,985,449.396
,47,488,14427,5390,4183,446.749
,48,513,14448,5478,4074,445.506
,49,499,14448,5478,4074,451.239
,50,488,14325,9385,290,450.295
,51,488,14040,9960,0,450.078
,52,488,14755,5403,3842,452.618
,53,488,14054,9946,0,457.818
,54,488,13814,10186,0,463.199
,55,488,14380,9390,230,463.739
,56,503,14420,8595,985,462.021
,57,519,15083,7627,1290,461.233
,58,498,15158,7461,1381,462.463
,59,518,15306,8111,583,458.052
,60,488,14420,8595,985,461.133
,61,498,15138,7548,1314,466.687
,62,488,15018,7594,1388,463.551
,63,528,14233,9597,170,466.592
,64,516,15030,7588,1382,467.696
,65,548,14550,8805,645,465.354
,66,533,14550,8805,645,468.697
,67,538,15080,7733,1187,469.109
,68,537,15331,7244,1425,472.271
,69,597,14040,9960,0,468.387
,70,513,15080,7526,1394,466.074
,71,554,15030,7610,1360,472.272
,72,543,15218,7496,1286,474.224
,73,585,14905,8689,406,471.198
,74,601,14520,8835,645,468.629
,75,611,15048,4912,4040,472.648
,76,610,15030,7588,1382,475.484
,77,595,14550,8805,645,473.719
,78,583,15040,8483,477,475.628
,79,488,14943,8111,946,476.584
,80,556,15030,7610,1360,478.852
,81,556,15070,8336,594,478.219
,82,588,14999,7411,1590,477.504
,83,635,15050,8508,442,475.232
,84,602,15513,3776,4711,472.763
,85,631,15523,2634,5843,477.482
,86,511,15080,7396,1524,472.492
,87,614,15053,8678,269,475.299
,88,624,15030,7588,1382,476.917
,89,574,14307,8852,841,478.059
,90,583,15030,7606,1364,475.915
,91,597,15088,8610,302,472.529
,92,627,15208,8592,200,478.559
,93,597,15633,3572,4795,479.824
,94,607,15130,8515,355,478.46
,95,602,14302,9488,210,477.593
,96,614,14550,8805,645,476.87
,97,618,15153,8605,242,476.594
,98,634,15110,8657,233,481.364
,99,645,14268,9499,233,478.331
,100,626,14650,9140,210,473.337
,101,599,14574,8671,755,471.183
,102,560,15085,8700,215,469.26
,103,562,15060,8407,533,465.303
,104,528,15204,8338,458,471.035
,105,519,15307,8343,350,475.154
,106,545,15058,8116,826,472.707
,107,533,15232,8250,518,473.627
,108,518,15158,8506,336,470.428
,109,558,15110,7785,1105,468.4
,110,537,14500,9101,399,466.084
,111,538,15203,8107,690,464.707
,112,543,14486,4844,4670,469.797
,113,572,15557,3068,5375,466.433
,114,563,15170,5908,2922,469.156
,115,593,15111,7357,1532,467.751
,116,557,15083,8586,331,462.213
,117,528,15346,6966,1688,458.642
,118,488,15100,7396,1504,464.635
,119,488,14317,3926,5757,464.267
,120,488,14244,9546,210,456.723
,121,489,13974,3358,6668,452.507
,122,488,13543,3108,7349,452.424
,123,488,15372,7996,632,456.352
,124,488,15164,7341,1495,464.496
,125,498,14885,8630,485,465.665
,126,513,15369,8200,431,470.372
,127,528,15038,8525,437,473.399
,128,505,15083,8583,334,469.987
,129,514,15759,1525,6716,467.22
,130,518,15280,1206,7514,468.777
,131,524,15419,7110,1471,471.146
,132,561,14550,8805,645,471.939
,133,513,15208,8397,395,471.978
,134,516,15426,8237,337,474.908
,135,523,15012,7489,1499,474.915
,136,538,14875,8930,195,475.813
,137,506,15220,8396,384,473.784
,138,548,15430,8383,187,475.591
,139,543,14944,8870,186,474.386
,140,558,15220,6860,1920,474.499
,141,533,14380,8975,645,471.354
,142,508,14550,8805,645,470.271
,143,519,14449,8911,640,471.185
,144,537,15578,1791,6631,472.397
,145,538,15323,7426,1251,471.047
,146,537,15368,8061,571,473.4
,147,536,14940,8650,410,469.466
,148,557,15293,7456,1251,471.282
,149,548,15410,8242,348,472.3
,150,541,16530,3045,4425,475.932
,151,559,15947,786,7267,475.221
,152,551,17327,2662,4011,478.417
,153,543,14590,8810,600,481.679
,154,543,14718,9032,250,482.791
,155,556,14520,8835,645,487.652
,156,553,17345,3228,3427,494.891
,157,580,15748,6061,2191,503.742
,158,596,17354,1173,5473,504.19
,159,563,17721,1465,4814,498.476
,160,619,17223,3756,3021,504.526
,161,564,16952,4882,2166,510.021
,162,553,15749,1419,6832,512.392
,163,574,16640,5976,1384,514.134
,164,573,17867,1107,5026,517.981
,165,583,18003,1580,4417,512.541
,166,584,17452,3855,2693,520.696
,167,568,16571,3887,3542,518.522
,168,598,17986,814,5200,524.385
,169,628,17698,1649,4653,530.371
,170,637,18802,770,4428,530.959
,171,646,17830,1191,4979,534.648
,172,641,17527,1634,4839,536.937
,173,646,17220,1429,5351,543.324
,174,646,16025,6860,1115,550.28
,175,646,18085,1164,4751,560.61
,176,657,20605,2446,949,571.385
,177,658,21322,2200,478,589.555
,178,658,20288,1652,2060,585.669
,179,655,19856,2876,1268,590.884
,180,667,20203,3089,708,587.425
,181,661,20770,2078,1152,582.112
,182,661,18892,4127,981,589.488
,183,664,20179,1863,1958,583.604
,184,672,20439,2730,831,588.381
,185,675,19820,2986,1194,594.057
,186,677,21008,1677,1315,602.564
,187,680,20334,2871,795,600.2
,188,683,18505,1751,3744,605.087
,189,675,20003,3050,947,605.023
,190,669,20332,3293,375,600.567
,191,672,21171,2266,563,604.846
,192,676,21738,1658,604,590.638
,193,681,20536,2876,588,590.723
,194,667,20255,1974,1771,598.111
,195,686,21154,2189,657,599.372
,196,682,20933,1844,1223,597.582
,197,663,18581,2130,3289,600.711
,198,655,21007,1241,1752,603.41
,199,664,21095,1946,959,603.381
,200,664,17828,1211,4961,590.516
,201,664,21476,1420,1104,597.933
,202,657,20853,2130,1017,592.287
,203,662,20810,1821,1369,601.573
,204,659,20993,1325,1682,595.752
,205,659,18523,1327,4150,589.824
,206,649,20776,1827,1397,589.791
,207,651,19272,2872,1856,590.133
,208,654,15980,7680,340,590.373
,209,652,20637,2603,760,591.261
,210,660,20883,2209,908,574.003
,211,654,20775,2670,555,571.653
,212,652,20690,2384,926,572.402
,213,661,20187,1774,2039,574.712
,214,648,19761,2066,2173,578.156
,215,642,19898,2020,2082,587.411
,216,662,19743,3522,735,580.408
,217,642,18378,5196,426,583.416
,218,652,19515,2457,2028,590.704
,219,667,20317,3029,654,600.775
,220,655,20858,2285,857,607.44
,221,662,20562,2376,1062,614.234
,222,656,20492,2080,1428,613.502
,223,672,21052,1957,991,617.93
,224,662,20138,1971,1891,612.314
,225,657,19997,2305,1698,607.704
