,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,6400,17600,0,230.192
,1,464,7794,16206,0,230.848
,2,464,6400,17600,0,234.316
,3,464,6400,17600,0,239.842
,4,464,6400,17600,0,250.716
,5,464,7896,16104,0,265.054
,6,464,7720,16280,0,275.09
,7,464,7720,16280,0,284.178
,8,474,14260,9545,195,316.742
,9,474,8796,14974,230,346.074
,10,488,13607,10363,30,366.874
,11,488,14429,5009,4562,381.644
,12,503,14040,9960,0,398.82
,13,488,8945,14860,195,413.984
,14,488,13784,10216,0,391.734
,15,488,14040,9960,0,423.662
,16,488,7720,16280,0,440.8
,17,488,14068,9932,0,443.44
,18,499,14040,9960,0,449.402
,19,488,14720,3113,6167,445.424
,20,488,13954,8376,1670,439.37
,21,488,14054,9946,0,441.044
,22,488,13814,10186,0,437.508
,23,486,14386,6132,3482,426.354
,24,473,14054,9946,0,429.68
,25,488,13828,10172,0,432.324
,26,464,14441,3786,5773,426.12
,27,488,14054,9946,0,438.1
,28,488,14180,8010,1810,447.88
,29,494,14024,9976,0,429.076
,30,488,13985,2166,7849,442.482
,31,488,14192,7998,1810,426.262
,32,464,14024,9976,0,435.286
,33,488,9676,14324,0,430.386
,34,488,14040,9960,0,423.89
,35,464,14054,9946,0,438.214
,36,477,13980,10020,0,435
,37,464,14040,9960,0,429.75
,38,464,14030,9970,0,440.626
,39,464,14040,9960,0,425.006
,40,464,14040,9960,0,438.048
,41,469,13544,10456,0,439.226
,42,469,13814,10186,0,449.164
,43,467,13784,10216,0,447.8
,44,464,8820,15180,0,450.95
,45,488,13828,10172,0,445.684
,46,477,14054,9946,0,444.246
,47,488,12464,3960,7576,449.678
,48,488,14038,9962,0,443.222
,49,464,13828,10172,0,447.844
,50,464,13567,10223,210,428.406
,51,477,14047,9788,165,451.934
,52,469,14059,9391,550,434.516
,53,469,14429,5009,4562,445.764
,54,464,13267,3302,7431,442.858
,55,464,14013,9982,5,442.98
,56,464,14034,9966,0,443.262
,57,464,14018,9982,0,455.112
,58,464,14034,9966,0,445.612
,59,464,14034,9966,0,443.818
,60,464,14049,9946,5,446.68
,61,464,7720,16280,0,439.14
,62,464,13846,10154,0,450.684
,63,464,14034,9966,0,459.9
,64,464,14040,9960,0,462.544
,65,464,14040,9960,0,455.326
,66,464,14040,9960,0,454.786
,67,488,14040,9960,0,451.782
,68,472,14010,9990,0,454.13
,69,472,14054,9946,0,453.394
,70,467,14054,9946,0,458.51
,71,464,14054,9946,0,457.614
,72,464,14054,9946,0,457.732
,73,466,14054,9946,0,454.77
,74,464,14054,9946,0,449.042
,75,473,14054,9946,0,453.488
,76,477,14054,9946,0,440.344
,77,472,14054,9946,0,452.656
,78,472,14054,9946,0,460.088
,79,473,14054,9946,0,461.176
,80,482,14054,9946,0,460.784
,81,482,14054,9946,0,462.45
,82,474,14054,9946,0,463.332
,83,482,14054,9946,0,461.3
,84,472,14054,9946,0,463.53
,85,473,14054,9946,0,463.274
,86,464,14034,9966,0,462.98
,87,481,14054,9946,0,455.256
,88,478,14054,9946,0,461.044
,89,464,14024,9976,0,462.106
,90,464,14054,9946,0,461.428
,91,464,14054,9946,0,460.39
,92,464,14054,9946,0,461.6
,93,464,14018,9982,0,461.04
,94,464,14054,9946,0,462.132
,95,464,14054,9946,0,462.112
,96,473,14040,9960,0,456.41
,97,483,14054,9946,0,462.194
,98,464,14040,9960,0,461.668
,99,474,14054,9946,0,459.684
,100,464,14040,9960,0,456.778
,101,464,7720,16280,0,457.996
,102,464,14040,9960,0,458.38
,103,464,14040,9960,0,460.066
,104,465,14030,9970,0,460.442
,105,473,14040,9960,0,459.748
,106,482,14040,9960,0,459.724
,107,473,14040,9960,0,461.474
,108,488,14842,8848,310,459.03
,109,488,14040,9960,0,457.952
,110,480,14040,9960,0,449.104
,111,488,14040,9960,0,450.99
,112,472,14054,9946,0,444.592
,113,483,14040,9960,0,437.788
,114,482,13594,10406,0,439.918
,115,477,14040,9960,0,453.906
,116,478,13532,10468,0,459.564
,117,488,14040,9960,0,448.762
,118,482,14040,9960,0,460.512
,119,488,14010,9990,0,460.718
,120,488,14954,8845,201,462.034
,121,488,14020,9980,0,459.574
,122,488,14989,8911,100,462.958
,123,488,14054,9946,0,463.64
,124,488,14054,9946,0,459.746
,125,488,14464,5939,3597,455.436
,126,483,14054,9946,0,459.71
,127,488,14054,9946,0,459.99
,128,488,14736,9219,45,459.106
,129,488,14684,9271,45,454.34
,130,484,13856,10144,0,457.96
,131,488,14885,8872,243,453.316
,132,488,13768,3468,6764,448.252
,133,482,14054,9946,0,446.818
,134,488,14762,7848,1390,451.662
,135,488,14060,9940,0,457.104
,136,488,14040,9960,0,460.094
,137,476,14040,9960,0,452.96
,138,472,14040,9960,0,453.98
,139,482,14983,6740,2277,451.98
,140,482,13592,10408,0,451.046
,141,481,14040,9960,0,444.868
,142,488,13632,10368,0,453.464
,143,487,14040,9960,0,458.934
,144,482,14040,9960,0,452.576
,145,487,14040,9960,0,462.234
,146,478,14040,9960,0,460.13
,147,484,14060,9940,0,460.964
,148,488,15045,8873,82,457.578
,149,488,14030,9970,0,460.12
,150,488,14481,6234,3285,459.96
,151,488,14412,4850,4738,462.286
,152,488,14060,9940,0,459.26
,153,488,14040,9960,0,460.6
,154,488,14060,9940,0,457.968
,155,488,15303,8471,226,458.518
,156,488,14040,9960,0,457.766
,157,488,14757,9132,111,457.968
,158,488,15381,7975,644,465.072
,159,488,14983,8915,102,464.782
,160,488,14986,7669,1345,468.766
,161,488,15201,8360,439,465.83
,162,488,15363,8115,522,463.984
,163,488,14010,9990,0,450.348
,164,488,14040,9960,0,468.52
,165,488,15052,8417,531,467.048
,166,488,15565,7103,1332,464.316
,167,488,15200,8160,640,460.706
,168,488,14030,9970,0,458.102
,169,488,14317,5770,3913,459.894
,170,488,15390,5938,2672,465.362
,171,488,14054,9946,0,465.758
,172,488,15511,7915,574,469.638
,173,488,15360,8353,287,471.492
,174,488,13784,10216,0,471.55
,175,488,14558,5364,4078,471.868
,176,488,14903,8815,282,471.63
,177,488,13784,10216,0,468.67
,178,488,14024,9976,0,467.106
,179,488,14916,8959,125,466.876
,180,488,14998,8909,93,464.158
,181,488,12754,10891,355,457.188
,182,488,14024,9976,0,460.152
,183,488,14024,9976,0,453.154
,184,488,13859,8516,1625,452.728
,185,488,14329,9471,200,455.042
,186,488,14010,9990,0,458.322
,187,488,14040,9960,0,463.608
,188,488,13695,10140,165,465.13
,189,488,14830,8603,567,458.668
,190,488,14010,9990,0,454.428
,191,488,14010,9990,0,454.944
,192,488,14010,9990,0,459.242
,193,488,14010,9990,0,455.778
,194,488,14010,9990,0,457.732
,195,478,14010,9990,0,462.692
,196,484,14024,9976,0,461.738
,197,488,14010,9990,0,462.372
,198,484,14010,9990,0,463.88
,199,488,14010,9990,0,463.698
,200,464,14034,9966,0,461.6
,201,478,14010,9990,0,461.666
,202,488,14010,9990,0,464.056
,203,488,14010,9990,0,463.818
,204,488,14040,9960,0,462.392
,205,488,14010,9990,0,464.04
,206,488,14380,9605,15,462.956
,207,488,13822,10178,0,462.734
,208,491,14380,9605,15,463.916
,209,492,14040,9960,0,469.21
,210,508,14010,9990,0,463.212
,211,498,15063,8763,174,468.272
,212,492,14010,9990,0,471.864
,213,488,15156,8369,475,471.408
,214,488,14010,9990,0,475.78
,215,488,14024,9976,0,476.364
,216,488,14010,9990,0,478.65
,217,488,14898,7858,1244,474.334
,218,488,14910,8976,114,473.854
,219,488,14516,5166,4318,469.76
,220,488,14418,4420,5162,464.31
,221,488,14490,5426,4084,459.374
,222,474,14418,4406,5176,450.246
,223,488,14498,5418,4084,462.778
,224,488,14418,6142,3440,462.72
,225,488,14054,9946,0,461.934
,226,483,14564,5346,4090,463.438
,227,474,14803,5302,3895,462.678
,228,488,14024,9976,0,464.638
,229,488,14040,9960,0,462.206
,230,488,14418,6142,3440,465.018
,231,488,14758,8382,860,465.558
,232,488,14248,7972,1780,462.288
,233,488,14248,7972,1780,463.574
,234,488,14348,8747,905,461.744
