,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,6400,33600,0,244.189
,1,464,12172,27828,0,292.604
,2,464,7700,32300,0,306.124
,3,464,9940,30060,0,345.12
,4,488,13910,26090,0,382.523
,5,464,13352,26648,0,396.76
,6,489,8954,31046,0,415.769
,7,489,13814,26186,0,412.854
,8,528,13950,26050,0,437.486
,9,528,8934,31066,0,436.383
,10,528,9940,30060,0,452.985
,11,554,15490,24220,290,455.547
,12,603,16177,22189,1634,472.957
,13,594,14040,25960,0,480.16
,14,659,18389,10121,11490,496.023
,15,684,15813,21821,2366,518.395
,16,689,22118,16237,1645,551.716
,17,694,15818,19526,4656,559.971
,18,694,17018,22396,586,580.027
,19,694,17148,18526,4326,585.889
,20,699,19863,9196,10941,601.755
,21,699,15608,18478,5914,606.159
,22,704,20471,18524,1005,613.334
,23,699,21389,11273,7338,619.418
,24,704,20553,11303,8144,627.989
,25,699,22125,17340,535,631.581
,26,699,20186,9104,10710,637.367
,27,699,21503,12754,5743,641.564
,28,704,22332,17213,455,641.158
,29,704,21495,12070,6435,647.726
,30,704,22780,15605,1615,648.298
,31,704,22719,16401,880,656.929
,32,704,22390,16905,705,656.877
,33,704,22730,16160,1110,663.024
,34,704,22684,16186,1130,662.234
,35,704,22564,17036,400,666.816
,36,704,19676,8800,11524,666.319
,37,704,22810,16310,880,668.644
,38,704,22077,16453,1470,671.327
,39,704,22990,15530,1480,667.958
,40,704,22685,16865,450,671.1
,41,704,23110,15995,895,675.029
,42,704,22999,15826,1175,681.181
,43,704,23060,15905,1035,677.606
,44,704,22699,16476,825,682.17
,45,704,21495,15932,2573,681.949
,46,704,22999,16296,705,679.632
,47,704,17061,22440,499,681.816
,48,704,23046,16014,940,683.99
,49,704,22977,16203,820,685.361
,50,704,22895,15460,1645,686.773
,51,704,22485,14740,2775,687.362
,52,704,22750,16465,785,684.04
,53,704,22664,15776,1560,690.372
,54,704,23034,16166,800,688.722
,55,704,23048,15752,1200,690.061
,56,704,22905,15400,1695,689.615
,57,704,23024,16196,780,690.727
,58,704,22753,13317,3930,689.562
,59,704,19335,19665,1000,690.321
,60,704,22913,15577,1510,691.022
,61,704,22994,16326,680,691.851
,62,704,22950,15520,1530,693.101
,63,704,23048,15742,1210,693.022
,64,704,22932,15703,1365,691.372
,65,704,23053,15767,1180,694.081
,66,704,22974,16216,810,696.249
,67,704,22983,16197,820,694.805
,68,704,21496,18029,475,696.232
,69,704,22810,16665,525,694.992
,70,704,23000,16030,970,696.361
,71,704,22999,15981,1020,695.119
,72,704,22990,15990,1020,695.282
,73,704,22260,12230,5510,693.236
,74,704,22514,15321,2165,693.759
,75,704,22984,15856,1160,696.346
,76,704,22949,15566,1485,696.478
,77,704,23093,16007,900,697.898
,78,704,22924,16081,995,697.765
,79,704,23004,16016,980,697.617
,80,704,22768,14907,2325,695.972
,81,704,22907,15618,1475,696.152
,82,704,22858,14952,2190,696.98
,83,704,22913,15702,1385,696.687
,84,704,23003,15967,1030,696.05
,85,704,23103,16092,805,696.779
,86,704,22923,15637,1440,697.636
,87,704,23008,15782,1210,696.625
,88,704,23029,16266,705,695.885
,89,704,22877,15723,1400,697.176
,90,704,22668,13942,3390,698.003
,91,704,23098,15972,930,696.129
,92,704,22858,16192,950,696.169
,93,704,23058,15782,1160,696.013
,94,704,23093,16007,900,693.736
,95,704,22967,16108,925,699.669
,96,704,23005,16105,890,698.036
,97,704,22994,15961,1045,698.606
,98,704,22957,16023,1020,700.087
,99,704,23048,15732,1220,700.026
,100,704,23078,15902,1020,699.009
,101,704,22958,16107,935,699.58
,102,704,22964,15951,1085,698.29
,103,704,22936,15759,1305,698.689
,104,704,22932,15788,1280,698.678
,105,704,22952,15948,1100,698.649
,106,704,22993,15682,1325,699.446
,107,704,23048,15712,1240,697.587
,108,704,23033,15702,1265,699.522
,109,704,23083,15952,965,699.632
,110,704,22942,15908,1150,698.962
,111,704,23113,16187,700,697.826
,112,704,23128,16222,650,698.907
,113,704,23058,15902,1040,698.421
,114,704,23048,15872,1080,699.447
,115,704,23013,15687,1300,699.49
,116,704,23058,15782,1160,700.265
,117,704,23133,16292,575,699.943
,118,717,22967,16108,925,700.741
,119,704,23078,15902,1020,698
,120,704,21673,12255,6072,699.678
,121,704,22366,17244,390,699.432
,122,704,23058,15782,1160,699.798
,123,704,23098,16067,835,698.076
,124,704,22984,15866,1150,698.347
,125,704,23103,16027,870,699.705
,126,704,23073,15877,1050,700.077
,127,704,23048,15742,1210,699.913
,128,704,23118,15577,1305,699.927
,129,704,23093,16007,900,700.152
,130,714,23083,15907,1010,700.425
,131,704,23057,16003,940,698.048
,132,714,23113,16187,700,698.714
,133,704,23073,15877,1050,700.906
,134,704,22934,16126,940,700.213
,135,704,22593,14115,3292,700.117
,136,704,23078,15882,1040,699.362
,137,704,22909,16286,805,700.526
,138,704,23038,15572,1390,699.999
,139,704,22984,16001,1015,700.55
,140,704,23078,15892,1030,700.433
,141,704,23028,15622,1350,700.463
,142,704,23073,15867,1060,700.125
,143,704,23093,15962,945,699.641
,144,704,23093,16007,900,699.362
,145,714,22988,15592,1420,700.953
,146,704,22924,15871,1205,700.769
,147,704,22973,15802,1225,700.857
,148,704,23093,16017,890,701.154
,149,704,23038,15592,1370,700.361
,150,704,23004,16006,990,701.137
,151,704,23018,15957,1025,700.192
,152,704,22612,16443,945,700.513
,153,714,23009,15716,1275,699.849
,154,704,23006,15939,1055,700.934
,155,704,23073,15877,1050,700.677
,156,704,23073,15877,1050,701.337
,157,704,22376,17354,270,701.03
,158,704,23088,15942,970,700.481
,159,709,23053,15747,1200,701.137
,160,704,23108,16152,740,699.909
,161,704,22942,15788,1270,701.291
,162,704,23078,15892,1030,699.908
,163,704,22993,15862,1145,700.257
,164,704,23078,15892,1030,700.84
,165,704,22979,15851,1170,701.315
,166,704,22793,15592,1615,699.95
,167,704,23028,15822,1150,700.409
,168,704,23024,16196,780,700.714
,169,704,22967,15878,1155,701.486
,170,704,23058,15787,1155,701.723
,171,704,23057,16043,900,701.534
,172,704,22943,16072,985,700.269
,173,704,23088,15872,1040,700.554
,174,704,23068,15947,985,700.765
,175,704,23078,15902,1020,700.475
,176,704,23073,15837,1090,700.533
,177,709,23078,15892,1030,700.159
,178,714,23756,12456,3788,700.278
,179,714,23108,16107,785,700.432
,180,709,24030,11195,4775,699.651
,181,704,23098,16032,870,700.224
,182,704,22978,16207,815,697.003
,183,704,23113,16437,450,699.768
,184,704,23058,15782,1160,700.25
,185,704,23098,16032,870,699.664
,186,704,23138,15997,865,699.308
,187,704,22984,15866,1150,697.596
,188,704,22419,14981,2600,699.97
,189,714,23078,15892,1030,700.452
,190,704,23043,15657,1300,700.675
,191,704,23073,15877,1050,701.024
,192,704,23058,15827,1115,700.837
,193,704,23004,16016,980,701.251
,194,704,23038,15907,1055,701.755
,195,704,22992,15658,1350,700.926
,196,704,23058,15772,1170,701.165
,197,704,23023,16107,870,700.615
,198,704,23048,15722,1230,700.353
,199,704,23013,15892,1095,701.006
,200,704,22928,15842,1230,700.292
,201,704,23098,16032,870,700.91
,202,704,23078,16162,760,701.363
,203,704,23088,15882,1030,701.668
,204,704,23033,16132,835,700.429
,205,704,23018,15502,1480,701.517
,206,704,23108,16122,770,701.005
,207,704,22981,16229,790,700.738
,208,704,23023,16002,975,701.041
,209,704,23038,15722,1240,700.474
,210,704,23098,16032,870,701.325
,211,704,23078,15902,1020,701.029
,212,704,23113,16097,790,701.427
,213,704,23058,15792,1150,700.724
,214,704,23073,16267,660,702.169
,215,704,23048,15602,1350,701.748
,216,704,23093,16222,685,702.174
,217,704,23038,15742,1220,701.333
,218,704,23078,15882,1040,701.704
,219,704,23093,16017,890,701.749
,220,704,23103,16092,805,701.39
,221,704,23113,16187,700,701.168
,222,704,23098,16242,660,700.683
,223,704,23043,15492,1465,699.781
,224,704,23098,16042,860,699.392
,225,704,23077,16278,645,700.086
,226,704,23118,16222,660,700.22
,227,704,23022,15903,1075,701.678
,228,704,23063,16302,635,701.353
,229,704,23067,15948,985,701.743
,230,704,23078,15902,1020,701.532
,231,704,23043,16352,605,701.356
,232,704,23068,15832,1100,702.187
,233,704,23118,16222,660,701.999
,234,704,23098,15937,965,702.184
,235,704,23038,15922,1040,702.094
,236,704,23098,16007,895,702.368
,237,704,23108,16142,750,702.249
,238,704,22346,17254,400,702.503
,239,704,23073,16257,670,702.332
,240,704,23086,16284,630,702.501
,241,704,23088,16307,605,702.687
,242,704,23118,16287,595,702.399
,243,704,23058,15752,1190,702.519
,244,704,23103,16092,805,702.378
,245,704,22819,15656,1525,702.523
,246,704,23088,15982,930,701.055
,247,704,23133,16367,500,702.347
,248,704,23158,15667,1175,702.449
,249,704,23113,16187,700,702.134
,250,704,23083,15602,1315,702.206
,251,704,23143,16022,835,702.528
,252,704,23003,16122,875,702.182
,253,704,23083,15997,920,701.741
,254,704,23078,15882,1040,701.347
,255,704,23123,16322,555,702.512
,256,704,23118,16162,720,701.356
,257,704,23118,16172,710,701.819
,258,704,22909,16591,500,702.415
,259,704,23088,15962,950,701.656
,260,704,23108,16132,760,702.011
,261,704,23108,16267,625,702.275
,262,704,22944,16456,600,701.905
,263,704,23058,15927,1015,702.393
,264,704,23043,15617,1340,702.288
,265,704,23083,16267,650,702.404
,266,704,22997,16433,570,702.356
,267,704,23123,16287,590,702.146
,268,704,23108,16042,850,702.035
,269,704,23083,15972,945,702.117
,270,704,23068,15777,1155,702.057
,271,704,23118,16202,680,702.357
,272,704,22959,15731,1310,702.952
,273,704,23068,15757,1175,702.389
,274,704,22888,15997,1115,702.498
,275,704,23133,16312,555,702.612
,276,704,23103,16217,680,702.583
,277,704,22933,15897,1170,701.897
,278,704,23018,15437,1545,702.017
,279,704,23013,15942,1045,703.163
,280,704,23098,16047,855,702.621
,281,704,23103,16072,825,702.509
,282,704,23108,16132,760,702.857
,283,704,23108,16162,730,702.74
,284,704,23058,15722,1220,702.533
,285,704,23123,16232,645,702.801
,286,704,23003,15697,1300,702.079
,287,704,23058,15882,1060,702.263
,288,704,23103,16062,835,702.383
,289,704,23103,16107,790,702.817
,290,704,23083,15972,945,702.675
,291,704,23043,15772,1185,702.677
,292,704,23048,15832,1120,702.524
,293,704,23108,16207,685,702.335
,294,704,23048,15842,1110,702.598
,295,704,23033,16052,915,701.308
,296,704,23088,16007,905,702.709
,297,704,23088,16002,910,702.526
,298,704,23063,15822,1115,702.488
,299,704,23068,15897,1035,702.912
,300,704,23063,15902,1035,703.511
,301,704,23068,15912,1020,702.985
,302,704,22758,16787,455,702.621
,303,704,23088,15947,965,702.676
,304,704,23073,15912,1015,703.213
,305,704,23103,16167,730,703.506
,306,704,23048,15837,1115,703.135
,307,704,23068,15892,1040,703.138
,308,704,23128,16272,600,702.697
,309,704,23058,15842,1100,703.181
