,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,362,6400,17600,0,226.09
,1,464,7710,16290,0,240.425
,2,464,7700,16300,0,280.167
,3,464,14024,9976,0,327.721
,4,464,13904,10096,0,372.668
,5,464,13784,10216,0,401.609
,6,464,13784,10216,0,413.959
,7,488,13496,10504,0,418.976
,8,488,8736,15264,0,417.018
,9,464,13590,10410,0,440.656
,10,474,13980,10020,0,414.054
,11,474,14040,9960,0,436.564
,12,488,14040,9960,0,441.179
,13,488,14054,9946,0,455.149
,14,488,12050,11815,135,453.552
,15,488,14040,9960,0,460.152
,16,488,14180,8010,1810,468.54
,17,488,14856,9114,30,467.346
,18,488,8940,15030,30,474.587
,19,488,14856,9114,30,479.732
,20,488,14971,8192,837,481.515
,21,666,14856,9114,30,484.641
,22,488,14856,9114,30,485.004
,23,571,14448,5478,4074,484.875
,24,666,14856,9114,30,485.141
,25,676,14856,9114,30,485.229
,26,672,14886,9084,30,484.56
,27,684,14856,9114,30,486.471
,28,684,14856,9114,30,490.303
,29,684,19522,2239,2239,520.62
,30,684,21177,2654,169,616.369
,31,692,19247,1306,3447,640.334
,32,684,19961,3215,824,652.354
,33,692,22402,1538,60,661.586
,34,692,22390,1549,61,655.993
,35,684,22402,1538,60,664.37
,36,684,22402,1538,60,664.891
,37,684,22428,1512,60,663.005
,38,692,22372,1568,60,670.095
,39,684,22402,1538,60,671.404
,40,688,22402,1538,60,668.358
,41,692,20903,3019,78,671.272
,42,684,22428,1512,60,670.789
,43,684,22428,1512,60,669.19
,44,684,22428,1512,60,674.519
,45,684,22402,1538,60,676.525
,46,684,22402,1538,60,675.455
,47,684,22402,1538,60,679.012
,48,684,22402,1538,60,677.784
,49,684,22402,1537,61,679.855
,50,686,22428,1512,60,679.76
,51,686,22402,1538,60,678.602
,52,684,22402,1538,60,678.318
,53,686,22428,1512,60,677.958
,54,684,22428,1512,60,678.417
,55,684,22402,1538,60,677.916
,56,684,22428,1512,60,679.263
,57,684,22402,1538,60,673.456
,58,684,22402,1538,60,677.531
,59,684,22402,1538,60,678.544
,60,684,22402,1538,60,678.365
,61,684,18867,1070,4063,675.697
,62,684,22402,1538,60,678.542
,63,686,22387,1548,65,678.442
,64,684,22402,1538,60,676.408
,65,684,22412,1528,60,677.174
,66,684,22402,1538,60,679.951
,67,684,22387,1549,64,678.221
,68,684,22428,1512,60,678.362
,69,686,22402,1538,60,679.688
,70,684,22402,1538,60,680.453
,71,686,22398,1542,60,680.882
,72,686,22402,1538,60,679.058
,73,686,22402,1538,60,681.321
,74,688,22402,1538,60,681.736
,75,686,22402,1538,60,682.699
,76,688,22394,1546,60,681.475
,77,688,22659,1063,278,681.931
,78,688,22687,1058,255,682.651
,79,688,22704,1093,203,682.671
,80,688,22659,1063,278,683.18
,81,688,22652,1193,155,682.374
,82,688,22659,1063,278,682.682
,83,688,22660,1056,284,683.866
,84,688,22606,1055,339,684.39
,85,688,22669,1053,278,684.502
,86,688,22693,1090,217,683.265
,87,688,22561,1118,321,679.409
,88,688,22643,1027,330,680.599
,89,688,22663,1056,281,680.543
,90,688,22475,1351,174,683.006
,91,688,22513,1294,193,681.936
,92,688,22638,1062,300,680.421
,93,688,22577,1222,201,682.964
,94,688,22678,1262,60,682.791
,95,688,22665,1050,285,682.934
,96,688,22648,1212,140,683.56
,97,688,22638,1191,171,684.163
,98,688,22659,1063,278,684.101
,99,688,22576,1220,204,685.664
,100,688,22686,992,322,684.927
,101,688,22648,1197,155,684.874
,102,688,22654,1062,284,681.854
,103,688,22648,1212,140,682.751
,104,688,22659,1063,278,683.288
,105,688,22659,1063,278,683.415
,106,688,22660,1056,284,682.504
,107,694,22648,1212,140,683.77
,108,688,22660,1056,284,680.434
,109,688,22498,1295,207,683.816
,110,688,22661,1059,280,682.487
,111,688,22638,1191,171,683.965
,112,688,22648,1212,140,678.413
,113,688,22685,1035,280,683.024
,114,688,22652,1190,158,683.235
,115,688,22667,1197,136,685.437
,116,688,22652,1288,60,683.739
,117,688,22648,1212,140,682.812
,118,688,22638,1191,171,684.756
,119,688,22648,1212,140,685.179
,120,688,22648,1212,140,685.867
,121,688,22648,1212,140,686.604
,122,688,22638,1191,171,686.283
,123,688,22648,1212,140,685.609
,124,688,22661,1059,280,685.441
,125,688,22648,1212,140,685.608
,126,688,22661,1059,280,686.318
,127,688,22661,1059,280,686.64
,128,688,22661,1059,280,687.111
,129,688,22667,1197,136,687.155
,130,688,22648,1212,140,687.223
,131,688,22638,1191,171,686.594
,132,688,22661,1059,280,685.958
,133,688,22661,1059,280,686.642
,134,688,22648,1212,140,687.008
,135,688,22648,1212,140,686.925
,136,688,22667,1197,136,687.404
,137,688,22659,1063,278,686.411
,138,688,22648,1212,140,686.297
,139,688,22402,1538,60,687.089
,140,688,22638,1191,171,686.53
,141,688,22685,1035,280,687.069
,142,688,22660,1056,284,687.185
,143,688,22661,1059,280,686.619
,144,688,22597,1212,191,687.055
,145,688,22685,1035,280,686.999
,146,688,22661,1059,280,686.841
,147,688,22648,1212,140,687.582
,148,688,22648,1212,140,687.217
,149,688,22667,1197,136,687.327
,150,688,22667,1197,136,687.173
,151,688,22616,1214,170,686.857
,152,688,22659,1063,278,687.138
,153,688,22661,1059,280,687.015
,154,688,22667,1197,136,687.39
,155,688,22687,1000,313,686.696
,156,688,22648,1212,140,687.107
,157,688,22648,1212,140,687.365
,158,688,22648,1212,140,687.24
,159,688,22648,1212,140,686.566
,160,688,22648,1212,140,686.907
,161,688,22660,1056,284,687.291
,162,688,22648,1212,140,687.745
,163,688,22660,1056,284,687.699
,164,688,22657,1191,152,687.697
,165,688,22648,1212,140,687.661
,166,688,22671,1193,136,687.642
,167,688,22648,1197,155,687.427
,168,688,22638,1191,171,687.752
,169,688,22648,1212,140,687.588
,170,688,22667,1197,136,687.14
,171,688,22660,1056,284,687.095
,172,688,22648,1212,140,687.539
,173,688,22648,1212,140,687.72
,174,688,22616,1214,170,687.834
,175,688,22667,1197,136,687.599
,176,688,22648,1212,140,687.2
,177,688,22667,1197,136,687.499
,178,688,22648,1212,140,687.425
,179,688,22650,1202,148,686.807
,180,688,22648,1212,140,687.402
,181,688,22667,1197,136,687.609
,182,688,22667,1197,136,687.313
,183,688,22667,1197,136,687.579
,184,688,22659,1063,278,687.466
,185,688,22667,1193,140,687.627
,186,688,22667,1197,136,687.086
,187,688,22685,1035,280,687.685
,188,688,22661,1059,280,687.184
,189,688,22648,1212,140,686.858
,190,688,22667,1197,136,686.93
,191,688,22671,1193,136,686.222
,192,688,22667,1197,136,686.243
,193,688,22667,1197,136,687.076
,194,688,22648,1212,140,687.474
,195,688,22661,1059,280,687.152
,196,688,22660,1056,284,687.827
,197,688,22648,1212,140,687.038
,198,688,22667,1197,136,686.56
,199,688,22661,1059,280,686.747
,200,688,22648,1212,140,687.244
,201,688,22648,1212,140,687.068
,202,688,22648,1212,140,687.469
,203,688,22667,1197,136,687.227
,204,688,22648,1212,140,687.45
,205,688,22648,1212,140,686.326
,206,688,22648,1212,140,686.37
,207,688,22685,1035,280,687.327
,208,688,22631,1193,176,687.493
,209,688,22648,1212,140,687.214
,210,688,21171,2547,282,687.569
,211,688,22648,1212,140,687.398
,212,688,22667,1197,136,686.769
,213,688,22648,1212,140,686.434
,214,688,21209,2509,282,685.076
,215,688,22648,1212,140,685.484
,216,688,22638,1191,171,684.518
,217,688,22638,1206,156,683.989
,218,688,21044,2463,493,686.229
,219,688,22531,1270,199,685.61
,220,688,22648,1212,140,686.791
,221,688,22648,1212,140,687.289
,222,688,22661,1059,280,687.015
,223,688,22648,1212,140,687.692
,224,688,22648,1212,140,687.85
,225,688,22659,1063,278,687.476
,226,688,22648,1212,140,687.686
,227,688,22671,1193,136,687.699
,228,688,22648,1212,140,687.899
,229,688,22667,1197,136,687.883
,230,688,22685,1035,280,687.863
,231,688,22648,1212,140,687.834
,232,688,22667,1197,136,687.864
,233,688,22661,1059,280,687.882
,234,688,22648,1212,140,687.658
,235,688,22648,1212,140,687.298
,236,688,22667,1197,136,687.301
,237,688,22661,1059,280,687.888
,238,688,22648,1212,140,687.714
,239,688,22648,1212,140,687.778
,240,688,22648,1212,140,687.944
,241,688,22667,1197,136,687.625
,242,688,22675,1195,130,687.864
,243,688,22648,1212,140,687.922
,244,688,22685,1035,280,687.794
,245,688,22648,1212,140,687.625
,246,688,22667,1197,136,687.377
,247,688,22648,1212,140,687.728
,248,688,22667,1197,136,687.748
,249,688,22474,1366,160,687.745
,250,688,22648,1212,140,687.836
,251,688,22648,1212,140,687.482
,252,688,22667,1197,136,687.79
,253,688,22649,1197,154,687.766
,254,688,22661,1063,276,687.716
,255,688,22685,1035,280,687.241
,256,688,22614,1105,281,687.073
,257,688,22661,1059,280,687.041
,258,688,22667,1197,136,686.737
,259,688,22638,1191,171,686.316
,260,688,22648,1212,140,687.176
,261,688,22648,1212,140,687.785
,262,688,22648,1212,140,687.843
,263,688,22648,1212,140,687.818
,264,688,22667,1197,136,687.502
,265,688,22671,1193,136,687.794
,266,688,22648,1212,140,687.66
,267,688,22667,1197,136,687.678
,268,688,22648,1212,140,687.686
,269,688,22648,1212,140,687.125
,270,688,22648,1212,140,687.642
,271,688,22661,1059,280,687.527
,272,688,22648,1212,140,687.407
,273,688,22648,1212,140,687.565
,274,688,22667,1197,136,687.724
,275,692,22648,1211,141,687.713
,276,691,22648,1212,140,687.091
,277,688,22616,1214,170,686.849
,278,688,22671,1193,136,686.734
,279,688,22667,1197,136,687.237
,280,691,22648,1212,140,687.303
,281,688,22648,1212,140,687.561
,282,688,22667,1197,136,687.666
,283,688,22648,1212,140,687.121
,284,688,22667,1197,136,687.562
,285,688,22667,1197,136,687.578
,286,688,22648,1212,140,687.693
,287,688,22667,1197,136,687.836
,288,688,22648,1212,140,686.877
,289,688,22667,1197,136,687.641
,290,688,22667,1197,136,687.526
,291,688,22648,1212,140,687.679
,292,688,22667,1197,136,687.497
,293,688,22648,1212,140,687.422
,294,688,22667,1197,136,687.588
,295,688,22667,1197,136,687.8
,296,688,22648,1212,140,687.507
,297,688,22667,1197,136,687.542
,298,688,22667,1197,136,687.776
,299,688,22667,1197,136,687.111
,300,688,22659,1063,278,687.753
,301,688,22667,1197,136,687.7
,302,688,22667,1197,136,687.676
,303,688,22648,1212,140,687.874
,304,688,22648,1212,140,687.656
,305,688,22648,1212,140,687.65
,306,688,22667,1197,136,687.894
,307,688,22648,1212,140,687.444
,308,688,22667,1197,136,687.701
,309,688,22648,1212,140,686.379
,310,688,22667,1197,136,687.607
,311,688,22648,1212,140,686.94
,312,688,22638,1191,171,687.334
,313,688,22667,1197,136,687.721
,314,688,22644,1216,140,686.957
,315,688,22648,1212,140,686.824
,316,688,22648,1212,140,687.536
,317,688,22554,1273,173,687.492
,318,688,22657,1207,136,687.256
,319,688,22648,1212,140,686.519
,320,688,22667,1197,136,687.112
