,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,8530,31470,0,235.113
,1,448,7050,32950,0,239.914
,2,464,8370,31630,0,253.319
,3,464,9940,30060,0,270.191
,4,464,7642,32358,0,286.148
,5,464,8896,31104,0,305.311
,6,464,7050,32950,0,312.123
,7,464,8920,31080,0,330.281
,8,464,13364,26636,0,343.8
,9,464,13820,26180,0,370.346
,10,464,9940,29600,460,379.368
,11,504,13622,26378,0,374.674
,12,474,9940,29820,240,378.426
,13,464,9940,30060,0,389.253
,14,464,13592,26408,0,396.677
,15,494,13244,26756,0,404.728
,16,494,12702,27298,0,410.681
,17,464,13511,26454,35,416.84
,18,464,13928,26072,0,418.682
,19,494,11386,28479,135,426.741
,20,484,14040,25960,0,433.029
,21,464,13636,26364,0,434.8
,22,489,13622,26378,0,432.276
,23,522,13814,26186,0,435.222
,24,514,12240,27760,0,428.064
,25,489,14030,25970,0,428.596
,26,523,13636,26364,0,432.855
,27,489,13636,26364,0,435.409
,28,514,14040,25960,0,442.2
,29,494,14876,19604,5520,444.5
,30,509,14004,25996,0,442.195
,31,509,9940,30060,0,440.114
,32,518,13834,26151,15,444.092
,33,502,14054,25946,0,438.216
,34,528,13990,26010,0,433.956
,35,528,14030,25970,0,431.347
,36,524,14734,20986,4280,431.316
,37,494,13248,26687,65,438.272
,38,496,8940,31060,0,430.325
,39,494,13816,26184,0,429.345
,40,499,13814,26186,0,435.691
,41,508,14554,23296,2150,438.318
,42,496,13814,26186,0,440.593
,43,528,14099,23921,1980,440.57
,44,524,13889,26041,70,441.014
,45,523,13784,26216,0,441.271
,46,542,13768,26097,135,445.161
,47,528,13997,25743,260,442.333
,48,556,14030,25970,0,447.665
,49,574,15209,13766,11025,452.348
,50,569,15450,15518,9032,448.337
,51,514,13910,20082,6008,445.703
,52,531,10055,29795,150,445.376
,53,628,15020,19460,5520,448.454
,54,613,14558,18312,7130,455.529
,55,611,14040,25960,0,454.707
,56,599,14485,17822,7693,454.036
,57,553,13990,26010,0,451.832
,58,608,13924,25926,150,453.171
,59,633,15400,20262,4338,455.179
,60,598,13982,25808,210,459.839
,61,664,13814,26186,0,466.253
,62,674,13990,26010,0,467.053
,63,674,16498,23092,410,485.755
,64,679,19798,9595,10607,520.079
,65,664,15532,23427,1041,520.478
,66,679,21000,16495,2505,531.447
,67,673,19584,11366,9050,531.353
,68,684,19144,14189,6667,521.828
,69,674,14010,25990,0,517.025
,70,669,14859,15423,9718,523.179
,71,668,17659,21382,959,527.357
,72,673,19456,16889,3655,542.748
,73,678,15820,18479,5701,547.281
,74,679,20484,11096,8420,554.579
,75,674,19462,18993,1545,569.682
,76,689,20468,18734,798,554.928
,77,664,17784,20911,1305,564.055
,78,674,21417,17953,630,568.176
,79,668,17821,16390,5789,553.914
,80,668,17943,21735,322,558.225
,81,668,17062,19648,3290,552.842
,82,684,19245,10846,9909,567.857
,83,674,19600,17498,2902,577.266
,84,694,20807,16358,2835,590.971
,85,684,19176,15088,5736,583.786
,86,694,17970,20475,1555,592.403
,87,696,20320,17870,1810,584.336
,88,708,21725,16485,1790,600.438
,89,713,19583,19112,1305,601.813
,90,689,15466,23934,600,584.889
,91,689,21151,15014,3835,565.242
,92,684,17877,20382,1741,595.275
,93,694,19357,18288,2355,614.813
,94,689,21441,15727,2832,610.573
,95,689,21336,13546,5118,604.659
,96,689,21310,16970,1720,602.348
,97,694,21090,14530,4380,607.238
,98,684,22329,16841,830,597.946
,99,694,22645,15735,1620,606.348
,100,689,20649,17541,1810,620.29
,101,684,20571,17935,1494,611.812
,102,679,19575,19285,1140,606.935
,103,679,19307,19310,1383,593.913
,104,684,20066,18846,1088,591.368
,105,694,20854,15149,3997,607.703
,106,689,22036,15654,2310,616.097
,107,689,21213,12937,5850,615.433
,108,689,20456,16348,3196,611.701
,109,684,21577,17680,743,593.2
,110,689,20923,15272,3805,608.732
,111,689,21647,16755,1598,610.983
,112,689,21877,16987,1136,618.977
,113,689,22129,17386,485,620.262
,114,689,22162,15770,2068,617.871
,115,689,21239,10180,8581,623.195
,116,689,20288,17727,1985,625.804
,117,689,22176,17094,730,625.268
,118,694,21392,13145,5463,631.321
,119,694,21530,15660,2810,622.532
,120,689,21645,17730,625,600.527
,121,694,21988,15497,2515,612.537
,122,694,20029,18331,1640,628.679
,123,699,22312,15128,2560,641.514
,124,699,21317,17633,1050,645.627
,125,704,22335,17175,490,649.469
,126,704,22338,17192,470,649.559
,127,699,22269,17356,375,646.718
,128,704,22225,16370,1405,648.812
,129,704,22687,16198,1115,657.282
,130,704,22651,15739,1610,656.751
,131,699,22738,16852,410,647.712
,132,704,22545,17055,400,647.842
,133,704,22013,15807,2180,645.065
,134,704,22413,17207,380,647.885
,135,704,22011,16319,1670,648.21
,136,704,21758,16246,1996,653.796
,137,704,22175,14975,2850,644.512
,138,704,22278,15072,2650,639.058
,139,704,20959,17768,1273,657.548
,140,704,19369,20339,292,659.363
,141,704,22140,15635,2225,659.375
,142,704,20420,17765,1815,659.475
,143,704,22653,16567,780,661.67
,144,704,22213,17432,355,663.315
,145,704,22032,14943,3025,657.767
,146,704,21900,14995,3105,656.366
,147,704,21020,18350,630,646.097
,148,704,21909,17096,995,656.514
,149,704,22605,16225,1170,653.577
,150,704,22065,17030,905,653.524
,151,704,21965,16930,1105,655.597
,152,704,21808,13774,4418,654.502
,153,699,21313,15987,2700,647.012
,154,704,21986,14796,3218,642.818
,155,704,20717,13708,5575,625.967
,156,694,20860,15330,3810,628.418
,157,699,18553,20538,909,634.891
,158,704,19898,17929,2173,657.297
,159,704,21137,12175,6688,652.615
,160,704,22000,15190,2810,665.683
,161,704,22890,16035,1075,674.86
,162,699,22659,16156,1185,675.342
,163,704,22275,16445,1280,663.391
,164,704,22401,15434,2165,667.503
,165,699,21879,17371,750,663.692
,166,704,22310,14290,3400,651.788
,167,699,22244,15006,2750,648.93
,168,704,19721,20014,265,675.518
,169,704,22790,16805,405,682.302
,170,704,22230,13048,4722,680.091
,171,704,21466,12818,5716,679.807
,172,704,22710,16075,1215,679.662
,173,704,22524,17076,400,678.848
,174,704,22524,17076,400,671.603
,175,704,22524,17076,400,655.669
,176,694,16394,23390,216,664.734
,177,694,22297,14820,2883,669.237
,178,694,22492,17108,400,677.397
,179,694,22705,16905,390,682.979
,180,704,22780,16815,405,681.288
,181,694,21960,14015,4025,679.398
,182,699,22504,17106,390,683.097
,183,694,22514,17096,390,681.686
,184,694,22504,17096,400,683.495
,185,704,22725,16885,390,677.871
,186,704,22814,16781,405,681.13
,187,704,22790,16805,405,688.149
,188,704,22790,16805,405,685.453
,189,704,22780,16815,405,685.397
,190,694,22765,16835,400,682.891
,191,694,22600,16770,630,684.818
,192,694,22784,16811,405,688.323
,193,694,22765,16835,400,688.336
,194,704,22438,17182,380,684.976
,195,704,22355,17275,370,686.845
,196,704,22645,16965,390,686.601
,197,694,22740,16865,395,688.334
,198,694,22573,16772,655,685.052
,199,719,22508,17102,390,676.665
,200,694,21729,17811,460,667.097
,201,694,22931,16554,515,668.315
,202,709,22186,17364,450,672.729
,203,719,21867,17648,485,666.802
,204,724,21681,17984,335,656.61
,205,732,21454,18171,375,660.838
,206,732,22168,17357,475,676.544
,207,733,22322,17078,600,677.33
,208,734,22132,15933,1935,681.585
,209,742,23332,10435,6233,683.803
,210,737,23131,14744,2125,676.508
,211,733,24186,14657,1157,680.246
,212,726,22544,16691,765,678.375
,213,714,23047,16578,375,687.368
,214,716,22876,16194,930,686.892
,215,714,22594,17011,395,684.308
,216,737,22855,16670,475,685.346
,217,727,23069,14661,2270,683.038
,218,704,22555,17065,380,683.41
,219,704,22596,16474,930,685.067
,220,709,22725,16715,560,686.553
,221,709,22616,16989,395,685.753
,222,719,22389,17131,480,686.861
,223,704,22762,16513,725,687.56
,224,709,22998,16692,310,687.133
,225,709,23649,14192,2159,687.702
,226,732,22678,16752,570,688.882
,227,714,22644,16331,1025,688.235
,228,724,22329,16286,1385,683.244
,229,704,22158,17162,680,684.77
,230,709,22183,17462,355,678.535
,231,704,22264,17381,355,673.886
,232,713,22241,17279,480,674.742
,233,738,22575,16130,1295,670.936
,234,724,22122,16978,900,673.081
,235,719,23970,13448,2582,674.114
,236,727,22281,15994,1725,672.015
,237,729,22515,16950,535,683.375
,238,732,22670,16715,615,686.1
,239,731,22445,16691,864,684.982
,240,743,23163,16297,540,684.787
,241,724,22572,16356,1072,678.386
,242,748,22715,16775,510,680.493
,243,738,21537,17916,547,676.487
,244,744,22669,16941,390,677.868
,245,743,14065,25930,5,675.943
,246,743,24174,10356,5470,681.806
,247,743,24430,13428,2142,688.449
,248,743,22329,16081,1590,691.125
,249,743,23031,16294,675,694.654
,250,748,23966,12914,3120,698.683
,251,743,23676,15014,1310,698.525
,252,748,24254,11323,4423,695.961
,253,743,24184,11921,3895,687.105
,254,748,22862,16253,885,690.039
,255,748,23043,13901,3056,690.115
,256,743,23958,12935,3107,688.784
,257,739,21297,18188,515,676.787
,258,742,23344,15156,1500,670.629
,259,738,22083,16456,1461,664.753
,260,734,19968,18764,1268,665.8
,261,739,23031,16209,760,666.38
,262,747,23753,14642,1605,681.22
,263,738,23639,15273,1088,663.036
,264,729,24389,12821,2790,653.236
,265,743,22165,14435,3400,661.593
,266,743,22909,14351,2740,655.564
,267,743,20134,14476,5390,649.668
,268,743,24653,14101,1246,661.325
,269,733,23006,15984,1010,668.238
,270,738,23162,14368,2470,666.205
,271,739,21679,17116,1205,632.761
,272,748,22830,13064,4106,664.747
,273,728,22164,17171,665,653.326
,274,738,20677,13763,5560,644.319
,275,738,24572,13760,1668,665.996
,276,734,24260,12049,3691,661.919
,277,743,24337,14029,1634,666.526
,278,733,24495,12229,3276,678.154
,279,743,24904,12670,2426,681.226
,280,743,24087,13902,2011,686.56
,281,738,24014,12570,3416,683.785
,282,738,23119,8398,8483,679.752
,283,728,23623,15067,1310,667.981
,284,738,22268,16412,1320,676.21
,285,738,23987,14005,2008,674.307
,286,733,23758,12028,4214,672.588
,287,732,21252,14912,3836,670.44
,288,743,23165,15345,1490,672.587
,289,743,23948,13114,2938,686.582
,290,743,24671,14093,1236,692.174
,291,743,24661,12573,2766,687.087
,292,738,23309,15223,1468,685.048
