,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,17600,0,230.749
,1,464,8676,15324,0,272.64
,2,464,12948,11052,0,293.937
,3,469,13828,10172,0,323.004
,4,488,11252,12748,0,344.633
,5,488,14549,8233,1218,378.085
,6,488,14010,9990,0,409.145
,7,493,8990,15010,0,421.149
,8,488,7720,16280,0,425.29
,9,488,14350,9420,230,440.873
,10,503,7780,15810,410,441.488
,11,514,14724,4841,4435,457.572
,12,597,13948,9083,969,460.853
,13,563,14872,7926,1202,469.806
,14,538,8935,14870,195,470.615
,15,587,14375,9390,235,475.668
,16,630,14443,5478,4079,484.546
,17,663,18042,4902,1056,500.095
,18,672,17584,1917,4499,514.359
,19,680,18656,2282,3062,529.981
,20,681,16286,7220,494,538.075
,21,681,16775,1180,6045,556.488
,22,684,16519,1414,6067,556.117
,23,687,16817,1400,5783,574.868
,24,684,22018,1555,427,569.765
,25,689,17347,5448,1205,582.393
,26,686,18410,4370,1220,593.984
,27,684,20061,2402,1537,606.685
,28,686,22011,1602,387,604.388
,29,686,22184,1366,450,607.036
,30,688,19801,1543,2656,617.68
,31,686,19951,1923,2126,621.85
,32,686,21547,2032,421,611.782
,33,686,20913,1416,1671,629.6
,34,686,22161,1704,135,616.229
,35,686,22394,1451,155,640.052
,36,684,22386,1552,62,632.617
,37,686,19877,1120,3003,644.337
,38,686,18406,1642,3952,633.247
,39,686,22422,1518,60,648.369
,40,688,21175,1814,1011,637.155
,41,686,21287,1126,1587,655.564
,42,686,21806,1887,307,642.343
,43,684,22097,1293,610,652.562
,44,686,21875,1130,995,648.817
,45,684,22364,1463,173,656.48
,46,686,21029,1136,1835,653.904
,47,684,22402,1366,232,655.109
,48,684,22364,1551,85,654.548
,49,687,22272,1374,354,659.708
,50,688,22343,1507,150,656.299
,51,688,22169,1439,392,661.924
,52,688,22371,1511,118,662.96
,53,688,22389,1467,144,659.96
,54,688,22132,1203,665,663.48
,55,688,22399,1083,518,664.854
,56,688,22082,1432,486,666.431
,57,693,18874,1343,3783,662.572
,58,688,22653,999,348,661.822
,59,693,21843,1579,578,665.321
,60,693,22602,1079,319,662.23
,61,693,22473,1059,468,667.02
,62,693,22532,1127,341,657.567
,63,693,22404,1512,84,665.424
,64,693,22539,1215,246,658.845
,65,691,22564,1060,376,669.337
,66,693,16533,1713,5754,666.473
,67,693,20952,1060,1988,669.846
,68,693,19989,1564,2447,673.374
,69,693,22550,1264,186,674.335
,70,693,22519,1219,262,667.889
,71,693,22507,1169,324,667.536
,72,693,22597,1060,343,665.702
,73,693,22505,1172,323,668.832
,74,693,16719,1102,6179,674.6
,75,693,22539,1109,352,670.906
,76,693,22538,1177,285,673.307
,77,693,22366,1560,74,668.702
,78,693,19876,1135,2989,673.501
,79,693,22392,1538,70,673.926
,80,693,19413,1252,3335,672.463
,81,688,22113,1376,511,671.063
,82,693,22455,1042,503,677.409
,83,688,21287,1443,1270,670.189
,84,688,22544,1142,314,676.275
,85,693,22522,1247,231,676.767
,86,693,21851,1490,659,674.086
,87,693,22455,1342,203,671.783
,88,688,22536,1187,277,677.777
,89,693,22404,1512,84,676.54
,90,693,22466,1202,332,673.337
,91,688,22529,1192,279,677.128
,92,693,22547,1092,361,675.886
,93,688,22521,1228,251,678.228
,94,688,21136,2249,615,673.528
,95,688,22517,1217,266,676.401
,96,688,22513,1148,339,677.252
,97,693,22527,1134,339,672.778
,98,688,22563,1181,256,675.043
,99,688,22484,1199,317,675.501
,100,688,22511,1250,239,677.124
,101,688,19745,3393,862,676.541
,102,693,16526,7097,377,673.8
,103,688,22420,1415,165,673.57
,104,688,22525,1228,247,672.401
,105,688,22535,1199,266,680.136
,106,688,19683,976,3341,677.467
,107,688,22532,1191,277,677.514
,108,688,22517,1219,264,674.787
,109,688,22525,1209,266,678.492
,110,688,22526,1209,265,673.801
,111,688,22526,1199,275,678.574
,112,688,20436,1283,2281,677.607
,113,688,22586,1124,290,679.527
,114,688,22532,1191,277,681.025
,115,688,22462,1247,291,682.414
,116,688,22367,1107,526,681.479
,117,688,22516,1199,285,682.136
,118,688,22523,1195,282,679.091
,119,688,22407,1166,427,680.424
,120,693,22525,1216,259,680.931
,121,688,22539,1197,264,680.147
,122,688,19253,2092,2655,677.641
,123,693,22540,1166,294,675.755
,124,693,22539,1197,264,673.829
,125,688,22492,1193,315,679.418
,126,688,22488,1244,268,677.001
,127,688,22523,1205,272,679.36
,128,693,22501,1240,259,676.677
,129,688,22488,1256,256,677.19
,130,688,22515,1216,269,678.157
,131,688,22442,1275,283,679.077
,132,693,22518,1215,267,678.936
,133,688,22530,1177,293,676.106
,134,688,22492,1242,266,678.012
,135,688,22515,1221,264,683.098
,136,688,22515,1228,257,681.487
,137,693,22529,1187,284,681.684
,138,688,22439,1287,274,681.121
,139,688,22501,1238,261,680.19
,140,688,22505,1215,280,681.806
,141,688,22518,1225,257,683.128
,142,693,22564,1103,333,681.295
,143,693,22454,1217,329,679.764
,144,693,22514,1167,319,680.646
,145,693,22515,1218,267,679.031
,146,693,22501,1238,261,682.441
,147,688,22295,1141,564,683.542
,148,688,22530,1157,313,681.774
,149,693,22505,1246,249,680.605
,150,693,22523,1218,259,683.494
,151,688,22507,1197,296,684.009
,152,688,22513,1221,266,682.368
,153,693,22531,1195,274,683.356
,154,693,22443,1294,263,684.765
,155,693,22530,1177,293,682.385
,156,693,22516,1189,295,683.132
,157,693,22470,1194,336,678.389
,158,693,22202,1234,564,680.574
,159,693,22446,1296,258,682.559
,160,693,22499,1246,255,682.923
,161,693,22518,1225,257,683.015
,162,693,22515,1228,257,681.099
,163,693,22530,1177,293,678.274
,164,693,22540,1187,273,681.896
,165,693,22460,1331,209,682.294
,166,693,22515,1216,269,680.208
,167,693,22532,1191,277,679.916
,168,693,22521,1156,323,675.043
,169,693,22530,1187,283,680.139
,170,693,19812,1132,3056,676.3
,171,693,22436,1294,270,677.545
,172,693,22479,1231,290,677.197
,173,693,21969,1285,746,679.523
,174,693,22045,1347,608,671.887
,175,693,22484,1184,332,682.499
,176,693,19968,1207,2825,668.818
,177,693,22301,1354,345,680.634
,178,693,22470,1172,358,671.191
,179,693,22476,1225,299,681.613
,180,693,21841,1172,987,673.848
,181,693,22530,1177,293,682.168
,182,693,22480,1189,331,668.518
,183,693,20224,3234,542,684.202
,184,693,19911,1151,2938,666.283
,185,693,22448,1233,319,683.967
,186,693,22447,1238,315,667.37
,187,693,22530,1167,303,683.036
,188,693,22002,1178,820,668.872
,189,693,22476,1223,301,684.58
,190,693,22516,1199,285,674.877
,191,693,22518,1225,257,682.226
,192,693,19022,1233,3745,670.327
,193,693,22491,1204,305,681.693
,194,693,22464,1215,321,670.758
,195,693,22525,1189,286,684.872
,196,693,22466,1219,315,670.208
,197,693,22504,1237,259,684.155
,198,693,22487,1200,313,667.651
,199,693,22491,1194,315,685.506
,200,693,21745,1227,1028,669.367
,201,693,22439,1274,287,685.461
,202,693,22499,1137,364,671.732
,203,693,22518,1225,257,684.652
,204,693,22496,1208,296,669.919
,205,693,22531,1108,361,685.421
,206,693,18161,1545,4294,670.734
,207,693,22485,1117,398,684.777
,208,693,22460,1246,294,668.254
,209,693,22487,1198,315,685.322
,210,693,21076,2257,667,665.749
,211,693,22421,1260,319,685.721
,212,693,21930,1179,891,668.249
,213,693,22467,1136,397,684.441
,214,693,19741,1173,3086,669.794
,215,693,22511,1225,264,682.77
,216,693,22348,1341,311,673.901
,217,693,22545,1106,349,685.979
,218,693,22487,1198,315,673.774
,219,693,22477,1206,317,681.939
,220,693,22421,1368,211,671.003
,221,693,22452,1301,247,685.408
,222,693,21796,1267,937,669.358
,223,693,22460,1244,296,683.039
,224,693,18673,1172,4155,669.428
,225,693,22426,1274,300,685.426
,226,693,22101,1564,335,678.853
,227,693,22516,1165,319,686.243
,228,693,22479,1227,294,674.258
,229,693,22515,1216,269,687.461
,230,693,22197,1238,565,676.262
,231,693,22495,1302,203,685.837
,232,693,22443,1191,366,681.155
,233,693,22427,1329,244,686.37
,234,693,22479,1329,192,680.793
,235,693,22539,1197,264,685.456
,236,693,21720,1330,950,676.496
,237,693,22451,1216,333,684.639
,238,693,22384,1250,366,680.501
,239,693,22521,1195,284,684.805
,240,693,22280,1552,168,678.66
,241,693,22503,1196,301,686.152
,242,693,22533,1156,311,674.136
,243,693,22356,1401,243,685.193
,244,693,22493,1177,330,677.062
,245,693,22502,1133,365,683.146
,246,693,21773,1294,933,675.289
,247,693,22383,1115,502,685.71
,248,693,22158,1601,241,679.79
,249,693,22290,1127,583,688.025
,250,693,22445,1221,334,677.115
,251,693,22480,1185,335,687.65
,252,693,22538,1172,290,680.647
,253,693,22139,1617,244,685.974
,254,693,21925,1175,900,679.612
,255,693,22522,1156,322,685.707
,256,693,22480,1184,336,684.342
,257,693,22285,1374,341,686.938
,258,693,22208,1573,219,685.719
,259,693,22493,1177,330,683.408
,260,693,22469,1198,333,686.157
,261,693,22453,1281,266,684.206
,262,693,22460,1200,340,685.54
,263,693,17921,5359,720,681.482
,264,693,22435,1248,317,685.392
,265,693,22527,1215,258,685.671
,266,693,21172,1232,1596,686.671
,267,693,22519,1147,334,685.584
,268,693,22515,1134,351,681.784
,269,693,22519,1142,339,680.948
,270,693,21831,1144,1025,681.622
,271,693,22469,1175,356,684.557
,272,693,22510,1136,354,682.779
,273,693,22446,1213,341,686.585
,274,693,22483,1180,337,684.725
,275,693,22431,1240,329,681.356
,276,693,19986,2644,1370,685.493
,277,693,22457,1223,320,683.034
,278,693,21641,1292,1067,685.945
,279,693,22441,1305,254,685.836
,280,693,22485,1184,331,686.885
,281,693,22518,1142,340,684.951
,282,693,22447,1195,358,683.923
,283,693,22516,1153,331,684.792
,284,693,21772,1184,1044,681.186
,285,693,22521,1176,303,682.129
,286,693,22451,1206,343,687.002
,287,693,22466,1217,317,686.597
,288,693,21797,1194,1009,688.063
,289,693,22418,1337,245,688.024
,290,693,21962,1166,872,687.408
,291,693,22481,1172,347,685.678
,292,693,22454,1187,359,687.22
,293,693,22473,1180,347,688.203
,294,693,22418,1261,321,686.652
,295,693,22469,1215,316,686.087
,296,693,22431,1195,374,687.303
,297,693,22525,1199,276,688.638
,298,693,22415,1355,230,686.727
,299,693,22352,1349,299,684.731
,300,693,22450,1200,350,688.772
,301,693,21860,1117,1023,687.842
,302,693,22463,1204,333,688.754
,303,693,22409,1284,307,686.518
,304,693,22432,1238,330,688.336
,305,693,22435,1235,330,687.792
,306,693,21958,1172,870,687.352
,307,693,22476,1215,309,688.829
,308,693,22475,1186,339,688.849
,309,693,22467,1210,323,688.988
,310,693,22439,1252,309,688.845
,311,693,22443,1203,354,689.347
,312,693,22457,1209,334,687.782
,313,693,22451,1210,339,688.908
,314,693,22435,1229,336,686.939
,315,693,22328,1134,538,688.761
,316,693,21843,1160,997,688.749
,317,693,22433,1209,358,686.468
,318,693,22532,1149,319,687.331
,319,693,22479,1172,349,689.434
,320,693,22555,1145,300,687.552
,321,693,22482,1184,334,688.454
,322,693,22457,1193,350,687.372
,323,693,22462,1198,340,687.902
,324,693,22468,1225,307,688.192
,325,693,22476,1197,327,688.03
,326,693,22527,1195,278,687.305
,327,693,22470,1212,318,687.459
,328,693,22484,1178,338,687.45
,329,693,22451,1220,329,687.529
,330,693,22462,1225,313,688.652
,331,693,22447,1245,308,687.831
