,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,412,6400,73600,0,231.922
,1,464,7050,72950,0,270.089
,2,464,10840,69160,0,308.988
,3,464,13812,66188,0,346.682
,4,464,14040,65960,0,361.934
,5,464,13990,66010,0,393.929
,6,464,13636,66364,0,410.758
,7,464,14068,65932,0,422.133
,8,464,10220,69780,0,438.351
,9,464,14054,65946,0,448.336
,10,474,14040,65960,0,450.841
,11,519,13892,66108,0,453.773
,12,544,14054,65946,0,457.9
,13,569,14040,65960,0,458.603
,14,579,14068,65932,0,455.955
,15,579,14040,65960,0,456.698
,16,579,14054,65946,0,461.624
,17,579,16299,51746,11955,471.397
,18,584,16279,51766,11955,487.605
,19,584,14054,65946,0,513.318
,20,584,18304,61271,425,525.927
,21,584,18302,61503,195,531.808
,22,584,18334,61471,195,537.109
,23,584,18280,61525,195,553.708
,24,584,18126,61679,195,548.207
,25,584,18570,61100,330,562.447
,26,584,18570,61100,330,555.482
,27,584,18126,61679,195,572.474
,28,584,14714,65076,210,557.74
,29,584,18302,61503,195,576.541
,30,584,18574,61086,340,562.044
,31,584,18574,61086,340,576.144
,32,614,18588,61082,330,568.015
,33,584,18294,58981,2725,577.779
,34,584,18574,61086,340,576.459
,35,584,18588,61082,330,577.552
,36,584,18574,61086,340,576.038
,37,629,18512,61158,330,575.724
,38,619,18302,61503,195,576.356
,39,584,18574,61086,340,579.67
,40,664,18574,61086,340,579.001
,41,584,18574,61086,340,579.361
,42,679,18560,61000,440,578.658
,43,644,18574,61086,340,578.867
,44,644,18588,61082,330,577.76
,45,694,18588,61082,330,580.117
,46,694,18126,61679,195,585.548
,47,704,21279,56461,2260,634.284
,48,704,19670,59790,540,662.156
,49,704,20514,59006,480,684.168
,50,704,23158,56317,525,668.504
,51,704,23144,56321,535,689.979
,52,704,19674,59776,550,652.709
,53,704,23144,56321,535,687.867
,54,704,23438,56022,540,655.79
,55,704,23144,56321,535,691.574
,56,704,22976,56619,405,662.711
,57,704,23144,56321,535,693.123
,58,704,23474,55976,550,674.352
,59,704,23474,55976,550,695.232
,60,704,22029,45836,12135,683.771
,61,704,23488,55972,540,697.275
,62,704,23474,55976,550,695.163
,63,704,23488,55972,540,695.791
,64,704,23488,55972,540,698.257
,65,704,23304,56146,550,694.025
,66,704,23474,55986,540,696.668
,67,704,23488,55972,540,697.312
,68,704,23444,56006,550,694.501
,69,704,23474,55986,540,695.656
,70,704,23470,55990,540,696.986
,71,704,23474,55976,550,693.238
,72,704,23438,56022,540,698.626
,73,704,23506,55954,540,695.627
,74,704,23474,55976,550,696.793
,75,704,23474,55976,550,691.942
,76,704,23474,55976,550,699.903
,77,704,23474,55976,550,695.707
,78,704,23482,55868,650,697.565
,79,704,23478,55972,550,699.674
,80,704,23488,55972,540,694.962
,81,704,23488,55972,540,699.26
,82,704,23488,55972,540,694.149
,83,704,23304,56146,550,697.605
,84,704,23470,55990,540,696.42
,85,704,23478,55972,550,698.977
,86,704,23444,56006,550,694.258
,87,704,23492,55968,540,698.981
,88,704,23474,55976,550,697.674
