,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,344,6400,73600,0,229.1
,1,448,9626,70374,0,256.226
,2,464,13876,66124,0,288.32
,3,464,7050,72950,0,322.078
,4,464,13636,66364,0,370.406
,5,464,14068,65932,0,393.71
,6,464,14068,65932,0,418.629
,7,464,17168,45576,17256,445.686
,8,464,16105,51930,11965,444.796
,9,564,14054,65946,0,453.119
,10,469,14024,65976,0,452.529
,11,474,14024,65976,0,451.166
,12,538,14068,65932,0,455.479
,13,474,14054,65946,0,455.859
,14,474,13764,66236,0,456.297
,15,578,14068,65932,0,456.244
,16,574,16683,51732,11585,455.8
,17,584,14054,65946,0,458.23
,18,579,13500,66500,0,456.614
,19,579,13796,66204,0,454.588
,20,584,14054,65946,0,462.983
,21,584,14024,65976,0,474.103
,22,584,18334,61471,195,529.746
,23,584,18250,61555,195,546.823
,24,584,18294,61511,195,562.348
,25,599,18348,61457,195,563.952
,26,584,18044,61761,195,562.436
,27,584,18594,61211,195,563.424
,28,589,18294,61511,195,567.011
,29,594,19039,51304,9657,569.452
,30,604,19353,52536,8111,572.663
,31,628,19255,52670,8075,568.797
,32,628,19335,52576,8089,571.994
,33,628,19343,52416,8241,573.476
,34,628,18140,61665,195,574.914
,35,628,16253,63657,90,567.806
,36,628,20241,56809,2950,587.785
,37,628,20244,56566,3190,601.199
,38,628,19119,51846,9035,600.774
,39,628,19699,58329,1972,609.16
,40,628,19353,53166,7481,607.437
,41,628,20286,58309,1405,614.582
,42,628,20124,59536,340,616.245
,43,653,20196,58366,1438,617.358
,44,661,20106,59234,660,617.182
,45,628,20244,56491,3265,618.89
,46,628,20218,58542,1240,618.163
,47,628,20273,56207,3520,617.663
,48,629,19373,60282,345,620.545
,49,628,20088,59507,405,620.755
,50,628,20194,59129,677,621.483
,51,648,20244,56491,3265,620.633
,52,638,20044,58118,1838,621.663
,53,628,20236,58676,1088,620.769
,54,628,19175,51886,8939,619.687
,55,628,20279,56446,3275,620.939
,56,628,20229,57261,2510,622.651
,57,628,20166,58972,862,623.417
,58,628,20194,59451,355,623.737
,59,628,20106,59314,580,624.701
,60,628,20094,58816,1090,624.277
,61,628,20211,57859,1930,624.869
,62,628,20166,58862,972,624.786
,63,628,19709,59451,840,623.936
,64,628,20124,59476,400,624.288
,65,628,20166,58777,1057,624.111
,66,628,20244,56541,3215,624.987
,67,628,20166,58727,1107,623.9
,68,628,20166,58717,1117,624.12
,69,628,20136,59359,505,624.536
,70,628,20281,57941,1778,624.514
,71,628,20265,59020,715,624.069
,72,628,18828,60977,195,624.126
,73,628,20181,58416,1403,623.716
,74,628,20236,58676,1088,623.074
,75,628,20184,58667,1149,624.582
,76,628,20226,57560,2214,624.67
,77,628,19353,52586,8061,624.538
,78,628,20236,58676,1088,624.991
,79,628,20166,58618,1216,625.44
,80,628,20136,59314,550,625.24
,81,628,19851,58649,1500,625.16
,82,628,20166,58717,1117,624.214
,83,628,20233,59359,408,625.877
,84,628,20166,58757,1077,624.975
,85,628,20211,58041,1748,625.284
,86,628,20139,59001,860,624.269
,87,628,20166,58727,1107,626.433
,88,628,20316,57674,2010,625.583
,89,628,20166,58717,1117,625.521
,90,628,20139,59121,740,626.728
,91,628,20166,58737,1097,626.449
,92,628,20166,58747,1087,626.647
