,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,17600,0,237.297
,1,464,8820,15180,0,297.996
,2,484,11606,12394,0,331.269
,3,472,8732,15268,0,364.471
,4,483,13814,10186,0,379.136
,5,488,14024,9976,0,410.525
,6,488,14054,9946,0,405.612
,7,488,14054,9946,0,431.42
,8,488,14030,9970,0,426.665
,9,488,13390,10610,0,436.785
,10,488,14054,9946,0,429.459
,11,488,14040,9960,0,451.085
,12,488,14746,6074,3180,454.934
,13,502,14375,9510,115,463.132
,14,488,15106,6592,2302,460.74
,15,498,14983,7557,1460,471.774
,16,488,14035,9960,5,471.364
,17,493,15050,8058,892,474.802
,18,488,14831,8105,1064,472.729
,19,488,14282,3988,5730,471.157
,20,488,14821,9144,35,474.169
,21,488,14826,7940,1234,477.435
,22,488,14977,8741,282,475.563
,23,488,14951,8842,207,475.869
,24,488,14851,8750,399,475.527
,25,488,14826,8249,925,480.404
,26,488,15012,8866,122,481.822
,27,488,15004,8817,179,481.318
,28,488,14851,9134,15,481.909
,29,488,14375,9605,20,483.952
,30,488,14851,9056,93,483.176
,31,544,14821,8541,638,484.078
,32,488,14520,9010,470,484.894
,33,488,14841,8784,375,484.501
,34,498,14851,8916,233,484.019
,35,576,15023,8813,164,485.012
,36,518,14992,7936,1072,485.046
,37,548,14936,8216,848,485.222
,38,488,14851,9096,53,485
,39,533,14851,9114,35,484.222
,40,569,14924,9026,50,485.383
,41,543,14856,7910,1234,483.007
,42,593,14864,6749,2387,485.03
,43,613,14076,9782,142,484.912
,44,633,14856,8051,1093,487.763
,45,659,14851,9096,53,488.524
,46,682,14851,8627,522,502.87
,47,684,21563,1712,725,555.241
,48,687,22199,1505,296,583.735
,49,687,21347,2295,358,596.203
,50,686,19469,3661,870,606.095
,51,686,20406,1608,1986,614.716
,52,690,22175,1719,106,622.063
,53,686,21579,2221,200,642.319
,54,687,21781,2070,149,621.957
,55,686,21441,2472,87,656.199
,56,687,22321,1580,99,637.587
,57,686,22418,1512,70,659.913
,58,686,22418,1510,72,649.649
,59,687,21744,1158,1098,665.436
,60,688,19049,2352,2599,652.712
,61,686,22079,1719,202,664.693
,62,686,22403,1524,73,665.553
,63,688,22386,1544,70,661.13
,64,686,20200,2424,1376,671.418
,65,686,22364,1552,84,666.228
,66,686,22361,1556,83,669.475
,67,687,21656,1946,398,658.218
,68,688,20731,1573,1696,665.278
,69,688,19841,1393,2766,665.337
,70,688,20902,2875,223,663.216
,71,686,19927,3213,860,663.148
,72,688,22418,1512,70,667.388
,73,686,22352,1568,80,666.181
,74,688,21422,2338,240,665.59
,75,688,22418,1512,70,670.34
,76,692,20137,1362,2501,662.732
,77,688,21596,2094,310,672.767
,78,688,22440,1458,102,668.185
,79,688,22418,1512,70,671.073
,80,688,22418,1512,70,672.053
,81,688,22278,1564,158,665.329
,82,688,22404,1460,136,671.472
,83,688,22386,1544,70,670.249
,84,688,22418,1512,70,673.311
,85,688,22355,1474,171,667.703
,86,688,20033,1347,2620,672.661
,87,688,22200,1605,195,669.513
,88,688,22284,1458,258,671.742
,89,688,20862,1434,1704,673.967
,90,688,22418,1512,70,669.975
,91,688,22276,1564,160,667.199
,92,688,22046,1586,368,670.354
,93,688,20867,1426,1707,663.533
,94,688,22403,1524,73,675.87
,95,688,22249,1393,358,665.257
,96,688,21755,1576,669,674.106
,97,688,22262,1570,168,665.763
,98,688,22155,1390,455,678.151
,99,688,21070,1520,1410,667.764
,100,688,20645,3125,230,678.223
,101,688,22418,1512,70,666.499
,102,688,22418,1512,70,676.829
,103,688,20972,1470,1558,662.974
,104,688,22418,1512,70,680.126
,105,688,22369,1531,100,662.939
,106,688,22370,1541,89,679.086
,107,688,20804,2549,647,665.295
,108,693,21654,1503,843,678.943
,109,688,21888,1550,562,665.222
,110,688,22360,1542,98,678.307
,111,688,22276,1564,160,659.693
,112,688,22215,1605,180,678.988
,113,688,22360,1541,99,670.355
,114,688,22203,1607,190,675.755
,115,688,22015,1800,185,673.385
,116,693,22418,1512,70,675.736
,117,691,22239,1590,171,672.449
,118,688,21724,1774,502,674.92
,119,691,21653,1513,834,675.382
,120,693,22465,1240,295,676.381
,121,693,22276,1564,160,678.085
,122,693,22348,1524,128,677.757
,123,693,22431,1406,163,676.806
,124,693,21724,1093,1183,679.996
,125,693,22475,1132,393,677.812
,126,693,22608,1033,359,677.307
,127,693,21973,1120,907,678.512
,128,693,22434,1089,477,674.213
,129,693,22417,1270,313,680.338
,130,693,21567,1560,873,672.043
,131,693,22513,1104,383,682.256
,132,693,21596,1408,996,670.395
,133,693,21589,1486,925,681.693
,134,693,22459,1234,307,665.508
,135,693,22538,1211,251,682.469
,136,693,22507,1258,235,664.034
,137,693,22557,1136,307,684.068
,138,693,22507,1107,386,670.527
,139,693,22551,1095,354,680.729
,140,693,22459,1156,385,668.607
,141,693,22506,1218,276,681.139
,142,693,20807,1975,1218,666.416
,143,693,22488,1264,248,684.726
,144,693,21727,1238,1035,663.356
,145,693,22439,1183,378,681.741
,146,693,21808,1511,681,663.793
,147,693,22550,1179,271,686.026
,148,693,22477,1177,346,659.694
,149,693,21803,1168,1029,686.19
,150,693,21138,1522,1340,671.805
,151,693,22418,1512,70,684.549
,152,693,21895,1312,793,663.207
,153,693,22456,1249,295,684.121
,154,693,22481,1233,286,669.428
,155,693,22535,1210,255,684.005
,156,693,21725,1023,1252,662.283
,157,693,22538,1207,255,683.685
,158,693,20891,2055,1054,669.345
,159,693,22513,1124,363,682.934
,160,693,22486,1154,360,662.484
,161,693,22535,1230,235,684.7
,162,693,22478,1107,415,667.757
,163,693,22532,1203,265,684.864
,164,693,22481,1184,335,667.561
,165,693,22578,1032,390,683.651
,166,693,22477,1133,390,660.753
,167,693,22518,1237,245,684.89
,168,693,21679,1194,1127,672.803
,169,693,22559,1169,272,682.374
,170,693,20943,1439,1618,670.142
,171,693,22550,1179,271,685.177
,172,693,21992,1142,866,673.938
,173,693,22472,1241,287,685.539
,174,693,21725,1145,1130,672.901
,175,693,22541,1159,300,685.412
,176,693,19744,1145,3111,671.455
,177,693,22481,1174,345,685.165
,178,693,22277,1564,159,675.071
,179,693,20407,1170,2423,686.472
,180,693,22480,1065,455,673.269
,181,693,22580,1076,344,686.379
,182,693,21655,1569,776,678.132
,183,693,22516,1227,257,684.445
,184,693,21739,1049,1212,675.552
,185,693,22484,1100,416,683.253
,186,693,21955,1143,902,674.414
,187,693,22550,1189,261,684.938
,188,693,21812,1055,1133,666.424
,189,693,22506,1154,340,684.986
,190,693,21710,1170,1120,669.937
,191,693,22535,1218,247,685.651
,192,693,22483,1212,305,669.552
,193,693,22535,1218,247,687.043
,194,693,22481,1194,325,669.494
,195,693,22540,1138,322,686.188
,196,693,21092,1196,1712,669.944
,197,693,22471,1222,307,685.328
,198,693,22478,1227,295,669.804
,199,693,22538,1217,245,684.986
,200,693,21777,1092,1131,674.629
,201,693,17100,2424,4476,684.232
,202,693,21978,1178,844,671.751
,203,693,15841,7792,367,684.849
,204,693,19470,1085,3445,671.856
,205,693,22535,1218,247,687.132
,206,693,22487,1102,411,675.791
,207,693,22550,1189,261,686.941
,208,693,22475,1218,307,672.826
,209,693,22481,1184,335,686.632
,210,693,22547,1102,351,674.77
,211,693,22474,1085,441,687.445
,212,693,22468,1225,307,674.644
,213,693,22550,1189,261,687.196
,214,693,21713,1057,1230,670.879
,215,693,22518,1213,269,688.172
,216,693,20801,1138,2061,676.827
,217,693,22477,1163,360,687.679
,218,693,21815,1130,1055,671.427
,219,693,22531,1102,367,686.421
,220,693,22439,1146,415,674.399
,221,693,22475,1230,295,688.099
,222,693,21722,1043,1235,672.828
,223,693,22539,1102,359,687.815
,224,693,21716,1049,1235,669.555
,225,693,22527,1095,378,687.705
,226,693,22459,1114,427,674.753
,227,693,22459,1114,427,684.709
,228,693,21837,1392,771,676.538
,229,693,22525,1124,351,685.324
,230,693,21827,1192,981,678.101
,231,693,22468,1227,305,687.46
,232,693,22352,1483,165,674.572
,233,693,22532,1189,279,687.726
,234,693,22477,1107,416,669.609
,235,693,22474,1191,335,688.109
,236,693,22486,1085,429,673.09
,237,693,22528,1201,271,688.466
,238,693,21940,1185,875,677.084
,239,693,22433,1230,337,686.722
,240,693,21754,1466,780,677.772
,241,693,22528,1211,261,688.086
,242,693,22469,1161,370,677.318
,243,693,22439,1150,411,687.849
,244,693,22474,1181,345,678.065
,245,693,22462,1210,328,687.143
,246,693,21463,1755,782,680.633
,247,693,22468,1227,305,688.163
,248,693,22466,1229,305,677.281
,249,693,22164,917,919,688.347
,250,693,21997,1096,907,674.844
,251,693,22474,1191,335,685.023
,252,693,22469,1211,320,673.436
,253,693,22461,1129,410,685.197
,254,693,22468,1237,295,675.038
,255,693,22496,1080,424,684.584
,256,693,22493,1071,436,672.042
,257,693,22474,1181,345,685.687
,258,693,22468,1237,295,682.185
,259,693,22426,1104,470,686.779
,260,693,22304,1536,160,677.19
,261,693,22468,1109,423,686.313
,262,693,22474,1171,355,679.527
,263,693,22468,1227,305,686.467
,264,693,22468,1237,295,678.334
,265,693,22320,1209,471,685.831
,266,693,22474,1181,345,678.509
,267,693,22468,1237,295,688.869
,268,693,22423,1243,334,679.561
,269,693,22513,1242,245,687.68
,270,693,22478,1174,348,679.248
,271,693,21710,1160,1130,687.899
,272,693,22467,1218,315,682.824
,273,693,22503,1240,257,687.504
,274,693,22468,1225,307,686.204
,275,693,22471,1234,295,684.6
,276,693,22458,1238,304,683.486
,277,693,22474,1191,335,684.738
,278,693,22468,1225,307,685.579
,279,693,22475,1230,295,686.983
