,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,353,6400,11600,0,227.8
,1,441,7270,10730,0,245.801
,2,464,7050,10950,0,280.33
,3,464,10136,7864,0,309.287
,4,464,8400,9600,0,354.645
,5,464,13806,4194,0,379.06
,6,464,13618,4382,0,394.418
,7,473,10670,7330,0,409.337
,8,473,14018,3982,0,423.053
,9,464,14018,3982,0,426.932
,10,469,14195,2164,1641,429.797
,11,473,14068,3932,0,435.594
,12,464,14068,3932,0,447.788
,13,473,14068,3932,0,443.557
,14,473,14040,3960,0,450.103
,15,473,14030,3970,0,447.111
,16,473,14010,3990,0,453.794
,17,473,14010,3990,0,450.751
,18,473,14040,3960,0,454.552
,19,473,14201,2158,1641,457.05
,20,545,14040,3960,0,458.763
,21,554,17360,576,64,465.174
,22,554,14350,3635,15,484.536
,23,554,16785,732,483,509.966
,24,554,17355,368,277,517.5
,25,554,17595,367,38,524.39
,26,554,17369,367,264,526.155
,27,554,17093,753,154,530.966
,28,554,17322,521,157,535.636
,29,554,14630,458,2912,536.044
,30,554,17355,368,277,537.114
,31,554,17234,697,69,534.545
,32,554,17503,462,35,538.122
,33,554,17166,654,180,538.793
,34,554,17452,509,39,541.739
,35,554,17473,492,35,542.33
,36,554,17503,462,35,544.788
,37,554,17491,470,39,544.185
,38,554,16492,1245,263,543.705
,39,554,14634,3201,165,547.21
,40,554,17078,861,61,547.419
,41,554,17527,439,34,549.15
,42,554,17511,454,35,547.35
,43,554,17499,466,35,548.059
,44,554,17495,470,35,548.915
,45,554,17515,446,39,547.937
,46,554,17495,470,35,547.546
,47,554,17511,454,35,549.178
,48,554,17487,474,39,547.43
,49,554,17237,479,284,548.444
,50,554,17470,491,39,548.2
,51,554,14970,3000,30,548.792
,52,554,17487,474,39,548.402
,53,554,17482,479,39,549.011
,54,554,17499,466,35,549.139
,55,554,17487,479,34,550.008
,56,554,17464,497,39,550.007
,57,554,17503,462,35,549.823
,58,554,17503,462,35,550.457
,59,554,17487,474,39,551.019
,60,554,17507,458,35,550.935
,61,554,17499,466,35,551.331
,62,554,17470,496,34,551.474
,63,554,17511,454,35,551.568
,64,554,17216,754,30,551.565
,65,554,17491,470,39,551.567
,66,554,17482,479,39,551.229
,67,554,17499,466,35,551.059
,68,554,17460,501,39,550.09
,69,554,17515,446,39,551.905
,70,554,17511,454,35,552.706
,71,554,17527,438,35,552.467
,72,554,17499,466,35,552.567
,73,554,17495,470,35,552.188
,74,554,17324,624,52,552.63
,75,554,17511,454,35,552.425
,76,554,17499,466,35,552.479
,77,554,17515,446,39,552.197
,78,554,17495,470,35,552.807
,79,554,17499,466,35,553.231
,80,554,17515,446,39,553.364
,81,554,17487,478,35,553.103
,82,554,17499,466,35,552.648
,83,554,17499,466,35,552.659
,84,554,17487,474,39,552.69
,85,554,17469,501,30,552.409
,86,554,17467,498,35,552.947
,87,554,17487,474,39,553.223
,88,554,17487,474,39,552.989
,89,554,17479,486,35,552.789
,90,554,17487,478,35,552.877
,91,554,17487,478,35,552.105
,92,554,17504,462,34,553.124
,93,554,17499,466,35,552.346
,94,554,17511,454,35,552.389
,95,554,17468,493,39,552.467
,96,554,17475,486,39,552.785
,97,554,17507,458,35,552.884
,98,554,17481,480,39,553.127
,99,554,17499,466,35,552.708
,100,554,17499,466,35,552.304
,101,554,17487,478,35,551.601
,102,554,17464,497,39,552.721
