,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,17600,0,231.489
,1,464,7720,16280,0,232.866
,2,464,6400,17600,0,234.123
,3,464,7532,16468,0,237.864
,4,464,6400,17600,0,244.583
,5,464,7788,16212,0,252.862
,6,464,7770,16230,0,259.964
,7,464,7700,16300,0,271.321
,8,464,13020,10980,0,293.001
,9,464,7050,16950,0,290.444
,10,464,13544,10456,0,303.531
,11,464,8740,15260,0,317.9
,12,464,10440,13560,0,346.429
,13,464,7050,16950,0,355.423
,14,464,14010,9990,0,371.334
,15,464,7050,16950,0,382.228
,16,464,8744,15256,0,398.457
,17,464,13622,10378,0,403.152
,18,479,6400,17600,0,401.919
,19,483,11052,12948,0,412.944
,20,482,8760,15240,0,422.085
,21,488,14040,9960,0,424.054
,22,488,14040,9960,0,438.215
,23,488,7720,16280,0,437.928
,24,478,14040,9960,0,440.164
,25,488,13814,10186,0,445.772
,26,488,14040,9960,0,448.236
,27,488,14336,9599,65,448.678
,28,488,13804,10196,0,446.537
,29,488,14040,9960,0,445.071
,30,488,14010,9990,0,442.911
,31,488,14040,9960,0,445.672
,32,514,14448,5502,4050,446.334
,33,488,14030,9970,0,441.099
,34,513,12286,10329,1385,434.931
,35,553,14448,5838,3714,440.882
,36,551,14996,7744,1260,451.012
,37,558,14030,9960,10,455.892
,38,514,14856,2100,7044,445.807
,39,538,14010,9990,0,453.2
,40,499,14010,9990,0,451.041
,41,543,14380,9390,230,451.544
,42,576,12505,8770,2725,450.581
,43,527,14040,9960,0,449.989
,44,558,15781,2700,5519,448.696
,45,498,15152,1047,7801,443.806
,46,567,14010,9990,0,446.416
,47,544,14304,7192,2504,447.905
,48,517,14595,6910,2495,450.864
,49,528,14613,7033,2354,435.753
,50,504,14517,5607,3876,449.984
,51,543,15206,1735,7059,454.629
,52,558,11190,11240,1570,454.805
,53,614,14065,9295,640,457.542
,54,579,14753,3687,5560,453.381
,55,577,14448,5838,3714,456.667
,56,523,14040,9960,0,455.652
,57,528,13650,4300,6050,458.689
,58,558,14533,6253,3214,461.474
,59,543,14448,5478,4074,464.919
,60,573,15119,3887,4994,463.648
,61,595,14448,5478,4074,461.249
,62,558,14010,9990,0,461.801
,63,538,14210,7980,1810,461.576
,64,556,15458,1070,7472,465.804
,65,586,15744,2085,6171,465.407
,66,539,14055,9940,5,461.7
,67,554,14472,9218,310,457.418
,68,538,14040,9960,0,457.107
,69,520,12452,11548,0,456.231
,70,531,14418,5508,4074,461.736
,71,518,14642,7043,2315,463.304
,72,543,14866,996,8138,465.44
,73,547,15084,2265,6651,466.272
,74,533,16863,3846,3291,464.295
,75,548,16971,4060,2969,470.076
,76,541,15413,3582,5005,466.417
,77,558,14478,5838,3684,468.685
,78,528,14963,2268,6769,464.747
,79,565,15383,6791,1826,467.954
,80,547,15972,6633,1395,471.629
,81,563,16101,1065,6834,476.855
,82,586,14055,9940,5,473.061
,83,594,16379,6771,850,477.573
,84,576,14888,1056,8056,476.907
,85,583,15573,2271,6156,476.485
,86,577,14468,5458,4074,467.914
,87,616,19493,3512,995,477.389
,88,634,14587,3776,5637,477.92
,89,618,16498,4859,2643,480.342
,90,652,14040,9960,0,475.59
,91,609,14438,5848,3714,474.269
,92,595,15501,2064,6435,461.646
,93,581,14040,9960,0,465.23
,94,591,15198,7968,834,470.275
,95,628,16089,7316,595,489.043
,96,625,10888,13017,95,494.726
,97,611,14728,5744,3528,493.918
