,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,437,6400,11600,0,233.311
,1,444,7050,10950,0,244.747
,2,464,13148,4852,0,278.813
,3,464,7340,10660,0,296.955
,4,464,8400,9600,0,321.734
,5,464,8400,9600,0,341.601
,6,469,10348,7652,0,345.915
,7,473,13614,4386,0,381.996
,8,473,12990,5010,0,380.557
,9,473,13555,4445,0,414.305
,10,491,14195,2164,1641,409.681
,11,495,13708,4292,0,434.326
,12,515,14343,3447,210,437.855
,13,524,14040,3960,0,445.694
,14,541,14386,3463,151,444.128
,15,554,14068,3932,0,453.721
,16,554,14667,2304,1029,465.117
,17,554,14345,3635,20,472.397
,18,554,17396,462,142,485.428
,19,554,16440,538,1022,490.64
,20,554,16707,580,713,496.283
,21,554,17444,507,49,500.205
,22,554,16900,485,615,509.598
,23,554,17490,441,69,514.015
,24,554,17062,504,434,518.657
,25,554,17522,372,106,522.37
,26,554,17569,401,30,528.251
,27,554,17086,682,232,532.192
,28,554,17335,442,223,531.677
,29,554,17341,584,75,535.586
,30,554,17594,366,40,539.054
,31,554,17239,678,83,537.567
,32,554,17452,518,30,540.249
,33,554,17445,495,60,540.482
,34,554,17542,413,45,542.873
,35,554,17477,493,30,543.834
,36,554,15511,2450,39,544.363
,37,554,17234,670,96,546.489
,38,554,16665,616,719,546.773
,39,554,17379,591,30,546.689
,40,554,17452,513,35,546.651
,41,554,16819,1097,84,547.489
,42,554,17473,497,30,548.688
,43,554,17423,547,30,548.147
,44,554,17545,421,34,548.165
,45,554,17443,522,35,547.33
,46,554,17390,575,35,548.911
,47,554,17505,465,30,549.03
,48,554,17413,542,45,550.173
,49,554,17512,458,30,549.806
,50,554,17489,481,30,550.18
,51,554,17487,478,35,549.666
,52,554,17467,503,30,551.942
,53,554,17473,497,30,550.673
,54,554,17069,867,64,550.361
,55,554,17485,485,30,551.034
,56,554,17374,591,35,549.981
,57,554,17504,466,30,551.029
,58,554,17499,466,35,551.528
,59,554,17516,454,30,551.599
,60,554,17469,501,30,551.119
,61,554,17492,478,30,551.712
,62,554,17500,470,30,552.223
,63,554,17471,499,30,551.645
,64,554,17480,490,30,550.643
,65,554,17504,466,30,552.183
,66,554,17463,507,30,552.257
,67,554,17503,467,30,551.628
,68,554,17470,500,30,550.907
,69,554,17454,516,30,552.572
,70,554,17486,484,30,552.299
,71,554,17486,484,30,552.212
,72,554,17461,509,30,552.032
,73,554,17496,474,30,552.57
,74,554,17491,479,30,550.679
,75,554,17485,485,30,551.102
,76,554,17473,497,30,551.045
,77,554,17473,497,30,552.065
,78,554,17491,479,30,552.228
,79,554,17432,538,30,552.058
,80,554,17379,591,30,550.628
,81,554,17455,515,30,550.438
,82,554,17496,474,30,550.674
,83,554,17473,497,30,551.378
,84,554,17496,474,30,551.102
,85,554,17480,490,30,551.351
,86,554,17463,507,30,551.232
,87,554,17477,493,30,550.28
,88,554,17491,479,30,551.67
,89,554,17473,497,30,551.582
,90,554,17446,524,30,551.364
,91,554,17446,524,30,551.196
,92,554,17506,464,30,551.877
,93,554,17362,608,30,551.46
,94,554,17477,493,30,549.721
,95,554,17461,509,30,551.076
,96,554,17466,504,30,550.792
,97,554,17459,511,30,550.657
,98,554,17469,501,30,551.862
,99,554,17472,498,30,552.37
,100,554,17451,519,30,551.84
,101,554,17486,484,30,552.345
,102,554,17451,519,30,551.629
,103,554,17440,530,30,552.492
,104,554,17463,502,35,552.659
,105,554,17473,497,30,551.368
,106,554,17512,458,30,551.623
,107,554,17450,520,30,552.549
,108,554,17491,479,30,552.145
,109,554,17406,559,35,552.693
,110,554,17379,591,30,552.544
,111,554,17467,503,30,552.706
,112,554,17481,489,30,552.996
,113,554,17491,479,30,552.893
,114,554,17473,497,30,552.525
,115,554,17445,525,30,552.697
,116,554,17463,507,30,552.123
,117,554,17506,464,30,552.982
,118,554,17324,622,54,552.724
,119,554,17467,503,30,553.127
,120,554,17463,507,30,552.651
,121,554,17286,655,59,553.133
,122,554,17478,492,30,552.866
,123,554,17493,477,30,552.389
,124,554,17477,493,30,552.71
,125,554,17496,474,30,552.857
,126,554,17478,492,30,553.476
,127,554,17450,520,30,552.73
,128,554,17457,513,30,552.907
,129,554,17467,503,30,551.71
,130,554,17491,479,30,552.719
,131,554,17468,502,30,552.861
,132,554,17478,492,30,553.002
,133,554,17455,515,30,552.858
,134,554,17481,489,30,552.991
,135,554,17496,474,30,553.169
,136,554,17384,581,35,553.067
,137,554,17467,503,30,552.963
,138,554,17451,519,30,552.619
,139,554,17379,591,30,553.159
,140,554,17478,492,30,553.122
,141,554,17473,497,30,553.379
,142,554,17491,479,30,553.251
,143,554,17490,480,30,553.181
,144,554,17383,587,30,553.241
,145,554,17450,520,30,553.289
,146,554,17450,515,35,553.408
,147,554,17473,497,30,553.334
,148,554,17475,495,30,553.335
,149,554,17450,520,30,553.156
,150,554,17478,492,30,552.797
,151,554,17457,513,30,553.303
,152,554,17490,480,30,553.165
,153,554,17478,492,30,552.004
,154,554,17495,475,30,550.706
,155,554,17455,515,30,551.615
,156,554,17494,476,30,552.986
,157,554,17482,488,30,552.959
,158,554,17478,492,30,553.285
,159,554,17455,515,30,553.04
,160,554,17244,678,78,553.236
,161,554,17482,488,30,552.813
,162,554,17467,503,30,552.912
,163,554,17478,492,30,552.953
,164,554,17432,538,30,553.041
,165,554,17496,474,30,553.02
,166,554,17478,492,30,553.098
,167,554,17394,576,30,553.303
,168,554,17469,501,30,553.21
,169,554,17486,484,30,553.017
,170,554,17483,487,30,552.719
