,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,436,6400,17600,0,234.261
,1,464,7794,16206,0,277.986
,2,464,7700,16300,0,305.175
,3,488,14048,9952,0,316.684
,4,474,10520,13480,0,333.945
,5,464,8760,15240,0,355.553
,6,464,14048,9952,0,377.711
,7,488,13620,10380,0,392.578
,8,484,14300,5970,3730,416.628
,9,488,13100,10900,0,428.48
,10,488,13784,10216,0,435.242
,11,493,13190,10660,150,443.279
,12,488,14068,9932,0,443.399
,13,488,14068,9932,0,450.671
,14,524,14068,9932,0,455.767
,15,499,14476,5974,3550,460.075
,16,524,14068,9932,0,465.453
,17,552,14884,8988,128,467.978
,18,548,14958,5318,3724,471.192
,19,538,14088,9912,0,474.833
,20,578,14408,9577,15,476.898
,21,626,14601,6684,2715,487.675
,22,683,16120,2711,5169,502.224
,23,676,16274,5743,1983,513.938
,24,682,15982,3489,4529,530.574
,25,682,18823,2009,3168,541.978
,26,687,18588,3197,2215,555.945
,27,692,16580,1634,5786,562.534
,28,687,16148,4681,3171,575.243
,29,692,22512,1399,89,588.042
,30,692,17596,5980,424,601.405
,31,692,21433,1128,1439,609.505
,32,692,22512,1428,60,617.514
,33,693,20598,3079,323,627.371
,34,692,20123,3502,375,637.064
,35,692,17925,3564,2511,642.873
,36,693,22366,1504,130,648.214
,37,692,22512,1428,60,649.646
,38,692,21849,1918,233,659.874
,39,692,21974,1851,175,659.257
,40,692,22454,1471,75,665.017
,41,692,22444,1484,72,661.155
,42,693,22512,1428,60,664.4
,43,693,22449,1470,81,670.716
,44,693,22114,1590,296,673.53
,45,693,22512,1428,60,676.805
,46,693,22475,1449,76,678.607
,47,693,19291,1654,3055,670.882
,48,693,22512,1428,60,678.848
,49,693,22512,1428,60,678.607
,50,693,22512,1428,60,681.575
,51,693,17212,6303,485,675.456
,52,693,21972,1719,309,676.658
,53,693,22570,1090,340,677.131
,54,696,22620,1121,259,682.231
,55,693,22577,1113,310,683.87
,56,693,22437,1249,314,678.245
,57,693,22627,1068,305,680.63
,58,693,22622,1114,264,687.596
,59,693,22675,1083,242,683.916
,60,693,22622,1114,264,681.219
,61,693,22568,1227,205,681.272
,62,693,21967,1533,500,685.524
,63,693,22679,976,345,680.795
,64,693,22743,1045,212,684.842
,65,693,22622,1037,341,684.599
,66,693,22636,993,371,683.919
,67,693,22620,1048,332,683.477
,68,693,21690,945,1365,683.447
,69,693,22622,1134,244,687.201
,70,693,22755,935,310,686.144
,71,693,22613,1124,263,686.746
,72,693,22651,1002,347,686.306
,73,693,22622,1037,341,686.148
,74,693,22579,1117,304,685.905
,75,693,22622,1054,324,689.126
,76,693,22677,988,335,683.609
,77,693,22620,1096,284,685.385
,78,693,22644,949,407,682.7
,79,693,22480,1201,319,683.62
,80,693,22622,1104,274,685.099
,81,693,22634,1149,217,686.36
,82,693,22746,998,256,687.378
,83,693,22627,1054,319,687.951
,84,693,20080,3537,383,685.339
,85,693,21685,1108,1207,685.896
