,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,10190,69810,0,244.345
,1,454,6400,73600,0,260.05
,2,464,7960,72040,0,283.935
,3,482,11570,66920,1510,303.285
,4,464,11100,68900,0,324.683
,5,464,6400,73600,0,336.525
,6,514,12790,67210,0,350.737
,7,503,13538,63802,2660,362.049
,8,488,14633,60102,5265,355.193
,9,517,12990,67010,0,362.357
,10,524,9802,70198,0,362.744
,11,539,14839,58706,6455,379.916
,12,574,6400,73600,0,380.794
,13,513,12573,64337,3090,398.067
,14,529,13631,59184,7185,396.952
,15,564,15246,64404,350,410.638
,16,564,11218,63412,5370,407.585
,17,507,13443,66442,115,405.456
,18,509,11221,60848,7931,406.202
,19,519,14242,64563,1195,413.99
,20,518,10665,67965,1370,418.499
,21,539,15317,57348,7335,424.354
,22,574,15890,49985,14125,429.354
,23,559,16578,61862,1560,439.987
,24,574,14074,62861,3065,440.614
,25,564,15095,57230,7675,442.412
,26,589,14066,61599,4335,464.818
,27,579,15845,63295,860,474.134
,28,579,15973,55432,8595,468.763
,29,574,16798,55412,7790,468.217
,30,574,11771,67634,595,471.847
,31,584,16283,63297,420,482.702
,32,623,17899,53461,8640,481.808
,33,623,16548,61127,2325,495.472
,34,584,16598,63252,150,501.761
,35,629,18181,53694,8125,511.962
,36,614,14667,65223,110,522.641
,37,629,18587,52618,8795,514.934
,38,649,19160,57250,3590,521.786
,39,684,18480,56610,4910,524.333
,40,644,16153,57472,6375,514.287
,41,664,16329,62051,1620,514.447
,42,623,18594,55716,5690,522.555
,43,633,19864,50496,9640,520.247
,44,633,16956,62289,755,520.812
,45,629,7954,72016,30,527.375
,46,629,20103,49739,10158,519.318
,47,628,16967,59593,3440,522.164
,48,619,18334,54166,7500,514.308
,49,648,19900,49511,10589,537.365
,50,674,18809,55463,5728,545.538
,51,719,19068,59617,1315,543.731
,52,704,19142,60041,817,547.184
,53,694,20707,56823,2470,544.034
,54,703,20018,57198,2784,563.126
,55,694,19194,59981,825,558.46
,56,714,23484,52666,3850,579.674
,57,754,15108,64222,670,588.38
,58,724,16462,62815,723,585.306
,59,734,24870,50415,4715,609.089
,60,744,22398,52337,5265,631.485
,61,748,22262,53163,4575,634.979
,62,743,24956,46669,8375,624.285
,63,734,22239,49791,7970,621.611
