,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,422,6400,73600,0,235.496
,1,404,10042,69958,0,238.556
,2,454,13358,66642,0,245.822
,3,448,6400,73600,0,256.072
,4,464,10714,69286,0,273.337
,5,464,6400,73600,0,311.799
,6,464,13670,66330,0,334.981
,7,464,10484,69516,0,353.172
,8,478,10884,69116,0,364.723
,9,464,13828,66172,0,369.28
,10,464,13862,66138,0,386.55
,11,464,13652,66348,0,400.934
,12,464,13876,66124,0,412.217
,13,558,13862,66138,0,421.838
,14,574,14054,65946,0,431.468
,15,559,14155,65780,65,428.638
,16,569,13862,66138,0,427.801
,17,544,11480,68520,0,427.552
,18,529,14054,65946,0,427
,19,539,12229,67666,105,431.875
,20,559,13793,66027,180,436.193
,21,559,16148,51952,11900,435.127
,22,574,14068,65932,0,434.709
,23,579,15533,61752,2715,432.455
,24,579,15281,58144,6575,444.072
,25,639,16085,54950,8965,443.88
,26,663,12673,67192,135,448.359
,27,663,16663,51752,11585,473.028
,28,699,18664,61141,195,481.848
,29,694,15861,52294,11845,493.117
,30,699,18366,61364,270,527.619
,31,718,17069,50796,12135,562.901
,32,748,18316,61489,195,574.065
,33,749,19020,38210,22770,602.13
,34,784,22309,57446,245,592.64
,35,728,20401,59319,280,606.389
,36,763,25603,44067,10330,629.843
,37,794,22514,57096,390,639.003
,38,752,22396,57229,375,637.349
,39,753,20455,50595,8950,643.16
,40,749,19703,48197,12100,612.77
,41,759,22486,57254,260,624.55
,42,754,19877,59803,320,627.631
,43,776,22386,57354,260,627.144
,44,773,21370,58315,315,633.246
,45,758,24955,48065,6980,647.548
,46,776,21868,52207,5925,638.116
,47,723,19377,52536,8087,627.777
,48,749,23509,39702,16789,638.263
,49,794,24906,46189,8905,645.034
,50,754,25076,46189,8735,630.036
,51,783,24939,43711,11350,624.606
,52,763,22697,46533,10770,637.438
,53,794,19390,60220,390,631.366
,54,794,26284,47741,5975,648.776
,55,809,25200,44635,10165,654.72
,56,804,22018,50382,7600,674.087
,57,799,26603,47757,5640,666.858
,58,804,23173,56442,385,683.766
,59,809,27185,51875,940,704.221
,60,809,26833,49242,3925,675.483
,61,799,27260,52155,585,705.746
,62,818,24769,46106,9125,701.2
,63,809,27374,52041,585,699.85
,64,809,22795,56450,755,699.621
,65,813,22340,57315,345,699.546
,66,809,26920,51645,1435,734.002
,67,809,24985,54545,470,733.689
,68,804,25651,43379,10970,697.465
,69,804,27321,52049,630,741.633
,70,804,26566,50989,2445,724.983
,71,804,21064,58236,700,706.221
,72,813,27040,51505,1455,718.972
,73,799,25253,50497,4250,729.174
,74,808,22606,56784,610,718.679
,75,804,25471,43439,11090,733.474
,76,804,27124,52301,575,718.322
,77,808,27077,52343,580,720.992
,78,814,23638,43873,12489,710.523
,79,808,23294,51446,5260,689.78
,80,818,27392,52013,595,737.462
,81,809,25176,43582,11242,686.555
,82,818,26748,47767,5485,715.769
,83,818,23535,38610,17855,706.868
,84,799,17222,62473,305,700.399
,85,818,27575,51120,1305,721.289
,86,819,26823,50592,2585,743.464
,87,809,25284,42706,12010,740.99
,88,814,26566,47131,6303,735.198
,89,814,27453,51947,600,741.159
,90,814,27199,52231,570,741.188
,91,814,26761,49936,3303,730.212
,92,814,23535,50830,5635,741.929
,93,814,27035,52216,749,725.777
,94,814,26420,47040,6540,721.938
,95,814,26705,52830,465,717.182
,96,809,26501,49029,4470,719.955
,97,814,27239,51342,1419,732.723
,98,814,27102,50113,2785,724.4
,99,814,25002,49911,5087,741.481
,100,814,27389,51651,960,742.103
,101,814,27236,46799,5965,736.761
,102,814,26272,45946,7782,715.821
,103,814,24792,47958,7250,716.161
,104,814,26433,49579,3988,696.043
,105,814,27079,51866,1055,708.422
,106,819,25754,42011,12235,707.303
,107,809,26647,47863,5490,700.593
,108,814,27034,47981,4985,709.599
,109,819,26325,53185,490,737.575
,110,819,23509,55896,595,731.817
,111,809,26823,50747,2430,731.97
,112,809,25663,44686,9651,689.344
,113,799,23105,56480,415,697.099
,114,799,22688,56567,745,699.272
,115,799,26894,51181,1925,727.06
,116,809,18287,61453,260,736.12
,117,809,26464,48836,4700,723.412
,118,801,27384,52001,615,756.143
,119,809,27439,52001,560,752.538
,120,809,27565,51930,505,750.088
,121,809,26694,42931,10375,773.393
,122,814,27368,51902,730,757.401
,123,799,26224,44251,9525,743.28
,124,799,26420,44510,9070,716.507
,125,799,27474,51906,620,703.86
,126,799,26589,44316,9095,715.009
,127,799,26290,53165,545,717.038
,128,799,25900,46330,7770,713.964
,129,799,21115,37320,21565,727.547
,130,804,24115,55415,470,753.627
,131,799,26889,47961,5150,751.078
,132,794,26718,52702,580,714.811
,133,794,25815,51430,2755,740.568
,134,794,27340,52035,625,758.881
,135,794,24335,55310,355,743.97
,136,794,22740,48742,8518,724.094
,137,794,27069,48546,4385,736.914
,138,794,27005,48540,4455,729.531
,139,794,22865,56530,605,743.453
,140,794,25975,44785,9240,720.09
,141,794,26930,49815,3255,733.189
,142,794,27139,51146,1715,723.091
,143,794,26080,51770,2150,730.544
,144,794,27475,51425,1100,728.594
,145,794,25525,45620,8855,728.147
,146,794,26555,51735,1710,751.542
,147,794,26650,50445,2905,753.627
,148,794,26680,48785,4535,758.955
,149,814,27247,52285,468,761.933
,150,844,27420,51585,995,731.73
,151,859,26755,50695,2550,757.046
,152,829,22795,56950,255,749.187
,153,859,25880,48065,6055,745.337
,154,864,27760,49695,2545,752.74
,155,844,27244,51651,1105,737.984
,156,864,27680,51571,749,744.969
,157,829,23590,53976,2434,732.829
,158,864,22900,56845,255,735.587
,159,834,27309,51446,1245,740.756
,160,849,25215,48085,6700,740.074
,161,814,23040,44470,12490,707.256
,162,814,26120,49660,4220,732.762
,163,794,25450,46045,8505,754.7
,164,794,26870,52600,530,755.929
,165,794,22335,57290,375,751.17
,166,804,26695,51085,2220,732.375
,167,794,22375,57250,375,722.307
,168,789,26159,47973,5868,740.848
,169,789,20895,58320,785,691.931
,170,794,26484,52981,535,745.708
,171,794,27640,50895,1465,736.702
,172,794,23218,53876,2906,755.527
,173,794,27115,50970,1915,722.051
,174,794,26090,46775,7135,727.686
,175,794,26110,52560,1330,725.001
,176,784,25265,53560,1175,737.558
,177,789,26880,52004,1116,754.648
,178,804,27130,51625,1245,760.722
,179,794,27030,52165,805,766.721
,180,799,27385,51430,1185,753.704
,181,799,27255,50570,2175,758.294
,182,799,26955,51270,1775,759.863
,183,799,27080,52445,475,768.885
,184,804,27825,51750,425,761.92
,185,794,26380,53090,530,754.1
,186,794,27565,51765,670,754.184
,187,794,27575,51527,898,746.627
,188,794,27335,51985,680,762.033
,189,789,27020,51005,1975,761.956
,190,784,26765,51000,2235,740.668
,191,789,26250,53175,575,753.7
,192,789,26895,52290,815,758.075
,193,789,26990,50905,2105,771.163
,194,794,27040,51540,1420,765.031
,195,794,26649,51901,1450,771.126
,196,794,22475,57095,430,768.154
,197,789,27269,51736,995,766.895
,198,789,26850,50935,2215,766.362
,199,789,25866,53104,1030,772.134
,200,799,27131,50979,1890,768.887
,201,794,27024,52406,570,770.232
,202,794,26731,50979,2290,774.705
,203,789,26154,53236,610,760.574
,204,789,27139,52246,615,761.338
,205,789,26301,53074,625,759.774
,206,789,26724,52656,620,766.562
,207,794,26754,51461,1785,761.563
,208,794,26724,52656,620,751.308
,209,794,26965,52470,565,763.879
,210,794,27034,52396,570,763.555
,211,794,26599,52836,565,751.065
,212,789,27124,50671,2205,758.692
,213,794,26075,53160,765,764.991
,214,789,26569,49806,3625,762.788
,215,789,26805,52295,900,767.075
,216,794,24929,45931,9140,753.151
,217,794,25600,50085,4315,743.303
,218,794,26989,51886,1125,754.129
,219,794,25210,46370,8420,754.139
,220,794,26639,52121,1240,746.65
,221,794,25640,49315,5045,746.141
,222,794,27344,50901,1755,740.122
,223,794,26244,53146,610,715.356
,224,789,26281,49319,4400,715.901
,225,799,26606,52824,570,720.939
,226,794,26970,52120,910,729.302
,227,794,26927,47833,5240,734.581
,228,794,27401,47329,5270,736.28
,229,794,27073,50657,2270,745.399
,230,799,26472,50658,2870,753.238
,231,799,26662,43508,9830,738.489
,232,794,26643,51567,1790,731.3
,233,794,26985,49115,3900,737.368
,234,794,26376,47789,5835,703.618
,235,794,25457,53233,1310,698.593
,236,794,27025,51810,1165,722.677
,237,794,19925,59700,375,745.895
,238,799,26070,53240,690,754.239
,239,794,26084,52146,1770,741.274
,240,794,27310,52105,585,746.502
,241,794,27531,51469,1000,733.325
,242,794,27201,51674,1125,691.268
,243,794,26669,52376,955,732.71
,244,789,23700,54631,1669,755.081
,245,794,26452,52748,800,742.251
,246,789,26963,52204,833,724.766
,247,784,27826,49709,2465,736.78
,248,789,27110,51350,1540,742.752
,249,794,27178,51512,1310,734.856
,250,789,26977,51448,1575,731.882
,251,789,26263,50277,3460,721.676
,252,794,26527,51688,1785,725.999
,253,799,24590,54135,1275,742.944
,254,794,27440,50300,2260,735.605
,255,799,25905,51670,2425,742.031
,256,794,27425,51135,1440,759.206
,257,799,26495,53035,470,768.83
,258,799,27065,52400,535,768.938
,259,794,27494,51961,545,779.244
,260,799,26692,48868,4440,774.592
,261,804,26990,52195,815,769.359
,262,804,26980,52365,655,770.299
,263,804,26855,51795,1350,761.335
,264,804,26268,49417,4315,760.646
,265,804,27387,50945,1668,737.53
,266,804,27050,52385,565,742.636
,267,804,27555,51710,735,764.264
,268,799,27510,51325,1165,763.298
,269,804,27330,49535,3135,759.851
,270,799,26790,51717,1493,770.84
,271,794,27490,51720,790,769.511
,272,799,27095,51995,910,756.806
,273,799,26790,52341,869,770.045
,274,799,27384,52051,565,764.887
,275,794,26901,52162,937,769.863
,276,794,27060,51215,1725,773.051
,277,799,27555,51990,455,763.932
,278,804,25037,54507,456,760.032
,279,794,27560,51970,470,763.746
,280,794,27451,52094,455,762.104
,281,799,22985,56755,260,761.485
,282,799,27500,51515,985,767.14
,283,804,26783,51724,1493,763.389
,284,794,26885,51915,1200,754.835
,285,794,27480,51935,585,768.079
