,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,432,6400,11600,0,231.596
,1,464,6400,11600,0,233.754
,2,441,6400,11600,0,234.29
,3,453,7050,10950,0,238.026
,4,439,6400,11600,0,242.503
,5,463,6400,11600,0,250.416
,6,453,9557,8443,0,262.121
,7,463,6400,11600,0,284.008
,8,464,7254,10746,0,294.869
,9,464,10770,7230,0,302.612
,10,464,8306,9694,0,307.955
,11,464,7270,10730,0,310.566
,12,464,9232,8749,19,328.043
,13,464,10797,7158,45,330.99
,14,464,14015,3985,0,336.374
,15,464,13371,4614,15,334.629
,16,464,7838,10162,0,346.428
,17,464,6400,11600,0,350.218
,18,473,10574,7426,0,342.76
,19,464,12777,5128,95,353.639
,20,473,13153,4835,12,363.198
,21,473,13896,4104,0,384.591
,22,473,14065,3870,65,392.26
,23,473,13475,4511,14,388.754
,24,473,11318,6667,15,407.141
,25,473,6400,11600,0,404.614
,26,473,7870,10130,0,403.558
,27,473,12447,5493,60,408.959
,28,473,13363,4637,0,413.638
,29,473,12682,5318,0,421.421
,30,473,14289,2385,1326,413.428
,31,482,7364,10636,0,419.173
,32,491,10840,7020,140,422.052
,33,476,13983,2532,1485,423.726
,34,473,14040,3960,0,423.589
,35,473,8460,9540,0,424.053
,36,485,14068,3932,0,427.263
,37,473,13753,4247,0,425.666
,38,481,13038,4813,149,429.299
,39,478,14022,3978,0,427.09
,40,473,11709,5717,574,419.776
,41,473,14087,3504,409,430.5
,42,473,11298,6702,0,423.403
,43,473,12779,4320,901,423.606
,44,473,14038,2726,1236,425.437
,45,473,14399,2540,1061,428.504
,46,478,14193,2313,1494,424.841
,47,473,13490,4510,0,426.477
,48,473,13553,4322,125,426.727
,49,478,14409,2861,730,422.427
,50,518,11923,6003,74,422.968
,51,474,14696,3179,125,428.389
,52,477,13972,2567,1461,425.643
,53,486,13624,4020,356,422.847
,54,480,13477,4513,10,426.057
,55,473,12923,5052,25,423.692
,56,488,12877,4888,235,424.855
,57,496,14326,3244,430,427.036
,58,499,14465,3169,366,427.458
,59,503,14698,1491,1811,429.996
,60,514,12640,4648,712,428.953
,61,502,11564,882,5554,432.105
,62,498,15919,1207,874,433.46
,63,504,15065,2161,774,430.87
,64,496,14913,1424,1663,439.469
,65,503,14576,2472,952,441.337
