,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,346,7752,16248,0,227.016
,1,436,6400,17600,0,227.906
,2,326,7700,16300,0,228.62
,3,422,6400,17600,0,230.048
,4,436,6400,17600,0,232.64
,5,464,7720,16280,0,236.925
,6,448,7760,16240,0,243.948
,7,464,6400,17600,0,247.305
,8,464,7770,16230,0,264.293
,9,464,7050,16950,0,273.109
,10,464,8820,15180,0,279.375
,11,464,8820,15180,0,291.738
,12,464,13636,10364,0,304.888
,13,474,7050,16950,0,316.628
,14,464,7700,16300,0,327.453
,15,464,7700,16300,0,339.379
,16,464,8380,9240,6380,358.775
,17,474,8820,15180,0,381.978
,18,474,13636,10364,0,408.681
,19,488,11472,11208,1320,410.105
,20,479,13592,10408,0,418.044
,21,488,8744,15256,0,416.978
,22,488,13636,10364,0,420.854
,23,474,14460,4100,5440,428.279
,24,474,13876,10124,0,432.66
,25,474,13796,9389,815,431.674
,26,488,13950,10050,0,435.393
,27,488,14068,9932,0,437.963
,28,488,14034,9966,0,436.743
,29,488,13876,10124,0,445.218
,30,488,13636,10364,0,446.117
,31,488,14068,9932,0,446.828
,32,488,13876,10124,0,450.245
,33,556,14068,9932,0,447.868
,34,587,14068,9932,0,453.158
,35,606,14068,9932,0,452.632
,36,488,13780,10220,0,453.891
,37,488,14024,9976,0,448.738
,38,488,14014,9986,0,453.846
,39,488,14068,9932,0,450.398
,40,488,13684,10316,0,454.932
,41,606,14024,9976,0,458.278
,42,624,14054,9946,0,457.411
,43,619,13684,10316,0,451.404
,44,488,13876,10124,0,454.196
,45,488,14068,9932,0,450.99
,46,488,14068,9932,0,450.608
,47,491,14068,9932,0,450.493
,48,649,13876,10124,0,449.382
,49,625,13122,10878,0,458.738
,50,650,15280,8525,195,454.213
,51,610,13876,10124,0,457.312
,52,490,14068,9932,0,454.497
,53,644,14884,9086,30,461.937
,54,624,14781,9099,120,465.413
,55,505,14068,9932,0,461.871
,56,621,13876,10124,0,463.854
,57,488,14068,9932,0,452.53
,58,488,14068,9932,0,451.255
,59,488,14068,9932,0,455.49
,60,488,14040,9960,0,450.065
