,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,265,6400,11600,0,225.364
,1,253,6400,11600,0,225.632
,2,265,6400,11600,0,225.396
,3,253,7050,10950,0,225.414
,4,253,6400,11600,0,225.894
,5,253,7050,10950,0,227.202
,6,463,6400,11600,0,229.072
,7,464,7400,10600,0,227.786
,8,265,6400,11600,0,229.572
,9,432,6400,11600,0,231.246
,10,464,7284,10716,0,233.686
,11,464,7050,10950,0,233.854
,12,453,7700,10300,0,235.582
,13,388,7050,10950,0,235.708
,14,464,7288,10712,0,235.924
,15,464,7700,10300,0,237.598
,16,464,8075,8930,995,245.832
,17,464,6400,11600,0,244.484
,18,464,8452,9454,94,246.44
,19,464,7425,9580,995,251.502
,20,464,7290,10710,0,254.508
,21,464,6400,11600,0,257.006
,22,464,8148,9852,0,259.99
,23,464,6400,11600,0,263.856
,24,464,8400,9600,0,270.838
,25,464,8400,9600,0,269.544
,26,464,8290,7890,1820,277.068
,27,464,7700,10300,0,280.384
,28,464,7364,10636,0,285.932
,29,468,8355,9450,195,298.408
,30,464,7050,10950,0,314.578
,31,464,7700,10300,0,319.438
,32,469,8320,7890,1790,327
,33,473,7294,10706,0,327.682
,34,464,7496,10408,96,322.876
,35,464,13723,4277,0,326.678
,36,464,7304,10696,0,341.572
,37,471,13723,4277,0,341.324
,38,473,7406,10134,460,354.518
,39,473,8400,9600,0,350.182
,40,473,7905,9975,120,340.626
,41,471,8400,9600,0,340.216
,42,473,14068,3932,0,337.098
,43,473,13723,4277,0,361.998
,44,473,7836,9836,328,330.234
,45,473,8400,9600,0,366.782
,46,473,13723,4277,0,364.238
,47,471,13723,4277,0,377.802
,48,469,13760,2450,1790,373.362
,49,473,8355,9450,195,398.606
,50,473,7328,10630,42,399.548
,51,473,7364,10636,0,395.036
,52,471,14068,3932,0,403.06
,53,473,14068,3932,0,396.424
,54,473,7304,10696,0,399.632
,55,473,13986,4014,0,394.174
,56,473,8400,9600,0,406.796
,57,473,13723,4277,0,410.958
,58,473,14068,3932,0,423.926
,59,469,13588,4412,0,409.116
,60,473,13723,4277,0,388.016
,61,473,13588,4412,0,412.524
,62,473,13723,4277,0,413.282
,63,473,13588,4412,0,405.48
,64,473,14068,3932,0,419.022
,65,464,13723,4277,0,418.026
,66,464,7304,10696,0,414.346
,67,473,14608,3197,195,425.152
,68,469,13723,4277,0,425.36
,69,473,13723,4277,0,428.674
,70,469,14223,2137,1640,422.57
,71,464,7304,10696,0,439.078
,72,464,13723,4277,0,438.006
,73,473,14068,3932,0,450.8
,74,473,13723,4277,0,450.806
,75,473,7364,10636,0,436.332
,76,473,9250,1374,7376,432.9
,77,473,13723,4277,0,439.888
,78,473,12806,5194,0,436
,79,473,13723,4277,0,446.2
,80,473,13723,4277,0,435.168
,81,473,13723,4277,0,431.012
,82,491,12806,5194,0,442.176
,83,491,14977,2933,90,439.258
,84,486,15040,2742,218,441.964
,85,486,14068,3932,0,452.192
,86,499,15038,2864,98,448.72
,87,536,14977,2933,90,444.072
,88,491,14068,3932,0,443.952
,89,482,14018,3982,0,438.336
,90,515,14068,3932,0,440.434
,91,491,14068,3932,0,432.61
,92,473,14018,3982,0,425.992
,93,482,12806,5194,0,415.488
,94,473,13723,4277,0,431.742
,95,473,7304,10696,0,435.972
,96,491,13723,4277,0,439.136
,97,473,15107,2770,123,444.928
,98,473,14068,3932,0,453.762
,99,473,14068,3932,0,454.356
,100,473,14010,3990,0,444.598
,101,498,13723,4277,0,441.806
