,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,33600,0,240.788
,1,464,6400,33600,0,285.603
,2,464,13658,24522,1820,321.318
,3,492,11189,28721,90,341.511
,4,514,9864,30136,0,353.667
,5,514,13996,26004,0,376.464
,6,504,13356,26644,0,394.428
,7,547,13925,25700,375,405.622
,8,538,15247,22064,2689,421.92
,9,528,11016,28811,173,436.063
,10,528,14954,23958,1088,448.785
,11,532,11676,28314,10,462.629
,12,543,14364,25391,245,474.166
,13,663,16292,23588,120,476.059
,14,552,13852,26148,0,483.036
,15,608,16590,21420,1990,492.372
,16,623,12660,27250,90,496.935
,17,694,20167,19348,485,507.659
,18,684,18728,15627,5645,532.733
,19,694,20025,19127,848,564.258
,20,704,19646,20045,309,580.983
,21,704,18122,20793,1085,594.201
,22,704,21968,17657,375,616.272
,23,704,22348,16677,975,619.184
,24,707,19657,15443,4900,626.396
,25,704,20110,19580,310,632.23
,26,704,21681,16901,1418,642.564
,27,704,20339,19305,356,643.727
,28,709,21638,17957,405,652.862
,29,709,22269,15576,2155,658.621
,30,704,18558,21117,325,659.43
,31,714,22803,16797,400,663.203
,32,714,22482,14093,3425,667.198
,33,704,22483,17122,395,666.356
,34,714,22703,16907,390,672.042
,35,709,21783,17802,415,674.553
,36,733,22480,15105,2415,674.942
,37,724,23533,9969,6498,671.5
,38,724,23235,10852,5913,677.356
,39,724,23291,14629,2080,678.488
,40,743,23408,11743,4849,679.919
,41,733,23133,15262,1605,687.754
,42,747,23941,10859,5200,686.295
,43,743,25843,7079,7078,689.5
,44,748,24508,14024,1468,691.432
,45,758,24048,11070,4882,701.286
,46,778,23621,15039,1340,710.499
,47,753,24104,14725,1171,712.872
,48,778,24324,13716,1960,714.189
,49,768,24603,11017,4380,712.628
,50,798,24946,14456,598,719.407
,51,788,24830,11416,3754,716.238
,52,784,24553,10365,5082,723.581
,53,778,24886,13361,1753,724.186
,54,813,24846,14479,675,724.583
,55,868,24326,14964,710,732.094
,56,859,24889,14395,716,738.029
,57,888,29837,8392,1771,762.871
,58,901,27693,4743,7564,779.842
,59,906,30425,4915,4660,786.719
,60,903,29413,8706,1881,790.767
,61,903,31731,5063,3206,791.625
,62,909,28647,5153,6200,798.6
,63,910,31359,6380,2261,795.317
,64,903,28329,6835,4836,806.618
,65,908,30464,6964,2572,811.97
,66,908,30430,3665,5905,814.044
,67,913,32243,4560,3197,818.221
,68,908,27201,9992,2807,823.6
,69,909,27347,3185,9468,822.005
,70,909,27545,7405,5050,824.414
,71,918,30546,5746,3708,827.586
,72,914,30143,4978,4879,830.485
,73,914,32264,4654,3082,827.034
,74,914,29493,3791,6716,834.313
,75,914,31284,6183,2533,836.14
,76,918,30119,5236,4645,842.436
,77,914,26748,5672,7580,839.139
,78,914,30714,5147,4139,841.205
,79,919,29966,8160,1874,840.371
,80,914,31839,4912,3249,844.57
,81,917,30374,6348,3278,847.995
,82,918,31667,5426,2907,851.043
,83,916,29611,3680,6709,854.417
,84,919,31638,5691,2671,850.058
,85,918,31976,5600,2424,856.478
,86,919,31538,4678,3784,854.791
,87,918,31142,6290,2568,857.916
,88,919,29182,7022,3796,860.761
,89,919,32016,5112,2872,857.915
,90,924,30117,4012,5871,859.492
,91,919,31692,6318,1990,862.636
,92,923,30968,7494,1538,865.64
,93,922,32319,5872,1809,869.738
,94,919,30532,7132,2336,873.329
,95,919,31644,5237,3119,872.503
,96,923,30921,5163,3916,874.466
,97,923,32248,5207,2545,874.6
,98,923,30974,5169,3857,875.868
,99,924,32286,5341,2373,876.215
,100,924,31212,6203,2585,877.406
,101,924,32127,5199,2674,876.274
,102,924,28211,10459,1330,872.537
,103,922,32076,5724,2200,880.048
,104,923,32002,4199,3799,876.34
,105,924,31031,4997,3972,880.308
,106,924,31027,6161,2812,882.897
,107,924,32323,4752,2925,883.54
,108,926,32328,5324,2348,883.834
,109,924,30239,6314,3447,887.021
,110,924,31652,6470,1878,886.651
,111,924,32466,5640,1894,889.069
,112,924,32524,4964,2512,887.353
,113,924,32619,5093,2288,891.44
,114,924,32251,5066,2683,888.401
,115,924,31932,5935,2133,890.355
,116,924,32196,5522,2282,892.467
,117,927,32204,4990,2806,892.199
,118,924,32451,5249,2300,890.218
,119,927,32378,5681,1941,888.849
,120,924,32294,5043,2663,890.042
,121,924,32202,5165,2633,890.451
,122,924,30400,6766,2834,894.671
,123,924,32093,4076,3831,893.932
,124,924,32385,5320,2295,892.911
,125,924,32177,5296,2527,895.593
,126,924,32500,5383,2117,895.824
,127,924,31301,4389,4310,894.919
,128,924,31191,4586,4223,897.08
,129,928,31659,5863,2478,898.217
,130,924,32760,5038,2202,899.118
,131,926,32238,3964,3798,900.42
,132,924,32433,5529,2038,901.281
,133,929,31884,5710,2406,902.282
,134,927,32130,4731,3139,901.45
,135,925,32768,4963,2269,900.381
,136,924,32382,4412,3206,901.704
,137,924,32730,5612,1658,901.474
,138,928,32556,5245,2199,903.187
,139,924,32715,5208,2077,903.597
,140,927,32593,4590,2817,901.691
,141,924,32681,5423,1896,903.177
,142,928,31037,7870,1093,905.014
,143,924,32675,5293,2032,903.986
,144,928,32723,5424,1853,906.13
,145,924,32789,5303,1908,906.92
,146,925,31089,7187,1724,905.198
,147,924,32725,5401,1874,907.07
,148,924,32045,5272,2683,905.641
,149,928,32153,5897,1950,906.95
,150,928,32602,4930,2468,907.595
,151,924,32593,5273,2134,905.712
,152,924,32704,5468,1828,905.649
,153,924,32565,5384,2051,905.109
,154,924,32463,4865,2672,905.734
,155,928,32078,4341,3581,908.715
,156,924,32745,5052,2203,908.776
,157,924,32717,5133,2150,909.901
,158,929,32718,5401,1881,909.443
,159,928,32228,5781,1991,909.889
,160,928,32804,5056,2140,910.085
,161,929,32738,5416,1846,909.813
,162,929,32691,5401,1908,908.824
,163,929,32546,5853,1601,910.052
,164,924,31714,5314,2972,911.097
,165,929,32819,5330,1851,908.876
,166,929,29518,8479,2003,908.362
,167,929,32808,5346,1846,908.353
,168,929,31960,5852,2188,911.79
,169,929,32533,5018,2449,911.347
,170,929,32840,5345,1815,913.188
,171,929,32823,5025,2152,910.965
,172,929,32690,4988,2322,910.322
,173,929,32312,5900,1788,910.573
,174,929,32539,5186,2275,912.461
,175,929,32937,4999,2064,910.509
,176,929,31834,6440,1726,910.559
,177,929,32007,4736,3257,912.442
,178,929,32295,5952,1753,913.047
,179,929,31942,5697,2361,911.865
,180,929,32676,4963,2361,914.011
,181,929,32710,5275,2015,912.358
,182,929,32318,5901,1781,914.193
,183,929,30502,7872,1626,910.555
,184,929,32739,5397,1864,911.9
,185,929,32869,5200,1931,914.512
,186,929,32795,5358,1847,913.569
,187,929,32712,5460,1828,912.94
,188,929,32707,5196,2097,915.45
,189,929,32674,5077,2249,916.163
,190,929,32607,5432,1961,914.747
,191,929,32704,5204,2092,915.4
,192,929,32715,5271,2014,914.91
,193,929,32556,5094,2350,914.604
,194,929,32788,5178,2034,915.338
,195,929,32846,5194,1960,915.799
,196,929,32812,5147,2041,914.989
,197,929,32785,5341,1874,915.368
