,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,433,6400,11600,0,232.242
,1,431,6400,11600,0,230.904
,2,412,6400,11600,0,228.79
,3,453,6400,11600,0,235.548
,4,463,6400,11600,0,239.86
,5,464,6400,11600,0,245.762
,6,464,6400,11600,0,256.176
,7,464,7280,10630,90,284.294
,8,464,11736,6264,0,311.958
,9,464,7364,10636,0,318.116
,10,469,13105,4895,0,345.862
,11,473,7288,10700,12,359.55
,12,471,12803,4007,1190,363.218
,13,471,13859,4141,0,374.804
,14,473,7425,9580,995,373.212
,15,468,11686,2762,3552,385.912
,16,480,9850,8110,40,387.398
,17,473,13087,4773,140,379.272
,18,473,12062,5938,0,387.866
,19,473,14008,3685,307,395.964
,20,473,10674,7071,255,404.284
,21,473,12653,3024,2323,416.126
,22,478,13242,1607,3151,418.796
,23,471,13317,1586,3097,404.916
,24,473,13443,1322,3235,400.148
,25,473,8082,9807,111,409.504
,26,473,14061,1578,2361,422.472
,27,473,14647,1642,1711,415.482
,28,473,13940,4060,0,431.912
,29,473,11050,6900,50,432.166
,30,473,14442,2402,1156,422.098
,31,473,14847,2148,1005,416.364
,32,473,14438,2345,1217,412.976
,33,473,14010,3990,0,422.942
,34,473,14225,3594,181,426.24
,35,473,14568,1620,1812,418.716
,36,473,13383,4372,245,402.026
,37,477,10264,7441,295,405.968
,38,473,13491,4337,172,420.954
,39,472,14294,2900,806,423.332
,40,470,13499,668,3833,420.898
,41,471,13815,3285,900,421.888
,42,469,14165,3489,346,432.406
,43,468,13592,3941,467,437.66
,44,468,14743,1419,1838,437.71
,45,471,14018,3822,160,436.946
,46,469,14485,3151,364,438.44
,47,473,14596,3252,152,439.816
,48,473,14431,1824,1745,447.448
,49,473,14941,533,2526,447.712
,50,473,11777,954,5269,409.644
,51,473,13411,4285,304,432.892
,52,473,14429,1318,2253,432.924
,53,473,12360,1395,4245,432.602
,54,478,14664,913,2423,446.042
,55,473,12801,4847,352,435.704
,56,481,9114,8886,0,418.188
,57,473,13638,2054,2308,427.108
,58,474,10298,7606,96,437.004
,59,488,14445,3000,555,446.784
,60,477,14590,1185,2225,441.302
,61,492,14191,2299,1510,442.478
,62,491,13714,2481,1805,439.552
,63,501,14582,606,2812,442.578
,64,491,13846,2651,1503,444.898
,65,494,14665,1087,2248,440.51
,66,477,14029,946,3025,432.154
,67,476,13030,1803,3167,425.054
,68,480,14173,2186,1641,426.81
,69,475,14425,1068,2507,438.658
,70,477,14322,3616,62,443.404
,71,481,13930,3546,524,446.238
,72,473,14000,2560,1440,446.034
,73,473,14203,2324,1473,446.996
,74,473,14728,1085,2187,446.21
,75,473,14040,3960,0,433.17
,76,473,13841,3792,367,430.374
,77,473,13941,4059,0,441.31
,78,471,14005,3990,5,444.212
,79,473,13998,2706,1296,451.176
,80,473,13707,4293,0,446.796
,81,473,14040,3960,0,443.202
,82,469,14011,3989,0,449.564
,83,464,14010,3990,0,449.704
,84,464,13199,4801,0,444.11
,85,464,14018,3982,0,450.34
,86,473,13679,4321,0,447.028
,87,469,14121,3297,582,446.488
,88,473,13761,4239,0,441.622
,89,476,13994,4006,0,448.356
,90,469,12520,5480,0,452.378
,91,473,13571,4429,0,454.096
,92,473,12949,5020,31,457.426
,93,464,13910,4090,0,455.498
,94,473,13840,4160,0,455.216
,95,469,10900,7100,0,454.382
,96,464,13990,4010,0,455.954
,97,469,11280,6720,0,453.572
,98,468,14040,3960,0,455.118
,99,464,14025,3970,5,450.564
,100,464,13561,4439,0,438.128
,101,464,14029,3971,0,452.458
,102,464,14030,3970,0,457.162
,103,469,13650,4350,0,459.984
,104,464,13970,4030,0,455.254
,105,464,13999,4001,0,451.812
,106,464,14030,3970,0,453.358
,107,464,13646,4354,0,452.446
,108,464,13999,4001,0,452.472
,109,464,13986,4014,0,445.506
,110,464,14017,3983,0,449.698
,111,464,13979,4021,0,452.768
,112,464,14019,3981,0,452.148
,113,464,13999,4001,0,454.962
,114,464,14019,3981,0,459.778
,115,464,14019,3981,0,460.42
,116,464,14009,3991,0,459.144
,117,464,14030,3970,0,458.452
,118,464,14019,3981,0,455.902
,119,464,14019,3981,0,455.072
,120,464,13999,4001,0,455.216
,121,464,14019,3981,0,455.298
,122,464,14019,3981,0,458.668
,123,464,14030,3970,0,455.004
,124,464,14010,3990,0,455.798
,125,464,14030,3970,0,453.662
,126,464,13872,4128,0,457.06
,127,464,13791,4209,0,457.396
,128,464,13701,4299,0,454.394
,129,464,13774,4226,0,447.426
,130,464,13810,4190,0,452.206
,131,464,13914,4086,0,444.284
,132,464,13810,4190,0,451.922
,133,464,13903,4097,0,457.238
,134,464,13999,4001,0,456.956
,135,464,13530,4470,0,456.53
,136,464,13735,3788,477,458.186
,137,464,13988,4012,0,455.582
,138,464,14019,3981,0,457.334
,139,464,13674,4326,0,457.67
,140,464,13953,4047,0,458.656
,141,464,14019,3981,0,460.46
,142,464,13969,4031,0,456.922
,143,464,14021,3979,0,456.454
,144,464,13883,4117,0,456.652
,145,464,14019,3981,0,457.296
,146,464,13969,4031,0,456.366
,147,464,14021,3979,0,456.178
,148,464,14040,3960,0,456.602
,149,464,14019,3981,0,460.896
,150,464,13967,4033,0,461.384
,151,464,14019,3981,0,457.134
,152,464,14019,3981,0,454.78
,153,464,13748,4252,0,454.42
,154,464,13853,4147,0,455.936
,155,464,13967,4033,0,453.268
,156,464,13979,4021,0,453.662
,157,464,14002,3998,0,451.392
,158,464,13540,4460,0,451.594
,159,464,13770,4230,0,450.204
,160,464,13684,4316,0,448.034
,161,464,13990,4010,0,451.188
,162,464,14019,3981,0,456.416
,163,464,14019,3981,0,455.874
,164,464,14019,3981,0,458.184
,165,464,13893,4107,0,455.34
,166,464,14019,3981,0,457.646
,167,464,14019,3981,0,455.624
,168,464,14019,3981,0,454.73
,169,464,13946,4054,0,459.2
,170,464,14019,3981,0,455.412
,171,464,14009,3991,0,455.234
,172,464,13999,4001,0,459.826
,173,464,13778,4222,0,460.732
,174,464,14019,3981,0,460.178
,175,464,14029,3971,0,457.58
,176,464,14019,3981,0,457.288
,177,464,14019,3981,0,460.84
,178,464,13262,4738,0,461.084
,179,464,14040,3960,0,457.192
,180,464,13550,4450,0,455.202
,181,464,14019,3981,0,459.916
,182,464,12786,5214,0,452.748
,183,473,13646,4354,0,446.73
,184,469,13636,4364,0,454.378
,185,464,13306,4694,0,449.006
,186,473,13969,4031,0,444.954
,187,469,12392,5608,0,445.922
,188,473,14246,3049,705,444.528
,189,473,13895,3461,644,439.932
,190,473,13716,3559,725,438.454
,191,464,13623,4377,0,450.022
,192,473,14030,3970,0,448.03
,193,464,12078,5922,0,450.234
,194,464,14030,3970,0,455.722
,195,471,13908,4092,0,454.19
,196,464,14030,3970,0,458.85
,197,464,14030,3970,0,459.558
,198,464,13935,4065,0,461.162
,199,464,14019,3981,0,461.52
,200,464,14010,3990,0,461.938
,201,464,14021,3979,0,461.424
,202,464,14040,3960,0,460.272
,203,464,14010,3990,0,461.16
,204,464,13764,4236,0,454.95
,205,464,14040,3960,0,451.808
,206,464,13588,4412,0,448.95
,207,464,13839,4161,0,454.276
,208,464,13594,4406,0,457.098
,209,464,14010,3990,0,454.624
,210,464,13579,4421,0,454.038
,211,464,14017,3983,0,459.982
,212,464,14030,3970,0,457.684
,213,464,13873,4127,0,457.134
,214,464,13326,4674,0,449.608
,215,464,14040,3960,0,454.96
,216,464,13503,4497,0,454.19
,217,464,14030,3970,0,447.46
,218,464,13594,4406,0,445.718
,219,464,14019,3981,0,446.102
,220,464,13755,4245,0,443.996
,221,464,14275,2050,1675,451.808
,222,464,13305,4695,0,442.404
,223,464,13594,4406,0,445.032
,224,467,13336,4664,0,445.458
,225,468,13141,4859,0,444.896
,226,468,13999,4001,0,449.388
,227,469,13575,4425,0,446.854
,228,471,13266,4557,177,440.046
,229,472,14025,3975,0,438.036
,230,473,12710,4960,330,434.814
,231,473,14124,2281,1595,436.644
,232,472,13780,3962,258,436.27
,233,472,14210,2294,1496,436.894
,234,473,14399,2490,1111,436.074
,235,471,14766,2082,1152,442.864
,236,473,14623,3088,289,451.856
,237,471,14462,2123,1415,451.216
,238,473,14245,1536,2219,441.712
,239,473,14455,2397,1148,439.09
,240,473,14031,2368,1601,435.834
,241,473,14584,2891,525,435.746
,242,473,14449,2849,702,432.762
,243,473,14545,1974,1481,446.442
,244,473,14043,3094,863,445.27
,245,473,11500,6180,320,441.326
,246,472,14262,3083,655,439.848
,247,472,14757,2846,397,444.36
,248,471,14451,1891,1658,434.436
,249,471,14598,2016,1386,433.938
,250,471,14115,2337,1548,435.9
,251,471,15072,1054,1874,444.97
,252,476,14646,2055,1299,444.016
,253,473,14308,1303,2389,446.732
,254,483,14315,1640,2045,447.476
,255,472,13502,3713,785,453.698
,256,472,14261,1543,2196,453.846
,257,477,14092,3087,821,453.264
,258,479,13577,3863,560,454.078
,259,472,14285,1821,1894,457.312
,260,473,14830,2775,395,457.738
,261,473,14424,2303,1273,456.204
,262,473,14219,2535,1246,456.242
,263,473,15231,2576,193,455.658
,264,479,14131,3477,392,454.238
,265,473,14161,1754,2085,454.686
,266,473,14402,2870,728,449.968
,267,473,14294,2996,710,451.546
,268,476,13809,2514,1677,452.338
,269,477,14388,3172,440,451.944
,270,475,14792,2691,517,448.134
,271,481,13786,2776,1438,449.406
,272,471,14133,2231,1636,450.994
,273,469,14592,2066,1342,453.546
,274,468,14408,1819,1773,453.446
,275,467,14776,2078,1146,450.504
,276,472,13642,3593,765,455.522
,277,473,14630,2555,815,454.714
,278,473,14658,1785,1557,454.312
,279,473,14319,2199,1482,445.39
,280,472,14338,3310,352,430.108
,281,473,13978,4022,0,451.57
,282,472,14255,2144,1601,454.326
,283,473,12065,5104,831,452.856
,284,473,14716,1685,1599,451.97
,285,473,14581,2325,1094,445.068
,286,472,14371,2184,1445,453.246
,287,472,14119,2455,1426,447.984
,288,471,14401,2080,1519,449.114
,289,471,13564,3881,555,454.408
,290,468,14452,2323,1225,453.652
,291,464,14095,2427,1478,453.564
,292,473,14059,2498,1443,453.762
,293,468,13884,4116,0,449.016
,294,464,14428,2292,1280,455.37
,295,469,13481,3403,1116,454.752
,296,473,14420,2940,640,455.282
,297,472,14323,2021,1656,458.176
,298,471,13534,4035,431,452.966
,299,464,13976,4024,0,454.66
,300,464,13299,4701,0,452.376
,301,471,14008,3992,0,453.198
,302,464,13546,4454,0,455.508
,303,464,13892,4108,0,451.428
,304,464,12263,5737,0,450.058
,305,464,13100,4900,0,454.354
,306,464,13314,4686,0,456.788
,307,464,14025,3975,0,455.548
,308,464,14030,3970,0,460.732
,309,464,14040,3960,0,459.394
,310,464,14040,3960,0,461.588
,311,464,14030,3970,0,461.422
,312,464,13987,4013,0,459.876
,313,464,13965,4035,0,461.052
,314,464,14010,3990,0,460.384
,315,464,14030,3970,0,460.61
,316,464,14030,3970,0,453.95
,317,464,13385,4615,0,447.764
,318,464,13681,4319,0,452.406
,319,464,14029,3971,0,455.958
,320,464,14021,3979,0,455.596
,321,464,13861,4139,0,453.75
,322,464,13332,4668,0,451.476
,323,464,14021,3979,0,449.938
,324,464,13020,4980,0,438.372
,325,464,13964,4036,0,451.004
,326,464,13981,4019,0,455.006
,327,464,14021,3979,0,454.698
,328,464,13636,4364,0,447.804
,329,464,13999,4001,0,441.052
,330,464,11056,6944,0,443.614
,331,464,14021,3979,0,445.138
,332,464,14021,3979,0,448.494
,333,464,13399,4601,0,455.306
,334,464,14010,3990,0,459.942
,335,464,14010,3990,0,458.806
,336,464,13853,4147,0,458.254
,337,464,14010,3990,0,450.228
,338,464,14029,3971,0,452.034
,339,464,12048,5847,105,446.918
,340,464,14010,3990,0,437.946
,341,464,13203,4797,0,439.354
,342,464,14010,3990,0,441.312
,343,464,13787,4213,0,446.252
,344,464,13824,4176,0,454.964
,345,464,13252,4748,0,445.18
,346,464,12080,5920,0,444.128
,347,464,13980,4020,0,453.974
,348,464,14010,3990,0,452.794
,349,464,13904,4096,0,454.37
,350,464,14010,3990,0,456.992
,351,464,13809,4191,0,458.806
,352,464,14020,3980,0,457.76
,353,464,13428,4572,0,456.2
,354,464,14010,3990,0,457.452
,355,464,13225,3919,856,457.486
,356,464,13659,3193,1148,453.456
,357,464,13204,4796,0,448.864
,358,464,13450,4550,0,454.128
,359,464,14010,3990,0,456.734
,360,464,14010,3990,0,455.274
,361,464,13999,4001,0,453.778
,362,464,14030,3970,0,458.668
,363,464,14010,3990,0,461.514
,364,464,14040,3960,0,460.222
,365,464,13445,4555,0,457.64
,366,464,13959,4041,0,456.606
,367,464,14030,3970,0,455.1
,368,464,14010,3990,0,455.176
,369,464,14010,3990,0,458.434
,370,464,13447,4553,0,453.626
,371,464,14025,3975,0,445.56
,372,464,13773,4227,0,449.192
,373,464,14010,3990,0,452.398
,374,464,13420,4580,0,460.454
,375,464,14010,3990,0,459.478
,376,464,14010,3990,0,460.504
,377,464,14010,3990,0,461.764
,378,464,13956,4044,0,458.412
,379,464,13990,4010,0,456.104
,380,464,13756,4244,0,448.294
,381,464,14010,3990,0,459.564
,382,464,13720,4280,0,456.878
,383,464,13721,4279,0,456.67
,384,464,13972,4028,0,461.674
,385,464,14010,3990,0,460.086
,386,464,14010,3990,0,459.564
,387,464,14010,3990,0,457.83
,388,464,14030,3970,0,460.298
,389,464,12820,5180,0,459.058
,390,466,13940,4060,0,456.916
,391,464,13970,4030,0,460.53
,392,464,12838,4973,189,458.74
,393,468,13999,4001,0,456.986
,394,466,14010,3990,0,456.6
,395,466,14313,2301,1386,453.446
,396,466,14010,3990,0,453.612
,397,468,14023,3977,0,457.296
,398,468,14000,4000,0,461.332
,399,466,13853,4147,0,460.206
,400,466,14010,3990,0,457.844
,401,466,13980,4020,0,457.262
,402,464,14010,3990,0,457.544
,403,464,13068,4836,96,459.866
,404,464,13980,4020,0,461.706
,405,464,14020,3980,0,460.678
,406,464,13482,4518,0,460.14
,407,464,13822,4178,0,460.106
,408,464,14000,4000,0,456.612
,409,464,13990,4010,0,459.296
,410,464,14000,4000,0,462.662
,411,464,14040,3960,0,460.626
,412,464,13990,4010,0,455.202
,413,464,13980,4020,0,459.508
,414,464,13990,4010,0,455.284
,415,464,13966,3058,976,451.438
,416,464,14020,3980,0,452.308
