,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,424,6400,11600,0,229.003
,1,413,6400,11600,0,230.352
,2,421,6400,11600,0,231.278
,3,373,6400,11600,0,231.436
,4,453,7286,10714,0,232.614
,5,430,6885,11115,0,234.488
,6,444,7050,10950,0,238.378
,7,433,6400,11600,0,242.176
,8,464,10668,7332,0,245.475
,9,464,6400,11600,0,253.013
,10,464,7270,10730,0,268.647
,11,464,7050,10950,0,288.866
,12,471,7050,10950,0,308.521
,13,473,8306,9694,0,317.637
,14,464,10630,7370,0,328.554
,15,473,7334,10666,0,349.18
,16,473,10848,7095,57,357.604
,17,488,13684,4316,0,361.497
,18,473,13606,4394,0,374.917
,19,473,8400,9600,0,381.231
,20,476,13921,4079,0,384.041
,21,473,13498,4502,0,395.215
,22,497,14154,1165,2681,395.861
,23,473,8308,9692,0,398.733
,24,482,10390,7610,0,407.535
,25,488,13704,4296,0,404.835
,26,510,12229,5771,0,418.52
,27,496,13763,4237,0,420.413
,28,510,14115,3838,47,421.341
,29,513,14525,1017,2458,426.056
,30,517,13588,4412,0,430.202
,31,510,13466,4534,0,426.114
,32,508,14005,3995,0,421.958
,33,514,13904,4096,0,431.654
,34,509,14223,2137,1640,429.681
,35,493,14294,3497,209,427.424
,36,508,11166,6834,0,430.907
,37,521,13880,4120,0,438.678
,38,496,14343,3447,210,434.944
,39,501,14401,3108,491,431.499
,40,498,14368,1817,1815,431.767
,41,491,12522,1387,4091,432.703
,42,482,14429,1908,1663,426.784
,43,489,13675,3960,365,431.234
,44,511,14360,2155,1485,432.48
,45,491,13350,4650,0,441.752
,46,504,13945,2827,1228,436.622
,47,500,14385,3570,45,443.816
,48,514,14040,3960,0,441.309
,49,509,14221,1830,1949,445.134
,50,518,10867,1061,6072,445.699
,51,518,14211,1640,2149,450.271
,52,503,14938,1631,1431,447.375
,53,519,13987,3351,662,452.022
,54,505,14369,3301,330,451.828
,55,518,13388,2832,1780,454.083
,56,528,15159,1652,1189,453.567
,57,518,15067,1019,1914,447.607
,58,524,14071,3636,293,448.868
,59,501,14157,2291,1552,442.261
,60,506,13923,2811,1266,446.938
,61,518,15465,1374,1161,452.236
,62,521,15024,1395,1581,458.381
,63,518,15827,742,1431,454.688
,64,532,13401,759,3840,457.82
,65,528,15720,973,1307,453.475
,66,523,14080,1125,2795,454.725
,67,528,13977,834,3189,448.571
,68,531,14030,3960,10,459.746
,69,526,14134,3661,205,455.654
,70,528,14476,3351,173,460.359
,71,529,7890,9984,126,461.414
,72,525,13225,1821,2954,450.252
,73,519,14318,3537,145,456.704
,74,522,14382,2202,1416,453.825
,75,519,15072,2510,418,459.607
,76,524,15351,1436,1213,456.497
,77,519,14350,3546,104,465.722
,78,531,14404,1965,1631,464.973
,79,519,15608,504,1888,468.127
,80,520,14949,1865,1186,467.654
,81,519,15180,1780,1040,461.361
,82,518,14489,1885,1626,464.456
,83,524,14453,3348,199,463.648
,84,520,14199,2239,1562,465.457
,85,522,14370,3420,210,460.321
,86,519,14656,438,2906,462.116
,87,518,14120,3299,581,465.45
,88,518,15773,877,1350,458.925
,89,511,16389,733,878,461.203
,90,513,13525,759,3716,459.013
,91,510,14942,712,2346,465.359
,92,524,15224,735,2041,463.115
,93,519,14195,2164,1641,461.89
,94,520,15849,944,1207,464.777
,95,518,14262,3379,359,468.649
,96,532,15448,1340,1212,473.523
,97,521,15804,963,1233,467.864
,98,517,14935,782,2283,465.212
,99,518,15314,911,1775,470.321
,100,513,15305,1587,1108,468.88
,101,514,15201,2286,513,468.639
,102,514,15885,1007,1108,470.187
,103,520,13718,3349,933,470.992
,104,513,15188,474,2338,468.252
,105,513,13035,4505,460,459.821
,106,531,14229,1489,2282,464.687
,107,528,14110,2378,1512,460.579
,108,512,14915,1327,1758,459.352
,109,517,15145,2435,420,468.744
,110,526,14319,3317,364,466.465
,111,519,16035,1015,950,467.482
,112,513,14207,3621,172,458.561
,113,526,15753,1305,942,468.106
,114,519,14680,2203,1117,467.853
,115,522,14394,1304,2302,469.099
,116,509,15982,1291,727,467.005
,117,520,15449,1428,1123,469.879
,118,523,14864,704,2432,471.206
,119,514,15093,819,2088,469.508
,120,516,14413,3367,220,468.964
,121,519,14071,2288,1641,471.477
,122,519,15064,830,2106,471.528
,123,518,15094,841,2065,469.244
,124,512,14703,626,2671,467.225
,125,508,14746,732,2522,465.499
,126,503,14986,1605,1409,463.165
,127,510,15008,911,2081,462.674
,128,511,15105,1406,1489,467.429
,129,512,14848,928,2224,463.475
,130,512,15195,2205,600,461.372
,131,514,14211,3766,23,461.087
,132,521,14643,735,2622,466.421
,133,516,15458,1726,816,464.56
,134,512,15780,1814,406,465.095
,135,516,15038,1528,1434,464.907
,136,522,15709,1903,388,464.758
,137,514,15125,2333,542,466.358
,138,530,15115,946,1939,468.353
,139,523,16089,1079,832,472.476
,140,517,15315,1545,1140,473.831
,141,526,15838,799,1363,473.792
,142,525,14704,2576,720,470.991
,143,521,15462,2059,479,465.794
,144,529,15492,1821,687,468.114
,145,521,15813,906,1281,464.783
,146,528,15969,1051,980,470.896
,147,524,14492,1244,2264,468.672
,148,525,16098,951,951,472.591
,149,518,16025,1548,427,464.804
,150,525,15783,1380,837,465.337
,151,520,16374,1207,419,472.283
,152,527,16706,728,566,473.268
,153,526,17029,790,181,473.922
,154,529,14530,2632,838,475.26
,155,534,11308,6668,24,481.195
,156,545,15732,1913,355,486.437
,157,535,15957,1306,737,484.836
,158,530,15775,1839,386,487.274
,159,541,16860,802,338,493.73
,160,534,16981,718,301,498.087
,161,541,16669,890,441,495.625
,162,543,15995,1277,728,494.301
,163,534,16241,939,820,486.889
,164,530,16990,645,365,490.379
,165,534,15973,1367,660,486.445
,166,530,16649,830,521,489.45
,167,536,15734,1982,284,493.401
,168,541,16612,933,455,494.833
,169,535,16005,1619,376,491.309
,170,534,16673,934,393,492.955
,171,536,16740,1048,212,494.383
,172,540,16698,1011,291,491.99
,173,536,17067,693,240,487.179
,174,531,15753,1666,581,480.702
,175,535,16529,1183,288,494.52
,176,537,16764,919,317,497.81
,177,539,16808,849,343,496.48
,178,543,14248,3159,593,493.853
,179,541,16616,1102,282,492.287
,180,540,16349,829,822,491.549
,181,530,16745,816,439,491.793
,182,532,17034,730,236,492.265
,183,532,16951,787,262,501.117
,184,535,16983,681,336,499.807
,185,533,16842,806,352,496.897
,186,533,16524,1072,404,499.961
,187,545,16966,679,355,499.224
,188,538,16770,797,433,499.917
,189,545,17199,564,237,505.631
,190,545,16812,490,698,504.041
,191,541,16908,435,657,506.375
,192,545,16605,1086,309,511.668
,193,548,16868,603,529,510.412
,194,548,14275,3560,165,510.939
,195,550,17145,522,333,509.218
,196,545,17023,394,583,508.389
,197,548,17066,684,250,508.258
,198,544,15536,747,1717,501.295
,199,544,16849,547,604,502.986
,200,544,16280,543,1177,504.932
,201,540,17040,730,230,502.554
,202,550,16132,402,1466,504.767
,203,540,16935,519,546,501.444
,204,539,17238,427,335,503.444
,205,538,17223,291,486,501.721
,206,550,16770,617,613,506.297
,207,545,17153,434,413,504.977
,208,539,17176,551,273,504.928
,209,539,16966,748,286,498.778
,210,535,16549,748,703,499.647
,211,545,16962,477,561,498.812
,212,535,17097,428,475,499.815
,213,536,17062,562,376,498.876
,214,529,15949,1229,822,496.889
,215,541,16670,760,570,497.709
,216,536,16160,1070,770,495.839
,217,539,16517,1131,352,495.187
,218,534,16248,600,1152,495.822
,219,533,16918,751,331,493.389
,220,535,16620,987,393,494.128
,221,540,16972,687,341,495.265
,222,536,15997,1331,672,488.004
,223,536,17082,632,286,491.137
,224,534,16842,816,342,495.137
,225,540,16619,836,545,500.751
,226,547,16890,711,399,504.248
