,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,444,8530,31470,0,240.905
,1,464,7050,32950,0,287.977
,2,464,9908,30092,0,317.59
,3,484,9940,30060,0,338.119
,4,464,9750,22518,7732,361.495
,5,469,12240,27760,0,375.402
,6,474,9816,30184,0,390.1
,7,509,14036,25964,0,407.263
,8,479,13234,26766,0,421.729
,9,496,13572,26428,0,436.281
,10,514,13808,26192,0,444.077
,11,528,8906,31094,0,448.517
,12,524,14068,25932,0,450.619
,13,528,9940,30060,0,449.895
,14,528,14068,25932,0,454.379
,15,553,14068,25932,0,457.959
,16,644,14068,25932,0,469.035
,17,689,15724,23701,575,499.653
,18,679,14775,18476,6749,516.696
,19,694,17272,22478,250,541.607
,20,694,20235,18674,1091,549.029
,21,699,22403,17222,375,580.375
,22,704,21983,16957,1060,595.503
,23,704,21790,17000,1210,609.504
,24,704,22268,15692,2040,621.416
,25,704,22352,17258,390,636.805
,26,704,22653,16957,390,641.719
,27,704,20612,18828,560,642.356
,28,704,22618,16992,390,653.082
,29,699,21913,17702,385,648.1
,30,699,22638,16957,405,660.365
,31,709,22508,16977,515,654.667
,32,704,22628,16982,390,668.938
,33,704,22583,17017,400,670.857
,34,704,22612,16998,390,669.56
,35,699,18633,21064,303,674.637
,36,704,21908,17702,390,678.497
,37,704,22628,16982,390,678.685
,38,699,21618,18012,370,675.81
,39,699,22628,16982,390,679.337
,40,704,22628,16982,390,679.377
,41,734,22628,16982,390,681.052
,42,739,17921,19505,2574,682.1
,43,719,25011,7182,7807,680.753
,44,738,23450,13272,3278,683.548
,45,734,25094,6196,8710,682.695
,46,738,24505,8094,7401,685.144
,47,748,23748,12740,3512,694.189
,48,743,25227,5129,9644,700.77
,49,748,24748,13545,1707,703.047
,50,748,25026,10369,4605,706.295
,51,748,26478,4059,9463,710.023
,52,748,23786,12132,4082,709.792
,53,748,26691,4145,9164,711.992
,54,748,26507,4822,8671,713.163
,55,748,24334,15173,493,716.936
,56,748,26603,5896,7501,720.956
,57,748,24003,10698,5299,723.05
,58,748,22818,11098,6084,724.137
,59,748,25401,12220,2379,727.1
,60,748,25939,5454,8607,725.791
,61,748,26601,6022,7377,727.833
,62,748,25904,8538,5558,725.482
,63,748,26013,4120,9867,732.086
,64,748,26723,3726,9551,727.494
,65,748,24793,14305,902,731.203
,66,748,26904,6366,6730,733.915
,67,748,26732,4957,8311,731.265
,68,748,26732,5087,8181,734.877
,69,748,26842,3766,9392,733.337
,70,748,25426,10822,3752,735.361
,71,748,25389,12582,2029,735.56
,72,748,26441,7036,6523,736.749
,73,748,25801,10429,3770,735.313
,74,748,26779,3685,9536,736.665
,75,748,26819,6272,6909,738.034
,76,748,24269,13083,2648,736.82
,77,748,26755,4093,9152,737.877
,78,748,26833,3477,9690,737.309
,79,748,26663,4002,9335,738.342
,80,748,24988,13572,1440,738.451
,81,748,24731,13952,1317,740.858
,82,748,26903,4848,8249,740.844
,83,748,26717,4541,8742,740.638
,84,748,26662,4546,8792,740.665
,85,748,26204,8657,5139,741.641
,86,748,26009,9622,4369,741.555
,87,748,26783,3607,9610,741.659
,88,748,26750,3854,9396,742.124
,89,748,26145,7802,6053,742.727
,90,748,26856,6206,6938,742.532
,91,748,27059,5104,7837,741.944
,92,748,26834,5162,8004,742.967
,93,748,26793,3768,9439,742.139
,94,748,25944,8802,5254,742.436
