,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,308,6400,33600,0,227.54
,1,320,6400,33600,0,227.988
,2,308,6400,33600,0,228.952
,3,432,6400,33600,0,231.268
,4,370,6400,33600,0,233.064
,5,416,6400,33600,0,235.232
,6,352,6400,33600,0,239.94
,7,464,7050,32950,0,239.336
,8,464,6400,33600,0,239.14
,9,454,6400,33600,0,242.506
,10,464,7050,32950,0,251.944
,11,464,6400,33600,0,255.204
,12,464,13784,26216,0,260.332
,13,464,6400,33600,0,255.982
,14,464,7050,32950,0,262.004
,15,464,12888,20500,6612,272.688
,16,464,12930,27070,0,275.54
,17,464,6400,33600,0,276.366
,18,464,12110,27890,0,280.27
,19,490,10608,27742,1650,293.366
,20,464,13484,26516,0,302.64
,21,464,8906,31094,0,302.816
,22,464,7292,32693,15,303.526
,23,482,6400,33600,0,314.458
,24,492,8724,31276,0,324.252
,25,472,13897,25893,210,335.802
,26,518,7050,32950,0,333.954
,27,476,10245,28760,995,339.38
,28,638,14036,19284,6680,343.048
,29,509,11181,27954,865,350.102
,30,574,8906,31094,0,348.492
,31,497,8583,30767,650,353.446
,32,517,6400,33600,0,361.546
,33,539,14243,25147,610,366.672
,34,523,14249,25671,80,384.362
,35,581,15860,19400,4740,404.204
,36,567,9088,30718,194,378.744
,37,575,6400,33600,0,381.958
,38,554,8906,31094,0,407.894
,39,540,12369,23736,3895,411.612
,40,557,12991,23229,3780,417.496
,41,612,11217,28539,244,420.368
,42,619,15605,22350,2045,432.178
,43,579,11166,28654,180,424.822
,44,599,15177,24593,230,428.144
,45,608,12661,20975,6364,428.482
,46,610,15178,18222,6600,438.472
,47,618,13499,26436,65,435.088
,48,613,15115,18965,5920,429.216
,49,595,12014,24283,3703,443.182
,50,613,15496,23964,540,444.2
,51,608,14288,25502,210,447.312
,52,624,12594,27271,135,436.714
,53,628,14592,25058,350,452.446
,54,656,13220,23990,2790,482.456
,55,623,17300,21475,1225,481.748
,56,663,13476,24659,1865,486.234
,57,662,14234,25456,310,509.888
,58,633,17394,20560,2046,489.378
,59,638,18558,17742,3700,500.494
,60,653,15340,24090,570,503.68
,61,658,19963,17994,2043,508.336
,62,663,19219,19190,1591,522.972
,63,659,15272,23403,1325,523.446
,64,673,19931,18834,1235,536.054
,65,658,17558,20787,1655,502.772
,66,648,19013,20312,675,507.628
