,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,344,6400,73600,0,228.794
,1,464,7050,72950,0,252.114
,2,464,10234,69766,0,292.878
,3,464,7050,72950,0,347.459
,4,464,14010,65990,0,378.966
,5,464,10190,69810,0,410.467
,6,464,14054,65946,0,423.755
,7,464,10234,69766,0,430.992
,8,464,14040,65960,0,443.401
,9,464,14054,65946,0,451.768
,10,464,14040,65960,0,452.038
,11,464,10884,69116,0,452.568
,12,574,14010,65990,0,453.168
,13,464,14040,65960,0,456.336
,14,474,14054,65946,0,453.504
,15,464,14054,65946,0,456.512
,16,464,14054,65946,0,456.984
,17,464,14054,65946,0,460.44
,18,464,14040,65960,0,459.968
,19,474,14010,65990,0,459.242
,20,464,10220,69780,0,459.787
,21,464,14054,65946,0,461.56
,22,464,14010,65990,0,460.696
,23,574,14054,65946,0,462.262
,24,464,14054,65946,0,460.171
,25,579,14068,65932,0,461.065
,26,579,14054,65946,0,461.926
,27,579,14040,65960,0,464.306
,28,584,14054,65946,0,482.067
,29,584,18280,61525,195,558.226
,30,584,18574,61216,210,550.054
,31,584,18280,61525,195,561.261
,32,584,18612,61178,210,549.151
,33,584,18280,61525,195,570.697
,34,584,18428,61362,210,545.819
,35,584,18598,61192,210,574.848
,36,584,14794,64996,210,541.932
,37,584,18126,61679,195,576.537
,38,584,14808,64982,210,522.539
,39,584,18348,61457,195,576.766
,40,584,18580,61210,210,531.948
,41,584,18334,61471,195,576.988
,42,584,14794,64996,210,536.666
,43,584,18594,61196,210,577.553
,44,584,18594,61196,210,561.021
,45,584,18612,61178,210,578.327
,46,584,18594,61196,210,563.425
,47,584,18535,61260,205,578.662
,48,584,18598,61192,210,574.922
,49,584,18594,61196,210,573.515
,50,584,18612,61178,210,573.769
,51,584,18140,61665,195,578.069
,52,584,14808,64982,210,573.787
,53,584,18580,61210,210,576.603
,54,584,18598,61192,210,571.597
,55,584,18598,61192,210,575.711
,56,584,18584,61206,210,577.704
,57,584,18598,61192,210,578.542
,58,584,18598,61192,210,577.422
,59,584,18612,61178,210,578.359
,60,584,18612,61178,210,578.512
