,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,404,6400,33600,0,236.839
,1,464,6400,33600,0,236.7
,2,454,6400,33600,0,243.218
,3,444,6400,33600,0,254.392
,4,464,6400,33600,0,271.256
,5,464,11040,19602,9358,297.763
,6,464,7284,32716,0,313.562
,7,494,8148,31852,0,335.5
,8,464,12694,19666,7640,345.19
,9,493,10890,29110,0,350.403
,10,484,6400,33600,0,360.2
,11,488,12528,27272,200,370.661
,12,493,10401,28109,1490,370.664
,13,507,13758,24412,1830,370.511
,14,518,10347,28540,1113,374.358
,15,503,14313,19072,6615,368.158
,16,512,12504,23503,3993,374.182
,17,509,11090,19942,8968,377.355
,18,518,14374,20786,4840,384.439
,19,528,17654,12544,9802,397.764
,20,558,6400,33600,0,397.229
,21,523,12778,26917,305,403.879
,22,528,14881,8480,16639,415.847
,23,547,15859,15901,8240,416.679
,24,561,15119,11944,12937,423.843
,25,544,17486,11293,11221,426.395
,26,578,15151,22214,2635,442.503
,27,599,13992,24003,2005,448.937
,28,623,15299,17431,7270,467.221
,29,609,14598,25167,235,464.468
,30,618,13480,25905,615,456.031
,31,616,14273,24707,1020,463.579
,32,622,15159,23389,1452,457.462
,33,595,13890,21865,4245,454.666
,34,599,13579,26181,240,463.932
,35,658,13905,25283,812,475.931
,36,644,14888,23257,1855,488.696
,37,633,15441,20144,4415,496.151
,38,634,15849,9895,14256,499.548
,39,639,17363,19329,3308,492.934
,40,649,15637,23738,625,498.872
,41,633,17759,21266,975,502.027
,42,642,16781,20664,2555,516.291
,43,639,15541,18870,5589,513.81
,44,644,14893,24407,700,520.628
,45,649,15196,23874,930,507.625
,46,645,16389,16097,7514,509.935
,47,658,20586,18274,1140,515.62
,48,653,17798,21002,1200,520.22
,49,658,15635,24045,320,521.083
,50,658,18646,20440,914,530.19
,51,657,16547,16358,7095,521.072
,52,668,19342,19728,930,520.918
,53,649,21687,11686,6627,532.036
,54,649,19026,10844,10130,537.507
,55,664,18927,15347,5726,535.451
,56,658,12853,17607,9540,532.883
,57,657,19928,18542,1530,542.804
,58,658,18213,15362,6425,547.307
,59,656,18304,17888,3808,547.581
,60,684,20295,9823,9882,551.829
,61,663,17608,17919,4473,527.475
,62,659,19156,16392,4452,536.847
,63,664,18532,13753,7715,532.687
,64,659,20966,15354,3680,555.447
,65,664,19750,18203,2047,559.25
,66,681,19956,18889,1155,561.029
,67,676,20573,15737,3690,563.519
,68,688,20461,16719,2820,567.029
,69,684,19890,18550,1560,554.619
,70,669,18210,20865,925,542.123
,71,664,20541,11897,7562,549.746
,72,674,18977,18845,2178,546.353
,73,653,20678,14172,5150,537.567
,74,674,19312,17132,3556,567.412
,75,692,17786,21239,975,572.695
,76,689,18032,20612,1356,585.038
,77,698,20442,14957,4601,573.42
,78,703,18835,15298,5867,583.113
,79,702,20034,16403,3563,585.979
,80,675,18258,19175,2567,575.879
,81,687,19923,13937,6140,585.086
,82,679,18946,14334,6720,575.835
,83,699,22073,14062,3865,574.399
,84,679,23371,11940,4689,583.827
,85,695,21811,14527,3662,591.461
,86,692,24527,10348,5125,602.048
,87,718,20990,13921,5089,598.891
,88,699,20253,17487,2260,612.565
,89,709,20889,17370,1741,606.535
,90,713,21376,16087,2537,616.848
,91,714,23855,11361,4784,624.82
,92,709,18948,11516,9536,619.61
,93,717,22076,12789,5135,612.786
,94,721,21263,10615,8122,622.455
,95,779,22169,14238,3593,625.393
,96,708,24118,13172,2710,615.234
,97,736,22140,15422,2438,607.061
,98,724,20724,17203,2073,610.915
,99,713,21368,14172,4460,610.854
,100,714,24092,13395,2513,608.715
,101,698,23876,8809,7315,583.859
,102,721,25428,11655,2917,612.762
,103,709,22649,10588,6763,613.937
,104,721,22245,8360,9395,628.187
,105,727,22807,12995,4198,629.699
,106,721,24825,8989,6186,622.474
,107,725,26080,8206,5714,647.105
,108,722,25064,7062,7874,634.218
,109,732,20279,12672,7049,642.798
,110,743,24748,10577,4675,644.079
,111,734,22844,12176,4980,651.24
,112,737,24239,10648,5113,648.853
,113,733,23831,10517,5652,648.288
,114,718,22849,14139,3012,642.126
,115,718,24829,10674,4497,634.78
,116,709,21682,12238,6080,628.508
,117,759,26387,7385,6228,647.426
,118,745,23595,7776,8629,638.786
,119,752,24640,9001,6359,640.852
,120,728,24581,10967,4452,641.031
,121,715,20928,13443,5629,623.854
,122,718,23127,9426,7447,632.822
,123,708,21504,15779,2717,639.55
,124,711,23605,11738,4657,631.144
,125,717,22227,12267,5506,645.481
,126,703,23803,10297,5900,639.336
,127,723,25047,9444,5509,636.58
,128,727,24190,8774,7036,631.149
,129,718,25073,6412,8515,639.598
,130,706,24169,8891,6940,636.303
,131,716,23832,11125,5043,636.985
,132,706,24228,10686,5086,634.276
,133,707,24567,9506,5927,635.116
,134,706,25022,8185,6793,639.545
,135,701,23997,11754,4249,641.858
,136,693,22117,12438,5445,637.87
,137,712,22773,14278,2949,639.132
,138,701,22809,13897,3294,634.173
,139,693,22569,15685,1746,626.53
,140,708,22486,15760,1754,635.723
,141,708,23969,11619,4412,639.276
,142,698,22885,15280,1835,636.169
,143,713,21925,16299,1776,638.839
,144,703,20895,10173,8932,631.453
,145,703,21252,16886,1862,636.441
,146,714,22766,12912,4322,639.808
,147,703,21037,17445,1518,636.908
,148,706,24849,8815,6336,642.012
,149,710,22736,13519,3745,641.372
,150,709,24682,11012,4306,649.828
,151,708,24176,11476,4348,646.87
,152,701,24602,9949,5449,647.929
,153,719,24870,7831,7299,645.183
,154,693,23444,13250,3306,640.461
,155,705,24052,11195,4753,643.83
,156,709,25148,11737,3115,640.154
