,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,73600,0,242.628
,1,444,6400,73600,0,248.936
,2,448,6400,73600,0,273.792
,3,464,10090,69910,0,304.696
,4,494,8190,71810,0,331.396
,5,517,13895,65925,180,355.404
,6,538,7050,72950,0,373.492
,7,493,14473,61092,4435,387.012
,8,524,14167,65743,90,384.18
,9,543,14603,60482,4915,389.648
,10,537,13771,65979,250,397.244
,11,499,14205,65625,170,390.36
,12,508,7925,71880,195,394.232
,13,533,11657,68098,245,416.644
,14,474,14622,62728,2650,396.364
,15,504,12475,67170,355,419.448
,16,482,14021,65784,195,403.08
,17,497,12530,67325,145,396.248
,18,512,12218,67692,90,428.692
,19,583,12733,67022,245,454.944
,20,553,14427,61788,3785,438.464
,21,548,14047,65873,80,460.748
,22,558,14523,64632,845,462.984
,23,569,16277,62363,1360,469.948
,24,538,14621,63934,1445,463.164
,25,524,16172,57598,6230,464.852
,26,549,13785,66065,150,461.056
,27,579,14444,64611,945,459.412
,28,598,16026,62574,1400,491.504
,29,597,18144,61446,410,501.372
,30,603,17481,57899,4620,505.788
,31,573,15871,60539,3590,489.844
,32,583,19548,55837,4615,477.78
,33,619,17045,60365,2590,525.78
,34,633,16609,62851,540,543.424
,35,649,18168,60727,1105,559.924
,36,638,16932,62283,785,547.992
,37,634,19589,58461,1950,560.284
,38,643,20834,54931,4235,567.236
,39,644,18320,59325,2355,574.768
,40,644,20371,58479,1150,568.136
,41,644,20574,57476,1950,569.344
,42,634,19723,57312,2965,562.98
,43,628,20979,57991,1030,568.244
,44,638,20374,57891,1735,579.924
,45,622,19626,58639,1735,564.344
,46,632,20904,55621,3475,559.484
,47,632,19979,57846,2175,550.452
,48,618,19782,57513,2705,552.944
,49,623,21086,55744,3170,564.028
,50,623,20477,57748,1775,560.984
,51,637,18953,58247,2800,568.936
,52,627,20926,57809,1265,566.116
,53,642,20530,58275,1195,575.724
,54,648,21024,57016,1960,599.108
,55,642,19721,58149,2130,567.528
,56,627,19869,56391,3740,550.184
,57,617,21115,53885,5000,553.124
,58,622,20121,57369,2510,555.76
,59,623,19901,57854,2245,535.08
,60,592,20487,54553,4960,524.94
,61,617,19923,56417,3660,543.204
,62,628,19318,58602,2080,546.392
,63,618,21341,55729,2930,561.396
,64,628,19792,58793,1415,563.056
,65,639,20535,57655,1810,557.008
,66,613,20095,59005,900,543.464
,67,609,16196,63089,715,536.22
,68,614,18647,60533,820,535.068
,69,639,16557,61363,2080,549.064
,70,639,19343,54112,6545,567.268
,71,669,21022,51908,7070,586.02
,72,622,21289,48781,9930,548.3
,73,614,20881,47799,11320,537.9
,74,619,19063,55322,5615,531.716
,75,604,19488,50667,9845,522.02
,76,639,19480,52055,8465,529.844
,77,608,16504,58441,5055,517.168
,78,608,15138,62242,2620,490.764
,79,614,17339,58451,4210,474.088
,80,584,16149,62179,1672,464.316
,81,599,19395,55240,5365,504.14
,82,624,18595,58400,3005,541.756
,83,603,18482,59570,1948,535.04
,84,613,20640,55755,3605,538.26
,85,588,19071,57119,3810,533.056
,86,584,19348,53832,6820,528.824
,87,594,18082,60443,1475,515.692
,88,579,18072,61008,920,513.616
,89,574,18908,58827,2265,505.684
,90,599,15975,63160,865,527.784
,91,609,18245,53077,8678,526.908
,92,624,17354,56516,6130,533.532
,93,589,19016,59349,1635,515.428
,94,579,17527,61178,1295,507.296
,95,574,17052,62008,940,506.952
,96,569,17617,61538,845,498.872
,97,584,18148,60847,1005,508.408
,98,569,18182,60743,1075,508.776
,99,563,15747,63733,520,503.452
,100,584,18171,59379,2450,502.288
,101,589,17991,61369,640,517.516
,102,594,18276,60869,855,534.38
,103,603,17665,61790,545,535.364
,104,594,17494,61476,1030,517.648
,105,584,17523,61657,820,507.988
,106,594,18334,61071,595,510.728
,107,584,16839,61851,1310,511.648
,108,574,16714,62801,485,517.184
,109,564,17259,61803,938,508.036
,110,569,16794,62506,700,510.876
