,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,73600,0,242.838
,1,449,8478,71522,0,251.822
,2,464,6400,73600,0,275.266
,3,464,8864,71136,0,309.763
,4,464,9946,70054,0,321.524
,5,464,11277,68663,60,331.455
,6,479,11840,68160,0,337.157
,7,493,10220,69780,0,349.1
,8,464,10364,69636,0,344.906
,9,484,11736,68264,0,360.45
,10,478,13053,66892,55,362.836
,11,472,13020,66980,0,381.134
,12,464,10220,69780,0,373.773
,13,509,13114,66886,0,382.955
,14,484,8524,71476,0,400.764
,15,518,13703,66077,220,413.435
,16,484,10498,69502,0,402.892
,17,508,13345,65410,1245,411.418
,18,504,13785,66040,175,416.323
,19,549,13636,66364,0,417.653
,20,544,13506,65594,900,427.593
,21,554,13330,66585,85,434.504
,22,548,14390,64470,1140,433.983
,23,559,15396,64409,195,438.848
,24,554,16878,59447,3675,439.717
,25,549,14528,62097,3375,440.966
,26,558,12635,67335,30,433.319
,27,539,13274,61526,5200,440.494
,28,553,16116,52054,11830,430.054
,29,574,16310,53040,10650,438.586
,30,534,13620,66380,0,436.965
,31,538,12738,64172,3090,436.565
,32,539,13620,66380,0,426.28
,33,509,14121,64324,1555,430.389
,34,564,15938,54672,9390,441.438
,35,569,16950,60120,2930,443.72
,36,574,15762,63753,485,457.902
,37,569,16137,63578,285,467.708
,38,574,15598,57712,6690,464.818
,39,579,18748,56512,4740,471.709
,40,617,13696,66304,0,485.402
,41,606,14838,65027,135,494.692
,42,584,17175,57800,5025,491.148
,43,584,14915,60870,4215,485.798
,44,608,16282,62343,1375,487.618
,45,599,17819,56581,5600,486.621
,46,608,17137,62078,785,488.938
,47,639,15779,63816,405,488.022
,48,607,17649,60846,1505,493.32
,49,669,19279,57981,2740,514.778
,50,634,17027,61778,1195,515.454
,51,659,18923,52417,8660,531.282
,52,658,17022,62548,430,537.151
,53,651,17950,56984,5066,536.728
,54,649,18369,60846,785,546.861
,55,658,18068,61752,180,545.477
,56,669,14600,65325,75,550.069
,57,659,16723,60803,2474,547.468
,58,684,19510,57260,3230,553.626
,59,659,17877,61848,275,559.714
,60,679,19373,60132,495,571.193
,61,674,20398,55372,4230,577.12
,62,679,21143,55167,3690,578.716
,63,683,18392,61068,540,577.298
,64,684,21080,56945,1975,586.942
,65,684,19168,57142,3690,593.706
,66,689,21018,56592,2390,606.594
,67,699,21709,57216,1075,606.293
,68,684,21213,50767,8020,598.063
,69,689,20214,59241,545,591.22
,70,688,20100,58135,1765,605.528
,71,684,20668,57987,1345,608.893
,72,684,21348,56352,2300,602.82
,73,689,19431,59154,1415,604.963
,74,689,20255,54000,5745,612.265
,75,689,20794,58881,325,611.43
,76,699,22164,56796,1040,605.834
,77,679,22324,57131,545,599.986
