,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,11600,0,225.953
,1,397,6400,11600,0,225.912
,2,464,7227,10773,0,226.45
,3,464,6400,11600,0,227.771
,4,432,7304,10696,0,228.634
,5,464,6400,11600,0,229.327
,6,463,6400,11600,0,230.801
,7,464,7304,10696,0,231.307
,8,464,6400,11600,0,232.997
,9,441,7280,10720,0,234.221
,10,464,6400,11600,0,236.791
,11,464,6400,11600,0,241.546
,12,464,6400,11600,0,246.303
,13,464,7270,10730,0,260.219
,14,464,7050,10950,0,271.779
,15,464,7700,10300,0,288.137
,16,468,6400,11600,0,301.404
,17,464,7358,10642,0,321.047
,18,472,8306,9694,0,355.581
,19,473,13674,4326,0,378.861
,20,464,13994,4006,0,398.306
,21,464,7270,10730,0,399.275
,22,473,13596,4404,0,406.637
,23,473,7270,10730,0,411.946
,24,473,13575,4425,0,421.658
,25,473,14030,3970,0,436.116
,26,475,14018,3982,0,434.856
,27,473,13723,4277,0,441.094
,28,482,14046,3954,0,441.838
,29,473,13544,4456,0,444.2
,30,489,14043,3957,0,442.366
,31,473,13940,4060,0,438.982
,32,515,14010,3990,0,437.893
,33,490,13602,4398,0,444.199
,34,495,14134,2318,1548,442.425
,35,487,14233,2035,1732,442.696
,36,491,14271,1940,1789,443.915
,37,484,14048,3443,509,442.232
,38,493,13602,4398,0,446.926
,39,498,14609,3286,105,445.839
,40,503,14040,3960,0,443.692
,41,490,14010,3990,0,449.198
,42,482,14010,3990,0,443.286
,43,488,14411,2167,1422,446.737
,44,521,14330,2834,836,448.723
,45,483,14040,3960,0,447.097
,46,476,14782,754,2464,448.969
,47,473,13944,1010,3046,447.255
,48,477,14046,3954,0,453.329
,49,473,13754,4246,0,450.729
,50,468,14040,3960,0,446.067
,51,469,14040,3960,0,453.428
,52,468,14030,3970,0,453.544
,53,473,14045,3405,550,458.998
,54,464,14229,2176,1595,458.227
,55,473,14431,1549,2020,453.137
,56,469,13969,4031,0,454.775
,57,473,14043,3957,0,455
,58,473,14040,3960,0,453.772
,59,473,14046,3954,0,453.615
,60,473,13723,4277,0,449.456
,61,473,14018,3982,0,453.015
,62,473,13723,4277,0,444.218
,63,473,14253,2137,1610,446.759
,64,473,13723,4277,0,439.738
,65,473,14046,3954,0,443.607
,66,473,14223,2137,1640,440.451
,67,473,14010,3990,0,450.034
,68,473,13196,4804,0,449.789
,69,473,13126,4874,0,449.745
,70,471,14046,3954,0,447.799
,71,473,14040,3960,0,454.429
,72,473,14046,3954,0,454.866
,73,471,13842,4158,0,454.243
,74,473,14068,3932,0,456.182
,75,473,7270,10730,0,455.058
,76,473,14040,3960,0,452.895
,77,473,13510,1329,3161,451.318
,78,473,14074,2895,1031,451.871
,79,473,13770,4230,0,448.458
,80,473,14068,3932,0,431.535
,81,473,14046,3954,0,442.986
,82,473,13803,2617,1580,448.905
,83,468,13164,1965,2871,449.149
,84,473,14068,3932,0,452.094
,85,473,14040,3960,0,450.438
,86,469,14068,3932,0,447.638
,87,473,7320,10455,225,441.542
,88,469,13836,4164,0,447.723
,89,468,14040,3960,0,447.197
,90,473,14040,3960,0,449.016
,91,468,7364,10636,0,449.264
,92,473,14010,3990,0,444.307
,93,468,14040,3960,0,448.397
,94,466,8400,9600,0,445.891
,95,464,13760,4240,0,452.018
,96,469,14010,3990,0,450.179
,97,464,14046,3954,0,446.184
,98,464,14043,3957,0,456.094
,99,473,14005,3995,0,448.146
,100,471,14030,3970,0,453.569
,101,473,14040,3960,0,453.53
,102,473,13969,4031,0,453.602
,103,468,13760,4240,0,450.887
,104,471,11039,6961,0,449.284
,105,473,13842,4158,0,453.174
,106,464,13838,4162,0,451.27
,107,467,13839,4161,0,449.536
,108,473,13780,4220,0,450.972
,109,464,13723,4277,0,454.13
,110,464,14040,3960,0,453.343
,111,464,14018,3982,0,449.933
,112,464,14068,3932,0,448.331
,113,464,13838,4162,0,448.995
,114,464,13806,4194,0,448.424
,115,464,13080,4920,0,448.165
,116,471,14028,3972,0,446.663
,117,464,13723,4277,0,449.028
,118,464,13575,4425,0,445.273
,119,464,13723,4277,0,450.056
,120,464,13838,4162,0,452.121
,121,464,14010,3990,0,453.727
,122,464,14010,3990,0,450.126
,123,464,7270,10730,0,452.092
,124,464,14010,3990,0,452.229
,125,464,14040,3960,0,454.149
,126,464,13516,4484,0,446.236
,127,464,14040,3960,0,446.472
,128,464,14040,3960,0,449.506
,129,464,13516,4484,0,449.35
,130,464,14010,3990,0,448.608
,131,464,14010,3990,0,444.622
,132,464,13575,4425,0,444.017
,133,464,13587,4413,0,444.544
,134,464,13632,4368,0,445.893
,135,464,13744,4256,0,443.429
,136,464,14030,3970,0,434.023
,137,464,13544,4456,0,437.681
,138,464,14010,3990,0,446.81
,139,469,13999,4001,0,452.672
,140,464,14040,3960,0,447.179
,141,464,13553,4447,0,443.589
,142,464,13744,4256,0,455.28
,143,464,14040,3960,0,455.985
,144,464,14005,3995,0,451.49
,145,464,13412,4588,0,455.557
,146,464,14040,3960,0,459.06
,147,464,14040,3960,0,458.851
,148,464,14040,3960,0,451.437
,149,464,14040,3960,0,457.966
,150,464,13839,4161,0,459.654
,151,464,13575,4425,0,454.039
,152,464,14040,3960,0,457.199
,153,464,13842,4158,0,457.915
,154,464,14010,3990,0,457.199
,155,464,14040,3960,0,456.45
,156,464,14040,3960,0,457.728
,157,464,14040,3960,0,455.711
,158,469,14040,3960,0,457.546
,159,464,14040,3960,0,459.413
,160,473,14040,3960,0,458.118
,161,464,13842,4158,0,454.414
,162,464,13842,4158,0,452.91
,163,464,14040,3960,0,453.901
,164,464,14040,3960,0,455.177
,165,464,14068,3932,0,454.479
,166,464,13614,4386,0,448.364
,167,471,13594,4406,0,453.761
,168,473,13842,4158,0,450.288
,169,464,13594,4406,0,454.885
,170,468,14040,3960,0,453.388
,171,477,14040,3960,0,457.923
,172,464,14010,3990,0,460.008
,173,468,12302,5698,0,457.558
,174,473,14040,3960,0,461.084
,175,464,14040,3960,0,460.39
,176,473,14010,3990,0,460.07
,177,473,14010,3990,0,457.625
,178,473,14040,3960,0,462.643
,179,483,14010,3990,0,459.852
,180,467,14010,3990,0,455.846
,181,473,14010,3990,0,461.347
,182,478,14040,3960,0,462.119
,183,464,14040,3960,0,458.231
,184,473,14010,3990,0,461.048
,185,478,14010,3990,0,461.413
,186,473,14005,3995,0,461.677
,187,464,14040,3960,0,461.085
,188,473,14040,3960,0,461.499
,189,464,13516,4484,0,461.455
,190,464,14040,3960,0,462.187
,191,473,14040,3960,0,461.105
,192,464,14195,2164,1641,461.235
,193,464,13772,3078,1150,462.529
,194,469,14010,3990,0,462.524
,195,468,14160,2194,1646,462.42
,196,464,14010,3990,0,460.938
,197,464,14040,3960,0,461.71
,198,469,14018,3982,0,457.855
,199,469,14005,3990,5,462.142
,200,469,14010,3990,0,462.794
,201,473,14000,4000,0,462.72
,202,469,14040,3960,0,463.257
,203,469,14040,3960,0,463.295
,204,469,14010,3990,0,463.319
,205,469,14010,3990,0,463.517
,206,464,14040,3960,0,463.722
,207,473,14040,3960,0,463.508
,208,473,14010,3990,0,463.856
,209,473,14005,3990,5,463.762
,210,469,14040,3960,0,463.667
,211,473,14010,3990,0,463.873
,212,469,13754,4246,0,463.335
,213,473,14010,3990,0,463.705
,214,473,14040,3960,0,463.533
,215,473,14010,3990,0,463.36
,216,473,14010,3990,0,462.774
,217,478,14010,3990,0,462.803
,218,482,14010,3990,0,463.444
,219,482,14010,3990,0,463.398
,220,477,14010,3990,0,463.069
,221,482,14010,3990,0,463.13
,222,482,14010,3990,0,463.692
,223,473,14010,3990,0,463.243
,224,482,14010,3990,0,461.84
,225,473,14010,3990,0,461.858
,226,473,14010,3990,0,460.919
,227,473,14010,3990,0,463.125
,228,464,14010,3990,0,463.245
,229,478,14010,3990,0,463.764
,230,471,14010,3990,0,462.659
,231,473,14010,3990,0,463.28
,232,478,14040,3960,0,463.561
,233,464,14005,3990,5,463.026
,234,464,14010,3990,0,463.475
,235,464,14010,3990,0,463.89
,236,464,14010,3990,0,463.951
,237,464,14010,3990,0,464
,238,464,14040,3960,0,463.551
,239,464,14040,3960,0,463.578
,240,464,14010,3990,0,462.926
,241,464,14005,3990,5,463.516
,242,464,14040,3960,0,463.943
,243,464,14040,3960,0,463.86
,244,464,14040,3960,0,463.701
,245,464,14040,3960,0,463.494
,246,464,14010,3990,0,463.601
,247,464,14010,3990,0,463.016
,248,464,14010,3990,0,463.931
,249,464,14010,3990,0,463.687
