,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,421,7364,10636,0,227.751
,1,464,6400,11600,0,228.584
,2,464,6400,11600,0,229.211
,3,464,6400,11600,0,229.529
,4,464,6400,11600,0,230.986
,5,464,7270,10730,0,236.67
,6,464,13602,4398,0,246.414
,7,464,7270,10730,0,263.452
,8,464,6400,11600,0,275.718
,9,464,7050,10950,0,294.282
,10,469,8320,9680,0,342.644
,11,473,13842,4158,0,354.639
,12,473,12474,1491,4035,379.505
,13,473,14040,3960,0,388.96
,14,473,14010,3990,0,395.643
,15,473,7270,10730,0,402.327
,16,473,14046,3954,0,404.371
,17,473,8393,9167,440,412.633
,18,490,14010,3990,0,429.431
,19,473,14040,3960,0,430.998
,20,473,14040,3960,0,447.666
,21,491,14195,2164,1641,443.601
,22,478,14010,3990,0,447.077
,23,473,13007,3623,1370,443.17
,24,473,13842,4158,0,442.933
,25,473,14040,3960,0,441.92
,26,473,14195,2164,1641,442.786
,27,473,14040,3960,0,447.326
,28,473,14015,3985,0,451.761
,29,473,13598,4342,60,453.217
,30,471,14040,3960,0,453.896
,31,473,14010,3990,0,454.969
,32,473,13842,4158,0,452.132
,33,473,14040,3960,0,453.807
,34,464,14225,2164,1611,453.032
,35,473,14040,3960,0,449.479
,36,473,8320,9680,0,450.917
,37,473,14040,3960,0,453.493
,38,473,14040,3960,0,455.172
,39,473,14040,3960,0,457.111
,40,473,12944,4967,89,454.843
,41,473,13586,4414,0,451.212
,42,473,14040,3960,0,453.658
,43,473,12302,5698,0,451.582
,44,473,7270,10730,0,451.452
,45,473,14175,1903,1922,449.397
,46,476,13529,4451,20,451.384
,47,491,13842,4158,0,456.139
,48,473,13602,4398,0,452.636
,49,473,14040,3960,0,454.47
,50,473,14040,3960,0,453.005
,51,473,14040,3960,0,446.816
,52,478,13647,4293,60,454.232
,53,491,14040,3960,0,453.868
,54,473,13980,4020,0,452.518
,55,482,14360,2801,839,453.457
,56,487,14035,3960,5,457.045
,57,500,14040,3960,0,456.301
,58,509,14035,3960,5,458.628
,59,501,14035,3960,5,459.412
,60,514,14035,3960,5,458.371
