,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,463,6400,11600,0,238.879
,1,464,10147,7304,549,281.707
,2,464,7400,10600,0,294.359
,3,464,11684,6316,0,311.092
,4,464,11654,6346,0,333.925
,5,464,10006,7994,0,350.338
,6,464,12912,5088,0,375.253
,7,464,13544,4456,0,396.952
,8,464,13996,4004,0,416.204
,9,464,13320,4680,0,429.439
,10,468,14010,3990,0,427.377
,11,473,14040,3960,0,434.558
,12,473,13850,4150,0,437.845
,13,473,14193,2322,1485,449.293
,14,473,14296,2377,1327,450.487
,15,473,14040,3960,0,452.368
,16,473,14040,3960,0,453.184
,17,473,14040,3960,0,451.237
,18,473,14193,3645,162,454.463
,19,473,14253,2154,1593,455.069
,20,473,14373,3317,310,460.971
,21,473,14557,2988,455,458.795
,22,511,14035,3960,5,463.781
,23,473,14568,3080,352,464.274
,24,473,14348,3447,205,465.658
,25,473,14040,3960,0,467.275
,26,473,14341,3525,134,467.271
,27,473,14365,3600,35,468.019
,28,473,14040,3960,0,468.524
,29,493,14341,3597,62,469.705
,30,473,14368,3452,180,469.235
,31,488,14356,3357,287,470.97
,32,488,14350,3635,15,468.427
,33,473,14346,3606,48,470.255
,34,477,14358,3513,129,470.519
,35,473,14293,3435,272,468.203
,36,473,14341,3344,315,468.757
,37,491,14348,3447,205,470.601
,38,500,14345,3635,20,471.266
,39,501,14350,3585,65,471.358
,40,519,14341,3525,134,471.498
,41,527,14365,3595,40,472.172
,42,536,14335,3635,30,473.461
,43,546,16352,391,1257,486.406
,44,554,16600,577,823,499.2
,45,554,16771,854,375,507.137
,46,554,16516,593,891,515.875
,47,554,15616,568,1816,523.705
,48,554,17174,504,322,528.635
,49,554,17062,790,148,530.584
,50,554,15754,1448,798,536.694
,51,554,17301,490,209,537.999
,52,554,17382,455,163,539.91
,53,554,17492,428,80,539.806
,54,554,17021,732,247,544.43
,55,554,16971,528,501,542.568
,56,554,17385,384,231,544.201
,57,554,17457,399,144,544.778
,58,554,17412,527,61,541.984
,59,554,15704,2054,242,545.592
,60,554,17048,591,361,545.873
,61,554,17498,439,63,547.156
,62,554,17478,417,105,547.258
,63,554,17524,376,100,548.769
,64,554,17261,423,316,547.373
,65,554,17451,408,141,548.44
,66,554,17481,401,118,549.195
,67,554,17515,433,52,547.318
,68,554,17580,368,52,545.995
,69,554,17459,419,122,550.115
,70,554,17492,423,85,547.306
,71,554,17511,390,99,548.865
,72,554,16401,998,601,550.016
,73,554,17530,376,94,550.609
,74,554,17135,753,112,549.417
,75,554,17365,515,120,550.798
,76,554,17465,386,149,550.137
,77,554,17425,455,120,549.249
,78,554,17561,376,63,549.721
,79,554,17508,414,78,547.435
,80,554,17485,465,50,547.835
,81,554,17402,530,68,547.052
,82,554,17577,368,55,550.904
