,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,339,6400,11600,0,225.909
,1,464,6400,11600,0,237.927
,2,464,6400,11600,0,261.659
,3,464,14030,3970,0,296.654
,4,464,14005,3995,0,344.946
,5,464,7050,10950,0,386.4
,6,464,14030,3970,0,371.997
,7,473,8306,9694,0,418.272
,8,473,14010,3990,0,424.545
,9,469,14005,3995,0,442.474
,10,464,14010,3990,0,432.086
,11,473,14010,3990,0,446.455
,12,473,14040,3960,0,440.988
,13,473,14040,3960,0,444.974
,14,473,14035,3960,5,448.23
,15,473,14040,3960,0,452.518
,16,473,14040,3960,0,453.135
,17,473,13578,4422,0,455.151
,18,473,14345,3635,20,453.926
,19,473,14165,2194,1641,459.42
,20,473,14030,3960,10,464.502
,21,473,14348,3447,205,465.096
,22,473,14343,3447,210,465.472
,23,473,14391,3330,279,464.997
,24,473,14348,3447,205,467.524
,25,473,14343,3447,210,467.223
,26,473,14345,3635,20,469.243
,27,473,14343,3543,114,465.63
,28,473,14343,3447,210,469.197
,29,473,14343,3447,210,469.399
,30,473,14343,3543,114,467.907
,31,473,14035,3960,5,469.825
,32,473,7300,10535,165,467.141
,33,473,14343,3447,210,465.365
,34,473,14388,3330,282,467.098
,35,473,14343,3447,210,469.792
,36,473,14343,3447,210,468.99
,37,473,14343,3447,210,469.824
,38,473,14388,3330,282,469.183
,39,473,14343,3447,210,468.392
,40,473,14343,3447,210,469.855
,41,473,14343,3447,210,469.56
,42,473,14340,3635,25,467.272
,43,473,14338,3447,215,466.578
,44,473,14195,2164,1641,469.188
,45,473,14385,3518,97,467.229
,46,473,14343,3447,210,469.453
,47,473,14333,3457,210,467.951
,48,473,14343,3447,210,469.734
,49,473,14343,3447,210,470.353
,50,473,14343,3447,210,469.933
,51,473,14338,3447,215,469.001
,52,473,14343,3447,210,470.419
,53,473,14338,3447,215,471.131
,54,473,14338,3447,215,470.675
,55,473,14338,3447,215,467.952
,56,473,14190,2164,1646,470.912
,57,473,14338,3447,215,470.653
,58,473,14338,3447,215,471.827
,59,473,14338,3447,215,469.911
,60,473,14338,3447,215,471.721
,61,473,14340,3635,25,471.604
,62,473,14343,3447,210,471.534
,63,473,14343,3447,210,471.42
,64,473,14343,3447,210,472.475
,65,473,14343,3447,210,472.065
,66,483,14345,3635,20,471.64
,67,473,14343,3447,210,471.655
,68,473,14313,3477,210,470.817
,69,473,14343,3447,210,471.482
,70,473,14343,3447,210,471.94
,71,473,14343,3447,210,472.419
,72,473,14343,3447,210,472.559
,73,473,14345,3635,20,472.235
,74,473,14340,3635,25,471.042
,75,483,14343,3447,210,471.161
,76,473,14338,3447,215,472.074
,77,473,14345,3605,50,472.152
,78,473,14338,3447,215,471.41
,79,473,14343,3447,210,471.178
,80,503,14338,3447,215,472.146
,81,473,14318,3477,205,471.731
,82,473,14340,3635,25,471.855
,83,473,14338,3447,215,471.562
,84,473,14338,3447,215,471.387
,85,486,14338,3447,215,470.999
,86,473,14343,3447,210,470.398
,87,473,14338,3447,215,470.711
,88,473,14343,3447,210,469.511
,89,473,14343,3447,210,468.621
,90,473,14343,3447,210,471.339
,91,473,14343,3447,210,471.231
,92,473,14343,3447,210,471.742
,93,473,14338,3447,215,470.99
,94,473,14338,3447,215,471.402
,95,473,14348,3447,205,470.905
,96,473,14338,3447,215,471.576
,97,473,14338,3447,215,471.088
,98,473,14343,3447,210,470.029
,99,473,14338,3447,215,471.629
,100,473,14343,3447,210,470.345
,101,478,14068,3417,515,470.731
,102,473,14340,3605,55,470.357
,103,473,14343,3447,210,470.187
,104,473,14338,3447,215,471.644
,105,473,14338,3447,215,470.987
,106,473,14338,3447,215,472.584
,107,473,14338,3447,215,470.644
,108,473,14338,3447,215,470.539
,109,473,14338,3447,215,470.16
,110,473,14338,3447,215,471.98
,111,473,14343,3447,210,471.367
,112,473,14348,3447,205,471.79
,113,473,14338,3447,215,470.262
,114,473,14338,3447,215,468.798
,115,473,14343,3447,210,469.063
,116,473,14338,3447,215,470.74
,117,473,14340,3605,55,470.412
,118,473,14343,3447,210,471.156
,119,473,14340,3605,55,470.481
,120,473,14338,3447,215,469.509
,121,473,12085,5770,145,470.735
,122,473,14338,3447,215,471.727
,123,483,14340,3605,55,472.315
,124,473,14338,3447,215,472.559
,125,473,14338,3447,215,472.706
,126,473,14345,3605,50,471.853
,127,473,14338,3447,215,471.737
,128,473,14338,3447,215,471.867
,129,483,14338,3447,215,472.514
,130,473,14338,3447,215,471.809
,131,518,14348,3447,205,471.104
,132,491,14313,3477,210,472.364
,133,483,14338,3447,215,471.865
,134,473,14345,3605,50,472.817
,135,483,14345,3605,50,472.976
,136,491,14343,3447,210,472.166
,137,511,14338,3447,215,472.492
,138,518,14340,3605,55,472.708
,139,530,14338,3447,215,474.867
,140,549,15232,368,2400,486.11
,141,554,16571,378,1051,510.864
,142,554,16586,373,1041,520.422
,143,554,17004,263,733,525.899
,144,554,11366,988,5646,505.74
,145,554,17410,455,135,532.061
,146,554,17417,355,228,513.633
,147,554,17473,460,67,534.244
,148,554,17560,384,56,535.716
,149,554,17560,384,56,540.164
,150,554,17560,384,56,534.73
,151,554,17560,384,56,543.111
,152,554,17560,384,56,537.855
,153,554,17564,384,52,546.514
,154,554,17560,384,56,545.977
,155,554,17560,384,56,545.79
,156,554,17537,411,52,548.19
,157,554,17560,384,56,547.203
,158,554,17560,384,56,546.65
,159,554,16887,373,740,538.808
,160,554,17560,384,56,543.155
,161,554,17564,384,52,545.477
,162,554,17564,384,52,543.597
,163,554,17564,384,52,546.702
,164,554,17564,384,52,547.483
,165,554,17564,384,52,549.899
,166,554,17564,384,52,550.327
,167,554,15105,2860,35,550.486
,168,554,17539,384,77,550.315
,169,554,17560,384,56,550.968
,170,554,17563,384,53,550.149
,171,554,17560,384,56,551.172
,172,554,17560,384,56,551.241
,173,554,17560,384,56,551.508
,174,554,17560,384,56,551.356
,175,554,17560,384,56,552.03
,176,554,17565,384,51,551.759
,177,554,17582,389,29,551.116
,178,554,17565,384,51,551.907
,179,554,17573,389,38,552.486
,180,554,17560,384,56,550.578
,181,554,17565,384,51,551.043
,182,554,17560,384,56,551.347
,183,554,17560,384,56,550.567
,184,554,17560,384,56,551.288
,185,554,17560,384,56,550.361
,186,554,17560,384,56,552.213
,187,554,17560,384,56,551.087
,188,554,17573,389,38,552.021
,189,554,17566,384,50,552.045
,190,554,17560,384,56,551.975
,191,554,17560,384,56,552.785
,192,554,17565,384,51,553.173
,193,554,17561,384,55,553.142
,194,554,17565,384,51,552.893
,195,554,17561,384,55,553.15
,196,554,17561,384,55,552.489
,197,554,17560,384,56,552.954
,198,554,17566,384,50,553.188
,199,554,17560,384,56,553.326
,200,554,17560,384,56,553.34
,201,554,17560,384,56,553.556
,202,554,17561,384,55,553.043
,203,554,17560,384,56,552.857
,204,554,17560,384,56,551.88
,205,554,17561,384,55,552.623
,206,554,17591,389,20,552.541
,207,554,17591,389,20,552.087
,208,554,17579,384,37,552.747
,209,554,17560,384,56,552.212
,210,554,17566,384,50,552.699
,211,554,17560,384,56,552.596
,212,554,17560,384,56,553.428
,213,554,17579,384,37,552.908
,214,554,17578,384,38,552.519
,215,554,17560,384,56,552.906
,216,554,17573,389,38,552.586
,217,554,17560,384,56,552.116
,218,554,17560,384,56,553.495
,219,554,17564,384,52,553.447
,220,554,17561,384,55,553.131
,221,554,17560,384,56,553.373
,222,554,17560,384,56,553.461
,223,554,17560,384,56,551.75
,224,554,17560,384,56,553.122
,225,554,17560,384,56,551.578
,226,554,17560,384,56,552.975
,227,554,17560,384,56,552.189
,228,554,17560,384,56,553.304
,229,554,17560,384,56,552.196
,230,554,17560,384,56,552.365
,231,554,17552,388,60,552.258
,232,554,17538,411,51,552.705
,233,554,17560,384,56,552.658
,234,554,17560,384,56,551.781
,235,554,17565,384,51,552.717
,236,554,17568,389,43,550.683
,237,554,17560,384,56,550.168
,238,554,16039,356,1605,549.859
,239,554,17565,384,51,551.603
,240,554,17560,384,56,551.259
,241,554,17565,384,51,551.171
,242,554,17560,384,56,551.65
,243,554,17555,384,61,551.693
,244,554,17538,411,51,551.208
,245,554,17538,411,51,551.343
,246,554,17560,384,56,551.95
,247,554,17538,411,51,552.28
,248,554,17560,384,56,551.987
,249,554,17560,384,56,552.064
,250,554,17560,384,56,551.383
,251,554,17560,384,56,552.582
,252,554,17538,411,51,552.958
,253,554,17538,411,51,553.161
,254,554,17565,384,51,553.18
,255,554,17425,395,180,552.613
,256,554,17538,411,51,551.949
,257,554,17538,411,51,552.148
,258,554,17560,384,56,552.263
,259,554,17538,411,51,552.17
,260,554,17555,384,61,552.249
,261,554,17538,411,51,552.082
,262,554,17560,384,56,553.159
,263,554,17565,384,51,553.131
,264,554,17560,384,56,553.119
,265,554,17565,384,51,552.739
,266,554,17538,411,51,552.821
,267,554,17565,384,51,552.103
,268,554,17565,384,51,552.358
,269,554,17538,411,51,553.197
,270,554,17538,411,51,553.19
,271,554,17538,411,51,552.924
,272,554,17538,411,51,553.377
,273,554,17565,384,51,552.813
,274,554,17538,411,51,553.433
,275,554,17538,411,51,553.118
,276,554,17565,384,51,552.553
,277,554,17565,384,51,551.754
,278,554,17538,411,51,551.485
,279,554,17565,384,51,551.112
,280,554,17555,384,61,552.217
,281,554,17565,384,51,551.744
,282,554,17538,411,51,552.918
,283,554,17538,411,51,552.05
,284,554,17565,384,51,550.629
,285,554,17538,411,51,553.01
,286,554,17565,384,51,551.84
,287,554,17565,384,51,552.73
,288,554,17565,384,51,552.054
,289,554,17538,411,51,552.589
,290,554,17565,384,51,553.037
,291,554,17538,411,51,552.57
,292,554,17565,384,51,552.307
,293,554,17560,384,56,552.704
,294,554,17538,411,51,552.494
,295,554,17565,384,51,553.066
,296,554,17555,384,61,553.338
,297,554,17565,384,51,553.297
,298,554,17555,384,61,551.273
,299,554,17565,384,51,552.325
,300,554,17565,384,51,553.409
,301,554,17565,384,51,552.79
,302,554,17555,384,61,553.149
,303,554,17565,384,51,552.763
,304,554,17538,411,51,553.106
,305,554,17565,384,51,553.416
,306,554,17565,384,51,551.756
,307,554,17565,384,51,551.86
,308,554,17538,411,51,551.956
,309,554,17538,411,51,552.519
,310,554,17565,384,51,551.748
,311,554,17565,384,51,547.57
,312,554,17538,411,51,551.128
,313,554,17538,411,51,552.278
,314,554,17538,411,51,552.949
,315,554,17555,384,61,552.95
,316,554,17565,384,51,552.799
,317,554,17565,384,51,553.286
,318,554,17538,411,51,552.94
,319,554,17538,411,51,552.695
,320,554,17538,411,51,552.739
,321,554,17538,411,51,553.51
,322,554,17538,411,51,553.053
,323,554,17565,384,51,553.368
,324,554,17538,411,51,553.463
,325,554,17565,384,51,552.718
,326,554,17538,411,51,552.655
,327,554,17556,411,33,552.73
,328,554,17542,411,47,553.429
,329,554,17538,411,51,551.943
,330,554,17538,411,51,552.825
,331,554,17565,384,51,553.295
,332,554,17565,384,51,553.014
,333,554,17538,411,51,552.752
,334,554,17538,411,51,553.214
,335,554,17555,384,61,553.004
,336,554,17555,384,61,553.291
,337,554,17565,384,51,553.287
,338,554,17538,411,51,553.299
,339,554,17538,411,51,553.258
,340,554,17544,411,45,553.387
,341,554,17538,411,51,553.37
,342,554,17555,384,61,553.192
,343,554,17539,411,50,553.307
,344,554,17538,411,51,552.65
,345,554,17538,411,51,551.959
,346,554,17565,384,51,551.806
,347,554,17538,411,51,552.497
,348,554,17555,384,61,552.722
,349,554,17555,384,61,552.426
,350,554,17555,384,61,551.011
,351,554,17565,384,51,549.492
,352,554,17555,384,61,552.21
,353,554,17538,411,51,552.196
,354,554,17583,384,33,551.813
,355,554,17555,384,61,549.772
,356,554,17555,384,61,548.933
,357,554,17560,384,56,551.185
,358,554,17574,384,42,551.449
,359,554,17560,384,56,551.027
,360,554,17565,384,51,551.518
,361,554,17555,384,61,551.431
,362,554,17541,417,42,551.057
,363,554,17555,384,61,551.242
,364,554,17360,591,49,552.914
,365,554,17538,415,47,550.633
,366,554,17570,384,46,551.83
,367,554,17555,384,61,553.291
,368,554,17542,411,47,552.058
,369,554,17538,411,51,552.612
,370,554,17538,411,51,551.163
,371,554,17555,384,61,552.298
,372,554,17555,384,61,551.874
,373,554,17556,384,60,551.019
,374,554,17555,384,61,552.344
,375,554,17559,384,57,552.058
,376,554,15972,1994,34,551.782
,377,554,17565,384,51,553.26
,378,554,17565,384,51,552.902
,379,554,17555,384,61,552.769
,380,554,17561,411,28,552.381
,381,554,17555,384,61,552.075
,382,554,17570,384,46,552.368
,383,554,17555,384,61,553.177
,384,554,17565,384,51,552.766
,385,554,17560,384,56,552.851
