,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,6400,73600,0,230.444
,1,464,6400,73600,0,259.241
,2,464,7700,72300,0,304.373
,3,464,14004,65996,0,353.263
,4,574,13508,66492,0,395.991
,5,464,9706,70294,0,404.859
,6,464,13862,66138,0,434.08
,7,574,14054,65946,0,436.273
,8,544,14040,65960,0,443.346
,9,574,15484,57441,7075,452.877
,10,544,11180,59334,9486,452.785
,11,509,14040,65960,0,455.368
,12,464,15190,58430,6380,458.555
,13,574,14054,65946,0,458.849
,14,579,14054,65946,0,461.355
,15,574,14054,65946,0,462.711
,16,584,14295,64830,875,502.189
,17,657,20445,47685,11870,525.901
,18,689,18280,61525,195,552.863
,19,694,18334,61471,195,553.965
,20,694,17265,56785,5950,566.22
,21,699,21207,52643,6150,612.264
,22,699,19020,60575,405,663.505
,23,704,22588,57022,390,671.628
,24,704,22574,57036,390,675.198
,25,704,22625,56975,400,678.37
,26,704,22820,56775,405,675.796
,27,704,22874,56721,405,675.44
,28,704,19404,60191,405,686.68
,29,704,23320,55895,785,679.111
,30,709,25858,43892,10250,691.722
,31,704,25725,43570,10705,678.337
,32,704,25365,44009,10626,695.587
,33,704,25750,44610,9640,681.217
,34,754,25603,43817,10580,695.56
,35,754,25845,43710,10445,671.189
,36,704,25845,43620,10535,696.825
,37,704,25719,43636,10645,686.853
,38,788,25840,43620,10540,697.492
,39,799,25844,43686,10470,684.226
,40,794,25770,43930,10300,694.969
,41,779,25848,43592,10560,695.759
,42,779,25849,43616,10535,697.15
,43,804,25845,43620,10535,699.58
,44,804,26863,48047,5090,704.358
,45,819,26233,52167,1600,744.463
,46,814,27269,48536,4195,762.173
,47,814,27041,46934,6025,765.045
,48,814,27648,50142,2210,766.094
,49,814,27781,51504,715,761.671
,50,814,26621,42834,10545,763.438
,51,819,26853,47937,5210,752.684
,52,819,26559,43216,10225,783.361
,53,819,27678,51437,885,773.059
,54,819,27928,50372,1700,786.01
,55,824,24564,54621,815,783.915
,56,824,27569,51571,860,796.842
,57,824,21126,57829,1045,789.07
,58,824,27977,51378,645,793.178
,59,824,26018,42822,11160,794.081
,60,824,27986,51174,840,795.776
,61,824,27197,46398,6405,791.33
,62,824,27436,49299,3265,799.362
,63,824,28181,50324,1495,796.983
,64,824,27580,51420,1000,796.659
,65,824,28227,50763,1010,790.543
,66,824,27219,46316,6465,797.942
,67,824,28298,51082,620,783.886
,68,824,27678,50257,2065,797.541
,69,824,27827,51228,945,783.041
,70,824,28184,50256,1560,793.689
,71,824,28231,50894,875,780.059
,72,824,27569,51561,870,798.525
,73,824,28253,51052,695,783.561
,74,824,28202,50238,1560,799.579
,75,824,28253,50932,815,786.007
,76,824,27793,51287,920,803.268
,77,824,24556,53884,1560,793.136
,78,824,28175,50270,1555,803.311
,79,824,28207,50113,1680,790.863
,80,824,27539,51506,955,808.198
,81,824,28233,50822,945,797.159
,82,824,27549,51526,925,806.247
,83,824,27204,46326,6470,794.255
,84,824,28198,50242,1560,807.793
,85,824,28263,51052,685,796.211
,86,824,28248,50992,760,804.756
,87,824,27777,51383,840,793.529
,88,824,28198,50242,1560,800.169
,89,824,28253,50932,815,787.733
,90,824,28315,51005,680,805.609
,91,824,25410,37851,16739,789.725
,92,824,28193,50252,1555,806.213
,93,824,27204,46326,6470,792.484
,94,824,28184,50256,1560,809.072
,95,824,27218,46312,6470,787.6
,96,824,28135,50310,1555,807.408
,97,824,28243,50877,880,797.407
,98,824,27658,47182,5160,807.476
,99,824,27543,51442,1015,793.176
,100,824,28184,50256,1560,805.193
,101,824,28244,51006,750,801.718
,102,824,28319,51001,680,803.988
,103,824,28238,50822,940,796.506
,104,824,28198,50242,1560,806.703
,105,824,27204,46326,6470,795.32
,106,824,28254,50191,1555,805.611
,107,824,27218,46312,6470,796.648
,108,824,27644,47196,5160,804.987
,109,824,27122,46008,6870,801.634
,110,824,27822,51558,620,810.554
,111,824,28223,50767,1010,798.925
,112,824,28168,50272,1560,810.304
,113,824,26974,52136,890,802.095
,114,824,28198,50242,1560,802.801
,115,824,28251,51134,615,805.9
,116,824,28178,50002,1820,806.23
,117,824,28224,50901,875,805.708
,118,824,28193,50252,1555,808.341
,119,824,28213,50907,880,803.245
,120,824,28268,51112,620,810.807
,121,824,28243,50877,880,803.425
,122,824,28198,50242,1560,810.074
,123,824,28263,51052,685,804.573
,124,824,30845,36991,12164,809.693
,125,824,28258,50992,750,803.754
,126,824,27658,47182,5160,807.258
,127,824,28220,50905,875,804.146
,128,824,28202,50238,1560,808.272
,129,824,27224,48406,4370,803.958
,130,824,28198,50242,1560,808.012
,131,824,28263,51052,685,805.516
,132,824,28198,50242,1560,805.769
,133,824,28258,50992,750,805.237
,134,824,28196,51124,680,807.342
,135,824,28253,50932,815,802.648
,136,824,28198,50242,1560,806.444
,137,824,24611,54574,815,804.66
,138,824,28238,51142,620,806.159
,139,824,28223,50767,1010,794.569
,140,824,27800,51515,685,806.62
,141,824,28223,50767,1010,804.046
,142,824,27658,47182,5160,805.913
,143,824,28268,51112,620,800.536
,144,824,28258,50992,750,809.631
,145,824,28243,50877,880,797.378
,146,824,28263,51052,685,809.55
,147,824,27218,46312,6470,808.108
,148,824,28233,51082,685,812.392
,149,824,28253,50932,815,809.414
,150,824,28198,50242,1560,805.753
,151,824,28268,51112,620,801.484
,152,824,28268,51112,620,807.531
,153,824,28223,50762,1015,796.108
,154,824,28198,50242,1560,811.864
,155,824,28258,50992,750,804.708
,156,824,28198,50242,1560,811.322
,157,824,28268,51112,620,803.32
,158,824,28324,51061,615,811.979
,159,824,28258,50992,750,801.628
,160,824,27768,50507,1725,812.3
,161,824,27828,51532,640,803.09
,162,824,28263,51052,685,810.594
,163,824,28253,50932,815,801.801
,164,824,28270,51110,620,811.405
,165,824,28233,50822,945,800.139
,166,824,28198,50242,1560,814.293
,167,824,28253,50932,815,807.853
,168,824,28170,50270,1560,810.713
,169,824,28268,51112,620,804.829
,170,824,28263,51052,685,811.731
,171,824,28253,50932,815,800.251
,172,824,28253,50992,755,808.089
,173,824,28198,50242,1560,802.047
,174,824,28198,50242,1560,811.389
,175,824,28233,50892,875,802.536
,176,824,28198,50242,1560,810.443
,177,824,28243,50877,880,808.733
,178,824,28198,50242,1560,811.872
,179,824,28253,50932,815,808.731
,180,824,28198,50242,1560,814.122
,181,824,28243,50882,875,805.2
,182,824,28253,50932,815,811.325
,183,824,28258,50992,750,801.528
,184,824,28198,50312,1490,808.058
,185,824,28258,50992,750,806.805
,186,824,28268,51112,620,811.991
,187,824,28263,51052,685,809.282
,188,824,28268,51112,620,810.306
,189,824,28248,50942,810,807.302
,190,824,28268,51182,550,812.478
,191,824,28233,50822,945,805.164
,192,824,28263,51052,685,809.063
,193,824,28268,51112,620,809.009
,194,824,27658,47182,5160,804.434
,195,824,28198,50242,1560,805.176
,196,824,28268,51112,620,808.391
,197,824,28268,51112,620,803.39
,198,824,28263,51052,685,808.667
,199,824,28268,51112,620,806.137
,200,824,24626,54754,620,810.558
,201,824,28268,51112,620,807.376
,202,824,28268,51112,620,811.925
,203,824,28268,51112,620,806.803
,204,824,28263,51052,685,809.321
,205,824,28268,51112,620,805.989
,206,824,26506,47057,6437,810.331
,207,824,28268,51112,620,808.11
,208,824,28268,51112,620,808.578
,209,824,28258,50992,750,805.971
,210,824,28268,51112,620,810.262
,211,824,28248,50872,880,802.583
,212,824,27218,46312,6470,803.657
,213,824,27218,46312,6470,791.207
,214,824,28198,50242,1560,804.732
,215,824,27822,51513,665,803.667
,216,824,28263,51052,685,807.937
,217,824,28193,50252,1555,804.2
,218,824,28238,51142,620,810.409
,219,824,28268,51112,620,800.853
,220,824,27218,46312,6470,806.572
,221,824,28268,51112,620,801.21
,222,824,28268,51112,620,807.608
,223,824,28252,51128,620,799.19
,224,824,28618,50762,620,803.548
,225,824,28263,51122,615,796.945
,226,824,28268,51112,620,806.393
,227,824,28268,51112,620,795.357
,228,824,28268,51112,620,804.701
,229,824,27218,46382,6400,798.766
,230,824,28329,51121,550,806.152
,231,824,28263,51112,625,797.696
,232,824,27583,51822,595,808.138
,233,824,28268,51112,620,806.913
,234,824,28268,51112,620,804.591
,235,824,27272,47248,5480,804.031
,236,824,27658,47182,5160,809.247
