,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,422,6400,33600,0,231.142
,1,464,8290,31710,0,236.424
,2,464,6400,33600,0,253.046
,3,464,13554,26446,0,290.756
,4,464,9940,30060,0,321.613
,5,464,9900,30100,0,332.398
,6,464,9920,30080,0,361.352
,7,464,9940,30060,0,381.665
,8,464,13828,26172,0,389.178
,9,464,7910,32090,0,400.972
,10,464,14238,23952,1810,403.115
,11,464,8960,31040,0,409.422
,12,464,13832,26168,0,411.006
,13,464,13876,26124,0,422.15
,14,464,13814,26186,0,416.944
,15,464,13764,26236,0,431.686
,16,464,13390,26610,0,435.984
,17,464,13756,26244,0,440.64
,18,464,14068,25932,0,439.574
,19,464,8934,31066,0,444.66
,20,464,13796,26204,0,431.692
,21,464,13890,26110,0,438.202
,22,464,12480,27520,0,435.372
,23,464,14054,25946,0,434.934
,24,464,13920,26080,0,431.97
,25,464,14054,25946,0,445.418
,26,464,14024,25976,0,441.444
,27,464,13862,26138,0,444.278
,28,464,14054,25946,0,450.524
,29,464,11776,28224,0,446.73
,30,464,14010,25990,0,446.052
,31,464,14004,25996,0,449.87
,32,464,13958,26042,0,449.39
,33,517,14040,25960,0,448.531
,34,474,12200,27800,0,445.572
,35,469,13814,26186,0,447.134
,36,469,13926,26074,0,433.138
,37,504,14010,25990,0,446.123
,38,508,13120,26880,0,450.89
,39,518,14024,25976,0,452.826
,40,523,14010,25990,0,447.741
,41,522,14394,25591,15,448.626
,42,528,14054,25946,0,450.613
,43,499,14922,19438,5640,446.921
,44,508,14054,25946,0,444.381
,45,522,14224,23986,1790,448.358
,46,508,13814,26186,0,449.911
,47,502,14054,25946,0,446
,48,502,14044,25956,0,450.218
,49,524,14424,25561,15,450.481
,50,524,14054,25946,0,452.575
,51,528,13944,26056,0,450.906
,52,518,14054,25946,0,443.091
,53,522,9920,30080,0,440.894
,54,517,14092,24088,1820,442.671
,55,512,13898,24292,1810,445.971
,56,499,13612,26388,0,445.36
,57,518,14224,23966,1810,442.902
,58,507,14054,25946,0,450.149
,59,523,13984,24196,1820,439.523
,60,528,13622,26378,0,444.401
,61,522,13814,26186,0,443.41
,62,504,13822,24388,1790,442.422
,63,528,13572,26428,0,445.08
,64,518,14284,24016,1700,446.576
,65,518,8928,31072,0,444.37
,66,514,12484,27516,0,449.449
,67,518,13958,22472,3570,451.141
,68,518,13924,26076,0,451.116
,69,518,13974,26026,0,455.868
,70,526,14454,25531,15,455.948
,71,528,14354,24751,895,458.777
,72,543,14180,24030,1790,460.208
,73,523,14204,24116,1680,455.486
,74,548,14010,25990,0,452.02
,75,524,16452,21433,2115,451.223
,76,573,13370,26630,0,454.618
,77,508,14010,25990,0,454.917
,78,528,15674,16888,7438,457.757
,79,508,15374,19310,5316,457.215
,80,519,14354,24751,895,456.941
,81,514,14390,25595,15,456.167
,82,528,14054,25946,0,456.456
,83,528,14054,25946,0,454.412
,84,528,14054,25946,0,461.699
,85,528,14054,25946,0,463.4
,86,528,14004,25996,0,464.189
,87,528,14354,24756,890,458.884
,88,528,14010,25990,0,462.045
,89,528,14054,25946,0,464.809
,90,538,14454,25531,15,465.449
,91,528,14314,23966,1720,469.112
,92,548,12430,27570,0,468.927
,93,528,14410,25575,15,467.823
,94,568,14010,25990,0,469.284
,95,528,14410,25575,15,467.245
,96,624,14425,25560,15,464.613
