,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,428,6400,73600,0,233.58
,1,344,6400,73600,0,236.9
,2,443,6400,73600,0,245.864
,3,464,14040,65960,0,275.74
,4,531,10274,69546,180,302.98
,5,479,13659,60286,6055,337.36
,6,517,11259,67746,995,338.744
,7,538,12684,57486,9830,363.616
,8,574,7700,72300,0,373.46
,9,479,13699,65711,590,386.928
,10,492,14162,65598,240,389.82
,11,558,10812,69143,45,408.22
,12,542,13936,63894,2170,391.54
,13,564,14704,57111,8185,415.428
,14,548,11707,67298,995,432.812
,15,509,13184,66016,800,431.984
,16,589,13159,62551,4290,446.62
,17,544,13971,60604,5425,425.312
,18,539,14397,64598,1005,433.912
,19,554,14767,63168,2065,453.632
,20,599,15383,57487,7130,470.676
,21,589,16167,56933,6900,463.496
,22,574,14684,64061,1255,455.472
,23,599,18216,54684,7100,450.76
,24,574,16611,56544,6845,443.904
,25,579,16315,63000,685,458.004
,26,569,13401,58874,7725,450.124
,27,554,15175,64115,710,451.772
,28,559,17527,60505,1968,455.244
,29,569,7700,72300,0,454.296
,30,574,14506,65079,415,471.024
,31,574,15127,59373,5500,455.344
,32,538,15191,63734,1075,438.608
,33,493,14595,65140,265,441.728
,34,499,14170,61535,4295,450.192
,35,518,15462,57538,7000,447.896
,36,543,14586,64444,970,454.256
,37,504,14559,65326,115,437.408
,38,554,14721,62684,2595,446.392
,39,534,17812,53743,8445,433.644
,40,594,16180,62385,1435,455.648
,41,554,15824,61011,3165,457.808
,42,549,15014,64131,855,456.176
,43,537,14850,63650,1500,441.976
,44,534,15869,61476,2655,456.2
,45,514,16128,63557,315,453.392
,46,543,16873,62392,735,461.076
,47,554,14870,64540,590,460.744
,48,518,14741,64844,415,459.296
,49,573,14703,64817,480,455.816
,50,504,14359,65251,390,449.656
,51,504,15252,64098,650,456.62
,52,504,14981,63884,1135,449.988
,53,543,14716,64834,450,444.364
,54,484,14872,64763,365,446.056
,55,494,14869,64576,555,446.924
,56,498,15189,64516,295,448.064
,57,529,15068,64557,375,446.52
,58,544,14976,64644,380,451.844
,59,574,15527,63778,695,479.024
,60,589,18510,56090,5400,502.736
,61,579,18018,57657,4325,510.284
,62,603,19288,53792,6920,497.864
,63,579,17451,54934,7615,490.04
,64,554,16664,55941,7395,462.012
,65,568,15950,60955,3095,469.548
,66,584,19631,54394,5975,474.14
,67,579,13926,65299,775,462.044
,68,619,16214,58301,5485,482.14
,69,608,15750,63955,295,511.756
,70,619,17719,59251,3030,506.184
,71,609,17873,57787,4340,529.184
,72,624,19426,46719,13855,545.264
,73,624,18463,60532,1005,546.24
,74,644,20316,54369,5315,567.532
,75,639,20743,52382,6875,559.7
,76,654,18663,54097,7240,573.264
,77,659,21149,50681,8170,565.732
,78,649,19912,57118,2970,561.248
,79,624,19328,56422,4250,549.16
,80,639,18718,53837,7445,533.792
,81,619,18668,54527,6805,549.732
,82,609,17183,59057,3760,553.236
,83,594,18474,56393,5133,535.332
,84,609,18659,58831,2510,542.104
,85,589,18384,56351,5265,534.54
,86,584,16462,61628,1910,501.124
,87,579,17849,59351,2800,527.288
,88,594,18520,56385,5095,534.704
,89,599,19007,55228,5765,545.36
,90,584,18386,60939,675,545.812
,91,579,17552,60088,2360,527.712
,92,569,14459,64721,820,490.408
,93,574,18059,54271,7670,533.312
,94,579,10190,69810,0,533.864
,95,574,17912,57883,4205,506.292
,96,574,17540,59100,3360,493
,97,569,19327,50908,9765,504.708
,98,564,17865,60945,1190,510.556
,99,579,16759,56226,7015,517.392
,100,574,19088,49164,11748,526.34
,101,573,18284,54831,6885,528.172
,102,589,19521,53824,6655,534.712
,103,604,21558,48423,10019,546.452
,104,579,20219,46141,13640,523.488
,105,602,20630,46105,13265,518.384
,106,558,19702,46371,13927,504.02
,107,592,18865,47303,13832,510.9
,108,573,20310,49729,9961,513.544
,109,592,17780,51610,10610,517.528
,110,624,20706,51840,7454,523.032
,111,638,22713,49350,7937,545.6
,112,658,23124,48271,8605,576.604
,113,653,21873,53226,4901,571.68
,114,632,21516,48854,9630,553.964
,115,638,23367,46331,10302,555.936
,116,633,20053,51398,8549,550.46
,117,659,20128,49851,10021,555.928
,118,659,22579,48004,9417,582.064
,119,634,23595,40095,16310,552.68
,120,673,23084,41322,15594,578.132
,121,624,19365,52278,8357,556.932
,122,629,21215,47527,11258,548.216
,123,614,22963,43330,13707,541.868
,124,628,21080,47249,11671,558.408
,125,659,22225,48935,8840,528.036
,126,659,6400,73600,0,562.244
,127,654,19076,57684,3240,548.32
,128,654,23271,47124,9605,552.06
,129,629,19036,57114,3850,554.644
,130,632,20872,54584,4544,546.956
,131,638,15795,63410,795,524.396
,132,643,22710,49745,7545,565.616
,133,652,23937,50710,5353,587.724
,134,649,17680,60925,1395,582.292
,135,658,19171,59789,1040,583.548
,136,663,20546,55410,4044,563.592
,137,669,21637,55098,3265,588.504
,138,663,21834,52294,5872,567.58
,139,642,21234,55851,2915,561.836
,140,662,22686,49524,7790,587.236
,141,682,24979,48711,6310,608.416
,142,668,23370,51250,5380,600.9
,143,667,23226,47184,9590,601.1
,144,662,21516,54599,3885,574.828
,145,647,21826,54014,4160,566.08
,146,658,22101,52085,5814,568.612
,147,652,22693,50387,6920,588.996
,148,663,24661,45778,9561,593.884
,149,653,24362,47443,8195,592.696
,150,637,24885,42650,12465,572.044
,151,662,25049,45996,8955,595.388
,152,658,23978,46323,9699,582.772
,153,662,24231,49539,6230,589.936
,154,662,25212,43085,11703,583.944
,155,654,24301,40729,14970,592.52
,156,663,25657,41113,13230,606.952
,157,653,23204,50930,5866,600.98
,158,643,23066,47624,9310,593.984
,159,648,25069,44511,10420,591.696
,160,643,22382,50713,6905,582.532
,161,652,25358,46206,8436,593.812
,162,667,23593,46891,9516,592.68
,163,647,24136,48994,6870,599.028
,164,662,21759,51491,6750,585.016
,165,637,22844,52031,5125,579.348
,166,645,23625,50590,5785,585.408
,167,662,23947,48658,7395,582.688
,168,657,23629,48376,7995,603.884
,169,657,23867,49038,7095,593.856
,170,647,22500,52395,5105,586.984
,171,646,22875,49740,7385,580.828
,172,632,20909,51880,7211,575.544
,173,627,22528,50122,7350,581.808
,174,632,21250,53755,4995,576.892
,175,652,22953,52077,4970,587.86
,176,657,22494,49121,8385,590.788
,177,667,24122,45723,10155,586
,178,647,24171,42908,12921,595.896
,179,662,25182,45873,8945,595
,180,672,23177,52473,4350,609.848
,181,667,24062,50214,5724,606.544
,182,677,23158,50101,6741,614.172
,183,673,24424,49539,6037,613.588
,184,667,24811,47809,7380,613.72
,185,667,23838,50247,5915,592.86
,186,672,21716,54119,4165,583.776
,187,661,22134,53855,4011,569.94
,188,637,17164,58603,4233,570.176
,189,657,21932,51254,6814,568.792
,190,647,22581,51039,6380,567.432
,191,657,22601,51634,5765,585.444
,192,657,22360,50955,6685,586.724
,193,646,21544,54949,3507,575.848
,194,667,21050,53271,5679,589.768
,195,656,21632,54293,4075,589.28
,196,683,22153,52172,5675,602.176
,197,668,23363,49542,7095,595.872
,198,677,21588,50929,7483,603.02
,199,682,24521,44709,10770,607.664
,200,662,24383,47197,8420,605.76
,201,672,24462,46700,8838,604.784
,202,641,20813,56017,3170,541.528
,203,626,19517,53248,7235,552.264
,204,640,19774,55041,5185,566.48
,205,641,21850,52484,5666,568.024
,206,653,23032,47713,9255,592.2
,207,652,22461,52989,4550,583.176
,208,657,22657,52423,4920,575.948
,209,636,22579,54371,3050,569.984
,210,646,22890,48140,8970,578.204
,211,621,23018,53064,3918,555.596
,212,642,21608,53367,5025,566.948
,213,646,22538,49922,7540,565.12
,214,642,20709,53251,6040,577.824
,215,642,21430,53035,5535,577.684
,216,648,21190,54065,4745,586.744
,217,648,22786,53719,3495,535.98
,218,636,21884,49011,9105,573.452
,219,646,22110,53425,4465,570.324
,220,651,23333,52847,3820,577.236
,221,652,21366,54049,4585,574.948
,222,632,23171,49812,7017,577.952
,223,648,24006,48464,7530,584.268
,224,665,23074,51690,5236,587.784
,225,663,23979,49066,6955,583.172
,226,645,21467,52228,6305,559.808
,227,646,24359,44936,10705,573.864
,228,672,22212,52620,5168,575.652
,229,651,20594,44882,14524,574.196
,230,651,22683,44417,12900,566.528
,231,687,25867,44528,9605,582.064
,232,642,22459,44965,12576,564.872
,233,637,20247,52203,7550,566.784
,234,648,23575,44029,12396,574.352
,235,660,25167,47385,7448,598.248
,236,685,22208,50532,7260,607.716
,237,667,22509,52682,4809,608.652
,238,666,22957,51873,5170,601.468
,239,672,22237,53290,4473,596.36
,240,677,24263,48452,7285,587.252
,241,652,21812,55091,3097,565.676
,242,647,21259,54446,4295,571.62
,243,667,23319,50027,6654,586.304
,244,667,21905,50392,7703,578.86
,245,658,24795,46930,8275,579.576
,246,666,20900,48821,10279,586.68
,247,642,24166,49761,6073,551.88
,248,671,24822,45688,9490,585.392
,249,667,20607,49385,10008,563.764
,250,677,23092,50639,6269,579.404
,251,677,25686,48449,5865,593.976
,252,657,6400,73600,0,557.684
,253,652,20617,53654,5729,563.72
,254,677,24724,48391,6885,590.94
,255,697,23368,48174,8458,590.244
,256,672,22916,52094,4990,597.252
,257,686,24337,45780,9883,605.424
,258,683,25870,44935,9195,598.22
,259,663,22124,54061,3815,588.064
,260,661,25618,44617,9765,591.912
,261,657,24245,49254,6501,584.072
,262,646,20119,52199,7682,564.092
,263,637,22889,46868,10243,571.844
,264,647,21357,55003,3640,579.352
,265,637,21602,49273,9125,570.448
,266,672,22962,49903,7135,585.792
,267,661,23860,48250,7890,571.668
,268,641,21541,47261,11198,569.072
,269,668,23101,50506,6393,553.172
,270,676,23763,46728,9509,558.028
,271,642,21857,48551,9592,569.38
,272,637,22862,48363,8775,558.84
,273,661,23326,50301,6373,568.088
,274,678,23494,42441,14065,545.9
,275,657,26001,43213,10786,576.188
,276,692,22014,45161,12825,574.3
,277,666,19999,54531,5470,572.004
,278,656,24179,50091,5730,555.296
,279,646,23729,48661,7610,537.112
,280,637,21926,50664,7410,559.376
,281,647,21555,52655,5790,570.148
,282,660,24438,42357,13205,591.732
,283,672,24594,45664,9742,606.528
,284,672,24809,44541,10650,608.268
,285,658,23553,52347,4100,605.008
,286,666,25310,44803,9887,604.428
,287,657,24908,48527,6565,595.784
,288,667,25293,44372,10335,598.268
,289,671,24298,44882,10820,620.428
,290,677,23872,48633,7495,616.836
,291,672,23991,45614,10395,610.644
,292,692,24211,46679,9110,623.416
,293,682,24908,47837,7255,603.736
,294,653,20174,44405,15421,593.6
,295,673,24476,46391,9133,602.376
,296,658,26033,45802,8165,603.26
,297,662,22932,52620,4448,599.268
,298,672,24772,51353,3875,598.2
,299,672,25231,45085,9684,600.772
,300,693,24035,48295,7670,608.736
,301,642,24769,46049,9182,570.864
,302,677,22021,52364,5615,570.012
,303,668,20272,54166,5562,567.54
,304,678,20570,55322,4108,578.848
,305,657,21472,54990,3538,572.976
,306,678,24704,49811,5485,587.228
,307,682,22762,53343,3895,602.256
,308,687,21366,50834,7800,599.052
,309,703,25872,44554,9574,615.98
,310,697,25803,44206,9991,577.1
,311,702,27123,46708,6169,604.276
,312,703,25423,46082,8495,617.436
,313,717,26412,46662,6926,615.28
,314,723,24328,50210,5462,611.808
,315,702,26381,45809,7810,627.52
,316,722,26166,44526,9308,621.88
,317,717,22139,52597,5264,588.444
,318,707,24184,51291,4525,591.492
,319,709,19665,49331,11004,566.524
,320,692,19098,51623,9279,574.728
,321,707,23774,48736,7490,613.772
,322,692,24424,51126,4450,550.888
,323,682,22054,50873,7073,546.852
,324,667,22936,46467,10597,540.776
,325,666,23123,51046,5831,532.568
,326,682,20031,51877,8092,563.08
,327,671,22661,46413,10926,571.072
,328,677,26042,41755,12203,582.444
,329,697,24442,44438,11120,590.056
,330,682,24367,48068,7565,594.676
,331,677,23235,47650,9115,588.236
,332,687,19868,47917,12215,583.52
,333,672,21528,51704,6768,576.824
,334,687,21823,52045,6132,584.352
,335,697,25018,48179,6803,599.876
,336,657,25436,43163,11401,590.288
,337,677,24240,48529,7231,577.692
,338,652,21979,45082,12939,559.696
,339,643,23447,50458,6095,568.404
,340,652,23525,46719,9756,567.544
,341,652,22823,49219,7958,562.764
,342,622,23176,42429,14395,541.548
,343,651,25247,45147,9606,555.864
,344,637,20144,54557,5299,558.248
,345,657,23227,51523,5250,586.44
,346,677,23933,48467,7600,586.852
,347,668,22289,52451,5260,589.968
,348,653,23609,51558,4833,579.628
,349,667,24429,51351,4220,583.8
,350,646,23499,50381,6120,568.872
,351,657,22287,54408,3305,566.812
,352,641,23767,48071,8162,564.708
,353,662,22919,54276,2805,584.284
,354,663,23031,52549,4420,591.08
,355,671,24206,47539,8255,601.152
,356,691,24498,52522,2980,593.22
,357,666,23077,51403,5520,595.992
,358,658,23398,53603,2999,594.86
,359,692,23989,53911,2100,613.692
,360,682,23327,51353,5320,605.896
,361,686,22653,49842,7505,605.076
,362,686,23227,52123,4650,607.388
,363,671,23539,52746,3715,602.604
,364,676,24650,50400,4950,598.684
,365,671,24886,49833,5281,603.18
,366,687,23171,52557,4272,583.98
,367,660,23707,52738,3555,583.436
,368,657,21690,54410,3900,579.356
,369,658,23877,45079,11044,573.7
,370,661,24902,47092,8006,568.916
,371,661,21444,54296,4260,578.024
,372,646,24143,44889,10968,570.572
,373,642,22223,50122,7655,566.348
,374,626,23528,44202,12270,549.62
,375,645,21779,50236,7985,557.756
,376,652,20215,52515,7270,572.916
,377,661,23670,47968,8362,581.544
,378,672,21573,50351,8076,573.856
,379,656,21476,53479,5045,574.164
,380,637,23747,45160,11093,556.408
,381,622,23745,46146,10109,560.6
,382,647,21151,53661,5188,555.028
,383,651,22487,48700,8813,571.44
,384,672,23351,50129,6520,587.32
,385,682,24677,47802,7521,596.672
,386,671,24671,46834,8495,590.608
,387,712,25260,47582,7158,617.216
,388,707,25745,48156,6099,630.988
,389,703,23502,45041,11457,632.184
,390,702,24858,50023,5119,621.34
,391,702,25849,47743,6408,607.076
,392,693,24840,49856,5304,610.948
,393,702,25204,49611,5185,631.104
,394,701,23426,49326,7248,629.12
,395,692,22950,53083,3967,618.408
,396,703,24502,50230,5268,632.72
,397,698,24680,48719,6601,643.604
,398,718,25648,49678,4674,645.528
,399,713,25361,49523,5116,630.368
,400,698,22788,48039,9173,614.52
,401,693,22567,50108,7325,609.944
,402,683,23802,48728,7470,613.908
,403,683,21605,52274,6121,619.224
,404,683,21866,52136,5998,610.684
,405,693,25097,47974,6929,622.528
,406,688,25456,49315,5229,622.44
,407,678,21794,53231,4975,604.98
,408,678,24006,51134,4860,601.424
,409,688,22690,51115,6195,589.384
,410,708,24039,50076,5885,608.244
,411,693,24793,49256,5951,607.872
,412,733,24732,51025,4243,618.22
,413,693,24735,48940,6325,621.424
,414,693,22048,52502,5450,620.352
,415,673,22685,53825,3490,600.416
