,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,9668,70332,0,241.218
,1,464,6400,73600,0,253.567
,2,464,10190,69810,0,262.21
,3,464,7050,72950,0,272.562
,4,464,10220,69780,0,293.277
,5,474,8128,71872,0,321.607
,6,559,7050,72950,0,324.719
,7,495,10860,69140,0,340.785
,8,479,12128,67672,200,352.717
,9,549,15479,54051,10470,376.593
,10,494,10220,69780,0,384.623
,11,484,10884,69116,0,380.622
,12,524,11048,68952,0,393.339
,13,532,9802,70198,0,395.542
,14,564,13682,66318,0,403.67
,15,527,12117,67708,175,413.436
,16,502,12675,67130,195,414.872
,17,568,10600,69400,0,428.551
,18,574,14111,65814,75,436.873
,19,511,14145,65665,190,434.052
,20,584,12548,66977,475,426.895
,21,569,14293,65512,195,430.972
,22,564,16904,52386,10710,427.141
,23,564,11373,68567,60,426.038
,24,543,11521,68284,195,430.359
,25,533,13793,66027,180,435.876
,26,524,10554,69431,15,436.003
,27,532,14173,65722,105,439.21
,28,498,14277,65528,195,440.751
,29,569,13845,65960,195,437.091
,30,554,14068,65932,0,440.704
,31,503,13969,65836,195,430.503
,32,544,14004,65996,0,433.986
,33,559,13704,66116,180,441.838
,34,569,11923,67972,105,441.065
,35,539,14293,65512,195,435.301
,36,579,14068,65932,0,436.403
,37,569,13449,66371,180,427.253
,38,569,12058,67752,190,432.373
,39,563,11742,65873,2385,435.935
,40,569,14907,64898,195,437.604
,41,579,14293,65512,195,433.206
,42,569,14298,65512,190,439.841
,43,569,14086,65474,440,449.714
,44,574,14236,65569,195,440.768
,45,579,14252,65553,195,436.806
,46,574,12592,66393,1015,459.605
,47,579,14439,64421,1140,473.111
,48,579,15599,63556,845,476.799
,49,579,15992,55973,8035,483.681
,50,579,14344,65646,10,486.912
,51,584,18227,60903,870,492.236
,52,579,18118,60602,1280,490.707
,53,619,15466,64174,360,481.511
,54,599,14888,64882,230,489.537
,55,579,11332,68668,0,481.921
,56,614,15203,62517,2280,480.453
,57,598,11482,59673,8845,485.79
,58,584,16733,57317,5950,489.457
,59,579,13702,66183,115,476.536
,60,599,17643,61682,675,490.87
,61,584,17649,62101,250,486.34
,62,584,16212,54308,9480,476.206
,63,584,16039,61256,2705,488.693
,64,584,14315,64420,1265,482.812
,65,584,15550,62730,1720,502.662
,66,584,16917,61793,1290,500.472
,67,629,16385,63200,415,509.002
,68,614,16793,63087,120,505.478
,69,584,16387,60058,3555,500.065
,70,584,17927,61433,640,506.83
,71,584,17546,57719,4735,505.294
,72,599,15619,63811,570,517.715
,73,584,18183,61422,395,520.262
,74,584,17915,61260,825,514.186
,75,584,17150,62430,420,512.221
,76,584,18561,61104,335,507.983
,77,584,17795,61975,230,499.702
,78,584,17511,58084,4405,499.946
,79,599,16421,53294,10285,493.754
,80,589,15878,61817,2305,501.971
,81,584,16843,54252,8905,501.009
,82,624,16524,62171,1305,504.881
,83,603,16761,63114,125,504.893
,84,599,14656,64494,850,498.001
,85,643,16099,61031,2870,501.374
,86,623,17569,59396,3035,507.289
,87,597,18066,59379,2555,503.973
,88,584,15819,61576,2605,491.128
,89,589,18408,61067,525,501.872
,90,588,15477,63273,1250,501.724
,91,584,17305,60935,1760,507.467
,92,584,16446,60224,3330,510.692
,93,594,14352,65398,250,509.68
,94,584,17838,60587,1575,507.737
,95,584,17189,62521,290,511.319
,96,593,17111,61419,1470,514.513
,97,584,17193,61962,845,518.804
,98,584,12054,67761,185,517.722
,99,584,18525,59845,1630,523.042
,100,584,17668,57482,4850,516.045
,101,589,17207,59088,3705,520.116
,102,594,16973,56152,6875,518.881
,103,584,18083,54152,7765,513.716
,104,584,18012,57053,4935,509.989
,105,584,17696,61254,1050,518.618
,106,584,17533,59617,2850,520.325
,107,584,17176,50649,12175,526.409
,108,584,18540,61130,330,529.994
,109,584,18512,60918,570,519.582
,110,584,15535,63095,1370,530.192
,111,584,17889,58706,3405,537.513
,112,584,17283,61287,1430,517.695
,113,584,17536,58999,3465,534.909
,114,584,17275,62165,560,524.394
,115,584,17620,59670,2710,527.365
,116,584,18750,59620,1630,516.183
,117,589,16773,57647,5580,516.802
,118,584,18126,57714,4160,517.094
,119,584,16734,52921,10345,521.439
,120,584,17970,60075,1955,524.48
,121,584,18540,59980,1480,527.179
,122,584,17442,59518,3040,532.544
,123,584,17662,59153,3185,526.826
,124,584,17255,60680,2065,523.96
,125,584,16993,61902,1105,520.34
,126,584,16996,55769,7235,518.672
,127,584,17112,61763,1125,521.164
,128,584,16061,61734,2205,523.873
,129,584,15193,63017,1790,520.194
,130,584,16955,54190,8855,529.455
,131,584,18074,59821,2105,533.091
,132,584,16994,56161,6845,535.224
,133,584,17123,58277,4600,539.2
,134,584,17323,61502,1175,545.044
,135,584,17996,58019,3985,544.674
,136,584,17358,61952,690,539.414
,137,584,17101,55814,7085,538.231
,138,584,17862,61153,985,534.885
,139,584,17142,60353,2505,543.616
,140,589,18092,60353,1555,545.226
,141,584,17812,55773,6415,546.098
,142,584,18108,61682,210,544.529
,143,584,18244,60246,1510,540.529
,144,584,17997,59063,2940,531.643
,145,584,16431,62699,870,526.612
,146,584,18225,61220,555,529.203
,147,584,18184,60406,1410,526.289
,148,584,17517,61923,560,521.597
,149,584,15867,61633,2500,536.751
,150,584,18532,60793,675,529.902
,151,584,18062,60958,980,534.691
,152,584,18453,60972,575,540.191
,153,584,17650,60655,1695,544.137
,154,584,15873,60632,3495,538.913
,155,584,11892,68093,15,536.177
,156,584,18386,61029,585,525.595
,157,584,17011,61464,1525,533.659
,158,584,17886,60579,1535,541.963
,159,584,18515,60920,565,551.325
,160,584,18499,61151,350,556.738
,161,584,18447,61208,345,553.366
,162,584,18326,60804,870,552.246
,163,584,18403,60037,1560,553.08
,164,584,16801,58529,4670,555.93
,165,584,17538,58362,4100,553.375
,166,584,17753,61552,695,546.99
,167,584,18410,60060,1530,543.301
,168,584,18107,61338,555,550.919
,169,584,17599,62066,335,533.736
,170,584,15814,60911,3275,520.204
,171,584,17307,55463,7230,544.127
,172,584,17568,62182,250,539.973
,173,584,18145,60985,870,536.884
,174,584,15889,62411,1700,528.548
,175,584,16748,53747,9505,526.458
,176,584,17898,61297,805,531.59
,177,584,17489,59791,2720,521.434
,178,584,18376,60809,815,523.891
,179,584,17100,61105,1795,526.852
,180,584,16217,62808,975,532.094
,181,584,17947,60048,2005,529.461
,182,584,17120,60105,2775,525.868
,183,584,17364,56101,6535,525.704
,184,584,17112,57143,5745,527.262
,185,584,17246,53539,9215,524.746
,186,584,15999,58681,5320,515.2
,187,584,17505,58985,3510,526.152
,188,584,16803,53987,9210,516.711
,189,584,17657,61683,660,530.678
,190,584,17278,61817,905,534.024
,191,584,17068,54757,8175,542.927
,192,584,18368,61087,545,546.625
,193,584,18273,61507,220,544.361
,194,584,15044,64716,240,536.66
,195,584,16163,59162,4675,537.149
,196,584,17001,62709,290,545.738
,197,584,17946,60324,1730,547.167
,198,584,17260,61565,1175,544.759
,199,584,16755,56090,7155,547.374
,200,584,18477,61038,485,546.721
,201,584,16638,62977,385,537.194
,202,584,18186,61449,365,538.603
,203,584,17723,60262,2015,538.389
,204,584,18366,59959,1675,534.183
,205,589,17048,61267,1685,542.647
,206,584,16623,63007,370,536.216
,207,584,16509,62116,1375,540.573
,208,584,17453,62207,340,544.785
,209,584,18399,59590,2011,540.466
,210,584,17086,62184,730,535.984
,211,584,16469,57201,6330,534.322
,212,584,18165,60475,1360,533.243
,213,584,18510,60810,680,536.628
,214,584,17509,60561,1930,535.486
,215,584,17731,62094,175,537.5
,216,584,15503,63882,615,534.106
,217,584,17877,59853,2270,534.551
,218,584,17372,55738,6890,535.82
,219,584,17711,60814,1475,546.037
,220,594,17405,60185,2410,549.081
,221,584,18076,60309,1615,547.43
,222,584,17877,61703,420,543.802
