,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,404,6400,11600,0,232.621
,1,464,7326,10674,0,279.351
,2,464,8344,9656,0,300.271
,3,464,12242,5548,210,319.829
,4,464,8400,9600,0,345.408
,5,473,13680,4320,0,365.008
,6,473,13544,4456,0,374.168
,7,473,10734,7266,0,409.35
,8,464,13486,4514,0,410.427
,9,464,14020,3980,0,430.779
,10,464,11570,6310,120,439.492
,11,473,14068,3932,0,437.956
,12,473,14068,3932,0,452.109
,13,473,14068,3932,0,454.401
,14,473,14068,3932,0,457.068
,15,473,14221,2303,1476,457.169
,16,473,14068,3932,0,458.481
,17,473,14068,3932,0,458.169
,18,473,14068,3932,0,457.543
,19,473,14068,3932,0,458.771
,20,493,14068,3932,0,460.455
,21,509,14459,2126,1415,459.805
,22,550,14068,3932,0,463.006
,23,541,14374,3033,593,465.608
,24,554,14391,3423,186,468.854
,25,554,15010,2923,67,480.987
,26,554,13434,3647,919,489.018
,27,554,14418,1863,1719,493.336
,28,554,15345,2237,418,501.063
,29,554,14001,3504,495,506.778
,30,554,12159,5376,465,508.872
,31,554,16307,1278,415,517.823
,32,554,14730,1118,2152,522.538
,33,554,17108,469,423,528.24
,34,554,16419,1410,171,527.018
,35,554,17044,839,117,536.568
,36,554,17336,400,264,537.612
,37,554,16934,913,153,534.674
,38,554,17619,347,34,541.671
,39,554,17536,418,46,538.551
,40,554,17181,670,149,541.972
,41,554,17619,347,34,540.737
,42,554,17576,386,38,540.354
,43,554,17109,728,163,543.005
,44,554,17388,502,110,542.11
,45,554,16930,630,440,542.656
,46,554,17441,458,101,541.221
,47,554,17496,451,53,544.497
,48,554,14951,2330,719,545.138
,49,554,16876,1039,85,544.286
,50,554,17479,481,40,543.699
,51,554,17606,356,38,546.581
,52,554,17441,520,39,545.39
,53,554,17402,542,56,546.541
,54,554,17423,550,27,547.599
,55,554,17599,367,34,547.408
,56,554,17395,569,36,548.153
,57,554,17092,860,48,548.887
,58,554,17543,411,46,549.305
,59,554,17449,523,28,549.096
,60,554,17446,486,68,549.475
,61,554,17378,587,35,549.395
,62,554,17479,481,40,547.037
,63,554,17619,347,34,548.735
,64,554,17356,584,60,550.173
,65,554,17045,909,46,548.543
,66,554,17399,574,27,550.214
,67,554,17552,405,43,549.643
,68,554,17571,376,53,550.724
,69,554,17296,648,56,549.95
,70,554,17442,522,36,550.988
,71,554,17405,560,35,551.101
,72,554,17287,671,42,550.546
,73,554,17364,604,32,550.927
,74,554,17386,522,92,551.113
,75,554,17208,736,56,551.54
,76,554,17439,493,68,551.152
,77,554,17330,590,80,549.873
,78,554,17233,711,56,550.08
,79,554,17090,813,97,550.223
,80,554,17308,651,41,550.555
,81,554,17309,667,24,549.958
,82,554,17282,694,24,551.033
,83,554,17506,428,66,551.14
,84,554,17592,362,46,551.961
,85,554,17435,497,68,551.558
,86,554,17414,550,36,551.62
,87,554,17296,648,56,551.81
,88,554,17606,356,38,552.225
,89,554,17364,604,32,551.568
,90,554,17319,652,29,552.15
,91,554,17596,366,38,552.178
,92,554,17254,710,36,552.368
,93,554,17364,584,52,551.925
,94,554,17296,648,56,552.619
,95,554,17390,578,32,552.551
,96,554,17063,736,201,552.527
,97,554,17342,611,47,552.507
,98,554,17298,666,36,552.731
,99,554,17278,686,36,552.817
,100,554,17427,505,68,552.876
,101,554,17335,628,37,552.604
,102,554,17374,599,27,552.543
,103,554,17302,650,48,551.38
,104,554,17366,595,39,551.555
,105,554,17405,559,36,551.551
,106,554,17384,556,60,551.548
,107,554,17487,486,27,552.096
,108,554,17282,607,111,552.337
,109,554,17568,373,59,552.492
,110,554,17409,523,68,552.091
,111,554,17308,660,32,551.071
,112,554,17423,526,51,552.02
,113,554,17388,523,89,551.263
,114,554,17435,533,32,551.47
,115,554,17429,532,39,551.198
,116,554,17561,401,38,551.03
,117,554,17532,398,70,551.529
,118,554,17412,538,50,552.282
,119,554,17599,371,30,551.392
,120,554,17382,551,67,550.503
,121,554,17566,364,70,551.054
,122,554,16759,1108,133,552.233
,123,554,17401,543,56,551.914
,124,554,17372,588,40,550.515
,125,554,17358,595,47,552.755
,126,554,17374,575,51,552.008
,127,554,17228,710,62,551.863
,128,554,17411,553,36,551.627
,129,554,17298,655,47,551.467
,130,554,17364,597,39,551.988
,131,554,17530,440,30,551.921
,132,554,17364,604,32,551.197
,133,554,17559,407,34,552.225
,134,554,17556,374,70,551.874
,135,554,17576,390,34,551.805
,136,554,17364,604,32,552.217
,137,554,17531,431,38,552.437
,138,554,17259,523,218,552.668
,139,554,17314,631,55,552.974
,140,554,17272,676,52,552.471
,141,554,17437,523,40,552.64
,142,554,17215,749,36,552.329
,143,554,17329,635,36,552.191
,144,554,17268,676,56,553.034
,145,554,17282,694,24,552.504
,146,554,17046,662,292,553.133
,147,554,17223,717,60,553.185
,148,554,17463,501,36,552.361
,149,554,17578,392,30,552.514
,150,554,17254,722,24,552.714
,151,554,17298,666,36,552.819
,152,554,17469,495,36,553.01
,153,554,17335,636,29,552.847
,154,554,17338,625,37,553.037
,155,554,17329,635,36,552.896
,156,554,17425,519,56,553.058
,157,554,17564,370,66,553.074
,158,554,17554,392,54,552.741
,159,554,17243,640,117,552.438
,160,554,17390,530,80,553.011
,161,554,17335,636,29,553.126
,162,554,17347,625,28,552.94
,163,554,17329,635,36,553.086
,164,554,17400,528,72,553.118
,165,554,17407,557,36,553.164
,166,554,17563,356,81,553.058
,167,554,17302,654,44,552.879
,168,554,17372,572,56,553.467
,169,554,17469,495,36,553.326
,170,554,17417,534,49,553.064
,171,554,17407,533,60,553.229
,172,554,17573,377,50,553.138
,173,554,17294,682,24,553.422
,174,554,17302,650,48,553.042
,175,554,17270,694,36,553.286
,176,554,17277,699,24,553.104
,177,554,17554,378,68,553.075
,178,554,17294,682,24,553.337
,179,554,17270,706,24,553.388
,180,554,17110,830,60,553.296
,181,554,17429,511,60,553.049
,182,554,17445,515,40,552.576
,183,554,17298,666,36,552.801
,184,554,17292,679,29,553.084
,185,554,17439,489,72,553.115
,186,554,17313,651,36,552.998
,187,554,17347,624,29,552.844
,188,554,17452,512,36,552.751
,189,554,17596,370,34,553.053
,190,554,17300,661,39,552.414
,191,554,17294,682,24,552.226
,192,554,17435,533,32,552.731
,193,554,17421,519,60,552.871
,194,554,17431,533,36,552.56
,195,554,17396,544,60,552.166
,196,554,17496,469,35,552.35
,197,554,17347,620,33,552.091
,198,554,17282,694,24,553.068
,199,554,17360,608,32,552.336
,200,554,17592,366,42,552.048
,201,554,17583,372,45,551.384
,202,554,17195,766,39,552.651
,203,554,17282,694,24,552.728
,204,554,17368,580,52,552.144
,205,554,17381,592,27,552.574
,206,554,17281,660,59,552.822
,207,554,17425,548,27,552.984
,208,554,17352,616,32,553.07
,209,554,17364,604,32,552.551
,210,554,17298,666,36,553.04
,211,554,17364,584,52,553.199
,212,554,17294,677,29,552.9
,213,554,17286,690,24,553.013
,214,554,17304,667,29,553.035
,215,554,17104,820,76,553.242
,216,554,17298,666,36,553.372
,217,554,17298,666,36,552.909
,218,554,17282,690,28,552.873
,219,554,17294,682,24,552.958
,220,554,17388,571,41,552.797
,221,554,17298,666,36,553.181
,222,554,17286,678,36,552.958
,223,554,17373,600,27,553.346
,224,554,17298,670,32,553.566
,225,554,17219,741,40,553.131
,226,554,17200,776,24,553.036
,227,554,17282,694,24,553.073
,228,554,17282,694,24,553.113
,229,554,17215,749,36,553.052
,230,554,17247,729,24,553.433
,231,554,17302,650,48,553.228
,232,554,17294,670,36,553.23
,233,554,17282,694,24,553.394
,234,554,17294,682,24,553.118
,235,554,17302,650,48,553.333
,236,554,17286,678,36,553.441
,237,554,17286,678,36,553.024
,238,554,17369,604,27,553.027
,239,554,17302,650,48,553.348
,240,554,17298,666,36,553.345
,241,554,17298,654,48,553.216
,242,554,17335,626,39,553.119
,243,554,17302,654,44,553.059
,244,554,17298,666,36,553.43
,245,554,17298,666,36,552.973
,246,554,17298,666,36,553.378
,247,554,17294,682,24,552.87
,248,554,17298,666,36,552.915
,249,554,17294,682,24,553.063
,250,554,17282,694,24,553.362
,251,554,17265,711,24,552.993
,252,554,17380,588,32,552.597
,253,554,17309,667,24,552.977
,254,554,17233,687,80,552.788
,255,554,17152,796,52,553.048
,256,554,17297,667,36,552.565
,257,554,17409,564,27,551.8
,258,554,17294,682,24,552.694
,259,554,17294,682,24,552.455
,260,554,17298,666,36,552.751
,261,554,17282,694,24,553.105
,262,554,17282,694,24,553.156
,263,554,17294,682,24,552.838
,264,554,17301,663,36,553.198
,265,554,17294,682,24,552.853
,266,554,17294,682,24,553.443
,267,554,17282,694,24,553.105
,268,554,17001,951,48,553.101
,269,554,17265,711,24,552.784
,270,554,17293,671,36,553.139
,271,554,17293,671,36,552.961
,272,554,17200,764,36,552.933
,273,554,17459,505,36,552.267
,274,554,17298,666,36,553.05
,275,554,17282,694,24,552.761
,276,554,17262,702,36,552.7
,277,554,17347,625,28,552.284
,278,554,17294,682,24,553.309
,279,554,17290,686,24,553.01
,280,554,17397,556,47,553.468
,281,554,17293,666,41,552.939
,282,554,17272,704,24,552.589
,283,554,17007,823,170,551.846
,284,554,17294,682,24,552.921
,285,554,17294,682,24,552.906
,286,554,17294,682,24,553.277
,287,554,17282,694,24,552.56
,288,554,17298,666,36,553.191
,289,554,17289,687,24,553.718
,290,554,17294,682,24,553.439
,291,554,17169,807,24,553.558
,292,554,17294,682,24,553.598
,293,554,17294,682,24,553.196
,294,554,17294,682,24,553.494
,295,554,17294,682,24,553.541
,296,554,17294,682,24,553.345
,297,554,17294,682,24,553.493
,298,554,17298,666,36,553.769
,299,554,17294,682,24,553.708
,300,554,17294,682,24,553.267
,301,554,17294,682,24,553.205
,302,554,17298,666,36,552.958
,303,554,17294,682,24,552.428
,304,554,17294,682,24,552.938
,305,554,17290,682,28,553.429
,306,554,17265,699,36,552.982
,307,554,17294,682,24,553.318
,308,554,16880,1056,64,552.861
,309,554,17289,687,24,553.484
,310,554,17298,666,36,552.893
,311,554,17302,654,44,552.969
,312,554,17294,682,24,552.265
,313,554,17237,723,40,553.383
,314,554,17302,650,48,553.326
,315,554,17262,702,36,552.989
,316,554,17294,682,24,552.757
,317,554,17302,650,48,553.303
,318,554,17302,650,48,553.115
,319,554,17298,666,36,552.334
,320,554,17298,666,36,552.556
,321,554,17298,666,36,552.701
,322,554,17294,682,24,552.849
,323,554,17298,666,36,552.696
,324,554,17304,660,36,552.862
,325,554,17309,667,24,553.229
,326,554,17257,719,24,552.675
,327,554,17203,741,56,552.16
,328,554,17294,682,24,551.824
,329,554,17453,515,32,552.57
,330,554,17294,682,24,553.026
,331,554,17294,682,24,552.889
,332,554,17235,741,24,553.266
,333,554,17294,682,24,553.331
,334,554,17302,650,48,553.207
,335,554,17304,667,29,552.968
,336,554,16556,1131,313,553.199
,337,554,17298,666,36,553.012
,338,554,17294,682,24,553.162
,339,554,17298,666,36,553.577
,340,554,17308,656,36,553.544
,341,554,17298,666,36,553.375
,342,554,17298,666,36,553.149
,343,554,17388,568,44,553.144
,344,554,17338,625,37,553.299
,345,554,17298,666,36,553.188
,346,554,17298,666,36,553.68
,347,554,17282,694,24,553.413
,348,554,17266,653,81,553.386
,349,554,17298,666,36,553.657
,350,554,17298,666,36,553.356
,351,554,17302,647,51,553.515
,352,554,17308,651,41,553.085
,353,554,17289,687,24,552.194
,354,554,17249,727,24,552.859
,355,554,17285,691,24,553.381
,356,554,17323,653,24,553.387
,357,554,17294,682,24,552.806
,358,554,17294,682,24,553.086
,359,554,17328,567,105,553.34
,360,554,17347,629,24,553.145
,361,554,17200,776,24,553.509
,362,554,17348,636,16,553.199
,363,554,17308,651,41,553.345
,364,554,17297,679,24,553.497
,365,554,17289,687,24,553.349
,366,554,17294,682,24,553.227
,367,554,17286,690,24,553.28
,368,554,17304,672,24,553.594
,369,554,17294,682,24,553.237
,370,554,17331,637,32,553.301
,371,554,17293,671,36,553.004
,372,554,17286,670,44,553.042
,373,554,17331,641,28,553.598
,374,554,17320,635,45,553.548
,375,554,17298,666,36,553.441
,376,554,17296,688,16,553.496
,377,554,17294,682,24,553.502
,378,554,17284,692,24,553.664
,379,554,17274,702,24,553.694
,380,554,17306,670,24,553.694
,381,554,17282,694,24,553.767
,382,554,17282,682,36,553.655
,383,554,17268,694,38,553.733
,384,554,17294,682,24,553.606
,385,554,17297,679,24,553.366
,386,554,17294,682,24,553.537
,387,554,17290,686,24,553.551
,388,554,17290,686,24,553.645
,389,554,17282,694,24,553.355
,390,554,17306,678,16,553.178
,391,554,17294,682,24,553.477
,392,554,17294,682,24,552.886
,393,554,17298,666,36,552.977
,394,554,17314,657,29,553.301
,395,554,17314,657,29,553.385
,396,554,17294,682,24,553.146
,397,554,17294,682,24,553.345
,398,554,17294,682,24,553.252
,399,554,17314,657,29,553.335
,400,554,17326,641,33,553.405
,401,554,17290,686,24,553.563
,402,554,17298,666,36,553.681
,403,554,17294,682,24,553.472
,404,554,17282,694,24,553.51
,405,554,17298,666,36,553.779
,406,554,17277,699,24,553.42
,407,554,17268,704,28,553.644
,408,554,17298,666,36,553.619
,409,554,17294,666,40,553.253
,410,554,17304,672,24,553.746
,411,554,17262,714,24,553.779
,412,554,17302,650,48,553.468
,413,554,17294,682,24,552.932
,414,554,17294,682,24,553.47
,415,554,17321,643,36,553.583
,416,554,17266,710,24,553.264
,417,554,17308,651,41,553.056
,418,554,17302,654,44,553.283
,419,554,17294,682,24,553
,420,554,17282,694,24,552.841
,421,554,17298,666,36,552.671
,422,554,17285,691,24,552.618
,423,554,17298,666,36,552.696
,424,554,17298,666,36,552.912
,425,554,17549,387,64,552.451
,426,554,17286,678,36,553.063
,427,554,17294,670,36,553.311
,428,554,17298,666,36,553.34
,429,554,17242,568,190,553.235
,430,554,17240,720,40,553.603
,431,554,17316,643,41,553.207
,432,554,17298,666,36,553.374
,433,554,17294,682,24,552.828
,434,554,17298,666,36,553.414
,435,554,17308,659,33,553.604
,436,554,17294,682,24,553.611
,437,554,17298,666,36,553.621
,438,554,17294,682,24,553.559
,439,554,17294,682,24,553.678
,440,554,17320,635,45,553.556
,441,554,17298,666,36,553.723
