,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,33600,0,246.692
,1,449,8954,31046,0,257.796
,2,464,6400,33600,0,279.558
,3,484,6400,33600,0,297.887
,4,489,10756,29244,0,314.874
,5,479,10644,29356,0,328.808
,6,477,14784,17231,7985,332.749
,7,491,14086,18384,7530,349.605
,8,479,13276,20209,6515,346.151
,9,496,13516,26484,0,359.221
,10,524,14378,24602,1020,372.298
,11,528,13112,26008,880,378.397
,12,528,14049,25641,310,382.545
,13,519,10133,29678,189,389.611
,14,526,15094,17683,7223,392.679
,15,579,14178,24832,990,408.89
,16,518,14797,24893,310,412.941
,17,549,10036,29774,190,420.532
,18,534,12239,21366,6395,420.93
,19,570,11214,28786,0,433.187
,20,534,14221,19692,6087,434.246
,21,552,14134,19262,6604,422.617
,22,528,13172,25848,980,435.365
,23,539,12597,27003,400,438.622
,24,528,12898,19792,7310,438.728
,25,528,15098,17051,7851,452.211
,26,547,14677,19608,5715,447.09
,27,553,16252,21473,2275,444.374
,28,557,11227,27928,845,453.268
,29,528,16087,22293,1620,459.874
,30,538,16176,20899,2925,463.636
,31,554,15181,23759,1060,466.068
,32,534,14085,24690,1225,461.891
,33,559,14664,19246,6090,462.681
,34,628,13698,25992,310,473.33
,35,588,16264,20694,3042,480.444
,36,623,16086,21012,2902,475.606
,37,618,15180,19610,5210,471.454
,38,638,15087,18598,6315,480.471
,39,644,17938,20097,1965,491.311
,40,663,15975,23580,445,499.424
,41,649,20890,14080,5030,508.94
,42,667,13384,26146,470,513.703
,43,668,14855,24038,1107,526.408
,44,651,19427,14660,5913,534.458
,45,654,16950,16091,6959,540.952
,46,661,16228,19492,4280,540.969
,47,678,21072,16024,2904,565.934
,48,681,17750,20830,1420,571.506
,49,684,22362,15402,2236,575.037
,50,694,18766,14381,6853,580.644
,51,668,20041,18989,970,557.068
,52,673,18991,17533,3476,582.624
,53,704,21443,16182,2375,596.934
,54,674,19134,18759,2107,585.088
,55,679,18583,17486,3931,574.18
,56,674,19740,16665,3595,576.343
,57,704,20093,15757,4150,576.727
,58,674,17913,15192,6895,568.229
,59,672,20759,13425,5816,579.919
,60,684,19852,17845,2303,593.951
,61,674,21101,12547,6352,588.392
,62,684,19888,18087,2025,563.249
,63,692,21189,14146,4665,578.849
,64,688,21817,14743,3440,581.292
,65,679,21606,14516,3878,590.268
,66,669,19169,19206,1625,586.576
,67,679,19650,18280,2070,595.08
,68,689,21561,13004,5435,601.753
,69,684,21466,17089,1445,596.424
,70,679,20316,10246,9438,567.039
,71,674,20193,16247,3560,573.463
,72,671,18565,20545,890,587.011
,73,669,17222,22518,260,592.943
,74,674,20204,18406,1390,594.163
,75,684,20774,13416,5810,596.103
,76,688,23681,8945,7374,601.038
,77,682,22369,12133,5498,590.491
,78,694,22737,11031,6232,600.288
,79,699,20043,13213,6744,613.301
,80,697,19888,11827,8285,600.322
,81,688,21546,16139,2315,597.317
,82,702,20300,18500,1200,600.166
,83,689,16611,22866,523,610.499
,84,702,21436,9933,8631,611.178
,85,699,20273,16129,3598,605.721
,86,694,20265,17243,2492,618.661
,87,694,21835,13673,4492,613.704
,88,704,19797,16772,3431,631.387
,89,694,23932,7155,8913,625.743
,90,704,21027,17689,1284,621.547
,91,694,23506,12204,4290,623.903
,92,699,23769,7261,8970,630.133
,93,704,18935,15011,6054,623.662
,94,691,23517,10428,6055,618.356
,95,688,23691,10272,6037,620.186
,96,703,22249,8380,9371,628.182
,97,704,24422,8677,6901,619.885
,98,688,20940,9489,9571,606.897
,99,699,22527,11390,6083,618.762
,100,704,21967,10983,7050,616.496
,101,706,23281,12573,4146,610.894
,102,696,24411,8569,7020,621.957
,103,692,22805,5814,11381,623.982
,104,689,22243,14492,3265,628.13
,105,703,22187,12248,5565,627.008
