,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,17600,0,243.893
,1,464,6400,17600,0,310.542
,2,464,11026,12974,0,348.883
,3,464,11080,12920,0,377.394
,4,464,14040,9960,0,394.087
,5,464,9468,14532,0,414.683
,6,488,14030,9970,0,413.748
,7,479,14081,9854,65,437.579
,8,464,14040,9960,0,433.133
,9,464,14040,9960,0,451.809
,10,474,14040,9960,0,443.663
,11,474,8320,15680,0,452.743
,12,474,14054,9946,0,453.157
,13,464,14030,9970,0,448.464
,14,464,13814,10186,0,449.515
,15,469,14024,9976,0,455.386
,16,464,14030,9970,0,454.935
,17,488,14040,9960,0,458.013
,18,474,14010,9990,0,454.818
,19,488,14054,9946,0,455.586
,20,488,14040,9960,0,457.511
,21,488,14040,9960,0,457.712
,22,488,14380,9390,230,460.66
,23,488,14040,9960,0,459.159
,24,488,14840,7502,1658,466.208
,25,508,14851,9114,35,473.73
,26,488,15031,8706,263,476.244
,27,503,14851,9114,35,477.578
,28,488,15175,8655,170,478.549
,29,488,14851,8989,160,479.006
,30,508,14818,7170,2012,481.613
,31,514,14856,9114,30,482.797
,32,518,14851,9059,90,484.477
,33,488,14891,8829,280,484.376
,34,488,14851,9019,130,484.722
,35,488,14035,9960,5,484.588
,36,488,14851,8482,667,482.414
,37,488,14851,9016,133,484.056
,38,508,14851,9094,55,485.167
,39,488,14851,8849,300,483.787
,40,488,14846,8989,165,483.871
,41,488,14935,8927,138,483.335
,42,488,14851,8937,212,484.271
,43,488,14851,7910,1239,484.767
,44,488,14851,9029,120,485.378
,45,512,14851,9114,35,485.609
,46,498,14856,8949,195,485.557
,47,526,14846,9114,40,486.244
,48,626,14851,8378,771,486.854
,49,603,14851,7910,1239,486.876
,50,577,14876,7871,1253,487.791
,51,641,14881,8952,167,500.327
,52,684,19090,2698,2212,565.186
,53,686,15186,8421,393,586.784
,54,686,21907,1821,272,609.297
,55,691,19723,1624,2653,626.786
,56,691,20001,1495,2504,643.343
,57,692,22264,1390,346,649.135
,58,692,21942,1850,208,652.852
,59,692,21394,1638,968,656.589
,60,692,22419,1373,208,660.535
,61,693,20965,2001,1034,661.709
,62,691,22510,1233,257,665.72
,63,694,21075,1389,1536,667.338
,64,694,22418,1512,70,673.389
,65,694,22567,1130,303,670.039
,66,693,22469,1126,405,676.209
,67,693,22545,1180,275,677.282
,68,694,20649,1173,2178,675.561
,69,693,22512,1150,338,678.682
,70,693,22530,1121,349,675.471
,71,691,22616,1061,323,679.788
,72,693,22550,1125,325,682.455
,73,694,22558,1125,317,681.607
,74,693,22534,1127,339,679.33
,75,694,22537,1180,283,678.957
,76,693,22423,1512,65,681.185
,77,693,22523,1196,281,679.742
,78,694,21933,1839,228,681.098
,79,694,22536,1140,324,680.065
,80,694,22526,1180,294,682.327
,81,694,22582,1106,312,679.762
,82,693,22523,1206,271,680.872
,83,694,22577,1080,343,679.045
,84,694,22542,1196,262,680.62
,85,694,21969,1275,756,681.574
,86,694,22415,1202,383,681.001
,87,694,22538,1160,302,681.303
,88,694,22545,1183,272,681.831
,89,694,22545,1180,275,679.97
,90,694,22158,1631,211,681.498
,91,694,21811,1862,327,680.612
,92,694,22322,1489,189,679.506
,93,694,22563,1118,319,683.384
,94,694,22580,1174,246,680.19
,95,694,22580,1174,246,683.172
,96,696,20568,1422,2010,675.457
,97,694,22575,1219,206,683.891
,98,696,22632,1182,186,679.068
,99,694,22504,1132,364,685.32
,100,694,22516,1312,172,677.306
,101,694,22580,1204,216,686.745
,102,694,22613,1188,199,681.251
,103,694,22485,1197,318,685.338
,104,694,22565,1180,255,683.412
,105,694,22638,1123,239,686.039
,106,694,22633,1150,217,680.936
,107,696,22437,1260,303,684.722
,108,694,22482,1286,232,682.821
,109,694,22613,1188,199,687.596
,110,694,22613,1198,189,685.507
,111,694,22613,1178,209,687.059
,112,694,22632,1193,175,685.908
,113,694,22228,1486,286,682.87
,114,696,22613,1168,219,687.392
,115,694,21489,1129,1382,682.112
,116,694,22613,1178,209,688.172
,117,698,22558,1255,187,681.698
,118,694,22565,1190,245,687.318
,119,696,22383,1092,525,682.912
,120,694,21876,2036,88,687.029
,121,694,22336,1604,60,684.894
,122,694,22542,1206,252,687.276
,123,694,21806,1163,1031,684.299
,124,696,22580,1164,256,688.769
,125,696,22606,1188,206,685.465
,126,696,22482,1266,252,688.612
,127,694,21933,1373,694,685.188
,128,694,21948,1337,715,688.056
,129,694,22613,1179,208,686.217
,130,694,22565,1190,245,688.441
,131,694,22613,1198,189,686.459
,132,694,22228,1497,275,687.29
,133,696,22356,1482,162,689.259
,134,696,22107,1660,233,688.772
,135,694,21411,1589,1000,688.427
,136,694,22555,1200,245,689.483
,137,694,22479,1298,223,688.608
,138,696,22603,1159,238,689.792
,139,696,22482,1266,252,688.88
,140,694,22115,1662,223,690.022
,141,694,22556,1236,208,687.407
,142,694,22556,1236,208,690.988
,143,698,22594,1209,197,686.724
,144,694,22572,1118,310,690.339
,145,694,22072,1697,231,688.477
,146,694,22613,1178,209,690.6
,147,694,22613,1178,209,689.689
,148,694,22564,1137,299,688.388
,149,694,22479,1222,299,689.454
,150,694,22412,1381,207,688.86
,151,694,22565,1190,245,689.962
,152,694,22555,1210,235,687.368
,153,694,20488,1913,1599,689.868
,154,694,22565,1180,255,688.282
,155,694,22613,1198,189,688.118
,156,694,22572,1125,303,690.632
,157,694,22613,1168,219,690.044
,158,694,22613,1179,208,688.441
