,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,432,7724,16276,0,231.394
,1,464,8820,15180,0,274.213
,2,474,8820,15180,0,313.285
,3,474,11406,12594,0,364.148
,4,474,14024,9976,0,383.772
,5,464,9632,14368,0,379.438
,6,484,8820,15180,0,399.315
,7,474,13410,10590,0,398.705
,8,488,14068,9932,0,430.615
,9,483,12000,12000,0,427.176
,10,488,13826,3940,6234,447.777
,11,488,14024,9976,0,442.519
,12,488,14320,9665,15,458.701
,13,488,14358,9432,210,465.179
,14,488,14856,9114,30,468.18
,15,488,15003,8909,88,470.323
,16,488,14998,8874,128,473.946
,17,488,14856,9134,10,476.812
,18,488,14626,9254,120,477.573
,19,508,15158,8687,155,480.943
,20,513,15003,8909,88,479.992
,21,583,15109,8766,125,481.266
,22,488,14856,9114,30,481.691
,23,578,15139,8736,125,480.74
,24,488,14390,9595,15,482.101
,25,488,14884,9086,30,481.856
,26,488,14979,8936,85,480.66
,27,488,14856,9114,30,481.742
,28,488,14382,9603,15,480.051
,29,488,15104,8730,166,479.397
,30,488,14856,9114,30,482.921
,31,488,14826,9144,30,479.244
,32,488,14979,8936,85,482.902
,33,488,14856,9028,116,480.842
,34,488,14856,9094,50,483.367
,35,488,14856,9114,30,484.329
,36,488,15014,8539,447,485.343
,37,488,14954,8958,88,483.809
,38,488,15003,8909,88,485.101
,39,508,15128,8668,204,483.742
,40,488,15052,8815,133,482.553
,41,488,15052,8815,133,484.197
,42,590,15007,8907,86,484.723
,43,498,15052,8815,133,485.241
,44,488,14936,9016,48,484.143
,45,488,15052,8815,133,485.278
,46,488,14989,8936,75,484.982
,47,488,15198,8359,443,485.762
,48,488,14856,9114,30,486.036
,49,488,14960,8992,48,485.607
,50,488,14856,9114,30,485.81
,51,488,15052,8815,133,485.336
,52,498,14934,8976,90,486.279
,53,488,15057,8845,98,486.453
,54,488,14826,9144,30,486.602
,55,488,14884,9086,30,486.286
,56,488,15052,8815,133,486.405
,57,488,14936,9016,48,486.332
,58,488,14884,9086,30,486.572
,59,488,14998,8874,128,486.482
,60,592,15052,8815,133,485.772
,61,536,15052,8815,133,486.146
,62,668,15052,8815,133,487.136
,63,575,15052,8815,133,486.361
,64,632,15022,8914,64,486.148
,65,631,15052,8815,133,487.332
,66,684,15052,8815,133,488.475
,67,692,20642,3103,255,518.373
,68,692,15940,7750,310,578.839
,69,692,22387,1549,64,628.354
,70,692,18668,1159,4173,645.406
,71,692,22004,1813,183,662.219
,72,692,22354,1562,84,662.344
,73,684,18301,2996,2703,669.327
,74,684,22382,1564,54,669.483
,75,684,22402,1538,60,672.375
,76,692,20896,2802,302,675.944
,77,684,22428,1528,44,674.564
,78,684,22428,1512,60,672.524
,79,684,22428,1512,60,675.498
,80,684,22402,1538,60,678.171
,81,684,22402,1538,60,676.551
,82,684,22402,1538,60,679.129
,83,692,22402,1538,60,676.688
,84,692,22402,1538,60,679.471
,85,684,22402,1538,60,676.234
,86,684,22402,1554,44,678.778
,87,684,22402,1538,60,677.908
,88,684,22428,1512,60,679.108
,89,684,22412,1528,60,680.625
,90,684,22402,1554,44,680.668
,91,684,22413,1523,64,680.03
,92,684,22428,1528,44,679.054
,93,684,22402,1538,60,680.117
,94,684,22402,1538,60,678.192
,95,692,22402,1538,60,678.705
,96,684,22402,1538,60,678.622
,97,684,22402,1538,60,680.781
,98,684,22402,1538,60,680.42
,99,684,22402,1538,60,679.125
,100,684,22402,1538,60,678.468
,101,684,22402,1538,60,680.886
,102,684,16709,1067,6224,680.93
,103,684,22402,1554,44,681.29
,104,684,22402,1538,60,681.35
,105,684,22402,1538,60,681.81
,106,684,22412,1528,60,681.527
,107,684,22422,1518,60,681.866
,108,684,22428,1512,60,681.585
,109,684,22402,1538,60,679.886
,110,684,22402,1538,60,679.405
,111,684,22402,1538,60,680.457
,112,684,19553,3607,840,679.174
,113,684,22402,1546,52,682.08
,114,684,22402,1538,60,680.692
,115,684,22428,1512,60,679.956
,116,684,22402,1538,60,679.538
,117,684,22402,1538,60,681.938
,118,684,22402,1538,60,680.542
,119,684,22402,1538,60,681.759
,120,684,22402,1538,60,681.137
,121,684,22402,1554,44,680.808
,122,684,22390,1558,52,680.991
,123,684,22402,1546,52,681.075
,124,684,22402,1538,60,682.477
,125,684,22354,1562,84,681.76
,126,684,22402,1538,60,681.538
,127,684,22428,1512,60,679.158
,128,684,22428,1528,44,680.599
,129,686,22402,1538,60,681.045
,130,684,22428,1512,60,681.636
,131,684,22428,1512,60,680.67
,132,684,22402,1538,60,681.346
,133,684,22394,1556,50,680.918
,134,684,22428,1512,60,681.326
,135,684,22428,1512,60,680.371
,136,684,22402,1538,60,680.692
,137,684,22402,1538,60,682.144
,138,684,22402,1538,60,682.092
,139,684,22402,1538,60,680.103
,140,684,22428,1512,60,679.168
,141,684,22402,1538,60,678.118
,142,684,22428,1512,60,681.85
,143,684,22428,1512,60,680.885
,144,684,22428,1512,60,682.478
,145,684,22428,1512,60,681.104
,146,684,22428,1512,60,681.772
,147,684,22428,1512,60,681.659
,148,684,22428,1512,60,681.431
,149,684,22428,1512,60,681.857
,150,684,22428,1512,60,682.182
,151,684,22402,1538,60,680.128
,152,684,22428,1512,60,681.42
,153,684,22428,1528,44,680.87
,154,684,22428,1512,60,680.197
,155,684,22428,1512,60,677.981
,156,684,22428,1512,60,679.273
,157,684,22428,1512,60,677.572
,158,684,22402,1538,60,678.882
,159,684,22428,1512,60,680.896
,160,684,22428,1512,60,678.281
,161,684,22428,1512,60,681.69
,162,684,22428,1512,60,679.261
,163,684,22428,1512,60,681.541
,164,684,22428,1512,60,679.242
,165,684,22428,1512,60,678.389
,166,684,22428,1512,60,678.274
,167,684,22428,1512,60,680.273
,168,684,22428,1512,60,679.713
,169,684,22428,1512,60,677.461
,170,684,22428,1512,60,680.849
,171,684,22428,1512,60,681.968
,172,684,22428,1512,60,682.159
,173,684,22428,1512,60,683.123
,174,684,22428,1512,60,682.648
,175,684,22428,1512,60,680.367
,176,684,22428,1512,60,682.823
,177,684,22428,1512,60,682.243
,178,684,22428,1512,60,682.234
,179,684,22428,1512,60,681.594
,180,684,22402,1538,60,682.26
,181,684,22402,1538,60,681.772
,182,684,22402,1538,60,681.81
,183,684,22402,1538,60,680.658
,184,684,22402,1538,60,678.836
,185,684,22428,1512,60,680.449
,186,684,22428,1512,60,680.791
,187,684,22428,1512,60,681.335
,188,684,22402,1538,60,680.764
,189,684,22412,1528,60,682.425
,190,684,22428,1512,60,681.857
,191,684,22402,1538,60,682.403
,192,684,22428,1512,60,682.59
,193,684,22428,1512,60,683.156
,194,684,22428,1512,60,682.883
,195,684,22113,1150,737,682.934
,196,684,22428,1512,60,683.689
,197,684,22428,1512,60,683.006
,198,684,22428,1512,60,683.455
,199,684,22402,1538,60,682.861
,200,684,22428,1512,60,682.735
,201,684,22402,1538,60,681.618
,202,684,22402,1538,60,681.439
,203,684,22428,1528,44,681.499
,204,684,22428,1512,60,681.983
,205,684,22422,1514,64,681.659
,206,684,22428,1512,60,681.877
,207,684,22428,1512,60,682.646
,208,684,22428,1512,60,681.739
,209,684,22428,1512,60,682.957
,210,684,22402,1538,60,682.03
,211,684,22428,1512,60,682.529
,212,684,22428,1512,60,683.028
,213,684,22428,1512,60,682.625
,214,684,22428,1512,60,682.47
,215,684,22428,1512,60,682.171
,216,684,22428,1512,60,682.158
,217,684,22428,1512,60,681.68
,218,684,22402,1538,60,682.426
,219,684,22428,1512,60,681.897
,220,684,22428,1512,60,681.583
,221,684,22428,1512,60,681.97
,222,684,22428,1512,60,682.472
,223,684,22428,1512,60,682.176
,224,684,22396,1456,148,680.833
,225,684,22428,1512,60,680.996
,226,684,22428,1512,60,682.115
,227,684,22428,1512,60,681.085
,228,684,22428,1512,60,679.572
,229,684,22396,1472,132,680.904
,230,684,22428,1512,60,681.528
,231,684,19207,1110,3683,682.556
,232,684,22428,1512,60,682.933
,233,684,22402,1538,60,682.663
,234,684,22402,1554,44,682.575
,235,684,22428,1528,44,683.663
,236,684,22428,1528,44,682.736
,237,684,22428,1512,60,683.266
,238,684,22428,1512,60,683.471
,239,684,22428,1512,60,683.153
,240,684,22428,1512,60,683.069
,241,684,22428,1512,60,682.842
,242,684,22428,1512,60,682.372
,243,684,22428,1512,60,682.478
,244,684,22428,1512,60,682.059
,245,684,22428,1512,60,682.336
,246,684,22396,1450,154,681.842
,247,684,22428,1512,60,681.449
,248,692,22428,1512,60,681.431
,249,684,22428,1512,60,681.021
,250,684,22428,1512,60,682.57
,251,684,22236,1625,139,681.578
,252,684,22428,1512,60,680.088
,253,684,22428,1512,60,677.848
,254,684,22428,1512,60,681.257
,255,688,22428,1528,44,681.135
,256,688,22428,1512,60,680.288
,257,688,22428,1528,44,681.679
,258,688,22428,1512,60,679.868
,259,688,22428,1512,60,680.938
,260,688,22428,1512,60,680.421
,261,688,22428,1512,60,679.873
,262,688,22428,1512,60,681.074
,263,688,22678,1262,60,681.682
