,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,444,6400,33600,0,240.659
,1,464,7050,32950,0,287.231
,2,469,8954,31046,0,316.578
,3,492,13684,26316,0,328.784
,4,464,7050,32950,0,352.954
,5,472,6400,33600,0,363.396
,6,489,11418,28567,15,385.583
,7,504,14032,25968,0,402.416
,8,508,13656,26344,0,419.456
,9,528,9450,30550,0,426.358
,10,528,14040,25960,0,433.737
,11,528,14040,25960,0,438.155
,12,572,15135,24001,864,443.865
,13,603,15111,15581,9308,448.372
,14,576,15723,24042,235,458.831
,15,629,14040,25960,0,468.033
,16,619,15098,15928,8974,476.276
,17,684,16186,21634,2180,498.071
,18,684,19473,19927,600,523.23
,19,684,19089,20191,720,539.642
,20,689,17427,21338,1235,552.919
,21,689,21524,15551,2925,570.629
,22,689,21419,17096,1485,575.193
,23,704,17624,22151,225,584.869
,24,694,18658,20177,1165,590.075
,25,694,16931,20018,3051,608.529
,26,694,20131,11273,8596,618.396
,27,704,21587,10551,7862,627.283
,28,704,21523,18132,345,630.187
,29,709,22533,12814,4653,637.22
,30,714,22546,16964,490,638.981
,31,718,22628,16982,390,644.421
,32,704,23455,13472,3073,654.654
,33,714,23638,10850,5512,659.79
,34,728,22543,17072,385,666.22
,35,728,23525,9816,6659,668.304
,36,728,23247,10787,5966,669.817
,37,733,19368,6108,14524,672.539
,38,743,22718,16862,420,678.447
,39,749,22978,16317,705,686.771
,40,763,24549,14676,775,691.684
,41,768,24326,14903,771,696.062
,42,798,23828,15537,635,697.606
,43,817,22883,16282,835,706.197
,44,868,25089,9583,5328,715.618
,45,880,25683,6928,7389,731.243
,46,863,30141,6312,3547,743.285
,47,884,24687,14364,949,745.418
,48,868,29111,5928,4961,752.682
,49,878,26786,11717,1497,759.432
,50,884,26273,12878,849,763.9
,51,882,30818,6136,3046,775.4
,52,883,30556,6948,2496,778.993
,53,897,27260,8685,4055,786.27
,54,888,31090,6195,2715,791.232
,55,888,28945,5069,5986,789.94
,56,899,30820,3710,5470,796.417
,57,893,27140,3564,9296,803.767
,58,896,30883,4640,4477,810.306
,59,903,25428,13478,1094,817.5
,60,897,28716,10012,1272,818.47
,61,903,32030,5363,2607,818.527
,62,904,28296,9684,2020,821.317
,63,900,30711,6264,3025,829.616
,64,902,29853,5642,4505,828.553
