,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,438,7050,32950,0,233.57
,1,464,9940,30060,0,280.51
,2,464,8618,31382,0,293.396
,3,467,9650,30350,0,338.059
,4,474,13476,26524,0,368.854
,5,474,13964,26036,0,393.127
,6,514,9940,30060,0,420.389
,7,528,12020,27980,0,419.618
,8,524,13814,26186,0,445.822
,9,494,14022,25978,0,441.805
,10,494,14049,25946,5,453.37
,11,574,14040,25960,0,452.821
,12,553,13740,26260,0,456.389
,13,614,13889,26016,95,463.291
,14,624,14313,25532,155,480.324
,15,664,19358,14360,6282,496.089
,16,689,13889,14196,11915,508.916
,17,694,18970,15604,5426,526.392
,18,689,19747,11581,8672,543.333
,19,694,17785,6717,15498,547.386
,20,694,19901,10601,9498,565.324
,21,699,21259,10669,8072,575.017
,22,694,21471,15219,3310,574.374
,23,699,19414,12047,8539,589.99
,24,704,22419,17256,325,599.038
,25,704,22079,16656,1265,609.167
,26,699,22374,16666,960,619.121
,27,704,21432,15213,3355,618.178
,28,704,20822,9726,9452,631.418
,29,699,22144,17481,375,642.734
,30,704,22765,16160,1075,645.956
,31,704,19105,11735,9160,654.654
,32,704,22730,16175,1095,658.62
,33,699,22740,14850,2410,663.764
,34,704,22649,16786,565,667.264
,35,704,22107,16558,1335,671.192
,36,704,22805,16630,565,672.342
,37,704,22800,16665,535,668.683
,38,704,22804,16671,525,675.018
,39,704,22800,16675,525,674.526
,40,704,21551,11866,6583,680.572
,41,704,22775,16375,850,676.388
,42,704,22730,16210,1060,674.172
,43,704,22905,15900,1195,683.096
,44,704,22620,16940,440,682.128
,45,704,23040,16440,520,681.042
,46,704,22840,15140,2020,679.823
,47,704,22804,16671,525,682.501
,48,704,23005,14940,2055,687.747
,49,704,22784,16691,525,683.061
,50,704,23040,16430,530,691.072
,51,704,22958,16177,865,690.714
,52,704,22460,16290,1250,688.629
,53,704,22678,13847,3475,691.234
,54,704,23014,16456,530,694.801
,55,704,22294,13686,4020,693.438
,56,704,23023,16442,535,693.843
,57,704,23030,16320,650,696.004
,58,704,22998,16352,650,695.803
,59,704,21411,11619,6970,693.628
,60,704,23008,16462,530,696.402
,61,704,22887,15793,1320,696.742
,62,704,23044,16426,530,694.272
,63,704,22978,16172,850,695.866
,64,704,21473,17467,1060,694.53
,65,704,22921,15809,1270,697.792
,66,704,23044,16321,635,696.227
